time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-02-05T03:00,-0.1,82,-2.8,-5.6,0.00,1007.4,100,20.3,263,0,0.0,0.0
2022-02-05T04:00,0.3,81,-2.7,-5.1,0.00,1006.7,100,19.7,255,0,0.0,0.0
2022-02-05T05:00,0.1,87,-1.8,-5.0,0.00,1006.1,100,19.1,248,0,0.0,0.0
2022-02-05T06:00,0.9,90,-0.6,-4.0,0.00,1004.7,100,18.3,238,0,0.0,0.0
2022-02-05T07:00,0.9,94,0.1,-3.7,0.00,1003.1,100,17.1,221,0,0.0,0.0
2022-02-05T08:00,1.2,95,0.6,-3.8,0.00,1001.3,100,20.9,225,0,0.0,0.0
2022-02-05T09:00,1.6,96,1.0,-3.9,0.30,999.8,100,23.8,232,0,0.0,0.0
2022-02-05T10:00,1.7,99,1.5,-3.6,0.60,998.5,100,24.0,229,1,6.0,0.0
2022-02-05T11:00,1.8,100,1.7,-3.0,0.80,997.8,100,19.9,225,1,25.0,0.0
2022-02-05T12:00,2.9,97,2.5,-2.1,1.70,996.8,100,22.6,233,1,31.0,0.0
2022-02-05T13:00,2.0,100,1.9,-2.3,2.00,995.9,100,16.8,228,1,31.0,0.0
2022-02-05T14:00,1.7,99,1.6,-2.9,1.40,995.3,100,18.9,222,1,29.0,0.0
2022-02-05T15:00,2.3,99,2.2,-1.9,0.40,994.9,100,17.3,228,1,55.0,0.0
2022-02-05T16:00,1.7,96,1.1,-3.4,0.60,995.5,100,21.5,261,1,36.0,0.0
2022-02-05T17:00,1.4,91,0.1,-4.1,0.10,995.5,100,23.4,260,1,27.0,0.0
2022-02-05T18:00,1.1,87,-0.8,-4.6,0.00,995.4,100,23.8,260,0,6.0,0.0
2022-02-05T19:00,0.6,85,-1.6,-5.1,0.00,995.7,99,23.1,266,0,0.0,0.0
2022-02-05T20:00,0.1,84,-2.3,-5.4,0.00,996.3,82,21.0,265,0,0.0,0.0
2022-02-05T21:00,-0.6,87,-2.6,-6.1,0.00,996.5,96,20.7,263,0,0.0,0.0
2022-02-05T22:00,-0.4,86,-2.5,-6.2,0.00,996.1,81,22.6,256,0,0.0,0.0
2022-02-05T23:00,-0.9,88,-2.7,-6.2,0.00,996.0,93,19.4,252,0,0.0,0.0
2022-02-06T00:00,-1.2,89,-2.8,-6.7,0.10,995.7,97,20.8,247,0,0.0,0.0
2022-02-06T01:00,-0.2,91,-1.4,-5.2,0.00,994.2,100,18.8,244,0,0.0,0.0
2022-02-06T02:00,-0.1,91,-1.4,-5.3,0.00,993.2,100,19.9,238,0,0.0,0.0
2022-02-06T03:00,-0.1,90,-1.5,-5.4,0.00,992.7,100,20.6,245,0,0.0,0.0
2022-02-06T04:00,-0.3,92,-1.4,-5.2,0.00,992.2,100,18.1,249,0,0.0,0.0
2022-02-06T05:00,-0.1,86,-2.2,-5.3,0.00,991.5,100,18.9,252,0,0.0,0.0
2022-02-06T06:00,-0.1,85,-2.2,-5.9,0.00,990.9,98,23.1,256,0,0.0,0.0
2022-02-06T07:00,-0.6,85,-2.7,-6.3,0.00,990.8,97,22.2,257,0,0.0,0.0
2022-02-06T08:00,-0.9,85,-3.0,-6.8,0.00,990.9,100,23.0,260,0,0.0,0.0
2022-02-06T09:00,-0.7,85,-2.9,-6.7,0.00,991.1,99,23.9,264,0,0.0,0.0
2022-02-06T10:00,-0.8,83,-3.2,-6.7,0.00,991.3,99,22.8,264,1,12.0,1.0
2022-02-06T11:00,-0.4,85,-2.6,-5.8,0.00,991.5,94,19.7,262,1,44.0,1.0
2022-02-06T12:00,-0.2,84,-2.6,-6.0,0.00,992.0,100,22.7,272,1,147.0,59.0
2022-02-06T13:00,-0.3,81,-3.1,-6.5,0.00,992.4,100,25.2,279,1,156.0,17.0
2022-02-06T14:00,0.3,77,-3.3,-6.0,0.00,993.2,95,25.4,286,1,204.0,80.0
2022-02-06T15:00,-0.1,77,-3.6,-5.8,0.00,994.5,94,21.0,283,1,222.0,109.0
2022-02-06T16:00,-0.4,81,-3.2,-5.9,0.00,996.3,59,20.1,279,1,152.0,48.0
2022-02-06T17:00,-0.7,80,-3.8,-6.6,0.00,998.9,91,22.0,285,1,105.0,58.0
2022-02-06T18:00,-0.6,79,-3.7,-6.2,0.00,1000.7,29,20.5,288,0,16.0,3.0
2022-02-06T19:00,-1.0,80,-4.1,-6.8,0.00,1002.7,92,21.1,290,0,0.0,0.0
2022-02-06T20:00,-0.9,80,-3.9,-6.6,0.00,1005.2,81,20.9,289,0,0.0,0.0
2022-02-06T21:00,-1.2,81,-4.0,-6.9,0.00,1007.5,37,21.1,287,0,0.0,0.0
2022-02-06T22:00,-1.2,81,-4.1,-6.7,0.00,1009.2,56,19.1,286,0,0.0,0.0
2022-02-06T23:00,-1.2,81,-4.0,-6.6,0.00,1010.9,41,19.1,286,0,0.0,0.0
2022-02-07T00:00,-1.0,79,-4.2,-6.5,0.00,1012.4,55,19.1,290,0,0.0,0.0
2022-02-07T01:00,-1.1,79,-4.2,-6.4,0.00,1013.8,51,17.9,285,0,0.0,0.0
2022-02-07T02:00,-0.5,78,-3.9,-5.6,0.00,1014.7,98,16.8,285,0,0.0,0.0
2022-02-07T03:00,-0.4,80,-3.5,-5.2,0.00,1015.6,27,15.0,280,0,0.0,0.0
2022-02-07T04:00,-0.9,83,-3.4,-5.0,0.00,1016.0,100,10.4,268,0,0.0,0.0
2022-02-07T05:00,-1.5,85,-3.7,-5.3,0.00,1016.5,100,8.0,262,0,0.0,0.0
2022-02-07T06:00,-1.6,86,-3.6,-5.5,0.00,1016.9,100,8.8,261,0,0.0,0.0
2022-02-07T07:00,-1.2,87,-3.1,-5.1,0.00,1017.2,100,9.0,254,0,0.0,0.0
2022-02-07T08:00,-1.2,88,-3.0,-4.7,0.00,1017.0,100,6.2,249,0,0.0,0.0
2022-02-07T09:00,-0.0,81,-2.9,-3.7,0.00,1017.1,100,7.9,210,0,0.0,0.0
2022-02-07T10:00,0.7,77,-2.8,-3.2,0.00,1016.8,100,10.0,201,1,6.0,0.0
2022-02-07T11:00,1.5,82,-1.3,-2.4,0.00,1016.0,100,10.8,195,1,23.0,0.0
2022-02-07T12:00,2.2,89,0.5,-1.5,0.10,1014.9,100,11.5,194,1,30.0,0.0
2022-02-07T13:00,2.1,91,0.9,-1.1,0.20,1014.7,100,8.4,200,1,51.0,0.0
2022-02-07T14:00,2.6,94,1.7,-0.4,0.20,1013.4,100,7.6,188,1,53.0,0.0
2022-02-07T15:00,3.3,94,2.5,-0.1,0.20,1012.0,100,12.1,207,1,34.0,0.0
2022-02-07T16:00,5.9,93,4.8,1.4,0.10,1010.8,100,22.3,236,1,40.0,0.0
2022-02-07T17:00,6.0,92,4.8,1.2,0.10,1009.9,100,24.1,235,1,25.0,0.0
2022-02-07T18:00,6.1,93,5.1,1.2,0.60,1009.0,100,25.6,235,0,3.0,0.0
2022-02-07T19:00,6.8,92,5.6,1.5,0.60,1008.2,100,29.0,240,0,0.0,0.0
2022-02-07T20:00,7.4,92,6.1,1.6,0.60,1007.6,100,33.0,243,0,0.0,0.0
2022-02-07T21:00,7.6,93,6.5,2.3,0.60,1007.8,100,30.4,248,0,0.0,0.0
2022-02-07T22:00,6.6,91,5.3,1.3,1.30,1008.9,100,28.9,260,0,0.0,0.0
2022-02-07T23:00,5.4,92,4.3,0.5,1.20,1009.6,100,24.8,257,0,0.0,0.0
2022-02-08T00:00,5.0,93,4.0,0.2,0.30,1010.4,100,23.3,262,0,0.0,0.0
2022-02-08T01:00,5.3,86,3.2,-0.4,0.10,1009.8,37,27.8,265,0,0.0,0.0
2022-02-08T02:00,3.9,84,1.5,-1.9,0.00,1010.6,24,27.2,264,0,0.0,0.0
2022-02-08T03:00,3.4,82,0.6,-2.5,0.00,1010.7,42,26.6,261,0,0.0,0.0
2022-02-08T04:00,3.2,88,1.4,-2.7,0.10,1010.9,100,27.6,258,0,0.0,0.0
2022-02-08T05:00,2.9,93,2.0,-2.7,0.30,1011.6,100,26.2,262,0,0.0,0.0
2022-02-08T06:00,2.9,90,1.4,-3.0,0.20,1012.1,85,27.2,262,0,0.0,0.0
2022-02-08T07:00,1.9,90,0.5,-4.0,0.10,1012.9,96,26.1,264,0,0.0,0.0
2022-02-08T08:00,1.5,89,-0.0,-4.5,0.00,1013.7,100,26.5,263,0,0.0,0.0
2022-02-08T09:00,1.2,87,-0.7,-4.4,0.00,1014.2,75,23.0,261,1,0.0,0.0
2022-02-08T10:00,1.2,88,-0.6,-4.1,0.00,1015.0,97,20.8,260,1,26.0,10.0
2022-02-08T11:00,1.9,89,0.2,-2.7,0.00,1015.2,60,17.3,253,1,71.0,11.0
2022-02-08T12:00,2.4,87,0.4,-3.0,0.00,1015.1,53,22.8,249,1,176.0,110.0
2022-02-08T13:00,2.8,91,1.4,-2.8,0.00,1014.3,69,25.5,251,1,207.0,136.0
2022-02-08T14:00,3.5,83,0.9,-2.8,0.10,1014.0,99,29.5,252,1,213.0,94.0
2022-02-08T15:00,3.2,87,1.2,-2.7,0.00,1013.9,96,26.8,250,1,140.0,29.0
2022-02-08T16:00,3.2,85,0.9,-2.9,0.10,1013.5,100,28.0,250,1,140.0,43.0
2022-02-08T17:00,2.6,92,1.4,-2.4,0.10,1013.4,100,21.3,244,1,66.0,5.0
2022-02-08T18:00,1.9,98,1.6,-2.6,0.30,1013.3,100,18.1,235,1,14.0,0.0
2022-02-08T19:00,1.9,97,1.5,-3.0,0.10,1013.1,100,20.8,236,0,0.0,0.0
2022-02-08T20:00,2.0,96,1.5,-2.8,0.10,1013.1,100,20.2,239,0,0.0,0.0
2022-02-08T21:00,1.8,96,1.3,-3.0,0.20,1012.9,100,19.9,238,0,0.0,0.0
2022-02-08T22:00,1.5,99,1.3,-3.0,0.30,1012.8,100,17.4,232,0,0.0,0.0
2022-02-08T23:00,1.4,99,1.3,-3.1,0.30,1012.5,100,17.4,230,0,0.0,0.0
2022-02-09T00:00,1.5,98,1.2,-3.1,0.20,1012.2,100,18.4,228,0,0.0,0.0
2022-02-09T01:00,2.2,92,1.1,-2.7,0.30,1011.2,100,20.7,239,0,0.0,0.0
2022-02-09T02:00,1.8,91,0.6,-3.1,0.30,1011.2,100,20.0,242,0,0.0,0.0
2022-02-09T03:00,1.3,98,1.1,-3.2,0.20,1011.0,100,17.6,229,0,0.0,0.0
2022-02-09T04:00,1.0,98,0.7,-3.6,0.20,1010.6,100,17.3,225,0,0.0,0.0
2022-02-09T05:00,1.1,97,0.7,-3.6,0.10,1010.7,100,18.9,239,0,0.0,0.0
2022-02-09T06:00,0.8,83,-1.7,-5.3,0.00,1011.1,83,25.5,257,0,0.0,0.0
2022-02-09T07:00,0.0,84,-2.4,-6.0,0.00,1011.7,66,24.3,258,0,0.0,0.0
2022-02-09T08:00,-0.6,84,-2.9,-6.3,0.00,1012.4,34,21.6,255,0,0.0,0.0
2022-02-09T09:00,-1.0,83,-3.5,-6.6,0.00,1013.0,74,20.5,252,1,0.0,0.0
2022-02-09T10:00,-0.4,80,-3.5,-5.9,0.00,1013.7,58,19.7,252,1,29.0,12.0
2022-02-09T11:00,-0.2,80,-3.3,-5.5,0.00,1014.4,80,18.6,248,1,117.0,64.0
2022-02-09T12:00,0.5,76,-3.3,-5.1,0.00,1014.8,59,20.9,246,1,193.0,113.0
2022-02-09T13:00,0.9,79,-2.4,-4.8,0.00,1014.7,87,21.7,241,1,232.0,129.0
2022-02-09T14:00,0.9,80,-2.2,-4.4,0.00,1014.6,78,19.7,235,1,214.0,88.0
2022-02-09T15:00,1.1,77,-2.4,-4.8,0.00,1014.1,64,23.2,246,1,188.0,82.0
2022-02-09T16:00,1.0,80,-2.1,-4.2,0.00,1013.9,59,19.3,237,1,147.0,72.0
2022-02-09T17:00,0.3,83,-2.3,-4.6,0.00,1013.9,49,17.1,235,1,102.0,50.0
2022-02-09T18:00,-0.5,85,-2.7,-5.4,0.00,1014.0,99,16.9,241,1,28.0,12.0
2022-02-09T19:00,-0.5,85,-2.8,-5.6,0.00,1014.1,95,17.8,238,0,0.0,0.0
2022-02-09T20:00,-0.6,84,-2.9,-5.4,0.00,1014.1,94,15.9,232,0,0.0,0.0
2022-02-09T21:00,-0.9,89,-2.6,-5.7,0.00,1013.9,96,16.0,234,0,0.0,0.0
2022-02-09T22:00,-0.5,83,-3.1,-5.6,0.00,1013.8,100,17.5,233,0,0.0,0.0
2022-02-09T23:00,-0.4,81,-3.3,-5.7,0.00,1013.2,100,18.6,227,0,0.0,0.0
2022-02-10T00:00,-0.4,84,-2.9,-5.7,0.00,1012.5,100,18.6,224,0,0.0,0.0
2022-02-10T01:00,-0.8,87,-2.7,-5.7,0.00,1012.5,100,16.6,228,0,0.0,0.0
2022-02-10T02:00,-1.3,85,-3.5,-6.3,0.00,1012.0,100,16.1,231,0,0.0,0.0
2022-02-10T03:00,-0.4,83,-2.9,-5.3,0.00,1011.7,100,15.8,227,0,0.0,0.0
2022-02-10T04:00,-0.7,83,-3.2,-5.7,0.00,1011.2,88,17.1,231,0,0.0,0.0
2022-02-10T05:00,-0.6,86,-2.7,-6.1,0.00,1010.5,90,20.5,236,0,0.0,0.0
2022-02-10T06:00,-0.7,84,-3.1,-6.2,0.00,1009.9,60,20.4,238,0,0.0,0.0
2022-02-10T07:00,-0.8,81,-3.6,-6.3,0.00,1009.1,61,19.8,237,0,0.0,0.0
2022-02-10T08:00,-0.5,85,-2.8,-6.4,0.00,1008.9,100,23.2,237,0,0.0,0.0
2022-02-10T09:00,0.3,87,-1.6,-5.7,0.00,1008.2,100,24.8,234,1,0.0,0.0
2022-02-10T10:00,1.3,83,-1.2,-5.3,0.00,1007.5,98,30.0,237,1,18.0,0.0
2022-02-10T11:00,1.5,83,-1.2,-4.8,0.00,1006.8,100,27.5,227,1,70.0,15.0
2022-02-10T12:00,1.5,86,-0.6,-4.8,0.00,1006.5,100,28.3,230,1,85.0,2.0
2022-02-10T13:00,1.7,89,0.1,-4.8,0.00,1006.8,100,30.6,258,1,90.0,0.0
2022-02-10T14:00,1.9,92,0.7,-3.6,0.10,1008.1,100,23.8,267,1,63.0,0.0
2022-02-10T15:00,2.7,85,0.4,-3.7,0.20,1010.3,100,30.0,294,1,239.0,128.0
2022-02-10T16:00,2.3,81,-0.6,-4.2,0.10,1012.9,75,29.0,313,1,120.0,18.0
2022-02-10T17:00,1.7,77,-1.9,-4.5,0.00,1015.4,42,26.1,322,1,115.0,54.0
2022-02-10T18:00,0.5,81,-2.4,-5.0,0.00,1017.4,85,21.1,327,1,37.0,18.0
2022-02-10T19:00,-0.0,83,-2.5,-5.0,0.00,1019.1,73,17.3,324,0,0.0,0.0
2022-02-10T20:00,-0.7,86,-2.7,-5.4,0.00,1020.9,97,15.0,318,0,0.0,0.0
2022-02-10T21:00,-1.1,87,-2.9,-5.6,0.00,1022.3,17,14.0,316,0,0.0,0.0
2022-02-10T22:00,-1.8,88,-3.6,-6.3,0.00,1023.3,7,13.0,316,0,0.0,0.0
2022-02-10T23:00,-2.4,88,-4.1,-6.6,0.00,1024.3,0,10.7,310,0,0.0,0.0
2022-02-11T00:00,-3.1,89,-4.7,-6.7,0.00,1025.2,1,6.4,297,0,0.0,0.0
2022-02-11T01:00,-3.5,92,-4.5,-7.1,0.00,1026.0,1,6.5,267,0,0.0,0.0
2022-02-11T02:00,-3.9,94,-4.7,-7.3,0.00,1026.5,15,5.0,270,0,0.0,0.0
2022-02-11T03:00,-3.8,96,-4.4,-7.3,0.00,1026.9,66,5.4,270,0,0.0,0.0
2022-02-11T04:00,-3.5,96,-4.1,-7.0,0.00,1026.8,93,5.4,266,0,0.0,0.0
2022-02-11T05:00,-3.4,95,-4.0,-7.1,0.00,1027.1,100,7.2,267,0,0.0,0.0
2022-02-11T06:00,-3.0,83,-5.5,-6.9,0.00,1027.3,100,7.6,267,0,0.0,0.0
2022-02-11T07:00,-3.4,91,-4.6,-7.2,0.00,1027.3,100,7.3,261,0,0.0,0.0
2022-02-11T08:00,-3.9,96,-4.5,-7.7,0.00,1027.1,96,7.3,261,0,0.0,0.0
2022-02-11T09:00,-3.7,91,-4.9,-7.2,0.00,1027.4,98,5.6,255,1,0.0,0.0
2022-02-11T10:00,-3.1,96,-3.6,-6.8,0.00,1027.3,99,7.4,256,1,32.0,11.0
2022-02-11T11:00,-1.1,91,-2.5,-4.6,0.00,1027.2,93,6.7,216,1,96.0,27.0
2022-02-11T12:00,0.9,83,-1.6,-2.7,0.00,1026.6,100,8.6,202,1,175.0,91.0
2022-02-11T13:00,1.6,83,-1.1,-3.2,0.00,1026.3,100,17.2,213,1,239.0,130.0
2022-02-11T14:00,1.8,79,-1.4,-3.1,0.00,1025.7,100,17.8,212,1,178.0,58.0
2022-02-11T15:00,2.0,75,-1.9,-3.0,0.00,1024.6,100,18.2,207,1,186.0,43.0
2022-02-11T16:00,2.3,74,-1.9,-3.0,0.00,1023.5,100,20.1,204,1,182.0,88.0
2022-02-11T17:00,2.0,78,-1.4,-2.3,0.00,1022.4,100,13.3,183,1,51.0,1.0
2022-02-11T18:00,1.2,86,-1.0,-3.0,0.00,1021.4,100,13.4,175,1,21.0,0.0
2022-02-11T19:00,1.4,86,-0.7,-3.0,0.00,1020.3,100,15.0,170,0,0.0,0.0
2022-02-11T20:00,1.4,87,-0.6,-3.4,0.10,1019.3,100,17.4,173,0,0.0,0.0
2022-02-11T21:00,1.2,91,-0.1,-3.2,0.00,1017.8,100,16.1,170,0,0.0,0.0
2022-02-11T22:00,1.7,91,0.4,-2.8,0.10,1016.5,100,16.9,178,0,0.0,0.0
2022-02-11T23:00,1.5,95,0.8,-2.9,0.30,1015.1,100,16.3,175,0,0.0,0.0
2022-02-12T00:00,1.5,95,0.9,-2.8,0.20,1013.6,100,15.9,183,0,0.0,0.0
2022-02-12T01:00,1.5,98,1.1,-2.6,0.30,1012.4,100,14.4,180,0,0.0,0.0
2022-02-12T02:00,2.0,97,1.5,-2.4,0.50,1010.9,100,17.0,193,0,0.0,0.0
2022-02-12T03:00,2.5,96,1.9,-1.8,0.50,1009.2,100,17.1,195,0,0.0,0.0
2022-02-12T04:00,2.9,94,2.0,-1.9,0.60,1007.8,100,20.3,203,0,0.0,0.0
2022-02-12T05:00,3.2,93,2.3,-1.5,0.10,1006.3,100,20.3,207,0,0.0,0.0
2022-02-12T06:00,3.5,93,2.5,-1.3,0.10,1005.2,100,21.1,210,0,0.0,0.0
2022-02-12T07:00,4.0,93,3.0,-0.6,0.00,1004.2,100,20.5,214,0,0.0,0.0
2022-02-12T08:00,4.2,94,3.3,-0.3,0.00,1003.3,100,20.0,210,0,0.0,0.0
2022-02-12T09:00,4.3,94,3.4,-0.1,0.00,1002.6,100,19.7,211,1,0.0,0.0
2022-02-12T10:00,4.5,96,3.9,0.3,0.00,1002.2,100,19.2,210,1,16.0,0.0
2022-02-12T11:00,4.9,95,4.2,0.8,0.10,1001.2,100,19.2,208,1,40.0,0.0
2022-02-12T12:00,5.2,94,4.3,0.9,0.20,1000.2,100,20.2,211,1,60.0,0.0
2022-02-12T13:00,5.5,93,4.4,1.1,0.80,999.7,100,20.7,211,1,91.0,4.0
2022-02-12T14:00,5.7,93,4.6,1.3,0.50,998.8,100,21.3,214,1,118.0,3.0
2022-02-12T15:00,5.3,90,3.8,0.4,0.90,998.5,100,23.2,229,1,69.0,0.0
2022-02-12T16:00,4.9,91,3.5,0.4,0.30,997.8,100,20.1,227,1,43.0,0.0
2022-02-12T17:00,4.2,91,2.8,-0.5,0.20,998.0,100,20.5,232,1,54.0,5.0
2022-02-12T18:00,4.1,93,3.1,-0.6,0.00,997.9,100,21.1,226,1,11.0,0.0
2022-02-12T19:00,4.0,92,2.8,-0.8,0.10,997.7,100,21.7,228,0,0.0,0.0
2022-02-12T20:00,3.8,94,2.9,-0.9,0.20,997.8,100,21.2,228,0,0.0,0.0
2022-02-12T21:00,3.1,96,2.5,-1.5,0.40,998.0,100,20.0,232,0,0.0,0.0
2022-02-12T22:00,3.3,96,2.6,-1.3,0.30,997.8,100,19.9,228,0,0.0,0.0
2022-02-12T23:00,3.0,97,2.5,-1.5,0.60,997.9,100,19.1,226,0,0.0,0.0
2022-02-13T00:00,3.3,96,2.7,-1.2,0.70,997.9,100,19.1,221,0,0.0,0.0
2022-02-13T01:00,3.5,93,2.5,-1.0,1.10,997.5,100,19.1,223,0,0.0,0.0
2022-02-13T02:00,3.5,95,2.8,-0.7,1.00,997.3,100,17.8,222,0,0.0,0.0
2022-02-13T03:00,3.9,92,2.7,-0.5,0.40,996.9,100,19.1,224,0,0.0,0.0
2022-02-13T04:00,3.8,94,2.8,-0.4,0.10,996.8,100,17.6,226,0,0.0,0.0
2022-02-13T05:00,3.9,93,2.8,-0.3,0.00,996.3,100,17.1,228,0,0.0,0.0
2022-02-13T06:00,3.7,93,2.7,-0.4,0.00,995.7,100,17.2,237,0,0.0,0.0
2022-02-13T07:00,3.5,95,2.8,-0.3,0.00,994.8,100,14.7,242,0,0.0,0.0
2022-02-13T08:00,3.6,96,3.0,0.4,0.00,994.0,100,10.8,233,0,0.0,0.0
2022-02-13T09:00,3.5,97,3.0,0.9,0.00,993.8,100,6.8,183,1,0.0,0.0
2022-02-13T10:00,3.6,98,3.2,0.7,0.10,993.9,100,8.8,145,1,10.0,0.0
2022-02-13T11:00,3.6,98,3.3,0.9,0.20,993.2,100,8.3,108,1,24.0,0.0
2022-02-13T12:00,3.5,100,3.5,0.5,0.60,992.5,100,10.5,96,1,31.0,0.0
2022-02-13T13:00,4.1,97,3.7,0.9,1.40,992.5,100,11.8,113,1,41.0,0.0
2022-02-13T14:00,3.7,97,3.2,0.6,0.90,991.0,100,10.5,98,1,43.0,0.0
2022-02-13T15:00,3.5,96,2.9,0.7,0.60,990.0,100,8.3,85,1,45.0,0.0
2022-02-13T16:00,3.6,95,2.9,0.7,0.30,988.6,100,8.9,76,1,57.0,0.0
2022-02-13T17:00,3.9,90,2.4,1.0,0.10,988.3,100,7.9,47,1,61.0,2.0
2022-02-13T18:00,3.5,92,2.3,0.7,0.00,987.7,100,7.4,14,1,9.0,0.0
2022-02-13T19:00,3.3,93,2.3,0.0,0.40,987.2,98,10.5,6,0,0.0,0.0
2022-02-13T20:00,3.2,93,2.2,-0.4,0.10,987.3,100,12.6,360,0,0.0,0.0
2022-02-13T21:00,3.1,94,2.2,-0.7,0.10,987.5,100,14.0,359,0,0.0,0.0
2022-02-13T22:00,2.9,94,2.1,-1.0,0.20,987.7,100,14.8,359,0,0.0,0.0
2022-02-13T23:00,2.8,94,2.0,-1.0,0.20,988.0,100,13.7,355,0,0.0,0.0
2022-02-14T00:00,2.9,94,2.1,-0.9,0.10,988.6,100,13.6,349,0,0.0,0.0
2022-02-14T01:00,2.9,94,2.0,-0.6,0.10,989.3,100,11.3,323,0,0.0,0.0
2022-02-14T02:00,2.6,96,2.0,-1.1,0.50,989.6,100,13.4,324,0,0.0,0.0
2022-02-14T03:00,2.5,95,1.8,-1.3,0.30,989.5,100,13.6,328,0,0.0,0.0
2022-02-14T04:00,2.6,95,1.8,-1.2,0.10,989.7,100,13.8,327,0,0.0,0.0
2022-02-14T05:00,2.6,95,1.9,-1.6,0.00,989.9,100,16.3,329,0,0.0,0.0
2022-02-14T06:00,2.3,96,1.8,-1.8,0.00,990.6,100,15.9,332,0,0.0,0.0
2022-02-14T07:00,2.5,94,1.6,-1.6,0.00,991.4,100,15.5,329,0,0.0,0.0
2022-02-14T08:00,2.6,92,1.4,-1.8,0.00,991.9,100,16.9,331,0,0.0,0.0
2022-02-14T09:00,1.9,95,1.3,-2.2,0.00,993.1,100,15.2,324,1,0.0,0.0
2022-02-14T10:00,2.3,95,1.6,-1.9,0.00,993.8,100,16.3,311,1,17.0,0.0
2022-02-14T11:00,2.7,93,1.7,-1.7,0.00,994.5,99,18.1,316,1,89.0,9.0
2022-02-14T12:00,3.0,90,1.4,-1.6,0.00,995.3,100,18.3,317,1,101.0,7.0
2022-02-14T13:00,4.2,83,1.6,-0.8,0.00,995.6,100,21.6,323,1,91.0,1.0
2022-02-14T14:00,4.6,77,0.9,-0.4,0.00,996.2,62,20.4,315,1,180.0,36.0
2022-02-14T15:00,4.8,74,0.6,-0.1,0.00,996.8,39,19.4,313,1,238.0,149.0
2022-02-14T16:00,4.0,80,0.8,-0.4,0.20,997.8,83,16.8,318,1,199.0,129.0
2022-02-14T17:00,3.5,84,1.1,-0.5,0.10,998.7,28,14.1,320,1,108.0,53.0
2022-02-14T18:00,2.3,90,0.8,-0.9,0.00,999.7,31,8.2,308,1,46.0,23.0
2022-02-14T19:00,0.5,95,-0.3,-2.5,0.10,1000.8,100,5.3,298,0,1.0,0.0
2022-02-14T20:00,2.0,92,0.9,-0.9,0.10,1001.9,100,6.5,289,0,0.0,0.0
2022-02-14T21:00,1.9,92,0.8,-0.7,0.10,1001.9,100,4.3,275,0,0.0,0.0
2022-02-14T22:00,1.9,93,1.0,-1.4,0.10,1002.0,99,9.4,252,0,0.0,0.0
2022-02-14T23:00,1.7,93,0.8,-1.7,0.00,1001.7,100,10.0,244,0,0.0,0.0
2022-02-15T00:00,-0.4,97,-0.8,-3.4,0.00,1000.8,100,5.4,233,0,0.0,0.0
2022-02-15T01:00,1.0,94,0.1,-2.7,0.00,1000.8,100,11.2,225,0,0.0,0.0
2022-02-15T02:00,0.9,93,-0.2,-2.8,0.00,999.7,100,10.5,202,0,0.0,0.0
2022-02-15T03:00,0.5,96,-0.0,-3.1,0.00,998.4,100,9.7,165,0,0.0,0.0
2022-02-15T04:00,0.4,97,-0.0,-3.5,0.00,996.6,100,12.3,148,0,0.0,0.0
2022-02-15T05:00,0.4,98,0.2,-3.5,0.00,994.1,100,12.9,117,0,0.0,0.0
2022-02-15T06:00,0.4,99,0.3,-3.6,0.00,992.4,100,13.2,116,0,0.0,0.0
2022-02-15T07:00,0.5,98,0.2,-3.1,0.00,991.0,100,10.9,136,0,0.0,0.0
2022-02-15T08:00,1.0,98,0.6,-2.6,0.10,990.4,100,10.9,207,0,0.0,0.0
2022-02-15T09:00,1.6,96,1.0,-3.5,0.10,990.6,100,21.7,249,1,0.0,0.0
2022-02-15T10:00,1.8,89,0.2,-3.6,0.10,991.1,68,22.9,254,1,22.0,0.0
2022-02-15T11:00,1.5,90,0.1,-3.4,0.10,991.5,67,19.7,255,1,121.0,55.0
2022-02-15T12:00,1.9,87,-0.0,-3.7,0.00,992.1,77,23.9,263,1,225.0,138.0
2022-02-15T13:00,2.2,83,-0.4,-3.5,0.00,992.9,50,23.9,263,1,239.0,127.0
2022-02-15T14:00,2.0,83,-0.6,-3.8,0.00,992.8,66,24.4,256,1,209.0,55.0
2022-02-15T15:00,2.0,76,-1.7,-3.9,0.00,992.8,83,24.4,257,1,255.0,157.0
2022-02-15T16:00,1.8,72,-2.7,-4.3,0.00,993.1,97,25.1,258,1,157.0,65.0
2022-02-15T17:00,1.2,77,-2.4,-3.7,0.00,993.2,89,16.7,251,1,112.0,42.0
2022-02-15T18:00,0.4,82,-2.3,-4.0,0.00,993.4,100,13.0,256,1,42.0,9.0
2022-02-15T19:00,0.4,88,-1.4,-3.1,0.00,993.2,100,8.6,248,0,1.0,0.0
2022-02-15T20:00,0.8,88,-1.0,-2.7,0.00,992.8,100,8.0,216,0,0.0,0.0
2022-02-15T21:00,0.8,90,-0.7,-2.6,0.00,992.3,100,7.6,185,0,0.0,0.0
2022-02-15T22:00,0.8,92,-0.4,-2.4,0.00,991.0,100,6.6,151,0,0.0,0.0
