time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-07-24T19:00,18.9,80,15.4,18.6,0.20,999.6,100,14.9,187,1,129.0,4.0
2022-07-24T20:00,17.2,86,14.9,16.5,0.40,999.0,98,16.2,167,1,85.0,0.0
2022-07-24T21:00,15.9,93,14.7,15.1,0.10,998.6,100,15.5,185,1,32.0,1.0
2022-07-24T22:00,15.6,95,14.9,15.5,0.00,998.4,100,11.6,202,0,4.0,0.0
2022-07-24T23:00,15.5,97,15.0,16.5,0.00,998.3,59,4.8,222,0,0.0,0.0
2022-07-25T00:00,15.4,96,14.7,15.7,0.00,998.1,28,8.1,238,0,0.0,0.0
2022-07-25T01:00,15.4,95,14.6,15.3,0.00,997.9,52,11.3,233,0,0.0,0.0
2022-07-25T02:00,15.2,94,14.2,15.1,0.00,997.7,100,9.8,262,0,0.0,0.0
2022-07-25T03:00,15.2,93,14.0,14.8,0.00,997.9,99,11.4,281,0,0.0,0.0
2022-07-25T04:00,14.8,94,13.8,14.2,0.00,998.1,30,12.1,287,0,0.0,0.0
2022-07-25T05:00,14.4,95,13.6,13.7,0.00,998.3,27,12.7,295,1,0.0,0.0
2022-07-25T06:00,14.3,95,13.6,13.6,0.00,998.7,80,12.6,294,1,31.0,12.0
2022-07-25T07:00,15.2,91,13.7,14.2,0.00,999.0,62,14.4,302,1,106.0,42.0
2022-07-25T08:00,15.7,88,13.7,14.2,0.00,999.5,94,18.4,305,1,232.0,126.0
2022-07-25T09:00,16.0,88,13.9,14.4,0.10,1000.2,100,19.1,317,1,305.0,163.0
2022-07-25T10:00,14.0,90,12.4,11.8,0.20,1001.7,100,20.2,3,1,177.0,3.0
2022-07-25T11:00,13.1,95,12.2,10.4,1.00,1003.2,100,22.7,342,1,164.0,6.0
2022-07-25T12:00,12.8,93,11.8,10.1,1.80,1004.8,100,22.5,338,1,126.0,0.0
2022-07-25T13:00,13.0,89,11.3,9.4,1.20,1005.8,100,27.7,337,1,180.0,5.0
2022-07-25T14:00,13.9,81,10.7,9.9,0.10,1006.9,100,28.7,340,1,347.0,44.0
2022-07-25T15:00,13.7,81,10.5,9.2,0.40,1008.0,99,31.8,340,1,498.0,184.0
2022-07-25T16:00,13.5,78,9.8,9.0,0.30,1009.0,100,30.7,338,1,366.0,90.0
2022-07-25T17:00,13.1,75,8.8,8.2,0.10,1010.1,100,30.9,334,1,336.0,99.0
2022-07-25T18:00,13.1,73,8.3,8.3,0.10,1010.8,100,29.8,328,1,241.0,69.0
2022-07-25T19:00,12.3,78,8.6,7.6,0.00,1011.8,100,29.8,328,1,152.0,36.0
2022-07-25T20:00,12.0,78,8.2,7.7,0.20,1012.7,78,26.5,326,1,85.0,3.0
2022-07-25T21:00,11.9,78,8.1,7.7,0.00,1013.4,33,25.0,320,1,39.0,3.0
2022-07-25T22:00,11.3,78,7.5,7.1,0.00,1014.2,84,23.7,319,0,6.0,1.0
2022-07-25T23:00,11.2,76,7.1,7.1,0.00,1014.7,71,22.7,319,0,0.0,0.0
2022-07-26T00:00,10.7,82,7.7,6.9,0.00,1014.9,91,21.6,314,0,0.0,0.0
2022-07-26T01:00,11.0,85,8.7,7.5,0.00,1015.3,48,21.5,308,0,0.0,0.0
2022-07-26T02:00,10.8,83,8.0,7.3,0.00,1015.5,64,20.3,303,0,0.0,0.0
2022-07-26T03:00,10.7,83,7.9,7.2,0.00,1015.6,57,20.0,300,0,0.0,0.0
2022-07-26T04:00,10.8,82,7.8,7.4,0.00,1015.7,56,19.4,301,0,0.0,0.0
2022-07-26T05:00,10.9,82,7.9,7.5,0.00,1015.9,66,19.1,302,1,0.0,0.0
2022-07-26T06:00,11.2,82,8.3,8.1,0.00,1016.2,75,17.6,301,1,24.0,6.0
2022-07-26T07:00,11.9,79,8.3,8.7,0.00,1016.5,62,19.1,313,1,97.0,43.0
2022-07-26T08:00,12.6,75,8.2,8.9,0.00,1017.0,91,21.5,322,1,194.0,91.0
2022-07-26T09:00,13.2,70,7.9,9.3,0.00,1017.4,93,22.6,323,1,310.0,173.0
2022-07-26T10:00,13.8,67,7.8,9.6,0.00,1017.8,56,24.3,325,1,402.0,209.0
2022-07-26T11:00,14.3,68,8.5,10.4,0.10,1018.0,65,23.8,328,1,524.0,302.0
2022-07-26T12:00,14.7,67,8.6,11.1,0.10,1018.5,64,23.2,327,1,588.0,377.0
2022-07-26T13:00,14.3,69,8.7,11.0,0.10,1019.1,74,23.2,313,1,648.0,456.0
2022-07-26T14:00,15.2,63,8.3,11.3,0.00,1019.0,99,23.4,313,1,476.0,115.0
2022-07-26T15:00,15.6,62,8.2,11.7,0.00,1019.2,100,23.2,311,1,467.0,121.0
2022-07-26T16:00,15.6,62,8.3,11.9,0.00,1019.7,100,22.2,310,1,493.0,237.0
2022-07-26T17:00,15.5,63,8.5,12.0,0.10,1019.6,89,21.4,315,1,483.0,295.0
2022-07-26T18:00,15.2,64,8.4,12.0,0.00,1019.5,50,19.4,317,1,335.0,144.0
2022-07-26T19:00,14.6,69,8.9,11.9,0.00,1019.7,35,16.4,322,1,261.0,161.0
2022-07-26T20:00,13.8,74,9.2,11.8,0.00,1019.8,28,11.9,325,1,157.0,85.0
2022-07-26T21:00,12.9,79,9.3,11.3,0.00,1020.1,26,9.6,326,1,63.0,29.0
2022-07-26T22:00,11.9,84,9.3,10.4,0.00,1020.6,29,8.6,327,0,5.0,1.0
2022-07-26T23:00,11.3,89,9.5,10.0,0.00,1020.8,18,7.6,315,0,0.0,0.0
2022-07-27T00:00,10.8,92,9.5,9.5,0.00,1021.0,33,7.4,309,0,0.0,0.0
2022-07-27T01:00,10.4,90,8.8,8.9,0.00,1021.1,31,7.6,295,0,0.0,0.0
2022-07-27T02:00,10.3,91,8.9,8.9,0.00,1020.9,12,7.0,282,0,0.0,0.0
2022-07-27T03:00,9.7,93,8.6,8.3,0.00,1020.8,15,6.8,252,0,0.0,0.0
2022-07-27T04:00,9.4,94,8.5,7.8,0.00,1020.6,29,7.9,246,0,0.0,0.0
2022-07-27T05:00,9.1,95,8.3,7.4,0.00,1020.6,39,8.6,248,1,0.0,0.0
2022-07-27T06:00,9.4,92,8.2,7.4,0.00,1020.7,100,10.2,260,1,27.0,9.0
2022-07-27T07:00,10.7,88,8.8,9.0,0.00,1020.7,89,9.7,270,1,105.0,36.0
2022-07-27T08:00,12.3,82,9.3,10.9,0.00,1020.6,14,8.4,290,1,216.0,110.0
2022-07-27T09:00,13.7,75,9.4,12.2,0.00,1020.6,45,9.6,304,1,352.0,240.0
2022-07-27T10:00,14.6,69,8.9,13.0,0.30,1020.7,99,8.7,308,1,458.0,313.0
2022-07-27T11:00,14.7,72,9.6,13.3,0.10,1020.8,100,8.4,317,1,471.0,258.0
2022-07-27T12:00,14.4,73,9.6,13.3,0.30,1020.7,100,6.9,332,1,353.0,93.0
2022-07-27T13:00,14.1,79,10.5,13.8,0.20,1020.9,100,3.1,54,1,444.0,180.0
2022-07-27T14:00,14.4,80,11.0,13.9,0.40,1020.9,100,5.2,102,1,406.0,65.0
2022-07-27T15:00,14.1,81,10.8,12.9,0.30,1020.9,100,10.0,128,1,351.0,62.0
2022-07-27T16:00,14.2,76,10.0,12.5,0.10,1020.9,100,11.2,135,1,372.0,71.0
2022-07-27T17:00,13.9,75,9.6,12.4,0.10,1020.6,100,9.7,135,1,269.0,49.0
2022-07-27T18:00,13.8,77,9.8,12.4,0.00,1020.4,100,8.9,137,1,191.0,22.0
2022-07-27T19:00,13.6,77,9.7,12.0,0.00,1020.2,100,9.8,152,1,186.0,44.0
2022-07-27T20:00,13.3,79,9.6,11.7,0.00,1020.1,100,10.0,167,1,109.0,16.0
2022-07-27T21:00,12.9,83,10.0,11.5,0.00,1020.3,100,9.1,171,1,39.0,8.0
2022-07-27T22:00,12.3,88,10.3,11.0,0.00,1020.3,100,9.1,173,0,4.0,0.0
2022-07-27T23:00,12.1,91,10.6,11.0,0.00,1020.4,100,8.4,173,0,0.0,0.0
2022-07-28T00:00,11.9,92,10.7,11.0,0.00,1020.3,100,7.4,166,0,0.0,0.0
2022-07-28T01:00,11.6,94,10.6,10.7,0.00,1020.6,100,6.8,155,0,0.0,0.0
2022-07-28T02:00,11.6,93,10.5,10.6,0.00,1020.4,100,7.7,143,0,0.0,0.0
2022-07-28T03:00,11.4,94,10.4,10.3,0.00,1020.2,100,8.1,135,0,0.0,0.0
2022-07-28T04:00,11.4,94,10.4,10.2,0.00,1020.0,100,8.4,133,0,0.0,0.0
2022-07-28T05:00,11.2,94,10.2,10.0,0.00,1020.0,96,8.7,135,1,0.0,0.0
2022-07-28T06:00,11.7,94,10.8,10.5,0.00,1019.9,100,9.7,132,1,25.0,6.0
2022-07-28T07:00,12.9,89,11.2,11.5,0.00,1019.9,100,11.8,130,1,109.0,39.0
2022-07-28T08:00,13.8,85,11.3,12.4,0.00,1019.9,100,12.2,133,1,225.0,112.0
2022-07-28T09:00,14.5,82,11.5,12.9,0.00,1020.0,100,14.0,136,1,300.0,112.0
2022-07-28T10:00,14.9,81,11.6,13.2,0.10,1020.0,100,15.0,134,1,401.0,153.0
2022-07-28T11:00,15.4,78,11.6,13.4,0.10,1019.9,100,17.1,131,1,500.0,223.0
2022-07-28T12:00,15.6,78,11.8,13.5,0.10,1019.8,100,18.4,130,1,503.0,203.0
2022-07-28T13:00,15.6,76,11.4,13.5,0.20,1020.2,100,17.4,130,1,524.0,271.0
2022-07-28T14:00,15.8,76,11.6,13.5,0.20,1020.0,100,19.1,131,1,521.0,223.0
2022-07-28T15:00,15.5,79,12.0,13.2,0.10,1019.8,100,19.7,130,1,432.0,144.0
2022-07-28T16:00,15.6,79,12.1,13.3,0.00,1019.7,100,20.2,131,1,411.0,119.0
2022-07-28T17:00,15.6,81,12.3,13.2,0.00,1019.3,100,20.9,134,1,343.0,115.0
2022-07-28T18:00,15.5,83,12.7,13.4,0.00,1019.2,100,19.9,135,1,310.0,126.0
2022-07-28T19:00,15.1,86,12.9,13.5,0.00,1019.2,100,17.3,137,1,202.0,49.0
2022-07-28T20:00,14.7,89,12.9,13.3,0.00,1019.2,93,15.3,139,1,137.0,49.0
2022-07-28T21:00,14.4,93,13.3,13.5,0.00,1019.3,59,13.0,152,1,46.0,9.0
2022-07-28T22:00,13.5,96,12.9,12.6,0.00,1019.3,85,12.2,156,0,4.0,0.0
2022-07-28T23:00,13.2,96,12.5,12.1,0.00,1019.1,100,12.6,156,0,0.0,0.0
2022-07-29T00:00,13.1,96,12.6,11.8,0.00,1019.0,100,14.1,161,0,0.0,0.0
2022-07-29T01:00,13.0,97,12.5,12.1,0.00,1018.9,98,11.9,166,0,0.0,0.0
2022-07-29T02:00,12.8,97,12.4,11.7,0.00,1018.7,35,13.0,177,0,0.0,0.0
2022-07-29T03:00,12.6,97,12.1,11.4,0.00,1018.6,18,12.7,187,0,0.0,0.0
2022-07-29T04:00,12.4,97,11.9,11.3,0.00,1018.7,20,11.9,185,0,0.0,0.0
2022-07-29T05:00,12.4,96,11.9,11.3,0.00,1018.6,14,11.3,187,1,0.0,0.0
2022-07-29T06:00,12.7,96,12.1,11.6,0.00,1018.6,11,11.6,175,1,25.0,9.0
2022-07-29T07:00,14.0,94,13.0,12.8,0.00,1018.7,42,14.4,176,1,118.0,69.0
2022-07-29T08:00,15.2,88,13.2,13.5,0.00,1018.8,99,18.0,179,1,219.0,118.0
2022-07-29T09:00,15.6,86,13.3,14.1,0.00,1018.7,80,17.3,178,1,247.0,89.0
2022-07-29T10:00,16.0,83,13.2,14.7,0.00,1018.6,39,15.8,180,1,290.0,80.0
2022-07-29T11:00,17.0,75,12.5,14.6,0.00,1018.4,26,21.7,174,1,510.0,311.0
2022-07-29T12:00,17.0,78,13.0,15.4,0.00,1018.0,3,21.2,165,1,673.0,517.0
2022-07-29T13:00,17.2,76,13.0,16.0,0.00,1018.0,0,21.0,168,1,738.0,610.0
2022-07-29T14:00,17.1,76,12.9,15.6,0.00,1017.8,0,23.2,161,1,748.0,626.0
2022-07-29T15:00,16.9,77,12.8,14.9,0.00,1017.5,0,24.8,163,1,723.0,612.0
2022-07-29T16:00,16.8,76,12.5,14.0,0.00,1017.2,35,27.7,167,1,655.0,546.0
2022-07-29T17:00,16.6,78,12.8,13.7,0.00,1016.9,1,25.8,167,1,556.0,450.0
2022-07-29T18:00,16.2,80,12.8,13.6,0.00,1016.5,8,23.5,169,1,435.0,341.0
2022-07-29T19:00,15.7,83,12.8,13.3,0.00,1016.2,9,22.6,171,1,304.0,227.0
2022-07-29T20:00,15.2,85,12.8,13.1,0.00,1015.7,46,20.2,169,1,171.0,111.0
2022-07-29T21:00,14.7,87,12.5,12.3,0.00,1015.6,100,21.4,172,1,59.0,27.0
2022-07-29T22:00,14.4,88,12.4,12.0,0.00,1015.2,100,21.0,174,0,3.0,0.0
2022-07-29T23:00,14.3,88,12.4,11.9,0.00,1014.6,100,21.6,177,0,0.0,0.0
2022-07-30T00:00,14.4,87,12.4,11.9,0.00,1013.9,100,22.0,176,0,0.0,0.0
2022-07-30T01:00,14.4,87,12.3,11.7,0.00,1013.2,100,23.1,183,0,0.0,0.0
2022-07-30T02:00,14.4,88,12.4,12.0,0.00,1012.3,100,20.9,181,0,0.0,0.0
2022-07-30T03:00,14.8,85,12.3,12.5,0.10,1011.8,100,21.0,185,0,0.0,0.0
2022-07-30T04:00,14.5,88,12.5,11.8,0.40,1011.1,100,24.1,180,0,0.0,0.0
2022-07-30T05:00,14.0,92,12.8,11.2,1.50,1010.6,100,25.2,178,1,0.0,0.0
2022-07-30T06:00,14.1,94,13.2,11.5,0.60,1010.0,100,24.9,183,1,4.0,0.0
2022-07-30T07:00,14.4,94,13.5,11.7,0.80,1009.5,76,26.3,190,1,23.0,0.0
2022-07-30T08:00,15.0,93,14.0,12.9,0.40,1009.3,90,23.4,190,1,93.0,12.0
2022-07-30T09:00,15.5,94,14.5,13.6,1.20,1009.4,96,22.6,197,1,180.0,78.0
2022-07-30T10:00,16.0,93,14.9,14.9,0.30,1009.4,81,18.4,191,1,174.0,43.0
2022-07-30T11:00,18.0,85,15.3,17.3,0.00,1009.5,96,16.8,203,1,396.0,168.0
2022-07-30T12:00,19.3,82,16.2,19.7,0.10,1009.3,47,11.7,191,1,431.0,175.0
2022-07-30T13:00,20.0,82,16.9,21.0,0.10,1009.6,100,11.2,186,1,576.0,313.0
2022-07-30T14:00,20.2,81,16.8,22.2,0.00,1009.9,100,2.7,247,1,394.0,164.0
2022-07-30T15:00,19.1,82,15.9,19.8,1.40,1010.4,80,9.4,7,1,354.0,105.0
2022-07-30T16:00,18.3,84,15.6,18.8,0.10,1010.8,100,9.4,360,1,284.0,56.0
2022-07-30T17:00,18.3,81,15.0,18.4,0.20,1011.1,98,11.0,349,1,336.0,151.0
2022-07-30T18:00,18.0,77,13.8,17.4,0.10,1011.3,41,12.4,352,1,338.0,177.0
2022-07-30T19:00,16.4,86,14.0,16.4,0.00,1011.9,21,9.3,13,1,242.0,141.0
2022-07-30T20:00,15.0,88,13.1,14.1,0.00,1012.5,30,12.8,22,1,156.0,93.0
2022-07-30T21:00,14.0,90,12.4,13.2,0.00,1013.3,40,10.9,8,1,50.0,21.0
2022-07-30T22:00,13.5,92,12.3,12.5,0.00,1013.8,100,11.7,9,0,2.0,0.0
2022-07-30T23:00,13.5,88,11.6,12.2,0.00,1014.1,100,12.0,16,0,0.0,0.0
2022-07-31T00:00,13.3,88,11.3,12.1,0.00,1014.4,100,10.5,8,0,0.0,0.0
2022-07-31T01:00,12.8,92,11.5,12.3,0.00,1014.8,100,6.8,360,0,0.0,0.0
2022-07-31T02:00,13.0,89,11.3,12.4,0.00,1014.9,100,6.7,16,0,0.0,0.0
2022-07-31T03:00,13.2,86,10.9,12.3,0.00,1014.9,100,7.6,19,0,0.0,0.0
2022-07-31T04:00,13.1,87,10.9,12.2,0.00,1015.1,100,7.4,23,0,0.0,0.0
2022-07-31T05:00,12.9,87,10.8,12.0,0.10,1015.2,100,7.8,13,0,0.0,0.0
2022-07-31T06:00,12.8,86,10.5,12.0,0.10,1015.4,100,6.4,16,1,4.0,0.0
2022-07-31T07:00,12.8,88,10.9,12.2,0.20,1015.3,100,5.9,349,1,29.0,0.0
2022-07-31T08:00,13.3,82,10.3,12.1,0.10,1015.5,100,8.2,337,1,78.0,0.0
2022-07-31T09:00,13.5,71,8.4,11.6,0.00,1015.8,100,10.2,342,1,123.0,0.0
2022-07-31T10:00,14.2,67,8.1,12.1,0.00,1016.2,100,11.0,337,1,247.0,35.0
2022-07-31T11:00,14.3,64,7.6,11.9,0.00,1016.4,99,12.1,333,1,222.0,6.0
2022-07-31T12:00,14.9,62,7.7,12.4,0.00,1016.6,100,12.7,331,1,352.0,111.0
2022-07-31T13:00,16.1,53,6.6,13.1,0.00,1016.8,100,14.8,334,1,478.0,243.0
2022-07-31T14:00,16.2,54,6.9,13.7,0.00,1016.8,65,14.8,337,1,639.0,389.0
2022-07-31T15:00,16.1,51,6.0,13.0,0.00,1017.2,17,15.0,339,1,575.0,328.0
2022-07-31T16:00,16.2,49,5.4,13.0,0.00,1017.2,13,14.0,348,1,560.0,364.0
2022-07-31T17:00,16.1,54,6.9,13.3,0.00,1017.3,8,13.3,358,1,553.0,426.0
2022-07-31T18:00,15.5,62,8.2,13.5,0.00,1017.4,8,9.9,19,1,424.0,312.0
2022-07-31T19:00,14.7,69,9.1,13.4,0.00,1017.5,37,6.9,51,1,301.0,214.0
2022-07-31T20:00,13.9,75,9.5,13.1,0.00,1017.8,93,4.3,90,1,158.0,95.0
2022-07-31T21:00,12.8,84,10.1,12.3,0.00,1018.1,75,3.6,143,1,51.0,14.0
2022-07-31T22:00,11.9,86,9.7,10.6,0.00,1018.3,100,7.8,158,0,2.0,0.0
2022-07-31T23:00,11.5,88,9.6,10.4,0.00,1018.3,51,6.2,173,0,0.0,0.0
2022-08-01T00:00,10.9,89,9.2,9.5,0.00,1018.3,31,8.0,188,0,0.0,0.0
2022-08-01T01:00,12.1,86,9.8,10.9,0.00,1018.2,77,7.9,156,0,0.0,0.0
2022-08-01T02:00,12.6,87,10.4,11.3,0.00,1017.9,100,9.7,165,0,0.0,0.0
2022-08-01T03:00,12.0,90,10.4,10.5,0.00,1017.7,100,11.2,176,0,0.0,0.0
2022-08-01T04:00,12.3,89,10.5,10.9,0.00,1017.2,100,10.5,176,0,0.0,0.0
2022-08-01T05:00,12.4,89,10.7,11.1,0.00,1017.0,100,9.7,184,0,0.0,0.0
2022-08-01T06:00,12.6,89,10.9,11.5,0.00,1016.7,100,9.5,189,1,10.0,0.0
2022-08-01T07:00,13.3,86,11.0,11.9,0.10,1016.4,100,12.0,196,1,34.0,0.0
2022-08-01T08:00,14.0,84,11.4,12.7,0.10,1016.3,100,11.6,196,1,115.0,36.0
2022-08-01T09:00,14.2,85,11.8,13.4,0.10,1015.9,100,9.7,195,1,155.0,35.0
2022-08-01T10:00,14.5,85,12.0,14.3,0.60,1015.6,45,5.6,225,1,237.0,39.0
2022-08-01T11:00,15.7,80,12.2,15.7,0.30,1015.2,44,4.5,284,1,482.0,257.0
2022-08-01T12:00,16.2,76,12.0,16.4,0.60,1014.8,60,2.9,353,1,561.0,327.0
2022-08-01T13:00,15.8,78,11.9,15.7,0.80,1014.5,69,5.9,79,1,569.0,274.0
2022-08-01T14:00,16.0,78,12.2,15.6,0.60,1013.8,96,8.7,128,1,578.0,303.0
2022-08-01T15:00,16.7,71,11.5,15.4,0.00,1012.8,98,13.8,152,1,601.0,368.0
2022-08-01T16:00,17.3,63,10.2,14.9,0.00,1011.9,87,18.9,167,1,611.0,447.0
2022-08-01T17:00,17.8,59,9.7,14.4,0.00,1010.7,100,22.7,165,1,554.0,441.0
2022-08-01T18:00,17.7,60,9.8,14.3,0.00,1010.1,100,22.8,175,1,392.0,226.0
2022-08-01T19:00,15.6,72,10.6,12.6,0.00,1009.9,100,21.4,172,1,202.0,32.0
2022-08-01T20:00,14.6,74,10.0,11.6,0.00,1009.6,100,20.5,177,1,80.0,2.0
2022-08-01T21:00,14.3,82,11.3,12.2,0.00,1008.8,100,16.5,170,1,18.0,0.0
2022-08-01T22:00,14.4,86,12.0,12.6,0.80,1007.4,100,16.0,166,0,1.0,0.0
2022-08-01T23:00,14.5,92,13.2,12.4,2.00,1006.3,100,21.5,171,0,0.0,0.0
2022-08-02T00:00,14.9,93,13.8,12.0,1.30,1004.8,100,28.1,176,0,0.0,0.0
2022-08-02T01:00,14.6,96,13.9,12.1,1.00,1004.4,100,25.6,176,0,0.0,0.0
2022-08-02T02:00,14.7,96,14.0,12.5,0.20,1002.9,100,23.8,177,0,0.0,0.0
2022-08-02T03:00,15.1,95,14.3,13.1,0.00,1001.1,100,22.7,177,0,0.0,0.0
2022-08-02T04:00,15.3,95,14.6,13.9,0.80,1000.4,100,20.0,188,0,0.0,0.0
2022-08-02T05:00,15.8,95,15.0,14.7,0.00,999.4,100,18.9,198,0,0.0,0.0
2022-08-02T06:00,16.4,94,15.5,15.6,0.50,999.1,100,18.2,207,1,12.0,0.0
2022-08-02T07:00,17.2,91,15.8,16.7,0.00,999.2,100,16.7,205,1,42.0,0.0
2022-08-02T08:00,17.7,92,16.3,17.6,0.00,999.1,28,16.1,200,1,65.0,4.0
2022-08-02T09:00,20.4,80,16.9,20.5,0.00,998.9,40,16.2,217,1,341.0,236.0
2022-08-02T10:00,21.7,75,17.1,21.3,0.00,998.9,55,20.1,213,1,466.0,346.0
2022-08-02T11:00,22.8,67,16.4,21.8,0.00,998.7,15,22.2,228,1,562.0,418.0
2022-08-02T12:00,23.6,59,15.0,22.5,0.00,999.1,28,23.5,238,1,684.0,571.0
2022-08-02T13:00,23.9,57,14.9,22.9,0.00,999.1,20,22.4,233,1,694.0,545.0
2022-08-02T14:00,24.2,55,14.6,23.1,0.10,999.1,46,21.7,227,1,665.0,488.0
2022-08-02T15:00,23.7,62,15.9,23.1,0.60,998.9,30,17.8,212,1,511.0,293.0
2022-08-02T16:00,24.3,54,14.3,22.6,0.00,999.1,8,22.4,222,1,586.0,443.0
2022-08-02T17:00,23.2,52,12.7,20.2,0.00,999.5,2,26.0,229,1,524.0,414.0
2022-08-02T18:00,22.4,54,12.5,19.9,0.00,1000.0,9,22.7,229,1,417.0,322.0
2022-08-02T19:00,21.3,55,12.0,18.3,0.00,1000.6,24,24.5,237,1,293.0,212.0
2022-08-02T20:00,19.9,60,11.8,18.0,0.00,1000.7,43,16.4,232,1,138.0,70.0
2022-08-02T21:00,19.2,62,11.9,17.3,0.00,1000.7,56,17.3,216,1,46.0,19.0
2022-08-02T22:00,18.3,66,11.8,16.6,0.00,1000.9,100,15.2,211,0,1.0,0.0
2022-08-02T23:00,18.0,72,12.8,16.8,0.00,1000.9,4,13.7,203,0,0.0,0.0
2022-08-03T00:00,16.8,78,13.0,15.6,0.00,1000.6,25,14.8,193,0,0.0,0.0
2022-08-03T01:00,17.0,77,13.0,14.9,0.00,999.9,51,20.5,190,0,0.0,0.0
2022-08-03T02:00,16.5,81,13.3,14.7,0.20,999.9,98,19.6,200,0,0.0,0.0
2022-08-03T03:00,15.9,87,13.8,14.2,0.70,999.6,90,19.6,197,0,0.0,0.0
2022-08-03T04:00,15.7,89,13.9,14.6,0.00,999.5,9,16.0,203,0,0.0,0.0
2022-08-03T05:00,15.0,90,13.5,13.9,0.00,999.5,2,15.4,201,0,0.0,0.0
2022-08-03T06:00,14.8,90,13.3,13.5,0.00,999.8,13,15.9,198,1,17.0,7.0
2022-08-03T07:00,15.3,88,13.3,13.9,0.00,1000.0,15,17.1,202,1,100.0,58.0
2022-08-03T08:00,16.4,76,12.2,14.2,0.00,1000.4,18,19.7,208,1,222.0,154.0
2022-08-03T09:00,17.2,73,12.4,15.0,0.00,1000.3,100,20.5,202,1,344.0,243.0
2022-08-03T10:00,17.6,73,12.6,15.5,0.00,1000.7,46,20.1,207,1,258.0,32.0
2022-08-03T11:00,19.2,63,12.1,15.9,0.00,1000.9,64,26.6,230,1,484.0,264.0
2022-08-03T12:00,20.0,59,11.7,17.0,0.00,1001.3,58,23.5,245,1,527.0,296.0
2022-08-03T13:00,20.0,59,11.7,17.6,0.30,1002.3,76,19.8,260,1,542.0,284.0
2022-08-03T14:00,18.9,64,11.9,16.8,0.20,1003.4,100,18.4,282,1,394.0,168.0
2022-08-03T15:00,17.6,73,12.6,15.6,0.20,1004.4,100,18.7,300,1,299.0,63.0
2022-08-03T16:00,16.0,76,11.8,13.4,0.10,1005.6,73,21.1,327,1,360.0,140.0
2022-08-03T17:00,15.8,73,11.0,13.5,0.00,1006.3,96,17.8,328,1,402.0,195.0
2022-08-03T18:00,15.1,74,10.5,13.0,0.00,1007.0,99,15.7,344,1,274.0,116.0
2022-08-03T19:00,14.7,73,10.0,13.0,0.00,1007.5,100,11.3,338,1,146.0,22.0
2022-08-03T20:00,14.1,76,9.9,12.5,0.00,1008.1,100,11.3,7,1,45.0,0.0
2022-08-03T21:00,13.6,77,9.6,11.9,0.00,1008.2,100,10.5,22,1,13.0,0.0
2022-08-03T22:00,13.3,78,9.5,11.7,0.20,1008.7,100,9.8,17,0,0.0,0.0
2022-08-03T23:00,12.7,88,10.8,11.8,1.60,1009.3,100,7.9,3,0,0.0,0.0
2022-08-04T00:00,12.4,91,11.0,11.4,1.60,1009.8,100,8.8,12,0,0.0,0.0
2022-08-04T01:00,12.1,93,11.0,11.4,0.90,1009.9,100,6.9,47,0,0.0,0.0
2022-08-04T02:00,12.0,93,11.0,11.9,0.10,1010.1,100,2.9,83,0,0.0,0.0
2022-08-04T03:00,12.1,92,10.8,12.2,0.10,1009.9,100,0.5,225,0,0.0,0.0
2022-08-04T04:00,11.4,96,10.8,11.3,0.00,1009.8,75,2.1,211,0,0.0,0.0
2022-08-04T05:00,11.3,96,10.7,10.4,0.00,1009.9,82,7.0,258,0,0.0,0.0
2022-08-04T06:00,11.1,96,10.5,9.9,0.20,1010.0,100,9.0,268,1,10.0,2.0
2022-08-04T07:00,11.4,96,10.8,10.4,0.90,1010.3,100,8.6,248,1,40.0,0.0
2022-08-04T08:00,11.9,90,10.2,10.8,1.70,1010.8,100,8.0,207,1,89.0,16.0
2022-08-04T09:00,12.3,90,10.6,11.4,0.30,1011.0,100,7.4,227,1,74.0,0.0
2022-08-04T10:00,12.4,90,10.8,11.6,0.30,1011.4,100,7.1,240,1,103.0,0.0
2022-08-04T11:00,13.0,85,10.5,11.7,0.20,1011.6,100,10.1,276,1,224.0,56.0
2022-08-04T12:00,13.6,75,9.2,10.9,0.80,1012.1,85,16.9,299,1,396.0,89.0
2022-08-04T13:00,13.6,75,9.3,11.1,1.10,1012.8,33,15.8,300,1,411.0,185.0
2022-08-04T14:00,13.1,77,9.1,10.4,0.80,1013.4,83,16.7,307,1,523.0,254.0
2022-08-04T15:00,14.5,70,9.1,12.3,0.10,1013.6,40,13.8,321,1,574.0,374.0
2022-08-04T16:00,13.9,66,7.8,11.3,0.10,1014.0,85,14.3,315,1,559.0,379.0
2022-08-04T17:00,14.3,66,8.0,12.5,0.20,1014.2,46,8.1,315,1,448.0,277.0
2022-08-04T18:00,14.5,67,8.4,12.8,0.00,1014.4,49,8.5,332,1,400.0,276.0
2022-08-04T19:00,12.9,74,8.4,11.1,0.60,1014.8,69,9.7,315,1,257.0,166.0
2022-08-04T20:00,12.7,80,9.4,12.1,0.10,1015.2,13,2.9,277,1,118.0,63.0
2022-08-04T21:00,10.6,88,8.8,9.4,0.00,1015.8,25,6.1,230,1,46.0,21.0
