Prediction,Actual,date
73.36384,73.18725,2024-03-03 08:00:00
73.25903,73.0735,2024-03-03 09:00:00
73.225494,73.03175,2024-03-03 10:00:00
73.24253,73.0975,2024-03-03 11:00:00
73.3353,73.164,2024-03-03 12:00:00
73.335556,73.1535,2024-03-03 13:00:00
73.22233,73.054,2024-03-03 14:00:00
72.907585,73.259,2024-03-03 15:00:00
72.86656,73.064,2024-03-03 16:00:00
73.02085,73.196,2024-03-03 17:00:00
73.2335,73.0045,2024-03-03 18:00:00
73.21961,73.353004,2024-03-03 19:00:00
73.41031,72.891754,2024-03-03 20:00:00
73.17538,73.5265,2024-03-03 21:00:00
73.090965,72.85125,2024-03-03 22:00:00
73.14094,73.5485,2024-03-03 23:00:00
73.34566,72.932,2024-03-04 00:00:00
73.3287,73.535,2024-03-04 01:00:00
73.23111,72.860504,2024-03-04 02:00:00
73.230995,73.42875,2024-03-04 03:00:00
73.45735,72.9055,2024-03-04 04:00:00
73.37284,73.6105,2024-03-04 05:00:00
73.26512,73.7385,2024-03-04 06:00:00
73.04411,73.01075,2024-03-04 07:00:00
73.114395,73.375,2024-03-04 08:00:00
73.06411,73.371,2024-03-04 09:00:00
73.15962,73.337,2024-03-04 10:00:00
73.01747,73.19725,2024-03-04 11:00:00
73.2537,73.2335,2024-03-04 12:00:00
73.28125,73.1935,2024-03-04 13:00:00
73.06286,73.18575,2024-03-04 14:00:00
72.71744,73.26625,2024-03-04 15:00:00
72.659256,73.32,2024-03-04 16:00:00
72.93709,73.297005,2024-03-04 17:00:00
73.422104,73.193,2024-03-04 18:00:00
73.38563,73.266,2024-03-04 19:00:00
73.42725,73.19825,2024-03-04 20:00:00
73.25189,73.57475,2024-03-04 21:00:00
73.10764,72.92625,2024-03-04 22:00:00
72.96522,73.5705,2024-03-04 23:00:00
73.028625,73.039,2024-03-05 00:00:00
72.90638,73.613754,2024-03-05 01:00:00
72.9581,72.91225,2024-03-05 02:00:00
72.91365,73.53925,2024-03-05 03:00:00
73.25858,73.098495,2024-03-05 04:00:00
73.1651,73.402,2024-03-05 05:00:00
73.00811,72.36825,2024-03-05 06:00:00
73.020905,71.45625,2024-03-05 07:00:00
73.112114,71.70875,2024-03-05 08:00:00
73.15761,71.76675,2024-03-05 09:00:00
72.96639,71.69025,2024-03-05 10:00:00
72.857605,71.598495,2024-03-05 11:00:00
72.60439,71.954,2024-03-05 12:00:00
72.68177,71.5485,2024-03-05 13:00:00
72.44753,71.770996,2024-03-05 14:00:00
72.07768,71.255,2024-03-05 15:00:00
71.96092,71.744255,2024-03-05 16:00:00
72.387146,71.55125,2024-03-05 17:00:00
72.36584,71.848495,2024-03-05 18:00:00
72.13969,71.445496,2024-03-05 19:00:00
71.999016,71.6865,2024-03-05 20:00:00
71.96393,73.67775,2024-03-05 21:00:00
71.93936,73.806496,2024-03-05 22:00:00
71.89779,73.883255,2024-03-05 23:00:00
71.808334,74.659256,2024-03-06 00:00:00
71.77726,74.4465,2024-03-06 01:00:00
71.787506,74.92525,2024-03-06 02:00:00
71.79423,74.3305,2024-03-06 03:00:00
72.16364,74.6275,2024-03-06 04:00:00
72.252144,74.554,2024-03-06 05:00:00
72.21616,73.685,2024-03-06 06:00:00
72.15327,73.44,2024-03-06 07:00:00
72.10286,73.3445,2024-03-06 08:00:00
72.20212,73.219,2024-03-06 09:00:00
72.224846,73.26575,2024-03-06 10:00:00
72.25705,73.49375,2024-03-06 11:00:00
72.202126,72.8655,2024-03-06 12:00:00
72.296776,73.73225,2024-03-06 13:00:00
72.222305,72.967255,2024-03-06 14:00:00
71.891174,73.4455,2024-03-06 15:00:00
72.224686,72.99575,2024-03-06 16:00:00
72.347694,73.533,2024-03-06 17:00:00
72.83469,73.118,2024-03-06 18:00:00
72.90891,73.30775,2024-03-06 19:00:00
72.97361,73.0465,2024-03-06 20:00:00
72.8324,73.2925,2024-03-06 21:00:00
72.8086,73.1845,2024-03-06 22:00:00
72.68045,73.526245,2024-03-06 23:00:00
72.77745,73.1005,2024-03-07 00:00:00
72.84932,73.413,2024-03-07 01:00:00
72.8579,73.294,2024-03-07 02:00:00
72.83582,71.953,2024-03-07 03:00:00
72.8451,71.94625,2024-03-07 04:00:00
72.66196,71.662,2024-03-07 05:00:00
72.61771,73.629,2024-03-07 06:00:00
72.437294,72.926994,2024-03-07 07:00:00
72.38053,73.637,2024-03-07 08:00:00
72.1861,73.08825,2024-03-07 09:00:00
72.06996,72.9505,2024-03-07 10:00:00
71.947945,72.88825,2024-03-07 11:00:00
71.78523,72.139755,2024-03-07 12:00:00
71.79731,72.066,2024-03-07 13:00:00
71.77662,71.730255,2024-03-07 14:00:00
71.4696,69.89825,2024-03-07 15:00:00
71.42369,69.31225,2024-03-07 16:00:00
71.43171,69.44525,2024-03-07 17:00:00
71.592674,69.27775,2024-03-07 18:00:00
71.50187,69.458,2024-03-07 19:00:00
71.333755,69.38375,2024-03-07 20:00:00
71.45318,69.524,2024-03-07 21:00:00
71.53189,69.137,2024-03-07 22:00:00
71.595535,73.22975,2024-03-07 23:00:00
71.81332,73.915,2024-03-08 00:00:00
71.77793,74.09575,2024-03-08 01:00:00
71.836136,74.106,2024-03-08 02:00:00
72.00299,73.89575,2024-03-08 03:00:00
72.19711,74.025246,2024-03-08 04:00:00
72.28224,74.0305,2024-03-08 05:00:00
72.45869,73.9785,2024-03-08 06:00:00
72.72633,72.67925,2024-03-08 07:00:00
72.88354,73.58025,2024-03-08 08:00:00
72.98541,72.93975,2024-03-08 09:00:00
73.02875,73.42575,2024-03-08 10:00:00
72.9965,72.95925,2024-03-08 11:00:00
73.091965,73.70175,2024-03-08 12:00:00
73.218376,73.154,2024-03-08 13:00:00
73.24718,73.58125,2024-03-08 14:00:00
73.01324,73.201996,2024-03-08 15:00:00
73.12318,73.5545,2024-03-08 16:00:00
73.17857,73.307,2024-03-08 17:00:00
73.38122,73.4185,2024-03-08 18:00:00
73.413414,73.49275,2024-03-08 19:00:00
73.29984,73.45075,2024-03-08 20:00:00
73.03093,73.26725,2024-03-08 21:00:00
73.13028,73.49125,2024-03-08 22:00:00
73.25729,73.1995,2024-03-08 23:00:00
73.365776,73.412,2024-03-09 00:00:00
73.360855,73.4875,2024-03-09 01:00:00
73.212234,73.404,2024-03-09 02:00:00
73.13447,73.441505,2024-03-09 03:00:00
73.18002,73.631004,2024-03-09 04:00:00
73.1272,73.09675,2024-03-09 05:00:00
73.116394,73.912,2024-03-09 06:00:00
73.07058,72.67675,2024-03-09 07:00:00
73.11206,73.659004,2024-03-09 08:00:00
73.01553,72.8075,2024-03-09 09:00:00
72.86369,73.38025,2024-03-09 10:00:00
72.87008,72.89225,2024-03-09 11:00:00
72.70788,73.39125,2024-03-09 12:00:00
72.916374,73.11,2024-03-09 13:00:00
72.6996,73.427,2024-03-09 14:00:00
72.801155,72.55625,2024-03-09 15:00:00
72.888336,73.68725,2024-03-09 16:00:00
73.01322,72.64225,2024-03-09 17:00:00
73.072655,73.545494,2024-03-09 18:00:00
73.139206,72.775,2024-03-09 19:00:00
72.822136,73.4165,2024-03-09 20:00:00
72.8188,72.8285,2024-03-09 21:00:00
73.01409,73.48275,2024-03-09 22:00:00
73.35966,72.98675,2024-03-09 23:00:00
73.23979,73.4995,2024-03-10 00:00:00
73.0866,73.04025,2024-03-10 01:00:00
73.2126,73.41275,2024-03-10 02:00:00
73.14911,73.03,2024-03-10 03:00:00
73.47313,73.62575,2024-03-10 04:00:00
73.331535,73.062,2024-03-10 05:00:00
73.29854,73.723,2024-03-10 06:00:00
73.17484,73.2135,2024-03-10 07:00:00
73.22543,73.499245,2024-03-10 08:00:00
73.21786,73.04425,2024-03-10 09:00:00
73.42268,73.3955,2024-03-10 10:00:00
73.33932,73.32725,2024-03-10 11:00:00
73.15258,69.501495,2024-03-10 12:00:00
73.329254,73.30625,2024-03-10 13:00:00
73.24983,72.348755,2024-03-10 14:00:00
73.04445,72.63525,2024-03-10 15:00:00
72.92208,73.2985,2024-03-10 16:00:00
72.900894,73.8145,2024-03-10 17:00:00
72.954,74.61125,2024-03-10 18:00:00
73.1462,71.9735,2024-03-10 19:00:00
72.80134,72.492,2024-03-10 20:00:00
72.72822,72.33725,2024-03-10 21:00:00
72.55986,71.9935,2024-03-10 22:00:00
72.51601,73.206,2024-03-10 23:00:00
72.39755,72.763504,2024-03-11 00:00:00
72.491615,73.401245,2024-03-11 01:00:00
72.43633,74.7545,2024-03-11 02:00:00
72.5111,75.34725,2024-03-11 03:00:00
72.61929,74.6675,2024-03-11 04:00:00
72.63597,75.843254,2024-03-11 05:00:00
72.44822,74.4565,2024-03-11 06:00:00
72.646454,72.67675,2024-03-11 07:00:00
72.50359,74.18275,2024-03-11 08:00:00
72.27433,72.717995,2024-03-11 09:00:00
72.114655,73.9635,2024-03-11 10:00:00
71.895065,73.22775,2024-03-11 11:00:00
71.96399,73.69125,2024-03-11 12:00:00
71.99728,73.52775,2024-03-11 13:00:00
71.747765,73.43825,2024-03-11 14:00:00
71.44001,73.493004,2024-03-11 15:00:00
71.330536,68.519005,2024-03-11 16:00:00
71.37713,67.9055,2024-03-11 17:00:00
71.59133,65.24775,2024-03-11 18:00:00
71.31031,62.2765,2024-03-11 19:00:00
70.99644,61.719997,2024-03-11 20:00:00
70.72495,63.95675,2024-03-11 21:00:00
70.71992,68.83175,2024-03-11 22:00:00
70.69514,69.87475,2024-03-11 23:00:00
70.43442,71.1805,2024-03-12 00:00:00
70.2661,74.40925,2024-03-12 01:00:00
70.268234,74.90925,2024-03-12 02:00:00
70.22706,75.4135,2024-03-12 03:00:00
70.34057,74.9375,2024-03-12 04:00:00
70.03604,75.4245,2024-03-12 05:00:00
70.02994,72.52825,2024-03-12 06:00:00
69.73638,71.2875,2024-03-12 07:00:00
69.67612,71.868,2024-03-12 08:00:00
69.45888,71.205505,2024-03-12 09:00:00
69.217834,68.362,2024-03-12 10:00:00
68.763054,67.12375,2024-03-12 11:00:00
68.477936,66.97675,2024-03-12 12:00:00
68.54814,67.194,2024-03-12 13:00:00
68.32611,67.11875,2024-03-12 14:00:00
68.1759,67.05775,2024-03-12 15:00:00
68.28535,67.168495,2024-03-12 16:00:00
68.1095,67.141,2024-03-12 17:00:00
68.01004,67.232254,2024-03-12 18:00:00
68.075485,67.00975,2024-03-12 19:00:00
67.900986,67.1255,2024-03-12 20:00:00
67.69544,67.0815,2024-03-12 21:00:00
67.644356,67.05575,2024-03-12 22:00:00
67.825066,66.92025,2024-03-12 23:00:00
68.00079,67.2875,2024-03-13 00:00:00
68.05605,66.908,2024-03-13 01:00:00
68.30917,67.151,2024-03-13 02:00:00
68.68607,66.86825,2024-03-13 03:00:00
69.00247,67.2225,2024-03-13 04:00:00
69.176025,66.985504,2024-03-13 05:00:00
69.16414,70.631996,2024-03-13 06:00:00
69.50097,69.9825,2024-03-13 07:00:00
69.62585,70.76625,2024-03-13 08:00:00
69.74747,70.44425,2024-03-13 09:00:00
70.01043,70.42925,2024-03-13 10:00:00
69.81676,70.48475,2024-03-13 11:00:00
70.005165,70.564,2024-03-13 12:00:00
70.30666,70.54825,2024-03-13 13:00:00
70.23334,70.6095,2024-03-13 14:00:00
70.09027,69.67025,2024-03-13 15:00:00
70.1105,70.14825,2024-03-13 16:00:00
70.35931,69.634254,2024-03-13 17:00:00
70.50262,69.81225,2024-03-13 18:00:00
70.66495,69.655,2024-03-13 19:00:00
70.40501,69.817245,2024-03-13 20:00:00
70.18036,69.76625,2024-03-13 21:00:00
70.13493,69.8295,2024-03-13 22:00:00
69.95039,67.874,2024-03-13 23:00:00
69.88547,67.952255,2024-03-14 00:00:00
69.87187,67.70575,2024-03-14 01:00:00
69.86101,71.21925,2024-03-14 02:00:00
69.96418,72.830246,2024-03-14 03:00:00
70.135895,73.42525,2024-03-14 04:00:00
70.33801,73.44525,2024-03-14 05:00:00
70.32642,71.2375,2024-03-14 06:00:00
70.667496,70.41,2024-03-14 07:00:00
70.72072,72.82875,2024-03-14 08:00:00
70.57076,73.4205,2024-03-14 09:00:00
70.648605,73.18425,2024-03-14 10:00:00
70.579796,73.331,2024-03-14 11:00:00
70.70659,73.471,2024-03-14 12:00:00
70.89194,73.303246,2024-03-14 13:00:00
70.8338,71.95975,2024-03-14 14:00:00
70.738144,72.06075,2024-03-14 15:00:00
70.98209,70.879,2024-03-14 16:00:00
71.03709,70.988,2024-03-14 17:00:00
71.06259,70.527504,2024-03-14 18:00:00
71.03363,70.42575,2024-03-14 19:00:00
70.86431,70.220505,2024-03-14 20:00:00
70.78019,69.85025,2024-03-14 21:00:00
70.69277,69.9805,2024-03-14 22:00:00
70.55575,69.90825,2024-03-14 23:00:00
70.59166,70.111,2024-03-15 00:00:00
70.21231,70.22725,2024-03-15 01:00:00
70.16082,69.90425,2024-03-15 02:00:00
70.306435,70.12025,2024-03-15 03:00:00
70.46975,70.099,2024-03-15 04:00:00
70.61447,70.0775,2024-03-15 05:00:00
70.56819,73.292755,2024-03-15 06:00:00
70.480255,72.921005,2024-03-15 07:00:00
70.47279,73.6835,2024-03-15 08:00:00
70.11558,73.18925,2024-03-15 09:00:00
70.014206,73.79775,2024-03-15 10:00:00
69.574486,73.46175,2024-03-15 11:00:00
69.39357,73.49075,2024-03-15 12:00:00
69.33039,73.52675,2024-03-15 13:00:00
68.94104,73.726494,2024-03-15 14:00:00
68.56896,73.507,2024-03-15 15:00:00
68.47994,73.83275,2024-03-15 16:00:00
68.49467,73.4985,2024-03-15 17:00:00
68.58735,73.44625,2024-03-15 18:00:00
68.71251,69.84675,2024-03-15 19:00:00
68.2042,69.23525,2024-03-15 20:00:00
68.42505,58.08275,2024-03-15 21:00:00
68.01792,57.35525,2024-03-15 22:00:00
67.83612,57.16175,2024-03-15 23:00:00
67.77055,62.812748,2024-03-16 00:00:00
67.76955,63.397503,2024-03-16 01:00:00
67.53188,64.472,2024-03-16 02:00:00
67.24361,63.945248,2024-03-16 03:00:00
67.07168,64.536995,2024-03-16 04:00:00
67.05958,64.027,2024-03-16 05:00:00
66.85689,67.72225,2024-03-16 06:00:00
67.25237,67.5405,2024-03-16 07:00:00
66.97701,68.235,2024-03-16 08:00:00
66.68952,67.953995,2024-03-16 09:00:00
66.46961,67.87925,2024-03-16 10:00:00
65.998314,66.149254,2024-03-16 11:00:00
65.63752,65.95025,2024-03-16 12:00:00
65.618484,65.7005,2024-03-16 13:00:00
65.24222,65.8075,2024-03-16 14:00:00
64.89503,65.991005,2024-03-16 15:00:00
64.87842,65.79575,2024-03-16 16:00:00
64.79451,63.039753,2024-03-16 17:00:00
64.63805,60.35225,2024-03-16 18:00:00
64.558426,60.14375,2024-03-16 19:00:00
64.420975,59.337997,2024-03-16 20:00:00
64.185875,60.22675,2024-03-16 21:00:00
64.03053,59.43675,2024-03-16 22:00:00
64.20583,59.981754,2024-03-16 23:00:00
63.947468,59.724,2024-03-17 00:00:00
63.720882,60.91425,2024-03-17 01:00:00
63.32825,60.729748,2024-03-17 02:00:00
63.1905,62.958748,2024-03-17 03:00:00
63.06992,67.8785,2024-03-17 04:00:00
63.03443,69.273,2024-03-17 05:00:00
62.699104,65.99575,2024-03-17 06:00:00
62.50541,65.3375,2024-03-17 07:00:00
62.527054,64.99175,2024-03-17 08:00:00
61.911243,65.67575,2024-03-17 09:00:00
61.85022,62.354248,2024-03-17 10:00:00
61.443745,61.81825,2024-03-17 11:00:00
61.199226,61.15575,2024-03-17 12:00:00
61.05372,61.805748,2024-03-17 13:00:00
60.58556,61.366497,2024-03-17 14:00:00
60.131973,60.15525,2024-03-17 15:00:00
59.89818,60.024498,2024-03-17 16:00:00
59.685825,59.046,2024-03-17 17:00:00
59.683746,58.94475,2024-03-17 18:00:00
59.60026,59.12225,2024-03-17 19:00:00
59.34365,58.99675,2024-03-17 20:00:00
59.136166,59.076,2024-03-17 21:00:00
59.27555,58.78425,2024-03-17 22:00:00
59.529186,59.173,2024-03-17 23:00:00
60.090992,57.665997,2024-03-18 00:00:00
60.81935,56.522747,2024-03-18 01:00:00
61.595016,55.83125,2024-03-18 02:00:00
62.64449,56.148247,2024-03-18 03:00:00
63.965717,55.846497,2024-03-18 04:00:00
65.596725,56.040752,2024-03-18 05:00:00
66.8581,69.0015,2024-03-18 06:00:00
68.16757,70.91725,2024-03-18 07:00:00
69.399475,69.8485,2024-03-18 08:00:00
70.202545,70.81275,2024-03-18 09:00:00
70.99904,69.27475,2024-03-18 10:00:00
71.328,70.58475,2024-03-18 11:00:00
71.60028,71.72575,2024-03-18 12:00:00
71.88651,72.3075,2024-03-18 13:00:00
71.93582,72.130005,2024-03-18 14:00:00
71.6812,72.211,2024-03-18 15:00:00
71.907524,72.118996,2024-03-18 16:00:00
72.12965,72.34275,2024-03-18 17:00:00
72.2739,72.23625,2024-03-18 18:00:00
72.62322,72.0505,2024-03-18 19:00:00
72.85401,72.4495,2024-03-18 20:00:00
73.109184,72.311005,2024-03-18 21:00:00
73.227,72.87375,2024-03-18 22:00:00
73.13651,73.01725,2024-03-18 23:00:00
73.262024,73.119,2024-03-19 00:00:00
73.076004,73.093,2024-03-19 01:00:00
72.87837,73.37375,2024-03-19 02:00:00
72.97868,73.1645,2024-03-19 03:00:00
72.92257,73.220245,2024-03-19 04:00:00
72.65894,73.3125,2024-03-19 05:00:00
72.426414,70.734,2024-03-19 06:00:00
72.45772,69.612,2024-03-19 07:00:00
72.58922,70.294754,2024-03-19 08:00:00
72.53215,69.629,2024-03-19 09:00:00
72.558945,70.18525,2024-03-19 10:00:00
72.481094,69.64525,2024-03-19 11:00:00
72.51928,73.1365,2024-03-19 12:00:00
72.76579,72.81125,2024-03-19 13:00:00
72.62476,73.39575,2024-03-19 14:00:00
72.502975,73.106,2024-03-19 15:00:00
72.460655,73.08425,2024-03-19 16:00:00
72.49858,73.18825,2024-03-19 17:00:00
72.631584,73.089,2024-03-19 18:00:00
72.611046,73.7685,2024-03-19 19:00:00
72.45041,72.99875,2024-03-19 20:00:00
72.59404,73.861496,2024-03-19 21:00:00
72.525925,73.024,2024-03-19 22:00:00
72.646454,73.898994,2024-03-19 23:00:00
72.824005,73.2795,2024-03-20 00:00:00
72.71609,73.73775,2024-03-20 01:00:00
72.9218,73.5135,2024-03-20 02:00:00
73.184616,73.30275,2024-03-20 03:00:00
73.38714,73.88,2024-03-20 04:00:00
73.62897,73.107,2024-03-20 05:00:00
73.80621,73.99525,2024-03-20 06:00:00
73.75366,73.0615,2024-03-20 07:00:00
73.610176,73.4305,2024-03-20 08:00:00
73.643196,73.6245,2024-03-20 09:00:00
73.58655,72.67525,2024-03-20 10:00:00
73.598946,73.808754,2024-03-20 11:00:00
73.59072,72.54175,2024-03-20 12:00:00
73.894005,73.57,2024-03-20 13:00:00
73.65694,72.37925,2024-03-20 14:00:00
73.29355,73.499,2024-03-20 15:00:00
73.29079,72.4495,2024-03-20 16:00:00
73.335464,73.16725,2024-03-20 17:00:00
73.22937,72.60825,2024-03-20 18:00:00
73.24074,73.05725,2024-03-20 19:00:00
72.75972,72.60575,2024-03-20 20:00:00
72.51109,72.886,2024-03-20 21:00:00
71.92885,72.900246,2024-03-20 22:00:00
71.43827,72.94325,2024-03-20 23:00:00
70.972015,73.11525,2024-03-21 00:00:00
70.38048,72.7955,2024-03-21 01:00:00
69.97141,73.07475,2024-03-21 02:00:00
69.5122,72.57025,2024-03-21 03:00:00
69.19722,73.149254,2024-03-21 04:00:00
68.67331,72.58625,2024-03-21 05:00:00
67.97452,65.622,2024-03-21 06:00:00
67.43092,64.01325,2024-03-21 07:00:00
66.96304,63.98425,2024-03-21 08:00:00
66.16197,64.15025,2024-03-21 09:00:00
65.66195,64.23825,2024-03-21 10:00:00
65.034325,64.188995,2024-03-21 11:00:00
64.647514,64.293755,2024-03-21 12:00:00
64.14656,64.416245,2024-03-21 13:00:00
63.673286,64.18775,2024-03-21 14:00:00
62.85998,64.28375,2024-03-21 15:00:00
62.75761,62.66325,2024-03-21 16:00:00
62.38831,62.6895,2024-03-21 17:00:00
62.491093,62.456497,2024-03-21 18:00:00
62.20735,62.191246,2024-03-21 19:00:00
61.910698,62.201004,2024-03-21 20:00:00
61.509758,61.87475,2024-03-21 21:00:00
61.472004,61.98775,2024-03-21 22:00:00
61.503284,62.12975,2024-03-21 23:00:00
61.41306,61.6655,2024-03-22 00:00:00
61.32831,62.07225,2024-03-22 01:00:00
61.534138,63.55275,2024-03-22 02:00:00
61.532883,65.0385,2024-03-22 03:00:00
61.97088,65.28225,2024-03-22 04:00:00
62.211945,65.4215,2024-03-22 05:00:00
62.37593,63.887,2024-03-22 06:00:00
62.507652,62.788754,2024-03-22 07:00:00
62.762905,62.89225,2024-03-22 08:00:00
62.849487,62.707,2024-03-22 09:00:00
62.985546,63.154,2024-03-22 10:00:00
63.036057,62.322,2024-03-22 11:00:00
63.091557,62.66075,2024-03-22 12:00:00
63.340492,62.37825,2024-03-22 13:00:00
63.383675,62.598003,2024-03-22 14:00:00
63.29867,62.35825,2024-03-22 15:00:00
63.198067,62.484497,2024-03-22 16:00:00
63.103905,63.0585,2024-03-22 17:00:00
63.21357,63.220997,2024-03-22 18:00:00
63.6666,63.265747,2024-03-22 19:00:00
63.483086,63.35225,2024-03-22 20:00:00
63.712868,63.0475,2024-03-22 21:00:00
63.756405,63.414253,2024-03-22 22:00:00
64.08927,62.829998,2024-03-22 23:00:00
64.23828,63.302246,2024-03-23 00:00:00
64.89713,62.83725,2024-03-23 01:00:00
65.48692,63.1065,2024-03-23 02:00:00
66.14594,62.948997,2024-03-23 03:00:00
66.97616,67.6685,2024-03-23 04:00:00
67.82907,68.182,2024-03-23 05:00:00
68.57801,72.979,2024-03-23 06:00:00
69.545265,72.6835,2024-03-23 07:00:00
70.34353,73.627754,2024-03-23 08:00:00
70.849945,73.094,2024-03-23 09:00:00
71.54743,73.340744,2024-03-23 10:00:00
71.87425,73.378,2024-03-23 11:00:00
72.398895,73.03025,2024-03-23 12:00:00
72.89617,72.94825,2024-03-23 13:00:00
72.90259,73.25525,2024-03-23 14:00:00
72.89392,73.250755,2024-03-23 15:00:00
73.17678,73.2785,2024-03-23 16:00:00
73.43279,73.419,2024-03-23 17:00:00
73.7401,73.19375,2024-03-23 18:00:00
73.85834,73.7055,2024-03-23 19:00:00
74.14048,73.10125,2024-03-23 20:00:00
73.99002,73.601746,2024-03-23 21:00:00
73.9279,73.18,2024-03-23 22:00:00
73.93126,73.79175,2024-03-23 23:00:00
73.90354,73.1595,2024-03-24 00:00:00
73.77603,73.576004,2024-03-24 01:00:00
73.503944,73.20825,2024-03-24 02:00:00
73.246346,73.6705,2024-03-24 03:00:00
73.0048,73.233246,2024-03-24 04:00:00
72.87692,73.68325,2024-03-24 05:00:00
72.82127,74.013504,2024-03-24 06:00:00
72.84655,73.041756,2024-03-24 07:00:00
72.539665,73.7935,2024-03-24 08:00:00
72.407646,73.319,2024-03-24 09:00:00
72.3349,73.800995,2024-03-24 10:00:00
72.25915,73.1925,2024-03-24 11:00:00
72.251396,73.76975,2024-03-24 12:00:00
72.40253,73.334,2024-03-24 13:00:00
72.11971,73.71225,2024-03-24 14:00:00
71.73472,73.33625,2024-03-24 15:00:00
71.66946,73.3605,2024-03-24 16:00:00
71.91154,73.3665,2024-03-24 17:00:00
72.23076,73.5045,2024-03-24 18:00:00
72.00356,71.044,2024-03-24 19:00:00
71.91283,70.56275,2024-03-24 20:00:00
71.85938,70.5325,2024-03-24 21:00:00
71.9232,71.407745,2024-03-24 22:00:00
72.055046,73.19,2024-03-24 23:00:00
72.144104,73.4045,2024-03-25 00:00:00
72.053734,73.696754,2024-03-25 01:00:00
71.92576,73.32625,2024-03-25 02:00:00
71.988686,70.41225,2024-03-25 03:00:00
72.063934,69.98825,2024-03-25 04:00:00
72.14503,69.86425,2024-03-25 05:00:00
72.03135,73.2905,2024-03-25 06:00:00
72.0469,73.07375,2024-03-25 07:00:00
72.03582,73.615746,2024-03-25 08:00:00
72.06747,73.4075,2024-03-25 09:00:00
72.29729,73.38875,2024-03-25 10:00:00
72.38597,73.6035,2024-03-25 11:00:00
72.41437,73.32475,2024-03-25 12:00:00
72.50747,73.76925,2024-03-25 13:00:00
72.23847,73.18375,2024-03-25 14:00:00
71.97767,73.90625,2024-03-25 15:00:00
72.00968,73.17875,2024-03-25 16:00:00
72.132774,73.7015,2024-03-25 17:00:00
72.21051,73.20675,2024-03-25 18:00:00
72.297874,74.011246,2024-03-25 19:00:00
72.21859,73.2465,2024-03-25 20:00:00
72.06146,73.7585,2024-03-25 21:00:00
72.14145,73.28225,2024-03-25 22:00:00
71.88783,73.8825,2024-03-25 23:00:00
71.95492,73.25525,2024-03-26 00:00:00
71.927925,73.749,2024-03-26 01:00:00
71.75894,73.14075,2024-03-26 02:00:00
71.868355,73.62225,2024-03-26 03:00:00
71.87049,73.3925,2024-03-26 04:00:00
72.0323,73.66575,2024-03-26 05:00:00
72.00411,71.715,2024-03-26 06:00:00
72.09945,70.633,2024-03-26 07:00:00
71.951126,70.963,2024-03-26 08:00:00
71.8575,70.72375,2024-03-26 09:00:00
71.86726,70.815,2024-03-26 10:00:00
71.66368,70.68625,2024-03-26 11:00:00
71.538704,71.118996,2024-03-26 12:00:00
71.40502,71.652,2024-03-26 13:00:00
70.81889,72.009,2024-03-26 14:00:00
70.4551,71.696,2024-03-26 15:00:00
70.46272,71.937,2024-03-26 16:00:00
70.62576,71.95,2024-03-26 17:00:00
70.642555,71.76275,2024-03-26 18:00:00
70.33278,71.96775,2024-03-26 19:00:00
69.938545,71.916,2024-03-26 20:00:00
69.66687,71.7715,2024-03-26 21:00:00
69.515144,70.251,2024-03-26 22:00:00
69.0056,69.989,2024-03-26 23:00:00
68.453735,69.8535,2024-03-27 00:00:00
67.96279,70.0485,2024-03-27 01:00:00
67.44982,69.701,2024-03-27 02:00:00
67.03703,69.539246,2024-03-27 03:00:00
66.66504,69.99075,2024-03-27 04:00:00
66.07172,69.69125,2024-03-27 05:00:00
65.571785,73.0305,2024-03-27 06:00:00
64.85214,73.0395,2024-03-27 07:00:00
64.02301,73.246,2024-03-27 08:00:00
63.443558,73.2225,2024-03-27 09:00:00
62.751713,73.141,2024-03-27 10:00:00
61.44746,73.247,2024-03-27 11:00:00
60.468163,73.17125,2024-03-27 12:00:00
59.719467,72.0605,2024-03-27 13:00:00
58.842224,71.79,2024-03-27 14:00:00
58.440098,66.61125,2024-03-27 15:00:00
58.063705,65.827,2024-03-27 16:00:00
57.731148,65.354996,2024-03-27 17:00:00
57.354874,66.8825,2024-03-27 18:00:00
57.148582,65.72975,2024-03-27 19:00:00
56.531727,65.28025,2024-03-27 20:00:00
56.321213,64.87375,2024-03-27 21:00:00
56.147205,42.95375,2024-03-27 22:00:00
56.613934,37.932,2024-03-27 23:00:00
56.991276,37.15975,2024-03-28 00:00:00
57.9274,37.953,2024-03-28 01:00:00
59.177666,37.6815,2024-03-28 02:00:00
60.74268,37.754,2024-03-28 03:00:00
62.40678,37.7085,2024-03-28 04:00:00
64.36264,37.822002,2024-03-28 05:00:00
66.24755,66.44175,2024-03-28 06:00:00
68.15553,76.6485,2024-03-28 07:00:00
69.590355,71.41725,2024-03-28 08:00:00
70.86158,73.7965,2024-03-28 09:00:00
71.72487,73.131,2024-03-28 10:00:00
71.73974,73.20675,2024-03-28 11:00:00
71.61597,72.3345,2024-03-28 12:00:00
71.75196,70.871,2024-03-28 13:00:00
71.30882,71.355,2024-03-28 14:00:00
70.89627,71.2875,2024-03-28 15:00:00
70.6945,70.903755,2024-03-28 16:00:00
70.6753,71.226746,2024-03-28 17:00:00
70.889626,71.191,2024-03-28 18:00:00
71.22075,70.74,2024-03-28 19:00:00
70.957306,71.832504,2024-03-28 20:00:00
