time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-08-12T17:00,28.2,49,16.4,27.2,0.00,1015.8,0,21.8,13,1,501.0,418.0
2022-08-12T18:00,27.8,51,16.7,27.5,0.00,1015.5,0,18.4,17,1,350.0,277.0
2022-08-12T19:00,27.9,44,14.5,27.0,0.00,1015.5,0,16.5,36,1,192.0,137.0
2022-08-12T20:00,26.6,42,12.5,24.9,0.00,1015.7,0,17.3,43,1,56.0,30.0
2022-08-12T21:00,25.6,42,11.6,23.6,0.00,1015.9,0,17.1,51,0,1.0,0.0
2022-08-12T22:00,25.4,37,9.8,22.9,0.00,1016.1,0,16.8,67,0,0.0,0.0
2022-08-12T23:00,24.4,37,8.8,21.8,0.00,1016.1,0,15.9,87,0,0.0,0.0
2022-08-13T00:00,23.4,37,7.8,20.9,0.00,1016.3,0,13.0,93,0,0.0,0.0
2022-08-13T01:00,22.3,38,7.2,20.2,0.00,1015.9,0,9.8,98,0,0.0,0.0
2022-08-13T02:00,20.3,44,7.6,18.5,0.00,1015.8,0,8.7,95,0,0.0,0.0
2022-08-13T03:00,19.4,48,8.1,17.5,0.00,1015.7,0,9.7,90,0,0.0,0.0
2022-08-13T04:00,18.8,50,8.3,16.9,0.00,1015.8,0,10.2,100,0,0.0,0.0
2022-08-13T05:00,18.3,52,8.3,16.3,0.00,1015.8,0,10.8,111,0,0.0,0.0
2022-08-13T06:00,18.0,53,8.4,16.1,0.00,1015.8,0,10.3,126,1,6.0,2.0
2022-08-13T07:00,19.2,52,9.1,17.3,0.00,1015.8,0,12.0,131,1,91.0,54.0
2022-08-13T08:00,21.0,52,10.9,19.6,0.00,1016.0,0,12.0,123,1,237.0,176.0
2022-08-13T09:00,23.5,48,12.0,22.7,0.00,1016.0,0,10.2,122,1,395.0,319.0
2022-08-13T10:00,26.5,40,11.7,25.5,0.00,1016.0,0,10.2,129,1,543.0,457.0
2022-08-13T11:00,28.6,32,10.4,28.1,0.00,1015.9,0,8.9,130,1,664.0,573.0
2022-08-13T12:00,29.8,27,8.6,29.4,0.00,1015.6,0,8.5,118,1,750.0,654.0
2022-08-13T13:00,29.5,27,8.5,30.0,0.00,1015.6,0,4.5,61,1,791.0,693.0
2022-08-13T14:00,29.5,30,10.0,30.0,0.00,1015.2,0,6.4,16,1,784.0,687.0
2022-08-13T15:00,28.4,42,14.4,28.3,0.00,1014.6,0,16.6,360,1,730.0,635.0
2022-08-13T16:00,27.7,39,12.3,25.3,0.00,1014.3,0,23.8,358,1,633.0,542.0
2022-08-13T17:00,27.1,38,11.7,24.2,0.00,1013.6,0,23.9,354,1,500.0,416.0
2022-08-13T18:00,26.1,45,13.2,23.7,0.00,1013.1,0,23.5,354,1,348.0,275.0
2022-08-13T19:00,25.0,53,14.7,23.7,0.00,1013.0,0,20.2,2,1,189.0,133.0
2022-08-13T20:00,24.2,54,14.2,23.3,0.00,1012.9,0,15.9,13,1,54.0,29.0
2022-08-13T21:00,23.3,57,14.4,23.0,0.00,1012.9,7,12.2,24,0,0.0,0.0
2022-08-13T22:00,22.5,59,14.2,22.6,0.00,1012.5,0,8.9,40,0,0.0,0.0
2022-08-13T23:00,21.8,58,13.1,21.5,0.00,1012.4,0,8.7,66,0,0.0,0.0
2022-08-14T00:00,22.0,48,10.4,20.4,0.00,1012.0,0,11.7,81,0,0.0,0.0
2022-08-14T01:00,21.8,46,9.6,20.2,0.00,1011.5,0,10.9,96,0,0.0,0.0
2022-08-14T02:00,20.3,49,9.2,18.7,0.00,1011.0,4,9.7,92,0,0.0,0.0
2022-08-14T03:00,20.1,51,9.5,18.4,0.00,1010.2,9,10.5,82,0,0.0,0.0
2022-08-14T04:00,19.4,53,9.7,17.9,0.00,1009.8,71,10.1,92,0,0.0,0.0
2022-08-14T05:00,18.7,54,9.3,17.0,0.00,1009.4,87,10.3,102,0,0.0,0.0
2022-08-14T06:00,18.0,58,9.6,16.9,0.00,1009.0,5,7.4,119,1,5.0,1.0
2022-08-14T07:00,19.5,55,10.2,18.2,0.00,1008.9,91,9.7,129,1,88.0,53.0
2022-08-14T08:00,21.3,52,11.2,20.5,0.00,1008.9,99,8.2,119,1,226.0,155.0
2022-08-14T09:00,23.1,50,12.1,22.8,0.00,1008.6,99,6.8,108,1,336.0,179.0
2022-08-14T10:00,25.8,44,12.8,25.7,0.00,1008.2,100,7.2,108,1,505.0,367.0
2022-08-14T11:00,28.2,38,12.5,28.5,0.00,1007.8,100,8.3,88,1,659.0,563.0
2022-08-14T12:00,29.7,29,9.7,29.3,0.00,1007.2,63,10.1,88,1,739.0,624.0
2022-08-14T13:00,30.4,27,9.4,29.5,0.00,1006.8,14,13.5,99,1,786.0,688.0
2022-08-14T14:00,29.9,33,11.7,30.4,0.00,1006.1,96,9.2,48,1,776.0,676.0
2022-08-14T15:00,28.9,49,17.1,30.1,0.00,1005.4,100,14.2,16,1,689.0,522.0
2022-08-14T16:00,28.1,50,16.6,27.4,0.00,1005.0,100,20.7,7,1,553.0,366.0
2022-08-14T17:00,27.7,47,15.4,26.5,0.00,1004.5,100,20.9,15,1,331.0,95.0
2022-08-14T18:00,27.1,47,14.7,25.5,0.00,1004.2,100,21.3,24,1,174.0,18.0
2022-08-14T19:00,26.6,50,15.2,25.6,0.00,1004.0,100,18.4,39,1,97.0,4.0
2022-08-14T20:00,26.1,50,14.9,26.5,0.00,1004.0,100,8.6,90,1,19.0,0.0
2022-08-14T21:00,25.8,43,12.3,23.6,0.00,1004.2,100,20.5,219,0,0.0,0.0
2022-08-14T22:00,24.2,48,12.6,22.4,0.00,1004.2,100,18.3,223,0,0.0,0.0
2022-08-14T23:00,23.1,51,12.3,20.9,0.00,1004.4,100,20.6,226,0,0.0,0.0
2022-08-15T00:00,22.3,55,12.9,20.4,0.00,1004.7,100,19.9,212,0,0.0,0.0
2022-08-15T01:00,22.3,51,11.7,20.5,0.00,1004.3,100,16.1,243,0,0.0,0.0
2022-08-15T02:00,21.6,54,11.9,19.9,0.00,1004.0,100,15.9,245,0,0.0,0.0
2022-08-15T03:00,21.2,56,12.2,20.0,0.00,1003.9,100,13.6,212,0,0.0,0.0
2022-08-15T04:00,20.5,60,12.4,19.7,0.00,1003.8,100,10.4,182,0,0.0,0.0
2022-08-15T05:00,20.4,63,13.2,19.8,0.00,1003.3,100,11.6,185,0,0.0,0.0
2022-08-15T06:00,19.9,71,14.5,19.1,0.00,1003.6,94,15.3,204,1,2.0,0.0
2022-08-15T07:00,19.8,75,15.3,19.6,0.00,1003.7,52,13.5,205,1,55.0,15.0
2022-08-15T08:00,20.7,74,15.9,21.1,0.00,1003.6,77,11.4,208,1,213.0,138.0
2022-08-15T09:00,22.2,70,16.5,22.8,0.00,1003.9,90,11.4,208,1,370.0,278.0
2022-08-15T10:00,23.6,64,16.5,24.1,0.00,1004.0,29,12.8,220,1,500.0,374.0
2022-08-15T11:00,25.0,57,16.0,25.5,0.00,1004.1,50,13.0,231,1,620.0,495.0
2022-08-15T12:00,25.8,52,15.2,26.4,0.00,1003.8,11,12.7,227,1,690.0,571.0
2022-08-15T13:00,22.7,73,17.6,24.6,0.00,1004.1,11,12.9,297,1,729.0,590.0
2022-08-15T14:00,24.6,65,17.7,26.5,0.10,1003.9,53,7.9,313,1,586.0,367.0
2022-08-15T15:00,24.7,58,16.0,26.3,0.10,1003.9,70,6.3,246,1,619.0,477.0
2022-08-15T16:00,25.1,53,14.9,25.8,0.00,1003.5,49,6.0,303,1,461.0,299.0
2022-08-15T17:00,24.0,65,17.0,24.7,0.10,1003.7,36,12.2,317,1,438.0,326.0
2022-08-15T18:00,22.4,65,15.6,21.9,0.00,1004.2,51,17.1,288,1,263.0,173.0
2022-08-15T19:00,22.7,63,15.3,22.8,0.00,1004.5,87,11.8,247,1,117.0,59.0
2022-08-15T20:00,22.3,62,14.7,22.8,0.00,1004.5,94,7.3,189,1,39.0,14.0
2022-08-15T21:00,21.4,65,14.6,21.7,0.00,1005.2,96,8.3,182,0,0.0,0.0
2022-08-15T22:00,20.6,69,14.7,20.8,0.00,1005.6,44,9.5,191,0,0.0,0.0
2022-08-15T23:00,20.1,70,14.5,19.8,0.00,1006.1,60,12.1,217,0,0.0,0.0
2022-08-16T00:00,19.6,71,14.2,19.3,0.00,1006.1,100,11.8,218,0,0.0,0.0
2022-08-16T01:00,18.3,90,16.7,18.1,0.00,1006.3,100,17.7,182,0,0.0,0.0
2022-08-16T02:00,18.1,90,16.5,18.3,0.00,1006.0,100,14.3,192,0,0.0,0.0
2022-08-16T03:00,18.0,90,16.2,18.5,0.00,1005.9,99,11.5,194,0,0.0,0.0
2022-08-16T04:00,17.8,88,15.8,18.0,0.00,1006.0,90,12.3,201,0,0.0,0.0
2022-08-16T05:00,17.7,86,15.3,17.6,0.00,1006.1,21,13.0,208,0,0.0,0.0
2022-08-16T06:00,17.6,85,15.1,17.3,0.00,1006.3,4,14.0,215,1,4.0,1.0
2022-08-16T07:00,18.1,86,15.8,18.2,0.00,1006.5,19,13.4,216,1,77.0,42.0
2022-08-16T08:00,19.3,85,16.7,20.1,0.00,1007.0,100,10.7,220,1,216.0,148.0
2022-08-16T09:00,20.5,82,17.2,21.4,0.00,1007.5,100,11.4,215,1,292.0,122.0
2022-08-16T10:00,21.4,79,17.6,22.6,0.00,1007.8,100,10.6,235,1,338.0,95.0
2022-08-16T11:00,22.7,73,17.7,24.4,0.00,1008.3,100,8.6,255,1,580.0,387.0
2022-08-16T12:00,23.1,73,18.0,24.7,0.00,1008.4,100,8.7,294,1,546.0,225.0
2022-08-16T13:00,22.3,72,17.0,23.7,0.00,1008.9,100,7.4,231,1,508.0,169.0
2022-08-16T14:00,21.8,76,17.3,22.2,0.50,1009.1,100,15.3,210,1,235.0,49.0
2022-08-16T15:00,23.1,64,15.9,23.5,0.00,1008.8,100,11.2,184,1,544.0,256.0
2022-08-16T16:00,23.7,59,15.1,24.0,0.00,1009.0,100,9.4,182,1,333.0,62.0
2022-08-16T17:00,23.6,58,14.8,25.2,0.00,1009.1,100,0.0,180,1,143.0,5.0
2022-08-16T18:00,23.1,66,16.4,24.2,0.00,1008.6,99,7.4,29,1,172.0,18.0
2022-08-16T19:00,22.4,74,17.4,24.1,0.00,1008.5,94,6.8,25,1,114.0,26.0
2022-08-16T20:00,20.4,82,17.3,22.1,0.00,1009.5,100,6.4,52,1,31.0,6.0
2022-08-16T21:00,20.9,77,16.7,22.7,0.00,1009.9,100,4.1,45,0,0.0,0.0
2022-08-16T22:00,20.1,84,17.4,21.8,0.00,1010.2,100,6.9,39,0,0.0,0.0
2022-08-16T23:00,19.8,86,17.3,20.8,0.00,1010.0,100,11.6,68,0,0.0,0.0
2022-08-17T00:00,19.6,86,17.2,20.7,0.00,1009.9,100,9.7,68,0,0.0,0.0
2022-08-17T01:00,20.5,78,16.6,21.6,0.10,1010.2,97,7.9,114,0,0.0,0.0
2022-08-17T02:00,19.4,83,16.4,20.8,0.00,1009.8,100,5.9,79,0,0.0,0.0
2022-08-17T03:00,19.6,84,16.8,20.9,0.00,1009.7,100,7.7,49,0,0.0,0.0
2022-08-17T04:00,18.8,89,17.0,20.6,0.00,1010.2,100,5.3,28,0,0.0,0.0
2022-08-17T05:00,19.0,86,16.6,19.8,0.00,1009.8,100,10.2,80,0,0.0,0.0
2022-08-17T06:00,18.5,86,16.1,17.9,0.00,1010.0,100,18.7,79,1,2.0,0.0
2022-08-17T07:00,18.6,88,16.6,18.5,0.00,1010.4,100,16.4,71,1,38.0,2.0
2022-08-17T08:00,19.3,86,16.9,20.0,0.00,1010.3,100,12.6,77,1,127.0,17.0
2022-08-17T09:00,20.5,82,17.3,21.5,0.00,1010.5,100,11.2,84,1,260.0,83.0
2022-08-17T10:00,20.5,82,17.4,21.5,0.30,1010.8,100,11.0,71,1,156.0,0.0
2022-08-17T11:00,19.6,90,18.0,20.7,1.50,1011.5,100,12.6,110,1,90.0,0.0
2022-08-17T12:00,20.2,86,17.7,21.5,0.30,1011.6,100,9.9,109,1,159.0,3.0
2022-08-17T13:00,19.5,94,18.5,21.2,0.10,1012.0,100,10.4,110,1,207.0,11.0
2022-08-17T14:00,19.9,93,18.8,21.9,1.60,1011.0,100,9.4,72,1,247.0,48.0
2022-08-17T15:00,21.6,78,17.6,21.8,0.60,1011.0,100,17.2,70,1,435.0,127.0
2022-08-17T16:00,21.0,77,16.7,22.0,0.10,1011.8,100,9.4,92,1,191.0,40.0
2022-08-17T17:00,19.8,85,17.2,21.0,0.30,1012.1,100,9.8,36,1,52.0,0.0
2022-08-17T18:00,19.2,89,17.3,19.5,0.20,1011.8,100,15.9,25,1,45.0,0.0
2022-08-17T19:00,19.1,90,17.3,19.1,0.00,1011.9,100,17.8,21,1,67.0,1.0
2022-08-17T20:00,18.8,84,16.0,18.2,0.00,1012.1,100,18.2,56,1,13.0,1.0
2022-08-17T21:00,17.8,83,14.8,17.6,0.00,1012.8,100,12.7,65,0,0.0,0.0
2022-08-17T22:00,16.8,86,14.5,17.4,0.00,1013.3,100,6.0,65,0,0.0,0.0
2022-08-17T23:00,15.8,91,14.3,16.3,0.00,1014.0,100,6.9,62,0,0.0,0.0
2022-08-18T00:00,16.5,86,14.1,16.9,0.00,1014.0,100,6.2,7,0,0.0,0.0
2022-08-18T01:00,16.3,93,15.2,16.9,0.00,1014.0,73,8.3,5,0,0.0,0.0
2022-08-18T02:00,16.3,93,15.1,16.8,0.00,1013.7,1,8.6,15,0,0.0,0.0
2022-08-18T03:00,16.4,92,15.1,17.0,0.00,1013.7,0,7.8,13,0,0.0,0.0
2022-08-18T04:00,16.7,92,15.3,17.6,0.00,1013.7,4,6.3,24,0,0.0,0.0
2022-08-18T05:00,17.1,90,15.5,18.0,0.00,1013.7,2,6.4,16,0,0.0,0.0
2022-08-18T06:00,16.6,91,15.1,17.3,0.00,1013.8,0,7.0,21,1,2.0,0.0
2022-08-18T07:00,18.4,89,16.6,19.7,0.00,1013.9,0,7.4,67,1,72.0,39.0
2022-08-18T08:00,19.3,87,17.0,21.0,0.00,1014.0,0,5.4,53,1,213.0,150.0
2022-08-18T09:00,20.1,81,16.6,22.0,0.00,1014.6,45,3.1,36,1,361.0,274.0
2022-08-18T10:00,20.7,75,16.2,22.6,0.00,1014.7,26,1.9,338,1,499.0,393.0
2022-08-18T11:00,21.4,71,15.9,22.9,0.00,1014.6,100,6.9,321,1,619.0,505.0
2022-08-18T12:00,21.5,74,16.8,23.2,0.00,1014.3,2,10.3,335,1,682.0,533.0
2022-08-18T13:00,21.9,76,17.5,23.4,0.00,1014.4,4,12.0,327,1,653.0,460.0
2022-08-18T14:00,21.5,75,17.0,22.4,0.00,1014.3,10,11.7,326,1,559.0,340.0
2022-08-18T15:00,21.7,71,16.3,23.1,0.00,1014.6,14,10.4,326,1,660.0,529.0
2022-08-18T16:00,21.6,71,16.2,22.3,0.00,1014.2,4,10.6,336,1,567.0,447.0
2022-08-18T17:00,21.3,73,16.2,21.7,0.00,1013.8,0,11.6,338,1,461.0,368.0
2022-08-18T18:00,20.7,76,16.4,21.7,0.00,1013.4,0,8.8,341,1,319.0,245.0
2022-08-18T19:00,20.0,80,16.5,21.6,0.00,1013.8,0,4.9,324,1,163.0,109.0
2022-08-18T20:00,18.3,90,16.6,20.0,0.00,1013.9,0,4.8,312,1,37.0,18.0
2022-08-18T21:00,17.3,93,16.1,18.4,0.00,1013.8,0,6.8,302,0,0.0,0.0
2022-08-18T22:00,17.8,92,16.4,19.1,0.00,1013.7,0,6.5,267,0,0.0,0.0
2022-08-18T23:00,18.3,90,16.7,19.4,0.00,1014.2,0,8.7,253,0,0.0,0.0
2022-08-19T00:00,17.8,92,16.5,18.6,0.00,1014.3,0,10.2,222,0,0.0,0.0
2022-08-19T01:00,17.0,92,15.8,16.8,0.00,1014.1,0,15.0,215,0,0.0,0.0
2022-08-19T02:00,16.4,92,15.1,16.1,0.00,1014.2,5,14.4,212,0,0.0,0.0
2022-08-19T03:00,16.2,93,15.0,15.7,0.00,1014.0,31,14.7,216,0,0.0,0.0
2022-08-19T04:00,16.2,93,15.1,15.8,0.00,1014.0,32,14.7,216,0,0.0,0.0
2022-08-19T05:00,16.4,94,15.3,16.1,0.00,1013.9,27,14.0,215,0,0.0,0.0
2022-08-19T06:00,17.1,91,15.7,16.9,0.00,1013.7,24,15.1,232,1,2.0,0.0
2022-08-19T07:00,18.5,89,16.7,18.3,0.00,1013.7,58,17.7,241,1,56.0,24.0
2022-08-19T08:00,19.8,86,17.4,19.8,0.00,1013.9,95,18.0,241,1,144.0,68.0
2022-08-19T09:00,20.6,83,17.6,20.6,0.60,1014.2,70,19.3,249,1,257.0,121.0
2022-08-19T10:00,20.7,86,18.2,20.9,0.40,1014.3,62,18.8,258,1,275.0,94.0
2022-08-19T11:00,21.8,81,18.4,22.3,0.10,1014.3,61,17.3,265,1,482.0,286.0
2022-08-19T12:00,22.0,79,18.1,22.2,0.10,1014.4,80,18.7,268,1,522.0,309.0
2022-08-19T13:00,21.9,77,17.6,22.4,0.10,1015.0,87,15.5,274,1,367.0,158.0
2022-08-19T14:00,21.9,79,18.0,22.0,0.20,1014.7,100,20.4,287,1,582.0,380.0
2022-08-19T15:00,20.5,86,18.0,20.5,0.20,1014.7,100,20.1,285,1,173.0,1.0
2022-08-19T16:00,20.8,82,17.7,20.9,0.00,1014.6,84,18.4,287,1,209.0,60.0
2022-08-19T17:00,21.2,79,17.4,21.6,0.00,1014.6,96,15.5,283,1,313.0,140.0
2022-08-19T18:00,21.3,73,16.2,21.5,0.00,1014.6,100,13.6,282,1,241.0,105.0
2022-08-19T19:00,20.9,77,16.6,21.5,0.00,1014.7,100,11.9,284,1,107.0,16.0
2022-08-19T20:00,19.4,86,17.0,19.1,0.70,1015.3,100,19.2,262,1,19.0,0.0
2022-08-19T21:00,19.4,89,17.6,20.0,0.10,1015.4,100,14.7,248,0,0.0,0.0
2022-08-19T22:00,19.3,88,17.3,19.3,0.60,1015.5,100,17.9,255,0,0.0,0.0
2022-08-19T23:00,19.5,87,17.3,20.0,0.10,1015.5,99,14.4,257,0,0.0,0.0
2022-08-20T00:00,19.1,86,16.7,20.1,0.00,1015.7,72,9.8,278,0,0.0,0.0
2022-08-20T01:00,19.2,87,17.0,19.8,0.00,1016.2,18,13.4,6,0,0.0,0.0
2022-08-20T02:00,18.7,83,15.7,19.4,0.00,1016.2,23,8.2,23,0,0.0,0.0
2022-08-20T03:00,17.0,85,14.5,17.4,0.00,1016.4,14,7.4,14,0,0.0,0.0
2022-08-20T04:00,19.1,75,14.5,20.1,0.00,1016.6,24,3.4,302,0,0.0,0.0
2022-08-20T05:00,18.5,77,14.3,19.4,0.00,1016.7,40,4.1,255,0,0.0,0.0
2022-08-20T06:00,16.4,85,14.0,16.9,0.00,1016.9,43,5.6,225,1,1.0,0.0
2022-08-20T07:00,17.6,87,15.5,18.5,0.00,1017.3,35,7.1,225,1,61.0,25.0
2022-08-20T08:00,18.7,87,16.5,19.5,0.00,1017.4,37,10.2,231,1,179.0,93.0
2022-08-20T09:00,19.8,71,14.3,18.8,0.00,1017.7,26,16.2,249,1,320.0,202.0
2022-08-20T10:00,19.9,69,14.1,18.2,0.00,1018.2,36,20.5,260,1,463.0,335.0
2022-08-20T11:00,20.0,67,13.8,18.2,0.00,1018.6,24,21.6,266,1,581.0,437.0
2022-08-20T12:00,20.0,64,13.0,18.4,0.00,1018.6,15,20.9,267,1,646.0,477.0
2022-08-20T13:00,19.5,64,12.5,18.2,0.00,1018.9,11,19.8,267,1,704.0,552.0
2022-08-20T14:00,19.8,59,11.4,17.8,0.00,1019.1,18,20.2,271,1,659.0,431.0
2022-08-20T15:00,20.1,56,11.0,18.3,0.00,1018.6,6,18.8,274,1,663.0,521.0
2022-08-20T16:00,20.1,58,11.5,18.1,0.00,1018.4,11,17.3,271,1,567.0,444.0
2022-08-20T17:00,19.8,60,11.9,18.0,0.00,1018.0,41,16.3,288,1,381.0,222.0
2022-08-20T18:00,19.7,62,12.3,18.7,0.00,1017.8,12,12.1,282,1,256.0,149.0
2022-08-20T19:00,19.3,67,13.0,19.1,0.00,1017.7,25,8.4,280,1,145.0,89.0
2022-08-20T20:00,18.3,70,12.8,17.9,0.00,1017.8,5,9.0,272,0,31.0,14.0
2022-08-20T21:00,17.9,72,12.8,16.8,0.00,1017.7,2,13.6,248,0,0.0,0.0
2022-08-20T22:00,17.3,72,12.3,15.8,0.00,1017.8,0,15.2,239,0,0.0,0.0
2022-08-20T23:00,16.6,76,12.4,15.2,0.00,1017.8,0,14.8,229,0,0.0,0.0
2022-08-21T00:00,15.8,80,12.4,14.6,0.00,1017.6,0,13.1,217,0,0.0,0.0
2022-08-21T01:00,15.3,86,12.9,14.3,0.00,1017.3,0,13.5,209,0,0.0,0.0
2022-08-21T02:00,14.9,88,12.9,13.8,0.00,1017.0,31,14.4,202,0,0.0,0.0
2022-08-21T03:00,14.7,90,13.0,13.4,0.00,1016.9,51,15.7,200,0,0.0,0.0
2022-08-21T04:00,14.7,90,13.1,13.3,0.00,1016.6,43,17.0,201,0,0.0,0.0
2022-08-21T05:00,14.7,92,13.3,13.2,0.00,1016.4,43,17.7,204,0,0.0,0.0
2022-08-21T06:00,14.9,92,13.6,13.5,0.00,1016.6,58,17.7,209,1,1.0,0.0
2022-08-21T07:00,15.4,91,13.9,14.1,0.00,1016.8,68,18.0,209,1,54.0,22.0
2022-08-21T08:00,16.7,87,14.5,15.7,0.00,1017.0,99,17.2,213,1,178.0,102.0
2022-08-21T09:00,18.2,81,15.0,17.4,0.00,1016.9,100,17.1,219,1,333.0,214.0
2022-08-21T10:00,19.3,74,14.5,18.2,0.00,1016.7,99,18.3,238,1,422.0,217.0
2022-08-21T11:00,20.4,66,13.8,18.7,0.00,1016.8,100,20.0,256,1,545.0,325.0
2022-08-21T12:00,20.6,63,13.3,18.5,0.00,1016.8,97,21.3,266,1,554.0,288.0
2022-08-21T13:00,20.8,61,13.0,19.2,0.00,1017.1,97,18.8,275,1,587.0,317.0
2022-08-21T14:00,20.7,60,12.6,19.2,0.00,1017.2,100,16.2,271,1,501.0,212.0
2022-08-21T15:00,20.7,61,13.0,19.6,0.00,1016.7,83,14.1,273,1,396.0,116.0
2022-08-21T16:00,20.9,63,13.5,19.7,0.00,1016.7,77,15.7,290,1,534.0,354.0
2022-08-21T17:00,20.1,66,13.5,19.5,0.00,1016.7,82,12.1,307,1,325.0,150.0
2022-08-21T18:00,19.8,67,13.4,19.9,0.00,1016.4,100,6.4,308,1,219.0,93.0
2022-08-21T19:00,19.2,72,14.0,20.1,0.00,1016.2,100,3.1,339,1,97.0,30.0
2022-08-21T20:00,17.9,83,15.0,18.9,0.00,1016.3,94,5.0,21,0,11.0,1.0
2022-08-21T21:00,17.3,83,14.4,17.9,0.00,1016.4,100,6.1,62,0,0.0,0.0
2022-08-21T22:00,17.5,81,14.2,18.1,0.00,1016.3,100,4.9,73,0,0.0,0.0
2022-08-21T23:00,17.2,82,14.1,17.8,0.00,1016.4,99,5.2,74,0,0.0,0.0
2022-08-22T00:00,17.7,78,13.7,18.0,0.00,1016.3,100,6.2,80,0,0.0,0.0
2022-08-22T01:00,16.5,83,13.5,16.7,0.00,1016.4,90,6.2,97,0,0.0,0.0
2022-08-22T02:00,16.2,84,13.4,16.5,0.00,1016.4,22,5.5,101,0,0.0,0.0
2022-08-22T03:00,14.7,89,12.9,14.4,0.00,1016.3,13,8.8,99,0,0.0,0.0
2022-08-22T04:00,14.9,86,12.6,14.8,0.00,1015.9,32,6.6,103,0,0.0,0.0
2022-08-22T05:00,15.5,84,12.8,15.3,0.00,1015.5,51,7.8,112,0,0.0,0.0
2022-08-22T06:00,15.0,87,12.8,14.9,0.00,1015.7,98,6.8,93,1,1.0,0.0
2022-08-22T07:00,16.9,81,13.7,17.0,0.30,1015.9,83,7.3,101,1,31.0,12.0
2022-08-22T08:00,17.8,84,15.0,17.8,0.20,1015.8,60,11.3,83,1,136.0,75.0
2022-08-22T09:00,19.1,79,15.3,19.2,0.00,1015.3,39,11.7,101,1,238.0,116.0
2022-08-22T10:00,20.7,70,15.1,20.6,0.00,1015.0,47,12.8,106,1,420.0,279.0
2022-08-22T11:00,22.2,63,14.8,21.7,0.00,1015.0,84,14.3,108,1,528.0,366.0
2022-08-22T12:00,23.3,56,14.0,22.4,0.00,1014.7,41,14.8,113,1,535.0,301.0
2022-08-22T13:00,24.0,51,13.2,23.7,0.00,1014.7,5,12.1,120,1,639.0,483.0
2022-08-22T14:00,25.1,47,12.9,24.8,0.00,1014.0,56,12.5,123,1,653.0,427.0
2022-08-22T15:00,25.3,46,12.7,24.5,0.00,1013.5,80,11.3,143,1,500.0,252.0
2022-08-22T16:00,25.2,45,12.5,24.9,0.10,1013.2,62,7.1,165,1,406.0,217.0
2022-08-22T17:00,24.5,54,14.6,24.5,0.10,1012.7,72,10.6,100,1,192.0,64.0
2022-08-22T18:00,24.5,57,15.6,25.4,0.00,1012.6,55,7.1,195,1,208.0,122.0
2022-08-22T19:00,23.0,60,14.8,22.6,0.00,1012.9,51,13.6,253,1,97.0,30.0
2022-08-22T20:00,20.9,75,16.3,20.4,0.00,1013.6,100,19.1,259,0,16.0,3.0
2022-08-22T21:00,20.4,80,16.8,21.5,0.00,1013.8,100,9.2,239,0,0.0,0.0
2022-08-22T22:00,20.2,77,16.0,21.0,0.00,1013.8,98,8.7,240,0,0.0,0.0
2022-08-22T23:00,19.4,81,16.1,20.7,0.00,1014.0,91,5.4,250,0,0.0,0.0
2022-08-23T00:00,19.1,84,16.4,20.8,0.00,1013.8,45,3.8,229,0,0.0,0.0
2022-08-23T01:00,16.7,93,15.5,17.6,0.00,1014.2,87,6.9,223,0,0.0,0.0
2022-08-23T02:00,17.1,88,15.2,17.8,0.00,1014.1,68,7.3,250,0,0.0,0.0
2022-08-23T03:00,16.9,88,14.9,17.6,0.00,1014.0,96,6.7,234,0,0.0,0.0
2022-08-23T04:00,17.1,87,14.8,17.4,0.00,1014.4,59,8.7,232,0,0.0,0.0
2022-08-23T05:00,17.2,85,14.7,17.6,0.00,1014.4,95,8.1,225,0,0.0,0.0
2022-08-23T06:00,17.0,87,14.8,17.4,0.00,1014.5,99,8.2,221,1,1.0,0.0
2022-08-23T07:00,17.9,85,15.3,18.3,0.00,1014.8,99,10.1,215,1,46.0,17.0
2022-08-23T08:00,19.3,83,16.4,20.2,0.00,1015.0,64,9.2,211,1,152.0,76.0
2022-08-23T09:00,21.1,78,17.1,21.9,0.00,1015.1,7,12.3,212,1,334.0,241.0
2022-08-23T10:00,22.3,73,17.2,22.7,0.10,1015.4,74,14.6,220,1,464.0,343.0
2022-08-23T11:00,22.8,70,17.1,23.4,0.10,1015.6,100,13.3,237,1,468.0,285.0
2022-08-23T12:00,23.5,66,16.8,24.1,0.00,1015.3,70,12.1,253,1,464.0,199.0
2022-08-23T13:00,23.0,69,17.1,23.5,0.00,1016.1,100,14.1,267,1,421.0,134.0
2022-08-23T14:00,22.9,73,17.7,24.0,0.00,1016.1,93,12.1,287,1,483.0,172.0
2022-08-23T15:00,23.3,74,18.4,25.3,0.00,1015.9,31,10.5,292,1,632.0,512.0
2022-08-23T16:00,22.8,79,18.9,24.4,0.00,1015.8,78,12.0,321,1,515.0,361.0
2022-08-23T17:00,21.2,82,17.9,21.9,0.00,1016.0,45,14.6,322,1,381.0,244.0
2022-08-23T18:00,21.0,81,17.5,22.5,0.00,1016.0,92,8.2,311,1,257.0,169.0
