time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-08-08T17:00,17.4,62,10.1,13.7,0.10,1011.7,72,25.6,238,1,381.0,273.0
2021-08-08T18:00,16.5,73,11.7,13.9,0.50,1012.4,80,21.3,248,1,169.0,82.0
2021-08-08T19:00,15.5,79,11.8,13.2,0.20,1013.0,81,19.8,237,1,74.0,25.0
2021-08-08T20:00,15.1,80,11.6,13.2,0.00,1013.3,30,17.1,221,1,36.0,14.0
2021-08-08T21:00,14.7,80,11.2,12.6,0.00,1014.2,38,16.6,219,0,0.0,0.0
2021-08-08T22:00,14.2,83,11.3,12.3,0.00,1014.3,74,16.1,209,0,0.0,0.0
2021-08-08T23:00,13.7,84,11.1,11.8,0.00,1014.4,96,15.6,209,0,0.0,0.0
2021-08-09T00:00,13.7,83,10.9,11.7,0.00,1014.6,98,16.1,209,0,0.0,0.0
2021-08-09T01:00,13.6,85,11.1,12.0,0.00,1015.0,97,13.7,210,0,0.0,0.0
2021-08-09T02:00,13.5,87,11.4,12.0,0.00,1014.9,96,13.4,207,0,0.0,0.0
2021-08-09T03:00,13.8,88,11.8,12.4,0.10,1015.1,100,13.9,205,0,0.0,0.0
2021-08-09T04:00,14.0,89,12.2,12.6,0.40,1015.1,100,14.7,202,0,0.0,0.0
2021-08-09T05:00,13.9,90,12.4,12.5,0.20,1015.1,99,15.2,202,0,0.0,0.0
2021-08-09T06:00,13.9,90,12.4,12.5,0.00,1015.0,98,14.9,200,1,3.0,0.0
2021-08-09T07:00,14.3,90,12.6,12.7,0.00,1015.2,97,16.7,199,1,42.0,3.0
2021-08-09T08:00,14.8,87,12.7,12.9,0.00,1015.4,100,18.8,192,1,152.0,49.0
2021-08-09T09:00,15.6,83,12.8,13.5,0.00,1015.5,100,20.3,200,1,205.0,20.0
2021-08-09T10:00,16.5,76,12.3,13.7,0.00,1015.4,99,24.4,214,1,331.0,71.0
2021-08-09T11:00,16.8,76,12.6,14.0,0.10,1015.8,84,25.0,216,1,283.0,62.0
2021-08-09T12:00,17.5,76,13.3,14.8,0.30,1015.6,53,26.0,223,1,416.0,180.0
2021-08-09T13:00,18.2,71,12.8,15.5,0.30,1016.0,74,24.6,219,1,531.0,291.0
2021-08-09T14:00,19.2,70,13.7,17.4,0.20,1015.5,44,23.2,213,1,640.0,473.0
2021-08-09T15:00,19.8,66,13.4,17.7,0.20,1015.3,89,22.1,210,1,548.0,345.0
2021-08-09T16:00,17.2,85,14.7,15.9,5.90,1016.1,96,19.9,226,1,283.0,128.0
2021-08-09T17:00,16.7,87,14.4,15.8,1.60,1016.3,84,16.3,239,1,118.0,22.0
2021-08-09T18:00,16.7,86,14.3,14.7,2.70,1016.3,89,23.7,224,1,204.0,88.0
2021-08-09T19:00,16.0,87,13.7,14.8,0.20,1016.5,64,16.8,222,1,99.0,35.0
2021-08-09T20:00,15.2,90,13.6,14.7,0.30,1016.7,93,11.2,225,1,36.0,15.0
2021-08-09T21:00,15.2,91,13.8,15.0,0.10,1016.9,48,10.3,216,0,0.0,0.0
2021-08-09T22:00,14.6,93,13.4,14.2,0.00,1017.1,15,10.5,202,0,0.0,0.0
2021-08-09T23:00,14.3,93,13.1,13.7,0.00,1017.1,32,11.5,200,0,0.0,0.0
2021-08-10T00:00,14.3,93,13.1,13.4,0.00,1016.9,42,13.3,199,0,0.0,0.0
2021-08-10T01:00,14.7,93,13.5,13.7,0.00,1017.1,78,14.7,208,0,0.0,0.0
2021-08-10T02:00,14.6,94,13.6,13.6,2.50,1016.9,98,14.8,225,0,0.0,0.0
2021-08-10T03:00,14.5,95,13.7,13.7,1.10,1016.7,64,13.6,217,0,0.0,0.0
2021-08-10T04:00,14.2,96,13.5,13.4,0.00,1016.6,10,13.3,213,0,0.0,0.0
2021-08-10T05:00,13.9,96,13.2,13.0,0.00,1016.8,24,13.1,212,0,0.0,0.0
2021-08-10T06:00,14.0,95,13.3,13.3,0.00,1016.8,28,12.7,215,1,8.0,2.0
2021-08-10T07:00,14.9,94,13.9,14.3,0.00,1017.0,45,13.4,216,1,83.0,42.0
2021-08-10T08:00,16.0,91,14.4,15.6,0.00,1017.2,51,12.9,216,1,183.0,108.0
2021-08-10T09:00,17.2,84,14.5,16.8,0.00,1017.1,51,13.0,222,1,317.0,202.0
2021-08-10T10:00,18.0,78,14.2,17.6,0.00,1017.2,52,12.5,231,1,377.0,245.0
2021-08-10T11:00,19.0,70,13.4,18.0,0.00,1017.3,43,14.3,242,1,470.0,321.0
2021-08-10T12:00,19.9,66,13.4,19.0,0.20,1017.1,59,15.1,232,1,576.0,422.0
2021-08-10T13:00,20.0,64,13.0,19.0,0.10,1016.9,77,14.3,231,1,559.0,353.0
2021-08-10T14:00,20.6,62,13.0,19.7,0.00,1016.5,54,15.6,232,1,613.0,436.0
2021-08-10T15:00,20.5,63,13.2,18.5,0.10,1016.4,47,20.5,239,1,534.0,339.0
2021-08-10T16:00,20.3,64,13.2,18.2,0.30,1016.6,54,21.4,250,1,456.0,335.0
2021-08-10T17:00,19.5,71,14.0,18.0,0.20,1016.7,40,19.2,253,1,315.0,188.0
2021-08-10T18:00,19.2,72,14.1,18.3,0.00,1016.7,45,15.6,251,1,252.0,160.0
2021-08-10T19:00,18.5,78,14.6,18.6,0.00,1016.8,46,9.5,259,1,127.0,62.0
2021-08-10T20:00,17.3,84,14.5,17.9,0.00,1017.0,65,6.1,267,1,34.0,13.0
2021-08-10T21:00,16.1,90,14.4,16.8,0.00,1017.6,79,5.4,266,0,0.0,0.0
2021-08-10T22:00,15.6,93,14.4,16.3,0.00,1018.2,73,5.3,242,0,0.0,0.0
2021-08-10T23:00,15.5,93,14.4,16.3,0.00,1018.6,66,4.8,228,0,0.0,0.0
2021-08-11T00:00,14.6,95,13.8,15.0,0.00,1018.7,43,5.6,225,0,0.0,0.0
2021-08-11T01:00,14.7,94,13.8,14.9,0.00,1018.7,29,7.1,255,0,0.0,0.0
2021-08-11T02:00,13.9,96,13.2,13.9,0.00,1018.8,20,6.7,254,0,0.0,0.0
2021-08-11T03:00,13.1,97,12.7,13.0,0.00,1019.0,11,6.7,254,0,0.0,0.0
2021-08-11T04:00,12.3,99,12.1,12.1,0.00,1018.8,76,5.6,243,0,0.0,0.0
2021-08-11T05:00,11.8,99,11.7,11.4,0.00,1018.9,56,6.1,230,0,0.0,0.0
2021-08-11T06:00,12.1,100,12.1,11.6,0.00,1019.0,100,8.2,218,1,9.0,2.0
2021-08-11T07:00,13.0,98,12.7,12.3,0.00,1019.5,100,10.5,221,1,92.0,42.0
2021-08-11T08:00,14.3,91,12.9,13.8,0.00,1019.9,93,10.2,219,1,224.0,125.0
2021-08-11T09:00,16.0,81,12.7,15.3,0.00,1020.2,97,10.5,229,1,396.0,281.0
2021-08-11T10:00,17.2,73,12.3,16.3,0.00,1020.3,88,11.5,229,1,454.0,207.0
2021-08-11T11:00,18.7,66,12.2,18.1,0.00,1020.5,97,12.7,235,1,653.0,484.0
2021-08-11T12:00,19.5,63,12.2,19.1,0.00,1020.4,95,12.4,244,1,683.0,432.0
2021-08-11T13:00,19.6,63,12.2,19.9,0.00,1020.4,97,10.3,241,1,747.0,524.0
2021-08-11T14:00,20.0,63,12.7,19.7,0.00,1020.2,97,9.0,247,1,576.0,239.0
2021-08-11T15:00,20.5,62,13.0,20.6,0.00,1019.8,95,8.9,243,1,620.0,342.0
2021-08-11T16:00,20.6,62,13.0,20.3,0.00,1019.7,96,9.4,238,1,559.0,344.0
2021-08-11T17:00,20.3,63,13.0,19.8,0.00,1019.6,38,10.1,243,1,416.0,214.0
2021-08-11T18:00,19.9,65,13.1,19.6,0.00,1019.5,17,9.4,252,1,336.0,254.0
2021-08-11T19:00,18.7,75,14.1,19.3,0.00,1019.4,49,5.8,274,1,181.0,123.0
2021-08-11T20:00,15.5,86,13.1,15.1,0.00,1019.6,6,9.4,268,1,47.0,22.0
2021-08-11T21:00,14.4,87,12.3,13.7,0.00,1020.0,32,9.8,246,0,0.0,0.0
2021-08-11T22:00,14.0,87,11.9,13.5,0.00,1020.6,69,7.9,240,0,0.0,0.0
2021-08-11T23:00,13.2,88,11.3,12.6,0.00,1020.9,89,7.6,225,0,0.0,0.0
2021-08-12T00:00,12.7,90,11.1,12.1,0.00,1020.6,89,6.6,202,0,0.0,0.0
2021-08-12T01:00,12.8,90,11.2,12.3,0.00,1020.3,84,6.1,180,0,0.0,0.0
2021-08-12T02:00,12.9,91,11.4,12.5,0.00,1020.3,93,5.9,191,0,0.0,0.0
2021-08-12T03:00,13.2,91,11.7,13.0,0.00,1020.1,96,4.8,167,0,0.0,0.0
2021-08-12T04:00,12.9,92,11.6,12.5,0.00,1019.5,87,6.8,162,0,0.0,0.0
2021-08-12T05:00,12.8,93,11.7,12.4,0.00,1019.7,88,6.9,174,0,0.0,0.0
2021-08-12T06:00,13.6,91,12.1,13.2,0.00,1019.6,96,7.2,177,1,6.0,1.0
2021-08-12T07:00,15.2,87,13.0,15.0,0.00,1019.6,97,7.9,177,1,68.0,15.0
2021-08-12T08:00,17.2,83,14.2,17.7,0.00,1020.2,99,6.2,201,1,171.0,53.0
2021-08-12T09:00,19.4,75,14.8,20.3,0.00,1020.3,99,5.0,240,1,316.0,137.0
2021-08-12T10:00,20.6,69,14.6,21.6,0.00,1020.2,99,4.0,243,1,439.0,231.0
2021-08-12T11:00,21.9,65,14.9,23.2,0.00,1020.1,100,3.7,209,1,579.0,368.0
2021-08-12T12:00,22.6,63,15.2,23.7,0.00,1020.0,100,5.0,210,1,561.0,248.0
2021-08-12T13:00,22.9,63,15.4,24.2,0.00,1019.9,95,4.4,189,1,419.0,106.0
2021-08-12T14:00,23.6,61,15.8,25.2,0.00,1019.6,97,2.6,196,1,450.0,130.0
2021-08-12T15:00,24.2,61,16.1,26.2,0.00,1019.0,92,1.1,72,1,496.0,179.0
2021-08-12T16:00,24.0,63,16.6,25.5,0.00,1019.2,60,5.5,337,1,342.0,120.0
2021-08-12T17:00,23.9,65,16.9,25.2,0.00,1018.8,70,7.7,11,1,418.0,266.0
2021-08-12T18:00,23.4,68,17.2,25.1,0.00,1019.0,80,6.2,21,1,288.0,169.0
2021-08-12T19:00,22.4,81,19.0,25.3,0.00,1019.1,29,3.3,41,1,161.0,93.0
2021-08-12T20:00,19.7,88,17.7,21.6,0.00,1019.3,42,6.5,6,1,41.0,18.0
2021-08-12T21:00,18.7,89,16.9,20.2,0.00,1019.4,23,6.5,19,0,0.0,0.0
2021-08-12T22:00,17.7,89,15.9,18.7,0.00,1019.4,39,7.6,59,0,0.0,0.0
2021-08-12T23:00,17.8,87,15.5,18.5,0.00,1020.2,47,7.8,34,0,0.0,0.0
2021-08-13T00:00,18.2,85,15.6,19.2,1.70,1020.3,93,6.4,52,0,0.0,0.0
2021-08-13T01:00,17.2,91,15.7,18.1,0.00,1020.3,100,7.2,323,0,0.0,0.0
2021-08-13T02:00,16.6,94,15.5,17.5,0.00,1020.6,16,6.7,324,0,0.0,0.0
2021-08-13T03:00,16.0,95,15.2,16.6,0.00,1020.6,18,7.6,329,0,0.0,0.0
2021-08-13T04:00,15.5,96,14.8,15.9,0.00,1020.9,100,8.4,290,0,0.0,0.0
2021-08-13T05:00,16.1,91,14.7,16.4,0.00,1021.1,100,8.7,275,0,0.0,0.0
2021-08-13T06:00,16.3,87,14.2,16.2,0.00,1021.3,99,9.8,262,1,3.0,0.0
2021-08-13T07:00,16.5,85,14.0,16.3,0.00,1021.6,99,10.7,256,1,59.0,11.0
2021-08-13T08:00,17.5,82,14.5,17.3,0.00,1022.0,91,11.6,248,1,203.0,89.0
2021-08-13T09:00,18.7,81,15.4,18.4,0.00,1022.4,85,14.3,252,1,369.0,233.0
2021-08-13T10:00,20.0,72,14.8,19.4,0.00,1022.9,91,15.0,259,1,540.0,426.0
2021-08-13T11:00,20.9,64,13.9,20.5,0.00,1022.9,84,15.5,257,1,647.0,492.0
2021-08-13T12:00,21.6,63,14.1,21.3,0.00,1022.8,84,17.1,252,1,711.0,520.0
2021-08-13T13:00,21.0,64,13.9,20.0,0.00,1023.4,89,18.6,261,1,639.0,342.0
2021-08-13T14:00,22.2,58,13.6,21.4,0.00,1023.1,76,18.3,250,1,682.0,454.0
2021-08-13T15:00,22.7,57,13.7,21.7,0.00,1022.9,81,19.4,252,1,662.0,462.0
2021-08-13T16:00,22.2,60,14.0,21.0,0.00,1022.7,2,17.5,261,1,512.0,298.0
2021-08-13T17:00,21.9,61,14.2,21.0,0.00,1022.6,58,15.9,264,1,482.0,389.0
2021-08-13T18:00,20.8,69,14.9,20.8,0.00,1022.5,0,11.2,276,1,192.0,99.0
2021-08-13T19:00,19.8,73,14.9,20.1,0.00,1022.4,15,9.1,279,1,171.0,115.0
2021-08-13T20:00,17.2,81,14.0,17.6,0.00,1022.6,1,6.8,288,1,41.0,20.0
2021-08-13T21:00,16.1,81,12.9,15.9,0.00,1022.9,0,8.0,275,0,0.0,0.0
2021-08-13T22:00,15.3,79,11.8,14.5,0.00,1023.5,0,9.4,270,0,0.0,0.0
2021-08-13T23:00,14.1,84,11.5,13.5,0.00,1023.6,0,7.6,262,0,0.0,0.0
2021-08-14T00:00,13.2,90,11.6,12.6,0.00,1023.4,0,8.2,241,0,0.0,0.0
2021-08-14T01:00,13.7,85,11.1,12.7,0.00,1023.4,0,9.2,249,0,0.0,0.0
2021-08-14T02:00,13.2,91,11.7,12.5,0.00,1023.0,0,8.1,238,0,0.0,0.0
2021-08-14T03:00,12.7,93,11.6,12.0,0.00,1022.7,2,8.4,227,0,0.0,0.0
2021-08-14T04:00,12.4,94,11.5,11.7,0.00,1022.5,3,8.4,223,0,0.0,0.0
2021-08-14T05:00,12.3,94,11.4,11.3,0.00,1022.1,2,10.0,210,0,0.0,0.0
2021-08-14T06:00,12.5,94,11.6,11.6,0.00,1022.2,0,9.9,226,1,6.0,2.0
2021-08-14T07:00,14.0,89,12.3,13.2,0.00,1022.3,0,10.7,225,1,92.0,53.0
2021-08-14T08:00,15.7,84,13.0,14.9,0.00,1022.5,1,12.1,233,1,238.0,172.0
2021-08-14T09:00,17.3,80,13.8,16.6,0.00,1022.3,3,13.2,235,1,394.0,310.0
2021-08-14T10:00,18.8,76,14.5,18.3,0.00,1022.2,8,13.5,245,1,533.0,431.0
2021-08-14T11:00,19.9,72,14.8,20.0,0.00,1022.2,18,13.8,255,1,647.0,537.0
2021-08-14T12:00,20.7,68,14.6,21.2,0.00,1022.1,29,13.2,259,1,700.0,541.0
2021-08-14T13:00,21.1,59,12.7,21.5,0.00,1021.5,12,11.1,257,1,742.0,600.0
2021-08-14T14:00,21.3,58,12.8,21.7,0.00,1021.3,1,10.8,272,1,731.0,600.0
2021-08-14T15:00,21.6,60,13.6,22.3,0.00,1021.0,72,9.8,276,1,709.0,602.0
2021-08-14T16:00,21.9,61,14.1,22.1,0.00,1020.8,20,10.7,258,1,623.0,528.0
2021-08-14T17:00,22.2,60,14.1,22.1,0.00,1020.2,13,10.1,253,1,428.0,292.0
2021-08-14T18:00,21.6,66,15.0,21.9,0.00,1019.8,4,9.6,236,1,277.0,157.0
2021-08-14T19:00,20.3,76,15.8,21.0,0.00,1019.3,0,9.1,214,1,168.0,112.0
2021-08-14T20:00,18.0,81,14.6,18.4,0.00,1019.1,0,8.0,207,1,39.0,19.0
2021-08-14T21:00,16.5,86,14.1,16.8,0.00,1019.2,0,7.1,195,0,0.0,0.0
2021-08-14T22:00,15.9,88,13.9,16.3,0.00,1019.3,1,6.6,189,0,0.0,0.0
2021-08-14T23:00,15.6,89,13.8,15.8,0.00,1019.2,42,7.0,192,0,0.0,0.0
2021-08-15T00:00,15.3,90,13.7,15.5,0.00,1018.9,66,7.0,192,0,0.0,0.0
2021-08-15T01:00,15.9,87,13.7,15.8,0.00,1018.3,0,9.0,175,0,0.0,0.0
2021-08-15T02:00,15.2,90,13.5,14.9,0.00,1017.9,2,10.0,193,0,0.0,0.0
2021-08-15T03:00,14.6,92,13.3,14.3,0.00,1017.5,83,9.7,195,0,0.0,0.0
2021-08-15T04:00,14.5,92,13.2,14.1,0.00,1017.0,90,9.9,199,0,0.0,0.0
2021-08-15T05:00,14.3,92,13.0,14.1,0.00,1016.6,53,8.2,209,0,0.0,0.0
2021-08-15T06:00,14.2,92,13.0,14.0,0.00,1016.2,66,8.4,200,1,6.0,1.0
2021-08-15T07:00,16.1,87,13.9,15.9,0.00,1016.2,89,10.0,206,1,87.0,42.0
2021-08-15T08:00,18.5,80,15.1,19.0,0.00,1016.0,89,8.8,215,1,230.0,148.0
2021-08-15T09:00,20.5,75,15.9,21.1,0.00,1015.9,80,9.4,227,1,344.0,194.0
2021-08-15T10:00,21.7,71,16.3,22.4,0.00,1015.8,96,10.3,241,1,422.0,203.0
2021-08-15T11:00,22.5,68,16.3,23.1,0.00,1015.3,80,11.5,238,1,491.0,219.0
2021-08-15T12:00,23.8,61,15.9,24.9,0.00,1014.8,87,11.9,235,1,688.0,520.0
2021-08-15T13:00,24.9,58,16.2,26.2,0.00,1014.0,84,13.6,238,1,752.0,594.0
2021-08-15T14:00,25.2,55,15.6,25.6,0.00,1013.5,73,14.8,241,1,682.0,485.0
2021-08-15T15:00,25.2,55,15.4,25.2,0.00,1012.7,77,13.8,237,1,569.0,394.0
2021-08-15T16:00,25.3,53,15.0,24.6,0.00,1011.8,97,16.2,233,1,520.0,373.0
2021-08-15T17:00,24.7,58,15.8,24.5,0.00,1011.4,97,15.5,224,1,314.0,116.0
2021-08-15T18:00,24.0,63,16.4,24.2,0.00,1011.0,97,13.9,233,1,173.0,41.0
2021-08-15T19:00,21.6,69,15.6,20.1,0.00,1011.6,50,23.6,277,1,80.0,16.0
2021-08-15T20:00,19.1,76,14.7,17.4,0.00,1012.3,29,22.7,274,1,28.0,11.0
2021-08-15T21:00,17.7,78,13.8,15.9,0.00,1012.8,7,21.2,271,0,0.0,0.0
2021-08-15T22:00,16.0,81,12.8,13.9,0.00,1013.0,1,20.7,262,0,0.0,0.0
2021-08-15T23:00,14.9,81,11.8,12.7,0.00,1013.0,3,18.9,249,0,0.0,0.0
2021-08-16T00:00,14.3,82,11.3,12.2,0.00,1012.8,5,17.7,246,0,0.0,0.0
2021-08-16T01:00,14.0,81,10.8,11.5,0.00,1012.7,9,19.4,255,0,0.0,0.0
2021-08-16T02:00,13.5,85,11.0,11.2,0.00,1012.6,21,18.1,249,0,0.0,0.0
2021-08-16T03:00,13.5,87,11.3,11.3,0.00,1012.5,27,18.3,248,0,0.0,0.0
2021-08-16T04:00,13.4,90,11.8,11.4,0.00,1012.4,44,17.9,242,0,0.0,0.0
2021-08-16T05:00,13.7,90,12.1,11.5,0.00,1012.2,79,19.5,232,0,0.0,0.0
2021-08-16T06:00,14.3,88,12.4,12.2,0.00,1012.1,100,20.3,233,1,3.0,0.0
2021-08-16T07:00,15.1,86,12.8,13.1,0.00,1012.0,100,20.2,230,1,41.0,4.0
2021-08-16T08:00,15.6,85,13.1,12.7,0.00,1012.2,100,26.7,241,1,89.0,8.0
2021-08-16T09:00,16.2,83,13.3,13.6,0.10,1012.5,100,25.1,245,1,193.0,66.0
2021-08-16T10:00,16.1,84,13.4,13.8,0.50,1013.1,93,23.4,269,1,131.0,4.0
2021-08-16T11:00,16.0,83,13.1,14.1,0.30,1013.7,100,20.4,291,1,240.0,25.0
2021-08-16T12:00,16.2,72,11.2,13.5,0.00,1014.1,93,21.1,287,1,238.0,20.0
2021-08-16T13:00,15.8,71,10.6,12.3,0.00,1014.8,100,25.3,296,1,498.0,201.0
2021-08-16T14:00,15.6,72,10.6,12.6,0.10,1015.4,99,21.9,287,1,251.0,10.0
2021-08-16T15:00,15.9,70,10.4,12.4,0.00,1015.9,99,25.5,293,1,404.0,109.0
2021-08-16T16:00,14.5,80,11.0,11.1,0.70,1016.9,100,25.9,308,1,192.0,15.0
2021-08-16T17:00,13.2,91,11.7,10.8,1.60,1017.6,100,20.2,309,1,61.0,7.0
2021-08-16T18:00,13.0,91,11.5,11.1,1.00,1017.6,99,16.3,301,1,19.0,0.0
2021-08-16T19:00,13.1,89,11.4,11.2,0.00,1018.2,100,16.4,299,1,33.0,2.0
2021-08-16T20:00,13.0,88,11.0,11.1,0.00,1018.8,58,15.4,291,0,10.0,1.0
2021-08-16T21:00,12.5,90,10.9,10.6,0.00,1019.7,15,14.9,277,0,0.0,0.0
2021-08-16T22:00,11.7,93,10.7,10.1,0.00,1020.3,8,12.6,268,0,0.0,0.0
2021-08-16T23:00,11.4,95,10.6,9.8,0.00,1020.4,8,12.8,254,0,0.0,0.0
2021-08-17T00:00,11.3,95,10.5,9.5,0.00,1020.4,9,13.2,248,0,0.0,0.0
2021-08-17T01:00,11.3,95,10.5,9.6,0.00,1020.6,6,13.2,248,0,0.0,0.0
2021-08-17T02:00,11.1,95,10.4,9.3,0.00,1020.4,4,13.7,247,0,0.0,0.0
2021-08-17T03:00,11.1,95,10.4,9.1,0.00,1020.3,4,14.7,245,0,0.0,0.0
2021-08-17T04:00,10.9,96,10.3,9.0,0.00,1020.2,2,13.8,242,0,0.0,0.0
2021-08-17T05:00,10.7,96,10.1,8.7,0.00,1020.0,95,14.2,240,0,0.0,0.0
2021-08-17T06:00,10.9,96,10.3,9.0,0.00,1020.0,96,14.0,235,1,4.0,0.0
2021-08-17T07:00,12.0,93,10.9,10.0,0.00,1020.3,92,15.4,237,1,66.0,13.0
2021-08-17T08:00,13.1,89,11.3,11.2,0.00,1020.2,98,16.1,236,1,174.0,62.0
2021-08-17T09:00,13.7,86,11.4,11.8,0.00,1020.2,88,16.5,238,1,206.0,34.0
2021-08-17T10:00,14.8,79,11.2,12.5,0.00,1020.0,83,18.5,241,1,291.0,96.0
2021-08-17T11:00,16.5,67,10.4,13.4,0.00,1019.7,91,22.5,250,1,522.0,279.0
2021-08-17T12:00,17.2,60,9.3,13.2,0.00,1018.8,91,26.1,255,1,487.0,169.0
2021-08-17T13:00,14.4,77,10.5,12.5,0.10,1019.4,100,14.8,257,1,236.0,52.0
2021-08-17T14:00,14.8,78,11.1,12.8,0.60,1019.1,100,16.3,256,1,153.0,7.0
2021-08-17T15:00,14.5,88,12.4,12.9,0.90,1018.8,100,16.3,252,1,125.0,0.0
2021-08-17T16:00,14.1,90,12.4,12.4,1.20,1018.7,100,17.3,253,1,77.0,0.0
2021-08-17T17:00,14.2,90,12.6,12.6,0.40,1018.2,100,16.8,242,1,72.0,1.0
2021-08-17T18:00,14.2,91,12.8,12.9,0.80,1017.5,100,15.0,246,1,23.0,0.0
2021-08-17T19:00,14.2,94,13.2,13.3,0.70,1017.6,100,13.3,267,1,15.0,0.0
2021-08-17T20:00,14.1,95,13.3,13.4,0.20,1017.6,100,12.6,273,0,4.0,0.0
2021-08-17T21:00,14.1,94,13.2,13.1,0.10,1017.8,86,14.1,267,0,0.0,0.0
2021-08-17T22:00,13.9,95,13.0,12.8,0.00,1017.8,98,14.1,264,0,0.0,0.0
2021-08-17T23:00,13.8,95,12.9,12.8,0.00,1017.9,94,13.1,262,0,0.0,0.0
2021-08-18T00:00,13.8,94,12.9,12.8,0.00,1017.7,71,13.5,254,0,0.0,0.0
2021-08-18T01:00,14.0,94,13.0,13.0,0.00,1018.1,78,13.5,261,0,0.0,0.0
2021-08-18T02:00,13.9,94,13.0,13.0,0.00,1018.0,100,13.5,254,0,0.0,0.0
2021-08-18T03:00,14.0,95,13.2,13.0,0.00,1017.9,100,14.1,251,0,0.0,0.0
2021-08-18T04:00,14.1,95,13.4,13.1,0.10,1017.7,100,14.8,252,0,0.0,0.0
2021-08-18T05:00,14.2,96,13.6,13.2,0.10,1017.6,100,14.5,251,0,0.0,0.0
2021-08-18T06:00,14.3,95,13.6,13.4,0.00,1017.4,96,14.1,251,1,1.0,0.0
2021-08-18T07:00,14.5,95,13.8,13.7,0.00,1017.3,96,14.4,248,1,34.0,4.0
2021-08-18T08:00,15.4,91,14.0,14.1,0.00,1017.5,67,18.1,257,1,135.0,35.0
2021-08-18T09:00,16.4,84,13.7,15.0,0.10,1017.5,73,17.8,263,1,238.0,112.0
2021-08-18T10:00,17.0,80,13.5,15.5,0.10,1017.6,89,17.9,260,1,291.0,152.0
2021-08-18T11:00,18.0,73,13.1,16.3,0.10,1017.4,88,19.1,259,1,405.0,179.0
2021-08-18T12:00,18.4,72,13.2,16.5,0.20,1017.2,90,20.1,255,1,411.0,141.0
2021-08-18T13:00,17.0,79,13.3,15.8,0.10,1017.5,90,15.5,265,1,439.0,124.0
2021-08-18T14:00,17.7,75,13.2,16.1,0.00,1017.3,100,18.1,263,1,306.0,33.0
2021-08-18T15:00,17.7,76,13.4,16.1,0.00,1017.1,100,19.0,260,1,230.0,18.0
2021-08-18T16:00,18.1,76,13.7,16.8,0.10,1016.7,100,16.9,258,1,249.0,41.0
2021-08-18T17:00,18.2,77,14.0,17.2,0.10,1016.3,99,16.1,260,1,195.0,38.0
2021-08-18T18:00,17.8,81,14.5,16.8,0.00,1015.7,83,17.6,259,1,124.0,15.0
2021-08-18T19:00,17.4,85,14.8,16.8,0.00,1015.4,95,15.0,259,1,65.0,6.0
2021-08-18T20:00,16.8,88,14.7,16.5,0.00,1015.4,82,13.1,254,0,12.0,3.0
2021-08-18T21:00,16.5,89,14.7,15.9,0.10,1015.5,71,15.4,249,0,0.0,0.0
2021-08-18T22:00,16.0,91,14.5,15.1,0.00,1015.6,99,16.6,246,0,0.0,0.0
2021-08-18T23:00,16.2,90,14.6,15.0,0.10,1015.5,100,18.7,245,0,0.0,0.0
2021-08-19T00:00,16.0,91,14.5,14.6,0.20,1015.5,100,19.8,251,0,0.0,0.0
2021-08-19T01:00,15.7,90,14.1,14.3,0.10,1015.7,100,18.7,245,0,0.0,0.0
2021-08-19T02:00,15.5,90,13.9,14.2,0.10,1015.5,93,17.7,246,0,0.0,0.0
2021-08-19T03:00,15.1,92,13.7,13.8,0.10,1015.4,100,17.4,246,0,0.0,0.0
2021-08-19T04:00,14.9,92,13.5,13.5,0.10,1015.1,100,17.1,245,0,0.0,0.0
2021-08-19T05:00,14.6,91,13.2,13.1,0.00,1015.0,100,17.7,243,0,0.0,0.0
2021-08-19T06:00,14.5,91,13.0,12.8,0.00,1015.1,100,18.0,244,1,1.0,0.0
2021-08-19T07:00,14.5,90,12.9,13.0,0.10,1015.4,100,16.8,239,1,35.0,9.0
2021-08-19T08:00,15.0,87,12.8,12.7,0.00,1015.5,84,21.8,248,1,108.0,33.0
2021-08-19T09:00,15.9,82,12.8,13.6,0.00,1015.5,62,22.2,250,1,233.0,101.0
2021-08-19T10:00,17.1,74,12.4,14.8,0.00,1015.6,87,21.1,247,1,379.0,210.0
2021-08-19T11:00,17.5,70,12.0,15.1,0.00,1015.8,89,21.0,248,1,379.0,148.0
2021-08-19T12:00,17.9,70,12.4,15.4,0.00,1015.5,100,22.2,245,1,416.0,195.0
2021-08-19T13:00,17.4,77,13.4,15.6,0.00,1015.7,100,19.9,257,1,259.0,7.0
2021-08-19T14:00,18.1,71,12.8,16.2,0.00,1015.6,97,19.0,255,1,325.0,60.0
2021-08-19T15:00,19.4,63,12.2,16.7,0.00,1015.2,100,23.2,244,1,548.0,327.0
2021-08-19T16:00,19.2,68,13.0,17.4,0.10,1014.9,100,19.1,248,1,266.0,46.0
2021-08-19T17:00,18.7,70,13.2,16.8,0.10,1014.9,76,19.7,249,1,202.0,53.0
2021-08-19T18:00,18.5,69,12.7,16.8,0.00,1014.7,68,17.7,241,1,204.0,76.0
