time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-02-15T08:00,4.9,80,1.7,-0.4,0.00,998.5,93,23.5,259,1,0.0,0.0
2022-02-15T09:00,4.9,79,1.6,-0.1,0.00,999.6,100,21.8,254,1,27.0,4.0
2022-02-15T10:00,5.4,72,0.7,-0.1,0.00,1000.3,32,23.7,256,1,108.0,42.0
2022-02-15T11:00,6.1,66,0.3,0.1,0.00,1000.6,61,27.2,259,1,213.0,126.0
2022-02-15T12:00,6.8,59,-0.8,0.6,0.00,1000.6,46,26.9,252,1,225.0,113.0
2022-02-15T13:00,6.2,69,1.0,0.2,0.00,1001.5,100,27.7,231,1,312.0,219.0
2022-02-15T14:00,6.5,65,0.5,0.0,0.00,1001.2,77,30.6,223,1,177.0,56.0
2022-02-15T15:00,6.7,64,0.4,-0.0,0.00,1000.5,100,31.8,218,1,147.0,29.0
2022-02-15T16:00,6.1,76,2.1,0.3,0.00,999.4,100,27.4,197,1,76.0,13.0
2022-02-15T17:00,5.2,85,2.9,-0.6,0.00,998.1,100,29.1,195,1,48.0,12.0
2022-02-15T18:00,4.8,85,2.5,-1.6,0.60,996.7,100,32.3,191,0,2.0,0.0
2022-02-15T19:00,4.0,93,3.0,-2.5,1.90,995.4,100,33.4,188,0,0.0,0.0
2022-02-15T20:00,3.3,98,3.0,-2.9,2.50,994.5,100,31.5,191,0,0.0,0.0
2022-02-15T21:00,2.1,100,2.1,-4.2,2.20,993.9,100,31.4,200,0,0.0,0.0
2022-02-15T22:00,4.3,95,3.5,-0.5,0.70,993.4,100,22.1,214,0,0.0,0.0
2022-02-15T23:00,4.9,88,3.1,-0.5,0.40,993.4,63,26.4,246,0,0.0,0.0
2022-02-16T00:00,4.2,87,2.2,-0.5,0.00,993.8,36,19.8,245,0,0.0,0.0
2022-02-16T01:00,3.6,87,1.7,-1.4,0.00,994.0,1,21.2,238,0,0.0,0.0
2022-02-16T02:00,3.3,88,1.5,-1.4,0.00,994.0,6,19.4,227,0,0.0,0.0
2022-02-16T03:00,2.6,89,0.9,-1.6,0.00,993.8,18,15.3,219,0,0.0,0.0
2022-02-16T04:00,2.7,89,1.0,-1.6,0.00,993.4,99,15.6,220,0,0.0,0.0
2022-02-16T05:00,2.7,90,1.3,-1.3,0.00,992.9,97,14.7,208,0,0.0,0.0
2022-02-16T06:00,2.5,92,1.3,-1.4,0.20,992.2,100,14.0,203,0,0.0,0.0
2022-02-16T07:00,2.6,91,1.3,-1.4,0.00,991.1,100,13.9,190,0,0.0,0.0
2022-02-16T08:00,2.7,94,1.8,-1.2,0.00,990.0,100,14.0,181,1,0.0,0.0
2022-02-16T09:00,3.5,94,2.6,-0.4,0.10,989.0,100,14.8,176,1,23.0,0.0
2022-02-16T10:00,4.1,95,3.3,0.1,1.10,986.9,100,16.3,162,1,26.0,0.0
2022-02-16T11:00,3.8,96,3.2,-0.8,1.40,984.3,100,20.5,156,1,32.0,0.0
2022-02-16T12:00,2.1,100,2.1,-2.9,1.90,981.8,100,22.4,134,1,32.0,0.0
2022-02-16T13:00,2.7,97,2.3,-2.2,1.50,979.4,100,21.8,121,1,20.0,0.0
2022-02-16T14:00,3.2,98,2.9,-1.3,0.30,977.9,100,19.7,128,1,30.0,0.0
2022-02-16T15:00,6.2,94,5.3,2.0,0.00,977.1,100,21.3,242,1,49.0,0.0
2022-02-16T16:00,7.6,90,6.1,2.7,0.10,976.8,100,26.5,249,1,40.0,0.0
2022-02-16T17:00,7.6,88,5.7,2.2,0.40,976.1,100,30.1,244,1,10.0,0.0
2022-02-16T18:00,7.7,86,5.5,1.9,0.20,975.8,100,32.4,240,0,1.0,0.0
2022-02-16T19:00,7.5,83,4.7,1.8,0.00,974.8,100,30.4,239,0,0.0,0.0
2022-02-16T20:00,7.2,89,5.5,1.8,0.00,973.6,100,29.4,229,0,0.0,0.0
2022-02-16T21:00,5.9,91,4.6,1.5,2.30,971.4,100,21.1,233,0,0.0,0.0
2022-02-16T22:00,5.8,95,5.0,3.6,2.10,968.6,100,6.4,223,0,0.0,0.0
2022-02-16T23:00,4.9,97,4.4,0.4,2.10,968.2,100,21.3,296,0,0.0,0.0
2022-02-17T00:00,4.1,96,3.5,-1.4,1.60,969.0,100,27.6,262,0,0.0,0.0
2022-02-17T01:00,3.2,95,2.5,-3.4,0.10,969.0,100,33.7,264,0,0.0,0.0
2022-02-17T02:00,5.0,94,4.0,-0.9,0.30,969.0,100,30.7,265,0,0.0,0.0
2022-02-17T03:00,5.3,93,4.3,0.1,0.20,969.6,100,26.3,280,0,0.0,0.0
2022-02-17T04:00,4.3,93,3.3,-0.1,0.00,971.0,100,19.9,314,0,0.0,0.0
2022-02-17T05:00,3.7,92,2.5,-0.9,0.00,972.8,100,19.4,320,0,0.0,0.0
2022-02-17T06:00,3.6,89,1.9,-1.3,0.00,975.2,100,21.3,332,0,0.0,0.0
2022-02-17T07:00,3.5,86,1.4,-1.3,0.00,977.4,33,19.8,327,0,0.0,0.0
2022-02-17T08:00,2.5,90,1.0,-2.2,0.00,980.0,95,18.9,309,1,0.0,0.0
2022-02-17T09:00,3.6,85,1.3,-1.2,0.00,982.1,100,19.6,296,1,24.0,4.0
2022-02-17T10:00,4.5,82,1.6,-0.2,0.00,983.4,100,19.2,283,1,90.0,27.0
2022-02-17T11:00,5.2,79,1.9,-0.1,0.10,984.2,100,23.9,276,1,129.0,21.0
2022-02-17T12:00,5.9,78,2.4,-0.5,0.00,985.0,94,31.5,277,1,173.0,32.0
2022-02-17T13:00,5.5,75,1.4,-2.0,0.10,986.8,99,38.2,284,1,199.0,73.0
2022-02-17T14:00,5.4,76,1.6,-1.1,0.10,987.5,100,32.3,281,1,180.0,55.0
2022-02-17T15:00,4.8,83,2.1,-0.6,0.20,988.0,90,24.5,269,1,97.0,10.0
2022-02-17T16:00,4.5,83,1.8,-1.1,0.00,988.5,60,25.9,270,1,113.0,38.0
2022-02-17T17:00,4.0,86,1.8,-1.4,0.40,988.9,93,24.5,272,1,56.0,26.0
2022-02-17T18:00,3.5,89,1.8,-1.9,0.20,989.5,37,24.9,273,0,3.0,0.0
2022-02-17T19:00,3.4,88,1.5,-2.3,0.00,990.9,69,26.1,281,0,0.0,0.0
2022-02-17T20:00,3.8,86,1.6,-2.5,0.10,992.1,71,30.2,285,0,0.0,0.0
2022-02-17T21:00,3.6,86,1.6,-2.6,0.00,992.9,66,29.7,277,0,0.0,0.0
2022-02-17T22:00,3.7,86,1.5,-2.8,0.00,993.8,52,31.7,273,0,0.0,0.0
2022-02-17T23:00,3.8,83,1.1,-3.3,0.00,994.6,64,34.9,278,0,0.0,0.0
2022-02-18T00:00,3.6,80,0.4,-3.6,0.00,995.6,48,35.2,278,0,0.0,0.0
2022-02-18T01:00,4.1,73,-0.4,-2.6,0.40,996.9,19,31.4,274,0,0.0,0.0
2022-02-18T02:00,4.0,71,-0.7,-2.6,0.10,997.7,19,29.9,273,0,0.0,0.0
2022-02-18T03:00,3.8,71,-1.0,-2.9,0.00,998.3,32,30.7,273,0,0.0,0.0
2022-02-18T04:00,3.3,76,-0.6,-2.9,0.00,998.2,56,27.4,274,0,0.0,0.0
2022-02-18T05:00,3.0,79,-0.2,-2.3,0.00,997.9,76,21.2,270,0,0.0,0.0
2022-02-18T06:00,2.3,83,-0.2,-2.4,0.00,997.6,100,17.7,253,0,0.0,0.0
2022-02-18T07:00,2.4,85,0.1,-2.9,0.00,998.1,86,22.4,244,0,0.0,0.0
2022-02-18T08:00,2.6,84,0.1,-2.2,0.00,997.2,99,18.7,240,1,1.0,0.0
2022-02-18T09:00,3.4,82,0.5,-1.4,0.00,997.0,100,18.7,236,1,51.0,20.0
2022-02-18T10:00,4.4,82,1.5,0.2,0.00,995.6,100,15.5,226,1,104.0,9.0
2022-02-18T11:00,4.6,82,1.8,0.7,0.00,994.0,100,14.2,196,1,111.0,3.0
2022-02-18T12:00,4.9,80,1.7,0.6,0.00,992.2,100,17.3,184,1,123.0,2.0
2022-02-18T13:00,4.4,91,3.0,-0.1,0.30,990.3,100,19.5,155,1,109.0,0.0
2022-02-18T14:00,2.3,100,2.3,-2.8,1.50,986.5,100,22.9,127,1,56.0,0.0
2022-02-18T15:00,1.7,100,1.6,-4.6,1.10,982.6,100,30.5,129,1,26.0,0.0
2022-02-18T16:00,1.2,100,1.2,-6.0,0.50,978.1,100,36.0,130,1,13.0,0.0
2022-02-18T17:00,1.6,98,1.3,-6.4,1.10,974.5,100,41.3,156,1,5.0,0.0
2022-02-18T18:00,5.0,84,2.5,-0.6,0.40,973.2,91,26.8,221,0,1.0,0.0
2022-02-18T19:00,3.9,92,2.7,-1.2,0.30,972.1,100,23.3,218,0,0.0,0.0
2022-02-18T20:00,3.5,93,2.5,-1.1,0.00,971.0,25,19.7,211,0,0.0,0.0
2022-02-18T21:00,2.9,94,2.0,-1.8,0.00,970.4,42,19.8,213,0,0.0,0.0
2022-02-18T22:00,2.8,94,1.9,-1.8,0.00,970.4,100,18.9,220,0,0.0,0.0
2022-02-18T23:00,3.6,93,2.5,-0.9,0.00,970.5,100,19.3,233,0,0.0,0.0
2022-02-19T00:00,3.5,92,2.3,-1.5,0.00,970.9,100,21.9,240,0,0.0,0.0
2022-02-19T01:00,2.1,92,1.0,-2.2,0.20,971.9,100,16.0,224,0,0.0,0.0
2022-02-19T02:00,2.3,93,1.2,-1.7,0.10,972.7,100,14.0,228,0,0.0,0.0
2022-02-19T03:00,2.7,91,1.3,-5.4,0.00,975.9,100,42.3,317,0,0.0,0.0
2022-02-19T04:00,2.2,86,0.1,-5.9,0.10,981.4,100,41.4,321,0,0.0,0.0
2022-02-19T05:00,2.4,79,-0.9,-4.4,0.00,984.8,100,31.1,311,0,0.0,0.0
2022-02-19T06:00,2.8,69,-2.3,-3.3,0.00,986.9,100,24.7,301,0,0.0,0.0
2022-02-19T07:00,3.1,69,-2.0,-2.9,0.00,989.1,100,24.7,299,0,0.0,0.0
2022-02-19T08:00,3.2,74,-0.9,-2.6,0.00,991.2,100,24.2,295,1,1.0,0.0
2022-02-19T09:00,4.0,69,-1.1,-2.0,0.00,993.2,100,25.4,288,1,43.0,5.0
2022-02-19T10:00,4.9,67,-0.7,-1.0,0.00,994.7,100,25.1,282,1,113.0,23.0
2022-02-19T11:00,5.8,63,-0.7,-0.5,0.00,996.0,100,28.0,278,1,189.0,51.0
2022-02-19T12:00,5.3,71,0.4,-0.8,0.00,997.2,100,27.6,263,1,217.0,61.0
2022-02-19T13:00,4.6,80,1.4,-1.1,0.10,998.5,100,25.9,256,1,198.0,35.0
2022-02-19T14:00,4.7,82,1.9,-0.5,0.30,998.8,95,23.0,243,1,160.0,14.0
2022-02-19T15:00,4.2,79,0.8,-1.5,0.20,998.8,84,25.4,238,1,231.0,131.0
2022-02-19T16:00,3.4,80,0.2,-2.7,0.00,998.5,81,27.3,229,1,134.0,54.0
2022-02-19T17:00,3.1,84,0.6,-3.1,0.10,997.9,93,28.5,235,1,57.0,15.0
2022-02-19T18:00,2.8,81,-0.2,-3.0,0.10,997.6,36,24.9,239,0,6.0,1.0
2022-02-19T19:00,3.0,79,-0.3,-3.5,0.00,998.1,79,29.8,262,0,0.0,0.0
2022-02-19T20:00,3.3,79,0.0,-3.0,0.00,998.5,41,28.9,256,0,0.0,0.0
2022-02-19T21:00,3.3,79,-0.0,-2.8,0.00,998.9,21,27.3,262,0,0.0,0.0
2022-02-19T22:00,2.8,80,-0.2,-2.9,0.00,999.2,10,24.7,262,0,0.0,0.0
2022-02-19T23:00,2.5,81,-0.4,-3.2,0.00,999.6,19,23.8,267,0,0.0,0.0
2022-02-20T00:00,2.2,81,-0.8,-2.9,0.00,1000.1,4,19.9,283,0,0.0,0.0
2022-02-20T01:00,2.1,77,-1.6,-3.2,0.00,1000.7,0,20.2,292,0,0.0,0.0
2022-02-20T02:00,1.4,77,-2.2,-3.4,0.00,1001.2,0,16.5,293,0,0.0,0.0
2022-02-20T03:00,0.2,85,-2.1,-3.9,0.00,1001.6,6,11.0,281,0,0.0,0.0
2022-02-20T04:00,-0.5,88,-2.3,-4.4,0.00,1001.5,55,9.8,262,0,0.0,0.0
2022-02-20T05:00,-0.9,89,-2.5,-4.6,0.00,1001.3,93,8.7,240,0,0.0,0.0
2022-02-20T06:00,-0.8,89,-2.5,-4.8,0.00,1001.0,95,10.2,219,0,0.0,0.0
2022-02-20T07:00,-0.5,89,-2.1,-4.6,0.00,1000.1,100,11.8,200,0,0.0,0.0
2022-02-20T08:00,-0.4,91,-1.7,-4.8,0.00,999.2,100,14.0,181,1,2.0,0.0
2022-02-20T09:00,1.3,86,-0.8,-3.8,0.00,998.4,100,19.5,182,1,36.0,0.0
2022-02-20T10:00,2.5,84,0.0,-3.1,0.10,997.0,100,23.8,180,1,62.0,0.0
2022-02-20T11:00,2.2,91,1.0,-3.3,0.50,995.0,100,24.4,172,1,56.0,0.0
2022-02-20T12:00,1.6,98,1.4,-4.3,0.80,992.5,100,27.4,163,1,37.0,0.0
2022-02-20T13:00,1.6,99,1.5,-5.0,0.50,990.1,100,32.7,159,1,32.0,0.0
2022-02-20T14:00,1.8,98,1.5,-4.0,0.60,988.3,100,27.2,165,1,29.0,0.0
2022-02-20T15:00,3.6,97,3.2,-1.3,0.60,986.0,97,23.0,190,1,31.0,0.0
2022-02-20T16:00,8.2,90,6.6,3.5,0.20,984.9,100,26.3,237,1,92.0,15.0
2022-02-20T17:00,8.2,89,6.4,3.1,0.00,984.0,100,28.6,236,1,13.0,0.0
2022-02-20T18:00,7.7,90,6.2,3.1,0.10,983.0,100,24.9,231,0,2.0,0.0
2022-02-20T19:00,7.4,92,6.2,3.4,0.70,981.6,100,21.4,221,0,0.0,0.0
2022-02-20T20:00,7.4,93,6.4,3.3,0.70,980.1,100,22.2,222,0,0.0,0.0
2022-02-20T21:00,7.3,94,6.3,3.1,2.50,978.0,100,22.1,210,0,0.0,0.0
2022-02-20T22:00,7.3,94,6.4,3.3,4.50,975.1,100,21.7,192,0,0.0,0.0
2022-02-20T23:00,7.3,94,6.5,2.3,2.30,972.6,100,28.4,209,0,0.0,0.0
2022-02-21T00:00,6.7,96,6.1,2.5,0.80,971.1,100,21.8,232,0,0.0,0.0
2022-02-21T01:00,5.1,92,3.9,0.6,0.60,973.4,100,20.9,269,0,0.0,0.0
2022-02-21T02:00,5.4,88,3.6,0.2,0.10,973.2,100,25.3,259,0,0.0,0.0
2022-02-21T03:00,4.6,90,3.0,-1.0,0.00,973.6,100,27.1,265,0,0.0,0.0
2022-02-21T04:00,3.4,95,2.7,-2.5,0.20,974.1,100,28.6,276,0,0.0,0.0
2022-02-21T05:00,3.6,93,2.6,-3.3,1.00,975.1,100,35.5,277,0,0.0,0.0
2022-02-21T06:00,3.4,94,2.6,-3.4,1.00,976.5,100,35.2,281,0,0.0,0.0
2022-02-21T07:00,3.9,90,2.4,-2.6,0.40,977.4,100,32.8,279,0,0.0,0.0
2022-02-21T08:00,4.0,82,1.2,-2.5,0.10,978.5,100,31.7,278,1,1.0,0.0
2022-02-21T09:00,4.1,81,1.1,-2.2,0.00,979.7,100,29.7,276,1,36.0,0.0
2022-02-21T10:00,4.6,77,1.0,-1.5,0.00,980.6,100,28.6,276,1,99.0,5.0
2022-02-21T11:00,5.6,69,0.4,-1.1,0.00,981.7,100,31.9,286,1,203.0,70.0
2022-02-21T12:00,6.2,64,-0.0,-0.7,0.00,982.7,38,32.6,293,1,271.0,168.0
2022-02-21T13:00,5.6,78,2.0,-0.5,0.00,984.7,42,29.3,296,1,297.0,190.0
2022-02-21T14:00,6.2,70,1.1,-0.2,0.10,985.5,42,30.6,304,1,301.0,209.0
2022-02-21T15:00,6.3,66,0.4,-0.6,0.00,986.9,92,33.3,306,1,247.0,161.0
2022-02-21T16:00,6.3,65,0.2,-0.4,0.00,988.2,83,31.5,303,1,148.0,63.0
2022-02-21T17:00,5.6,77,1.8,-0.1,0.00,989.6,25,26.1,298,1,81.0,39.0
2022-02-21T18:00,4.9,85,2.6,-0.3,0.00,990.7,42,24.0,300,0,10.0,3.0
2022-02-21T19:00,4.5,89,2.8,-0.3,0.00,992.0,16,21.7,302,0,0.0,0.0
2022-02-21T20:00,4.2,92,3.0,-0.5,0.00,993.9,85,21.7,302,0,0.0,0.0
2022-02-21T21:00,4.6,90,3.2,-0.5,0.00,995.4,100,24.3,305,0,0.0,0.0
2022-02-21T22:00,4.8,81,1.8,-1.1,0.00,996.9,41,27.5,313,0,0.0,0.0
2022-02-21T23:00,4.0,78,0.5,-1.8,0.00,998.4,39,25.7,316,0,0.0,0.0
2022-02-22T00:00,3.9,77,0.1,-1.8,0.00,999.5,100,24.2,317,0,0.0,0.0
2022-02-22T01:00,4.1,75,0.1,-1.6,0.00,1001.2,100,24.2,318,0,0.0,0.0
2022-02-22T02:00,3.4,84,0.9,-0.9,0.30,1002.7,100,15.9,327,0,0.0,0.0
2022-02-22T03:00,3.3,87,1.3,-0.1,0.00,1004.1,100,9.9,327,0,0.0,0.0
2022-02-22T04:00,3.0,88,1.2,-0.3,0.00,1005.5,90,9.3,306,0,0.0,0.0
2022-02-22T05:00,1.9,93,0.9,-1.4,0.00,1006.6,79,9.0,293,0,0.0,0.0
2022-02-22T06:00,0.9,95,0.2,-2.3,0.00,1007.4,80,7.6,278,0,0.0,0.0
2022-02-22T07:00,0.1,95,-0.6,-3.1,0.00,1007.6,90,6.5,251,0,0.0,0.0
2022-02-22T08:00,-0.5,94,-1.3,-4.0,0.00,1007.9,99,8.3,236,1,3.0,1.0
2022-02-22T09:00,1.4,91,0.2,-2.3,0.00,1008.1,100,11.3,233,1,72.0,37.0
2022-02-22T10:00,3.4,88,1.6,-0.1,0.00,1007.9,100,10.7,222,1,169.0,88.0
2022-02-22T11:00,5.0,76,1.1,0.5,0.00,1008.3,100,17.3,249,1,255.0,141.0
2022-02-22T12:00,5.6,66,-0.4,0.7,0.00,1007.8,100,18.8,238,1,245.0,78.0
2022-02-22T13:00,5.1,77,1.4,-0.1,0.00,1006.9,100,22.5,221,1,162.0,6.0
2022-02-22T14:00,4.9,76,1.1,0.1,0.10,1005.4,100,19.6,200,1,72.0,0.0
2022-02-22T15:00,4.7,81,1.7,-0.7,0.10,1004.1,100,23.8,195,1,46.0,0.0
2022-02-22T16:00,4.4,88,2.6,-0.9,0.80,1002.1,100,24.5,183,1,33.0,1.0
2022-02-22T17:00,4.6,94,3.6,-0.5,0.90,999.9,100,24.5,177,1,15.0,0.0
2022-02-22T18:00,5.2,95,4.4,0.4,1.10,998.5,100,23.2,196,0,2.0,0.0
2022-02-22T19:00,6.2,95,5.5,1.6,2.10,997.8,100,23.9,239,0,0.0,0.0
2022-02-22T20:00,5.9,82,3.1,-0.5,1.10,999.2,100,32.8,303,0,0.0,0.0
2022-02-22T21:00,5.5,80,2.3,-1.1,0.00,1000.8,11,33.5,294,0,0.0,0.0
2022-02-22T22:00,4.6,82,1.8,-2.1,0.00,1002.3,36,33.6,291,0,0.0,0.0
2022-02-22T23:00,4.1,83,1.5,-2.2,0.00,1003.7,97,30.2,292,0,0.0,0.0
2022-02-23T00:00,4.4,83,1.7,-1.7,0.00,1005.0,78,29.0,295,0,0.0,0.0
2022-02-23T01:00,4.4,83,1.8,-1.8,0.00,1006.5,39,29.5,294,0,0.0,0.0
2022-02-23T02:00,4.3,81,1.3,-1.6,0.00,1007.8,22,27.4,293,0,0.0,0.0
2022-02-23T03:00,4.2,82,1.3,-1.5,0.00,1008.8,19,26.1,290,0,0.0,0.0
2022-02-23T04:00,4.3,79,0.9,-1.2,0.00,1009.4,22,24.1,284,0,0.0,0.0
2022-02-23T05:00,4.1,83,1.6,-1.2,0.00,1010.2,4,23.9,282,0,0.0,0.0
2022-02-23T06:00,4.0,84,1.6,-1.4,0.00,1011.5,5,24.3,277,0,0.0,0.0
2022-02-23T07:00,4.1,82,1.3,-1.1,0.00,1012.1,9,22.3,273,0,0.0,0.0
2022-02-23T08:00,4.1,85,1.7,-0.7,0.00,1012.8,8,20.3,264,1,4.0,1.0
2022-02-23T09:00,5.1,84,2.5,0.3,0.00,1013.7,0,21.2,255,1,79.0,47.0
2022-02-23T10:00,6.5,81,3.4,1.6,0.00,1014.1,31,22.9,254,1,195.0,144.0
2022-02-23T11:00,7.5,72,2.8,1.5,0.00,1014.7,95,29.5,261,1,242.0,156.0
2022-02-23T12:00,8.3,65,2.1,2.7,0.00,1014.6,47,26.0,256,1,288.0,181.0
2022-02-23T13:00,7.3,76,3.4,1.2,0.00,1014.7,55,30.9,238,1,368.0,277.0
2022-02-23T14:00,7.5,73,3.0,1.5,0.00,1014.3,71,30.2,232,1,199.0,68.0
2022-02-23T15:00,7.2,75,3.1,1.0,0.10,1013.2,92,31.6,225,1,174.0,69.0
2022-02-23T16:00,6.7,77,3.0,-0.0,0.00,1012.8,99,35.4,225,1,188.0,108.0
2022-02-23T17:00,6.0,82,3.1,-0.5,0.00,1012.2,100,33.1,222,1,60.0,12.0
2022-02-23T18:00,5.8,82,2.9,-0.7,0.00,1011.7,100,32.9,222,0,8.0,0.0
2022-02-23T19:00,6.1,80,2.9,-0.5,0.00,1010.9,100,33.7,221,0,0.0,0.0
2022-02-23T20:00,6.4,81,3.4,-0.4,0.00,1009.9,100,35.9,222,0,0.0,0.0
2022-02-23T21:00,6.6,81,3.5,-0.5,0.00,1008.8,92,38.0,222,0,0.0,0.0
2022-02-23T22:00,6.2,81,3.2,-0.8,0.00,1007.9,40,37.2,222,0,0.0,0.0
2022-02-23T23:00,6.2,82,3.4,-0.8,0.00,1007.2,79,37.7,222,0,0.0,0.0
2022-02-24T00:00,6.7,79,3.4,-0.5,0.00,1006.4,100,39.2,223,0,0.0,0.0
2022-02-24T01:00,6.7,78,3.1,-0.7,0.00,1005.4,100,39.7,223,0,0.0,0.0
2022-02-24T02:00,6.6,79,3.2,-0.6,0.00,1004.6,39,38.5,223,0,0.0,0.0
2022-02-24T03:00,6.5,81,3.4,-0.4,0.00,1003.7,99,37.0,222,0,0.0,0.0
2022-02-24T04:00,7.0,80,3.7,0.2,0.00,1003.2,100,36.2,224,0,0.0,0.0
2022-02-24T05:00,6.7,83,4.1,0.4,0.00,1002.6,100,33.9,225,0,0.0,0.0
2022-02-24T06:00,6.7,86,4.5,0.7,0.50,1002.0,100,31.8,227,0,0.0,0.0
2022-02-24T07:00,6.3,92,5.1,1.0,0.90,1001.8,100,28.1,229,0,0.0,0.0
2022-02-24T08:00,5.9,87,4.0,1.4,0.30,1001.6,100,21.4,228,1,1.0,0.0
2022-02-24T09:00,5.8,82,2.9,1.1,0.00,1001.6,100,21.2,220,1,44.0,2.0
2022-02-24T10:00,6.1,76,2.2,1.3,0.00,1001.4,100,21.1,223,1,110.0,25.0
2022-02-24T11:00,6.3,74,2.0,1.5,0.00,1001.0,100,20.4,225,1,122.0,6.0
2022-02-24T12:00,5.4,71,0.6,0.5,0.40,1000.0,100,19.8,237,1,121.0,30.0
2022-02-24T13:00,3.5,91,2.1,-0.4,0.80,999.8,100,14.3,245,1,84.0,1.0
2022-02-24T14:00,2.1,100,2.1,-1.0,1.50,999.0,100,9.2,222,1,51.0,1.0
2022-02-24T15:00,1.7,100,1.6,-1.5,0.80,998.1,100,9.0,241,1,33.0,0.0
2022-02-24T16:00,1.5,100,1.4,-1.6,0.60,997.2,100,8.4,245,1,21.0,0.0
2022-02-24T17:00,1.6,99,1.5,-2.4,0.40,997.9,100,15.0,260,1,29.0,0.0
2022-02-24T18:00,2.1,97,1.6,-1.8,0.20,997.7,100,13.9,253,0,4.0,0.0
2022-02-24T19:00,2.0,95,1.4,-1.9,0.10,997.9,100,14.0,244,0,0.0,0.0
2022-02-24T20:00,2.2,90,0.7,-1.9,0.10,997.9,100,14.4,248,0,0.0,0.0
2022-02-24T21:00,1.7,87,-0.3,-3.1,0.10,998.6,59,18.0,254,0,0.0,0.0
2022-02-24T22:00,1.6,84,-0.8,-2.9,0.00,999.0,4,15.0,259,0,0.0,0.0
2022-02-24T23:00,1.0,87,-0.9,-3.6,0.00,999.7,5,15.9,252,0,0.0,0.0
2022-02-25T00:00,1.4,84,-1.0,-3.4,0.00,1000.0,22,17.4,246,0,0.0,0.0
2022-02-25T01:00,1.4,81,-1.5,-4.0,0.00,1000.8,63,21.4,253,0,0.0,0.0
2022-02-25T02:00,2.3,81,-0.7,-3.2,0.00,1000.7,46,22.3,247,0,0.0,0.0
2022-02-25T03:00,2.7,80,-0.4,-2.6,0.00,1000.8,100,21.3,246,0,0.0,0.0
2022-02-25T04:00,2.6,83,0.1,-2.5,0.00,1000.6,99,21.0,239,0,0.0,0.0
2022-02-25T05:00,2.3,86,0.2,-2.8,0.00,1000.8,100,20.4,234,0,0.0,0.0
2022-02-25T06:00,2.4,88,0.6,-2.5,0.00,1000.6,99,20.2,229,0,0.0,0.0
2022-02-25T07:00,2.3,89,0.6,-2.5,0.10,1000.9,98,19.0,237,0,0.0,0.0
2022-02-25T08:00,2.2,89,0.5,-2.4,0.00,1001.4,92,17.1,248,1,4.0,0.0
2022-02-25T09:00,3.3,86,1.2,-1.6,0.00,1002.6,46,20.5,255,1,63.0,21.0
2022-02-25T10:00,4.2,80,1.0,-0.8,0.00,1003.4,67,20.7,263,1,137.0,49.0
2022-02-25T11:00,5.4,74,1.1,0.7,0.00,1004.5,22,18.9,279,1,282.0,186.0
2022-02-25T12:00,6.2,71,1.3,1.2,0.00,1005.8,55,20.7,301,1,339.0,248.0
2022-02-25T13:00,5.6,77,1.9,0.3,0.00,1007.8,34,24.0,303,1,341.0,232.0
2022-02-25T14:00,6.3,69,1.0,-0.2,0.00,1009.0,51,31.1,312,1,230.0,53.0
2022-02-25T15:00,6.6,64,0.3,-0.9,0.00,1010.1,78,37.2,308,1,249.0,163.0
2022-02-25T16:00,6.2,68,0.8,-0.6,0.00,1011.2,0,32.4,293,1,198.0,125.0
2022-02-25T17:00,5.4,72,0.8,-0.9,0.00,1012.3,5,29.5,300,1,123.0,82.0
2022-02-25T18:00,4.7,78,1.2,-0.7,0.00,1013.5,0,24.0,310,0,17.0,7.0
2022-02-25T19:00,4.0,80,0.9,-0.9,0.00,1015.6,0,20.2,319,0,0.0,0.0
2022-02-25T20:00,3.8,78,0.3,-1.0,0.00,1017.3,0,18.2,326,0,0.0,0.0
2022-02-25T21:00,3.1,80,-0.1,-1.3,0.00,1019.1,0,15.4,323,0,0.0,0.0
2022-02-25T22:00,2.6,84,0.1,-1.8,0.00,1020.8,0,15.8,319,0,0.0,0.0
2022-02-25T23:00,2.3,84,-0.0,-2.0,0.00,1022.4,0,15.0,318,0,0.0,0.0
2022-02-26T00:00,1.7,86,-0.5,-2.5,0.00,1023.7,3,13.5,314,0,0.0,0.0
2022-02-26T01:00,1.1,87,-0.7,-2.8,0.00,1025.4,0,11.7,313,0,0.0,0.0
2022-02-26T02:00,0.8,88,-1.0,-3.1,0.00,1026.4,0,11.0,308,0,0.0,0.0
2022-02-26T03:00,0.4,88,-1.4,-3.6,0.00,1027.4,0,11.1,306,0,0.0,0.0
2022-02-26T04:00,-0.2,88,-2.0,-3.9,0.00,1028.0,0,9.3,306,0,0.0,0.0
2022-02-26T05:00,-1.2,88,-2.9,-4.8,0.00,1029.0,0,7.4,299,0,0.0,0.0
2022-02-26T06:00,-2.0,89,-3.6,-5.8,0.00,1029.9,0,8.3,288,0,0.0,0.0
2022-02-26T07:00,-2.4,89,-3.9,-6.4,0.00,1030.5,0,9.2,281,0,0.0,0.0
