time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-11-15T16:00,11.3,86,9.0,8.6,0.00,989.7,100,16.7,233,1,126.0,73.0
2022-11-15T17:00,10.3,89,8.5,8.0,0.00,989.7,31,13.3,232,1,27.0,10.0
2022-11-15T18:00,8.8,93,7.8,7.0,0.00,990.2,56,8.7,197,0,0.0,0.0
2022-11-15T19:00,8.7,92,7.4,5.7,0.50,990.7,100,15.9,183,0,0.0,0.0
2022-11-15T20:00,8.8,91,7.4,6.2,0.30,990.7,100,12.7,173,0,0.0,0.0
2022-11-15T21:00,8.9,88,7.0,5.5,0.00,990.5,6,18.0,177,0,0.0,0.0
2022-11-15T22:00,7.8,90,6.2,3.7,0.00,990.5,49,21.3,185,0,0.0,0.0
2022-11-15T23:00,7.5,91,6.0,3.4,0.00,991.0,100,21.1,194,0,0.0,0.0
2022-11-16T00:00,6.8,93,5.7,3.0,0.00,991.4,56,18.6,189,0,0.0,0.0
2022-11-16T01:00,6.6,86,4.5,2.9,0.00,991.5,87,16.4,189,0,0.0,0.0
2022-11-16T02:00,6.3,90,4.8,2.7,0.00,991.5,98,16.4,171,0,0.0,0.0
2022-11-16T03:00,6.7,93,5.6,3.1,0.00,991.2,77,16.6,176,0,0.0,0.0
2022-11-16T04:00,6.5,93,5.5,3.1,0.00,990.8,0,15.5,175,0,0.0,0.0
2022-11-16T05:00,6.2,93,5.1,2.7,0.00,990.9,4,16.1,170,0,0.0,0.0
2022-11-16T06:00,5.9,93,4.9,2.3,0.00,990.9,1,15.8,163,0,0.0,0.0
2022-11-16T07:00,5.6,94,4.7,2.1,0.00,990.4,99,15.3,161,0,0.0,0.0
2022-11-16T08:00,5.7,94,4.8,2.3,0.00,990.4,100,14.5,166,0,0.0,0.0
2022-11-16T09:00,6.2,94,5.3,3.1,0.00,990.9,100,13.4,166,1,3.0,0.0
2022-11-16T10:00,6.6,95,5.8,4.2,1.20,990.6,100,9.5,143,1,25.0,0.0
2022-11-16T11:00,7.2,93,6.1,4.7,0.10,990.3,100,10.5,131,1,42.0,0.0
2022-11-16T12:00,7.9,92,6.7,5.0,0.00,990.1,100,14.4,158,1,40.0,0.0
2022-11-16T13:00,8.2,88,6.4,5.7,0.10,990.1,65,10.6,145,1,156.0,60.0
2022-11-16T14:00,9.1,82,6.2,6.2,0.00,989.5,100,13.7,166,1,145.0,59.0
2022-11-16T15:00,9.8,77,6.0,6.9,0.00,988.2,100,12.7,151,1,159.0,63.0
2022-11-16T16:00,9.1,86,6.8,6.4,0.00,987.5,100,12.6,117,1,85.0,28.0
2022-11-16T17:00,8.9,89,7.1,5.8,0.00,986.6,100,16.1,119,1,19.0,2.0
2022-11-16T18:00,8.7,90,7.2,5.7,0.00,985.8,100,15.8,117,0,0.0,0.0
2022-11-16T19:00,8.5,92,7.3,5.5,0.10,985.2,100,15.7,110,0,0.0,0.0
2022-11-16T20:00,8.5,93,7.5,5.6,0.30,984.5,100,15.7,106,0,0.0,0.0
2022-11-16T21:00,8.4,94,7.5,5.4,1.40,983.5,100,16.3,96,0,0.0,0.0
2022-11-16T22:00,8.4,94,7.5,5.2,1.60,982.2,100,17.2,61,0,0.0,0.0
2022-11-16T23:00,8.6,93,7.5,4.8,2.60,981.5,100,21.7,54,0,0.0,0.0
2022-11-17T00:00,8.3,89,6.6,3.5,4.00,980.2,100,27.0,37,0,0.0,0.0
2022-11-17T01:00,8.4,90,6.9,4.5,1.20,980.2,100,20.8,30,0,0.0,0.0
2022-11-17T02:00,8.4,92,7.1,4.3,4.30,979.6,100,22.5,7,0,0.0,0.0
2022-11-17T03:00,8.2,92,6.9,3.4,2.00,979.1,100,27.6,353,0,0.0,0.0
2022-11-17T04:00,8.1,92,7.0,3.0,1.10,978.9,100,29.5,336,0,0.0,0.0
2022-11-17T05:00,8.0,92,6.8,2.7,1.00,979.1,100,31.0,324,0,0.0,0.0
2022-11-17T06:00,8.0,92,6.7,2.7,1.20,979.6,100,30.6,313,0,0.0,0.0
2022-11-17T07:00,8.1,91,6.7,2.5,1.90,980.1,100,32.3,309,0,0.0,0.0
2022-11-17T08:00,8.1,91,6.7,2.8,1.50,980.9,100,30.6,304,0,0.0,0.0
2022-11-17T09:00,7.9,91,6.5,3.0,1.00,981.6,100,27.2,299,1,0.0,0.0
2022-11-17T10:00,7.9,89,6.2,2.7,0.40,982.0,100,28.7,294,1,19.0,0.0
2022-11-17T11:00,8.2,87,6.1,3.1,0.20,982.5,100,28.2,287,1,45.0,0.0
2022-11-17T12:00,8.5,88,6.7,3.6,0.20,982.9,100,27.8,280,1,56.0,0.0
2022-11-17T13:00,8.4,88,6.6,3.0,0.50,982.5,100,31.0,285,1,60.0,1.0
2022-11-17T14:00,9.0,86,6.8,3.5,0.10,982.9,100,31.8,280,1,69.0,4.0
2022-11-17T15:00,9.0,87,7.0,3.9,0.10,983.3,100,29.8,282,1,53.0,0.0
2022-11-17T16:00,9.0,87,7.0,3.7,0.20,983.7,100,31.0,279,1,65.0,2.0
2022-11-17T17:00,8.6,87,6.6,3.5,0.10,984.4,100,28.9,275,1,13.0,0.0
2022-11-17T18:00,8.4,87,6.4,3.4,0.20,984.7,100,28.1,271,0,0.0,0.0
2022-11-17T19:00,8.5,86,6.3,3.2,0.10,985.0,100,29.9,271,0,0.0,0.0
2022-11-17T20:00,8.2,87,6.2,3.2,0.00,985.6,100,28.1,272,0,0.0,0.0
2022-11-17T21:00,8.3,87,6.2,3.3,0.10,986.0,100,28.1,271,0,0.0,0.0
2022-11-17T22:00,8.4,87,6.3,3.3,0.10,986.6,100,28.9,274,0,0.0,0.0
2022-11-17T23:00,8.4,86,6.2,3.3,0.00,987.5,100,28.8,273,0,0.0,0.0
2022-11-18T00:00,8.5,85,6.1,3.2,0.00,988.0,100,29.2,272,0,0.0,0.0
2022-11-18T01:00,8.6,87,6.6,4.0,0.00,989.0,100,26.0,265,0,0.0,0.0
2022-11-18T02:00,8.8,87,6.7,4.1,0.00,989.9,100,26.0,273,0,0.0,0.0
2022-11-18T03:00,8.4,88,6.5,3.8,0.00,990.6,96,25.2,268,0,0.0,0.0
2022-11-18T04:00,8.3,87,6.3,3.7,0.00,991.4,100,25.3,265,0,0.0,0.0
2022-11-18T05:00,8.7,84,6.1,4.0,0.00,992.1,96,25.3,266,0,0.0,0.0
2022-11-18T06:00,8.4,84,5.9,4.1,0.00,993.3,91,22.8,265,0,0.0,0.0
2022-11-18T07:00,8.0,86,5.8,3.8,0.00,994.2,100,22.1,264,0,0.0,0.0
2022-11-18T08:00,8.1,85,5.7,3.9,0.00,995.5,100,21.8,262,0,0.0,0.0
2022-11-18T09:00,8.0,85,5.6,3.7,0.00,996.6,98,21.4,257,1,2.0,0.0
2022-11-18T10:00,7.8,87,5.8,3.8,0.00,997.7,100,20.3,257,1,66.0,31.0
2022-11-18T11:00,8.8,82,5.9,4.8,0.00,998.7,95,20.6,264,1,113.0,45.0
2022-11-18T12:00,9.3,79,5.9,4.8,0.00,999.3,42,24.2,267,1,146.0,69.0
2022-11-18T13:00,10.7,71,5.7,6.2,0.00,1000.0,60,23.8,274,1,231.0,138.0
2022-11-18T14:00,10.8,70,5.6,6.8,0.00,1000.7,32,20.1,279,1,214.0,123.0
2022-11-18T15:00,10.4,72,5.6,6.5,0.00,1001.5,24,19.2,283,1,189.0,129.0
2022-11-18T16:00,9.8,76,5.7,6.3,0.00,1002.3,21,16.6,283,1,125.0,79.0
2022-11-18T17:00,8.6,81,5.4,5.4,0.00,1003.3,37,14.2,277,1,35.0,18.0
2022-11-18T18:00,7.9,83,5.3,4.8,0.00,1004.5,13,13.1,278,0,0.0,0.0
2022-11-18T19:00,6.8,89,5.1,4.0,0.00,1005.5,28,11.3,277,0,0.0,0.0
2022-11-18T20:00,6.2,90,4.7,3.1,0.00,1006.5,21,12.4,278,0,0.0,0.0
2022-11-18T21:00,5.8,90,4.3,2.3,0.00,1007.3,12,14.2,286,0,0.0,0.0
2022-11-18T22:00,5.5,91,4.2,2.0,0.00,1008.2,8,14.8,288,0,0.0,0.0
2022-11-18T23:00,5.3,91,4.0,1.6,0.00,1009.0,7,15.4,291,0,0.0,0.0
2022-11-19T00:00,5.2,92,4.0,1.5,0.00,1009.5,10,15.9,295,0,0.0,0.0
2022-11-19T01:00,5.8,90,4.3,2.1,0.00,1010.2,33,16.1,297,0,0.0,0.0
2022-11-19T02:00,6.0,89,4.4,2.1,0.00,1010.5,36,17.6,296,0,0.0,0.0
2022-11-19T03:00,6.1,90,4.6,2.4,0.00,1010.7,9,16.6,297,0,0.0,0.0
2022-11-19T04:00,5.9,91,4.6,2.3,0.00,1011.0,54,15.5,301,0,0.0,0.0
2022-11-19T05:00,5.7,93,4.6,2.2,0.00,1011.3,33,15.2,301,0,0.0,0.0
2022-11-19T06:00,5.6,93,4.6,2.1,0.00,1011.8,29,15.0,300,0,0.0,0.0
2022-11-19T07:00,5.5,94,4.6,2.0,0.00,1012.1,33,14.8,304,0,0.0,0.0
2022-11-19T08:00,5.6,94,4.8,2.6,0.00,1012.4,41,11.7,317,0,0.0,0.0
2022-11-19T09:00,5.3,95,4.6,2.3,0.00,1013.0,34,11.9,305,1,3.0,0.0
2022-11-19T10:00,6.3,92,5.1,3.5,0.00,1013.0,0,11.0,308,1,55.0,22.0
2022-11-19T11:00,7.2,91,5.7,4.6,0.00,1013.3,22,10.3,295,1,161.0,111.0
2022-11-19T12:00,8.2,87,6.2,6.0,0.00,1013.1,35,8.4,310,1,229.0,164.0
2022-11-19T13:00,8.5,87,6.5,5.9,0.00,1013.6,100,11.3,301,1,255.0,165.0
2022-11-19T14:00,8.6,86,6.4,6.2,0.00,1013.4,100,10.3,306,1,68.0,0.0
2022-11-19T15:00,8.9,85,6.5,7.2,0.00,1012.7,82,5.2,344,1,118.0,24.0
2022-11-19T16:00,8.5,88,6.6,7.3,0.00,1012.6,64,2.2,279,1,126.0,73.0
2022-11-19T17:00,6.1,95,5.3,3.7,0.00,1012.8,100,8.0,260,1,33.0,16.0
2022-11-19T18:00,6.3,94,5.3,4.3,0.00,1012.5,100,5.5,238,0,0.0,0.0
2022-11-19T19:00,5.5,96,5.0,3.5,0.00,1012.5,100,5.5,212,0,0.0,0.0
2022-11-19T20:00,5.3,95,4.6,2.9,0.00,1012.6,100,7.9,223,0,0.0,0.0
2022-11-19T21:00,5.1,94,4.1,2.5,0.00,1012.4,100,8.2,221,0,0.0,0.0
2022-11-19T22:00,4.5,94,3.6,1.9,0.00,1012.0,100,7.4,194,0,0.0,0.0
2022-11-19T23:00,4.3,94,3.5,1.5,0.00,1011.7,100,8.6,180,0,0.0,0.0
2022-11-20T00:00,4.9,89,3.3,1.8,0.00,1011.1,99,10.5,176,0,0.0,0.0
2022-11-20T01:00,4.9,90,3.3,1.6,0.00,1010.6,100,11.4,169,0,0.0,0.0
2022-11-20T02:00,5.3,87,3.4,1.9,0.00,1009.9,100,12.5,168,0,0.0,0.0
2022-11-20T03:00,5.7,84,3.2,1.9,0.00,1008.9,100,15.3,165,0,0.0,0.0
2022-11-20T04:00,5.7,89,4.1,1.9,1.00,1008.1,100,16.2,163,0,0.0,0.0
2022-11-20T05:00,5.8,90,4.3,1.6,0.90,1006.5,100,19.2,154,0,0.0,0.0
2022-11-20T06:00,5.9,91,4.6,1.8,0.50,1006.1,100,19.1,178,0,0.0,0.0
2022-11-20T07:00,6.6,92,5.4,2.8,0.00,1005.5,100,18.0,206,0,0.0,0.0
2022-11-20T08:00,6.8,93,5.8,3.2,0.00,1005.3,98,17.6,247,0,0.0,0.0
2022-11-20T09:00,6.4,91,5.1,2.5,0.00,1006.2,98,18.8,266,1,3.0,0.0
2022-11-20T10:00,6.9,89,5.2,3.1,0.00,1006.6,78,18.0,271,1,54.0,16.0
2022-11-20T11:00,7.7,85,5.3,4.0,0.00,1006.7,6,17.3,270,1,148.0,83.0
2022-11-20T12:00,8.6,79,5.1,5.0,0.00,1006.3,1,16.3,264,1,238.0,186.0
2022-11-20T13:00,9.1,77,5.4,5.6,0.00,1006.6,33,16.3,256,1,274.0,218.0
2022-11-20T14:00,9.7,63,3.1,5.7,0.00,1006.0,100,16.3,262,1,262.0,194.0
2022-11-20T15:00,9.5,68,3.9,6.1,0.00,1005.8,100,13.2,253,1,145.0,29.0
2022-11-20T16:00,7.4,80,4.3,3.2,0.10,1006.1,100,19.5,251,1,60.0,3.0
2022-11-20T17:00,6.2,86,4.0,2.4,0.30,1006.6,72,16.1,280,1,17.0,1.0
2022-11-20T18:00,5.6,90,4.2,2.5,0.00,1006.8,25,11.5,274,0,0.0,0.0
2022-11-20T19:00,4.9,92,3.8,1.7,0.00,1007.5,9,11.9,268,0,0.0,0.0
2022-11-20T20:00,4.6,92,3.4,1.4,0.00,1007.9,5,11.6,263,0,0.0,0.0
2022-11-20T21:00,4.2,92,3.0,0.9,0.00,1008.3,14,11.0,247,0,0.0,0.0
2022-11-20T22:00,3.8,92,2.6,0.5,0.00,1008.5,67,10.5,243,0,0.0,0.0
2022-11-20T23:00,3.4,92,2.1,0.1,0.00,1008.0,30,10.2,238,0,0.0,0.0
2022-11-21T00:00,3.0,92,1.8,-0.4,0.00,1007.3,0,10.5,239,0,0.0,0.0
2022-11-21T01:00,3.7,92,2.5,0.6,0.00,1006.9,0,9.3,257,0,0.0,0.0
2022-11-21T02:00,3.5,94,2.6,0.5,0.00,1006.1,97,9.2,231,0,0.0,0.0
2022-11-21T03:00,3.5,94,2.6,-0.0,0.00,1005.8,100,12.4,216,0,0.0,0.0
2022-11-21T04:00,3.5,95,2.7,0.6,0.00,1004.6,100,8.7,197,0,0.0,0.0
2022-11-21T05:00,2.5,95,1.8,-0.3,0.00,1003.3,100,6.9,141,0,0.0,0.0
2022-11-21T06:00,2.6,94,1.8,-0.9,0.00,1002.1,100,11.6,150,0,0.0,0.0
2022-11-21T07:00,2.8,95,2.1,-0.7,0.00,1000.3,100,11.7,137,0,0.0,0.0
2022-11-21T08:00,3.4,94,2.6,-0.4,0.00,998.5,100,14.5,125,0,0.0,0.0
2022-11-21T09:00,3.4,96,2.7,-1.0,0.00,997.4,100,18.3,122,1,1.0,0.0
2022-11-21T10:00,4.3,92,3.1,-0.3,0.00,996.2,100,20.6,123,1,32.0,0.0
2022-11-21T11:00,5.4,90,3.9,0.9,0.20,994.6,100,21.1,120,1,47.0,0.0
2022-11-21T12:00,6.0,91,4.7,1.2,0.60,992.6,100,24.0,123,1,42.0,0.0
2022-11-21T13:00,6.7,93,5.7,1.8,0.90,991.0,100,26.3,120,1,72.0,0.0
2022-11-21T14:00,7.2,91,5.9,2.1,2.00,988.4,100,27.7,120,1,42.0,0.0
2022-11-21T15:00,7.7,88,5.9,2.6,1.40,987.1,100,28.4,123,1,28.0,0.0
2022-11-21T16:00,7.5,89,5.7,2.5,0.80,986.0,100,26.4,119,1,11.0,0.0
2022-11-21T17:00,6.7,89,5.0,1.7,1.30,985.3,100,26.0,109,1,3.0,0.0
2022-11-21T18:00,6.1,89,4.5,1.6,2.00,984.8,100,21.6,89,0,0.0,0.0
2022-11-21T19:00,5.6,90,4.1,1.5,2.10,984.5,100,18.4,64,0,0.0,0.0
2022-11-21T20:00,5.6,91,4.3,2.1,2.20,984.3,100,14.1,4,0,0.0,0.0
2022-11-21T21:00,5.3,93,4.3,1.3,2.70,984.6,100,18.2,322,0,0.0,0.0
2022-11-21T22:00,4.6,94,3.8,0.3,2.00,984.8,100,19.6,306,0,0.0,0.0
2022-11-21T23:00,4.4,95,3.6,0.3,1.40,985.2,100,17.7,297,0,0.0,0.0
2022-11-22T00:00,4.4,95,3.7,0.4,1.00,985.2,100,17.1,288,0,0.0,0.0
2022-11-22T01:00,5.6,96,5.1,2.6,0.30,983.4,100,12.3,291,0,0.0,0.0
2022-11-22T02:00,5.8,96,5.2,2.2,0.90,983.7,100,16.5,290,0,0.0,0.0
2022-11-22T03:00,5.7,96,5.1,1.8,1.30,983.9,100,18.2,284,0,0.0,0.0
2022-11-22T04:00,5.6,95,4.8,1.6,0.50,983.8,100,18.9,284,0,0.0,0.0
2022-11-22T05:00,5.4,94,4.5,1.3,0.20,984.1,100,18.7,281,0,0.0,0.0
2022-11-22T06:00,5.3,94,4.3,1.1,0.20,984.4,100,19.2,276,0,0.0,0.0
2022-11-22T07:00,5.2,94,4.3,1.0,0.60,984.8,100,19.9,274,0,0.0,0.0
2022-11-22T08:00,5.2,94,4.4,0.9,0.20,985.1,100,20.1,279,0,0.0,0.0
2022-11-22T09:00,5.3,94,4.4,1.2,0.00,985.9,77,18.7,286,1,0.0,0.0
2022-11-22T10:00,5.4,95,4.6,1.5,0.00,986.3,79,17.3,287,1,43.0,17.0
2022-11-22T11:00,6.1,92,5.0,2.2,0.00,986.8,100,18.1,291,1,89.0,37.0
2022-11-22T12:00,6.8,89,5.2,2.7,0.00,987.0,53,20.1,299,1,93.0,11.0
2022-11-22T13:00,7.7,91,6.3,4.3,0.00,987.5,100,16.5,286,1,186.0,76.0
2022-11-22T14:00,7.9,89,6.2,4.6,0.00,988.0,100,16.3,301,1,77.0,0.0
2022-11-22T15:00,8.3,87,6.2,4.9,0.00,988.5,72,16.8,301,1,81.0,14.0
2022-11-22T16:00,8.1,89,6.3,5.0,0.00,988.9,55,14.8,299,1,76.0,25.0
2022-11-22T17:00,6.8,94,5.8,4.0,0.00,989.5,13,11.5,284,1,27.0,11.0
2022-11-22T18:00,5.6,96,4.9,3.0,0.00,990.1,10,9.4,272,0,0.0,0.0
2022-11-22T19:00,4.6,97,4.1,1.9,0.00,990.6,2,8.7,253,0,0.0,0.0
2022-11-22T20:00,4.4,97,4.0,1.4,0.00,991.1,24,10.7,250,0,0.0,0.0
2022-11-22T21:00,4.4,97,3.9,1.7,0.00,991.1,3,9.0,247,0,0.0,0.0
2022-11-22T22:00,2.7,98,2.4,-0.3,0.00,991.1,0,8.2,218,0,0.0,0.0
2022-11-22T23:00,3.7,97,3.2,0.2,0.00,991.7,6,13.0,214,0,0.0,0.0
2022-11-23T00:00,3.4,96,2.8,0.3,0.00,991.7,1,9.8,208,0,0.0,0.0
2022-11-23T01:00,3.7,94,2.7,0.2,0.00,991.4,0,12.1,192,0,0.0,0.0
2022-11-23T02:00,3.7,95,3.0,0.1,0.00,991.2,81,13.8,195,0,0.0,0.0
2022-11-23T03:00,4.7,97,4.2,1.1,0.00,990.2,100,14.8,180,0,0.0,0.0
2022-11-23T04:00,5.1,97,4.6,1.5,0.00,989.4,81,15.8,179,0,0.0,0.0
2022-11-23T05:00,4.7,96,4.1,1.2,0.00,989.0,32,14.6,170,0,0.0,0.0
2022-11-23T06:00,4.6,94,3.6,0.4,0.00,987.8,99,18.4,157,0,0.0,0.0
2022-11-23T07:00,5.5,90,4.0,0.7,0.00,986.1,100,23.2,147,0,0.0,0.0
2022-11-23T08:00,6.4,89,4.8,1.6,0.70,985.0,100,24.4,149,0,0.0,0.0
2022-11-23T09:00,7.2,91,5.9,2.5,2.30,984.5,100,25.4,164,1,0.0,0.0
2022-11-23T10:00,8.2,92,7.0,4.9,5.70,984.3,100,17.4,167,1,4.0,0.0
2022-11-23T11:00,8.5,91,7.2,5.0,1.70,984.6,100,19.1,224,1,8.0,0.0
2022-11-23T12:00,8.9,86,6.7,4.6,0.10,985.8,94,23.7,246,1,56.0,0.0
2022-11-23T13:00,9.5,78,5.8,4.9,0.00,987.1,8,24.1,235,1,188.0,91.0
2022-11-23T14:00,9.8,76,5.7,5.3,0.00,987.7,16,23.4,224,1,253.0,197.0
2022-11-23T15:00,9.0,75,4.8,3.7,0.20,988.4,38,27.3,229,1,192.0,137.0
2022-11-23T16:00,8.3,79,5.0,3.4,0.00,988.9,7,25.5,222,1,96.0,54.0
2022-11-23T17:00,7.3,82,4.4,2.4,0.00,989.8,16,24.6,219,1,32.0,17.0
2022-11-23T18:00,6.8,84,4.3,1.8,0.00,990.5,76,25.3,213,0,0.0,0.0
2022-11-23T19:00,6.6,87,4.6,1.6,0.00,991.1,89,25.2,214,0,0.0,0.0
2022-11-23T20:00,6.8,88,5.0,2.0,0.00,991.7,99,25.0,216,0,0.0,0.0
2022-11-23T21:00,6.9,87,4.9,2.0,0.00,992.2,100,25.2,217,0,0.0,0.0
2022-11-23T22:00,6.8,87,4.8,1.8,0.00,992.9,68,25.1,219,0,0.0,0.0
2022-11-23T23:00,6.6,87,4.7,1.9,0.00,993.9,99,23.7,221,0,0.0,0.0
2022-11-24T00:00,6.6,86,4.5,2.1,0.00,994.7,99,22.2,223,0,0.0,0.0
2022-11-24T01:00,6.1,88,4.2,1.6,0.00,995.9,29,20.9,225,0,0.0,0.0
2022-11-24T02:00,6.0,90,4.4,1.6,0.00,996.9,16,20.9,226,0,0.0,0.0
2022-11-24T03:00,5.8,90,4.3,1.3,0.00,997.9,22,21.4,226,0,0.0,0.0
2022-11-24T04:00,5.7,90,4.2,1.2,0.00,998.8,11,21.6,224,0,0.0,0.0
2022-11-24T05:00,5.7,90,4.2,1.2,0.00,999.6,52,20.9,221,0,0.0,0.0
2022-11-24T06:00,5.6,89,4.0,1.4,0.00,1000.2,12,19.0,217,0,0.0,0.0
2022-11-24T07:00,5.5,89,3.8,1.2,0.00,1001.0,96,19.5,210,0,0.0,0.0
2022-11-24T08:00,6.3,86,4.1,1.6,0.00,1001.2,76,22.7,200,0,0.0,0.0
2022-11-24T09:00,6.0,88,4.2,1.2,0.00,1001.6,99,22.8,192,1,1.0,0.0
2022-11-24T10:00,6.8,84,4.4,2.0,0.00,1001.3,100,23.4,181,1,46.0,13.0
2022-11-24T11:00,8.5,78,4.9,3.3,0.00,1001.0,100,27.0,183,1,77.0,0.0
2022-11-24T12:00,10.2,74,5.8,4.7,0.00,1000.2,100,30.3,178,1,187.0,95.0
2022-11-24T13:00,10.7,78,7.0,5.2,0.00,999.2,99,32.3,173,1,186.0,53.0
2022-11-24T14:00,10.9,82,8.0,6.2,0.00,997.8,100,28.0,156,1,182.0,87.0
2022-11-24T15:00,10.9,80,7.6,5.0,0.20,996.8,100,35.7,178,1,101.0,8.0
2022-11-24T16:00,10.2,89,8.4,4.7,1.90,996.3,100,34.3,190,1,38.0,0.0
2022-11-24T17:00,10.0,88,8.1,4.7,0.90,996.6,98,32.4,201,1,3.0,0.0
2022-11-24T18:00,9.3,89,7.6,4.6,0.70,997.5,31,27.8,217,0,0.0,0.0
2022-11-24T19:00,8.2,88,6.4,3.4,0.00,998.4,33,26.2,217,0,0.0,0.0
2022-11-24T20:00,7.3,88,5.5,2.4,0.00,999.1,22,25.8,213,0,0.0,0.0
2022-11-24T21:00,7.0,88,5.2,2.4,0.00,999.5,11,23.4,209,0,0.0,0.0
2022-11-24T22:00,7.0,87,5.0,2.4,0.00,999.4,41,22.6,197,0,0.0,0.0
2022-11-24T23:00,6.9,83,4.3,1.9,0.00,999.4,98,25.2,194,0,0.0,0.0
2022-11-25T00:00,6.9,81,3.8,1.3,0.00,999.5,99,28.7,198,0,0.0,0.0
2022-11-25T01:00,7.8,76,3.9,1.8,0.00,1000.1,93,31.3,213,0,0.0,0.0
2022-11-25T02:00,8.0,79,4.5,2.2,0.00,1000.5,93,30.7,220,0,0.0,0.0
2022-11-25T03:00,7.8,83,5.1,2.5,0.00,1001.7,95,27.9,232,0,0.0,0.0
2022-11-25T04:00,7.2,87,5.2,2.6,0.00,1002.9,75,23.5,238,0,0.0,0.0
2022-11-25T05:00,6.8,90,5.3,2.7,0.00,1004.4,29,20.0,242,0,0.0,0.0
2022-11-25T06:00,6.6,91,5.2,2.7,0.00,1005.9,2,18.8,238,0,0.0,0.0
2022-11-25T07:00,6.1,92,4.8,2.4,0.00,1007.5,6,16.2,238,0,0.0,0.0
2022-11-25T08:00,5.8,91,4.5,2.2,0.00,1008.9,5,15.5,245,0,0.0,0.0
2022-11-25T09:00,5.6,91,4.3,2.1,0.00,1010.4,8,14.8,244,1,1.0,0.0
2022-11-25T10:00,6.5,89,4.7,2.9,0.00,1011.8,4,15.6,236,1,49.0,27.0
2022-11-25T11:00,7.6,86,5.4,4.3,0.00,1012.7,0,15.3,225,1,142.0,99.0
2022-11-25T12:00,8.7,83,6.0,5.2,0.00,1013.7,0,16.6,221,1,217.0,166.0
2022-11-25T13:00,9.6,79,6.2,6.1,0.00,1014.6,0,17.6,224,1,256.0,201.0
2022-11-25T14:00,10.1,76,6.0,6.3,0.00,1015.5,2,19.6,227,1,249.0,195.0
2022-11-25T15:00,10.1,77,6.2,6.5,0.00,1016.1,5,17.9,220,1,199.0,149.0
2022-11-25T16:00,9.6,78,6.0,6.1,0.00,1016.7,2,16.8,222,1,117.0,78.0
2022-11-25T17:00,8.5,82,5.6,5.1,0.00,1017.7,56,16.1,222,1,28.0,15.0
2022-11-25T18:00,7.9,86,5.7,4.3,0.00,1018.4,97,17.3,223,0,0.0,0.0
2022-11-25T19:00,7.8,88,6.0,4.0,0.00,1019.2,99,18.6,227,0,0.0,0.0
2022-11-25T20:00,7.5,91,6.1,4.0,0.00,1020.1,100,16.8,227,0,0.0,0.0
2022-11-25T21:00,7.1,92,6.0,3.9,0.00,1020.9,98,14.8,223,0,0.0,0.0
2022-11-25T22:00,6.7,93,5.7,3.3,0.00,1021.8,100,15.8,227,0,0.0,0.0
2022-11-25T23:00,6.9,93,5.8,3.4,0.00,1022.4,100,16.3,225,0,0.0,0.0
2022-11-26T00:00,7.2,91,5.8,3.7,0.00,1022.7,100,16.8,228,0,0.0,0.0
2022-11-26T01:00,7.5,93,6.5,4.0,0.00,1022.3,98,18.1,224,0,0.0,0.0
2022-11-26T02:00,7.6,93,6.6,4.3,0.00,1022.2,100,16.7,217,0,0.0,0.0
2022-11-26T03:00,7.5,93,6.5,4.1,0.00,1022.5,100,16.9,214,0,0.0,0.0
2022-11-26T04:00,7.5,92,6.3,4.1,0.00,1022.5,100,16.6,207,0,0.0,0.0
2022-11-26T05:00,7.2,93,6.1,3.9,0.00,1022.4,100,15.8,201,0,0.0,0.0
2022-11-26T06:00,7.0,92,5.9,3.8,0.00,1022.5,100,15.0,191,0,0.0,0.0
2022-11-26T07:00,6.9,91,5.6,3.5,0.00,1022.9,100,16.2,192,0,0.0,0.0
2022-11-26T08:00,6.8,92,5.6,3.2,0.00,1022.4,76,16.9,191,0,0.0,0.0
2022-11-26T09:00,6.8,92,5.7,3.3,0.00,1022.6,100,16.4,189,1,0.0,0.0
2022-11-26T10:00,8.4,89,6.8,4.6,0.00,1022.0,100,20.3,186,1,26.0,0.0
2022-11-26T11:00,9.6,86,7.4,5.5,0.00,1021.6,100,23.1,184,1,90.0,8.0
2022-11-26T12:00,10.2,84,7.6,5.9,0.00,1021.2,100,25.3,186,1,98.0,0.0
2022-11-26T13:00,10.7,85,8.4,6.6,0.00,1020.9,100,25.1,188,1,136.0,17.0
2022-11-26T14:00,11.0,83,8.2,7.0,0.00,1020.5,100,24.5,183,1,124.0,10.0
2022-11-26T15:00,11.2,83,8.4,7.1,0.00,1019.7,100,24.8,180,1,125.0,15.0
2022-11-26T16:00,10.9,84,8.4,6.7,0.00,1018.4,100,25.9,178,1,55.0,1.0
2022-11-26T17:00,10.7,85,8.3,6.2,0.10,1017.6,100,27.8,176,0,11.0,0.0
2022-11-26T18:00,10.5,87,8.5,5.8,0.00,1016.9,100,29.9,180,0,0.0,0.0
2022-11-26T19:00,10.3,87,8.3,5.5,0.00,1016.3,100,30.2,179,0,0.0,0.0
2022-11-26T20:00,10.5,87,8.4,5.6,0.00,1015.6,100,31.0,177,0,0.0,0.0
