time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-08-31T05:00,13.8,89,12.1,11.8,0.00,1029.7,99,18.4,2,0,0.0,0.0
2021-08-31T06:00,14.2,88,12.2,12.2,0.00,1029.8,97,17.9,10,0,0.0,0.0
2021-08-31T07:00,14.3,88,12.3,12.2,0.00,1030.1,86,19.4,15,1,11.0,1.0
2021-08-31T08:00,14.8,83,11.9,12.2,0.00,1030.5,99,21.6,18,1,80.0,20.0
2021-08-31T09:00,14.9,79,11.3,11.9,0.10,1030.8,100,23.4,23,1,165.0,29.0
2021-08-31T10:00,14.9,77,10.9,11.5,0.10,1031.2,100,24.9,22,1,196.0,30.0
2021-08-31T11:00,14.8,77,10.7,11.2,0.20,1031.8,100,26.0,19,1,235.0,30.0
2021-08-31T12:00,15.0,75,10.5,11.6,0.10,1031.9,99,23.8,15,1,296.0,74.0
2021-08-31T13:00,14.7,77,10.8,11.8,0.20,1032.3,100,21.5,21,1,382.0,89.0
2021-08-31T14:00,15.0,76,10.9,12.1,0.00,1032.5,100,22.0,10,1,303.0,55.0
2021-08-31T15:00,15.5,73,10.7,12.5,0.00,1032.3,99,21.9,9,1,355.0,82.0
2021-08-31T16:00,15.7,75,11.2,13.0,0.10,1032.0,68,21.0,7,1,371.0,139.0
2021-08-31T17:00,15.9,74,11.3,13.0,0.00,1031.9,100,22.5,7,1,321.0,140.0
2021-08-31T18:00,15.5,81,12.2,12.7,0.00,1031.5,100,23.4,3,1,143.0,32.0
2021-08-31T19:00,15.1,88,13.1,13.3,0.10,1031.5,69,19.0,10,1,57.0,7.0
2021-08-31T20:00,14.8,89,13.0,13.0,0.00,1031.9,50,18.7,11,0,16.0,4.0
2021-08-31T21:00,14.6,89,12.8,12.6,0.00,1032.1,82,19.1,12,0,0.0,0.0
2021-08-31T22:00,14.5,88,12.6,12.4,0.00,1032.2,37,20.1,9,0,0.0,0.0
2021-08-31T23:00,14.4,84,11.8,12.1,0.00,1032.5,32,19.7,9,0,0.0,0.0
2021-09-01T00:00,14.0,85,11.4,11.9,0.00,1032.6,57,17.3,4,0,0.0,0.0
2021-09-01T01:00,14.3,81,11.1,12.3,0.00,1032.8,99,16.2,357,0,0.0,0.0
2021-09-01T02:00,14.2,82,11.3,12.2,0.00,1032.8,71,16.2,357,0,0.0,0.0
2021-09-01T03:00,14.2,82,11.1,12.2,0.00,1032.6,100,15.9,357,0,0.0,0.0
2021-09-01T04:00,14.0,84,11.3,12.3,0.00,1032.6,95,14.5,354,0,0.0,0.0
2021-09-01T05:00,13.9,86,11.6,12.2,0.00,1032.2,100,15.2,346,0,0.0,0.0
2021-09-01T06:00,14.0,88,12.1,12.2,0.10,1032.0,99,16.5,349,0,0.0,0.0
2021-09-01T07:00,14.5,89,12.7,12.9,0.10,1032.2,99,16.2,359,1,10.0,1.0
2021-09-01T08:00,14.9,88,12.9,13.4,0.00,1032.3,99,16.2,356,1,63.0,2.0
2021-09-01T09:00,15.5,83,12.7,13.2,0.30,1032.3,99,21.5,9,1,154.0,45.0
2021-09-01T10:00,15.8,82,12.7,13.9,0.00,1032.5,73,19.1,12,1,187.0,17.0
2021-09-01T11:00,16.6,76,12.3,14.0,0.00,1032.7,100,22.4,19,1,410.0,207.0
2021-09-01T12:00,16.6,76,12.5,14.0,0.00,1032.7,98,23.2,19,1,399.0,150.0
2021-09-01T13:00,16.0,79,12.5,13.3,0.00,1033.1,100,23.7,20,1,410.0,111.0
2021-09-01T14:00,16.1,79,12.4,13.2,0.10,1033.1,85,24.9,14,1,328.0,39.0
2021-09-01T15:00,16.4,75,12.0,13.4,0.00,1032.8,61,24.4,14,1,425.0,179.0
2021-09-01T16:00,16.3,75,11.9,13.3,0.00,1032.6,90,24.2,15,1,448.0,268.0
2021-09-01T17:00,16.1,74,11.6,12.9,0.00,1032.3,88,25.3,17,1,324.0,164.0
2021-09-01T18:00,15.5,80,12.1,12.2,0.00,1032.0,88,26.5,15,1,184.0,75.0
2021-09-01T19:00,14.8,85,12.3,11.9,0.10,1032.2,63,24.4,14,1,82.0,24.0
2021-09-01T20:00,14.3,87,12.3,12.0,0.00,1032.2,98,20.9,11,0,13.0,2.0
2021-09-01T21:00,14.0,87,11.9,11.7,0.00,1032.4,100,19.9,13,0,0.0,0.0
2021-09-01T22:00,14.0,86,11.7,11.6,0.00,1032.3,100,19.4,15,0,0.0,0.0
2021-09-01T23:00,13.9,85,11.5,11.6,0.00,1032.2,100,18.7,16,0,0.0,0.0
2021-09-02T00:00,13.8,85,11.4,11.6,0.00,1032.2,100,17.9,19,0,0.0,0.0
2021-09-02T01:00,13.7,87,11.7,11.9,0.00,1032.4,100,15.6,19,0,0.0,0.0
2021-09-02T02:00,13.5,89,11.7,11.8,0.00,1032.1,99,15.2,22,0,0.0,0.0
2021-09-02T03:00,13.6,88,11.7,12.1,0.00,1031.7,99,13.9,21,0,0.0,0.0
2021-09-02T04:00,13.7,88,11.7,12.5,0.00,1031.4,99,11.7,18,0,0.0,0.0
2021-09-02T05:00,13.7,89,11.9,12.6,0.00,1031.0,100,10.9,17,0,0.0,0.0
2021-09-02T06:00,13.7,90,12.0,12.7,0.00,1030.8,78,10.6,18,0,0.0,0.0
2021-09-02T07:00,13.8,90,12.2,12.8,0.00,1030.9,89,11.7,18,1,13.0,3.0
2021-09-02T08:00,14.9,86,12.5,13.7,0.00,1031.0,52,13.7,18,1,92.0,24.0
2021-09-02T09:00,15.7,82,12.6,13.8,0.00,1031.0,50,19.0,27,1,224.0,119.0
2021-09-02T10:00,16.2,77,12.2,14.0,0.00,1030.8,96,19.7,21,1,341.0,203.0
2021-09-02T11:00,16.6,78,12.8,14.3,0.00,1031.0,77,22.0,21,1,387.0,173.0
2021-09-02T12:00,16.9,75,12.4,14.0,0.00,1030.8,75,24.7,23,1,419.0,178.0
2021-09-02T13:00,16.5,76,12.3,13.8,0.00,1030.8,98,23.0,27,1,547.0,328.0
2021-09-02T14:00,16.5,77,12.6,13.8,0.00,1030.6,73,23.8,27,1,513.0,293.0
2021-09-02T15:00,16.5,79,12.7,13.9,0.00,1030.2,85,23.4,29,1,484.0,307.0
2021-09-02T16:00,16.3,79,12.7,13.9,0.00,1029.9,91,22.2,29,1,388.0,204.0
2021-09-02T17:00,16.0,81,12.8,13.6,0.00,1029.4,100,22.2,27,1,276.0,109.0
2021-09-02T18:00,15.5,84,12.8,12.8,0.00,1028.7,93,24.1,27,1,158.0,52.0
2021-09-02T19:00,14.8,88,12.9,12.3,0.00,1028.1,100,23.5,23,1,79.0,22.0
2021-09-02T20:00,14.6,89,12.7,12.1,0.00,1028.0,99,22.4,24,0,11.0,1.0
2021-09-02T21:00,14.4,89,12.6,12.1,0.00,1027.9,99,21.3,28,0,0.0,0.0
2021-09-02T22:00,14.3,89,12.6,12.2,0.00,1027.8,100,20.1,27,0,0.0,0.0
2021-09-02T23:00,14.4,89,12.6,12.3,0.00,1027.8,100,20.1,24,0,0.0,0.0
2021-09-03T00:00,14.5,88,12.6,12.4,0.00,1027.7,100,19.6,26,0,0.0,0.0
2021-09-03T01:00,14.2,88,12.3,12.2,0.00,1027.5,100,18.5,27,0,0.0,0.0
2021-09-03T02:00,14.2,88,12.3,12.4,0.00,1027.0,100,17.1,25,0,0.0,0.0
2021-09-03T03:00,14.2,89,12.4,12.5,0.00,1026.6,100,16.6,24,0,0.0,0.0
2021-09-03T04:00,14.2,89,12.4,12.4,0.00,1026.1,100,17.2,26,0,0.0,0.0
2021-09-03T05:00,14.1,89,12.3,12.0,0.00,1025.5,100,19.0,27,0,0.0,0.0
2021-09-03T06:00,13.9,89,12.2,11.7,0.00,1025.0,100,19.9,32,0,0.0,0.0
2021-09-03T07:00,14.0,89,12.3,11.8,0.00,1024.8,100,19.5,34,1,10.0,0.0
2021-09-03T08:00,14.4,86,12.1,12.0,0.00,1024.7,100,20.7,40,1,67.0,7.0
2021-09-03T09:00,14.7,84,12.1,12.5,0.00,1024.8,100,19.6,47,1,119.0,18.0
2021-09-03T10:00,15.3,82,12.2,13.2,0.00,1024.9,100,18.6,54,1,230.0,56.0
2021-09-03T11:00,15.7,79,12.0,13.8,0.10,1025.0,100,17.1,60,1,307.0,72.0
2021-09-03T12:00,15.8,79,12.3,14.2,0.10,1025.1,100,15.6,64,1,344.0,109.0
2021-09-03T13:00,15.2,78,11.4,13.2,0.10,1025.0,99,16.1,63,1,352.0,91.0
2021-09-03T14:00,15.2,78,11.4,13.3,0.00,1024.6,100,15.8,60,1,368.0,96.0
2021-09-03T15:00,15.2,78,11.4,13.2,0.00,1024.2,100,16.4,57,1,376.0,131.0
2021-09-03T16:00,15.1,78,11.3,12.9,0.00,1023.6,100,17.5,53,1,338.0,103.0
2021-09-03T17:00,14.7,81,11.5,12.5,0.00,1023.2,100,18.2,52,1,265.0,101.0
2021-09-03T18:00,14.5,81,11.3,12.2,0.00,1022.8,100,18.2,52,1,171.0,52.0
2021-09-03T19:00,14.2,84,11.5,12.1,0.00,1022.4,100,17.8,54,1,62.0,1.0
2021-09-03T20:00,14.0,87,11.8,12.4,0.00,1022.6,99,14.5,55,0,10.0,1.0
2021-09-03T21:00,13.9,88,12.0,12.6,0.00,1022.7,100,13.3,57,0,0.0,0.0
2021-09-03T22:00,14.0,89,12.2,12.9,0.00,1022.8,98,12.1,60,0,0.0,0.0
2021-09-03T23:00,14.1,89,12.3,13.1,0.00,1022.7,88,11.3,68,0,0.0,0.0
2021-09-04T00:00,14.1,90,12.4,13.1,0.00,1022.4,94,11.7,72,0,0.0,0.0
2021-09-04T01:00,13.6,92,12.4,12.7,0.00,1022.2,100,11.0,71,0,0.0,0.0
2021-09-04T02:00,13.7,90,12.2,12.6,0.00,1021.8,93,12.4,73,0,0.0,0.0
2021-09-04T03:00,13.5,90,11.9,12.3,0.00,1021.5,96,12.3,69,0,0.0,0.0
2021-09-04T04:00,13.6,89,11.8,12.3,0.00,1021.3,98,12.4,64,0,0.0,0.0
2021-09-04T05:00,13.6,86,11.4,12.1,0.00,1021.0,89,13.2,64,0,0.0,0.0
2021-09-04T06:00,13.6,85,11.2,12.0,0.00,1020.7,100,13.7,67,0,0.0,0.0
2021-09-04T07:00,13.8,85,11.4,12.3,0.00,1020.7,96,13.4,66,1,11.0,1.0
2021-09-04T08:00,14.4,81,11.1,12.9,0.00,1020.9,100,12.8,68,1,62.0,14.0
2021-09-04T09:00,14.8,80,11.3,13.1,0.00,1021.1,100,14.3,72,1,125.0,24.0
2021-09-04T10:00,14.9,81,11.7,13.0,0.20,1021.3,100,16.5,80,1,159.0,14.0
2021-09-04T11:00,15.2,83,12.3,13.3,0.20,1021.5,99,18.4,89,1,237.0,46.0
2021-09-04T12:00,15.9,79,12.3,13.6,0.10,1021.3,100,20.5,92,1,328.0,63.0
2021-09-04T13:00,14.8,80,11.4,12.7,0.10,1021.4,98,16.8,80,1,415.0,129.0
2021-09-04T14:00,14.9,81,11.7,12.7,0.20,1021.1,100,18.4,88,1,187.0,4.0
2021-09-04T15:00,14.9,82,11.8,12.6,0.10,1020.9,100,19.4,90,1,178.0,0.0
2021-09-04T16:00,15.2,80,11.8,12.8,0.10,1020.6,100,19.9,94,1,250.0,28.0
2021-09-04T17:00,15.1,80,11.7,12.7,0.00,1020.5,92,19.9,96,1,188.0,27.0
2021-09-04T18:00,14.9,81,11.7,12.7,0.00,1020.5,98,18.8,97,1,138.0,39.0
2021-09-04T19:00,14.6,86,12.2,12.8,0.00,1020.6,91,16.6,90,1,56.0,6.0
2021-09-04T20:00,14.3,88,12.4,12.9,0.00,1021.2,100,14.5,96,0,8.0,1.0
2021-09-04T21:00,14.4,89,12.5,13.0,0.00,1021.2,100,14.8,96,0,0.0,0.0
2021-09-04T22:00,14.3,89,12.6,13.1,0.00,1021.3,81,13.8,96,0,0.0,0.0
2021-09-04T23:00,14.4,90,12.7,13.3,0.00,1021.5,93,12.7,97,0,0.0,0.0
2021-09-05T00:00,14.6,88,12.6,13.4,0.00,1021.6,100,13.6,101,0,0.0,0.0
2021-09-05T01:00,14.9,82,11.8,12.9,0.00,1021.6,100,17.5,104,0,0.0,0.0
2021-09-05T02:00,14.6,84,11.9,12.9,0.00,1021.5,97,15.5,103,0,0.0,0.0
2021-09-05T03:00,14.4,86,12.0,12.7,0.00,1021.6,90,15.6,97,0,0.0,0.0
2021-09-05T04:00,14.0,89,12.2,12.5,0.00,1021.5,58,14.8,93,0,0.0,0.0
2021-09-05T05:00,14.0,92,12.6,12.8,0.00,1021.4,71,13.7,90,0,0.0,0.0
2021-09-05T06:00,14.0,93,12.9,13.0,0.00,1021.5,41,13.3,87,0,0.0,0.0
2021-09-05T07:00,14.2,93,13.1,13.2,0.00,1021.5,40,13.3,88,1,14.0,4.0
2021-09-05T08:00,15.3,89,13.5,14.4,0.00,1022.0,63,13.7,92,1,97.0,42.0
2021-09-05T09:00,16.1,84,13.4,15.2,0.00,1022.4,55,13.4,98,1,200.0,96.0
2021-09-05T10:00,16.7,81,13.5,15.9,0.00,1022.8,24,13.1,106,1,351.0,229.0
2021-09-05T11:00,17.3,80,13.7,16.6,0.00,1023.0,31,12.6,114,1,501.0,381.0
2021-09-05T12:00,17.6,78,13.8,17.1,0.00,1022.8,35,12.1,113,1,561.0,413.0
2021-09-05T13:00,17.8,78,14.0,17.1,0.00,1022.6,50,14.0,113,1,575.0,406.0
2021-09-05T14:00,17.6,79,13.9,16.7,0.00,1022.6,49,14.9,105,1,492.0,286.0
2021-09-05T15:00,17.6,79,14.0,16.9,0.00,1022.4,30,14.0,108,1,505.0,330.0
2021-09-05T16:00,17.6,80,14.1,17.1,0.00,1022.4,35,12.6,114,1,457.0,347.0
2021-09-05T17:00,17.2,83,14.2,16.5,0.00,1022.3,19,14.1,105,1,337.0,235.0
2021-09-05T18:00,16.6,86,14.3,15.8,0.00,1022.2,8,15.5,108,1,230.0,157.0
2021-09-05T19:00,15.9,91,14.4,15.6,0.00,1022.5,26,12.1,107,1,110.0,67.0
2021-09-05T20:00,15.1,94,14.1,14.9,0.00,1022.8,53,10.2,100,0,12.0,4.0
2021-09-05T21:00,15.0,93,13.8,14.7,0.00,1022.9,95,10.2,108,0,0.0,0.0
2021-09-05T22:00,15.1,91,13.7,14.6,0.00,1023.0,18,11.4,118,0,0.0,0.0
2021-09-05T23:00,15.2,91,13.7,14.6,0.00,1022.9,37,12.3,128,0,0.0,0.0
2021-09-06T00:00,15.3,91,13.9,14.7,0.00,1023.0,43,12.5,141,0,0.0,0.0
2021-09-06T01:00,15.4,92,14.1,14.9,0.00,1023.1,77,12.2,137,0,0.0,0.0
2021-09-06T02:00,15.1,93,14.0,14.7,0.00,1022.9,97,11.4,145,0,0.0,0.0
2021-09-06T03:00,14.8,94,13.8,14.8,0.00,1023.1,85,8.0,153,0,0.0,0.0
2021-09-06T04:00,14.7,93,13.6,14.6,0.00,1022.8,98,8.6,158,0,0.0,0.0
2021-09-06T05:00,14.6,91,13.2,14.4,0.00,1022.5,99,8.6,158,0,0.0,0.0
2021-09-06T06:00,14.6,89,12.8,14.2,0.00,1022.6,99,8.4,187,0,0.0,0.0
2021-09-06T07:00,14.6,89,12.8,14.1,0.60,1022.6,97,9.1,173,1,7.0,0.0
2021-09-06T08:00,15.5,87,13.3,15.1,0.00,1022.9,99,9.7,176,1,67.0,9.0
2021-09-06T09:00,16.5,84,13.8,16.8,0.10,1023.3,95,6.5,180,1,150.0,40.0
2021-09-06T10:00,17.6,83,14.6,18.3,0.10,1023.5,89,5.0,180,1,245.0,64.0
2021-09-06T11:00,18.6,81,15.2,19.3,0.00,1023.6,82,6.6,167,1,302.0,92.0
2021-09-06T12:00,19.5,79,15.8,20.4,0.00,1023.5,77,7.3,160,1,376.0,172.0
2021-09-06T13:00,21.1,75,16.5,21.9,0.00,1023.3,71,10.0,128,1,486.0,255.0
2021-09-06T14:00,21.5,76,17.1,22.7,0.00,1023.2,35,11.6,126,1,620.0,507.0
2021-09-06T15:00,21.3,78,17.3,22.0,0.10,1022.8,51,13.0,118,1,495.0,354.0
2021-09-06T16:00,21.1,80,17.4,21.8,0.10,1022.4,63,13.3,123,1,363.0,207.0
2021-09-06T17:00,21.2,81,17.9,22.5,0.00,1022.1,88,11.0,131,1,296.0,168.0
2021-09-06T18:00,21.1,83,18.1,22.8,0.00,1021.9,15,8.7,132,1,212.0,131.0
2021-09-06T19:00,20.2,87,18.1,22.6,0.00,1022.1,38,3.6,127,1,96.0,51.0
2021-09-06T20:00,18.2,92,16.9,20.1,0.00,1022.4,90,3.1,135,0,9.0,3.0
2021-09-06T21:00,20.7,79,17.0,22.6,0.00,1022.6,30,3.6,217,0,0.0,0.0
2021-09-06T22:00,18.1,90,16.4,19.1,0.00,1022.8,18,8.4,301,0,0.0,0.0
2021-09-06T23:00,17.1,93,16.0,18.0,0.00,1022.8,20,7.9,317,0,0.0,0.0
2021-09-07T00:00,16.7,94,15.7,17.8,0.00,1023.0,24,5.9,317,0,0.0,0.0
2021-09-07T01:00,16.9,95,16.2,18.1,0.00,1022.6,23,6.6,351,0,0.0,0.0
2021-09-07T02:00,15.6,97,15.2,16.4,0.00,1022.5,7,6.6,351,0,0.0,0.0
2021-09-07T03:00,14.9,98,14.6,15.3,0.00,1022.3,10,7.2,342,0,0.0,0.0
2021-09-07T04:00,14.7,99,14.5,15.2,0.00,1022.1,7,6.2,350,0,0.0,0.0
2021-09-07T05:00,15.4,100,15.3,16.7,0.00,1021.9,49,3.2,360,0,0.0,0.0
2021-09-07T06:00,15.2,100,15.2,16.6,0.00,1021.9,100,2.1,329,0,0.0,0.0
2021-09-07T07:00,14.9,99,14.8,15.9,0.00,1022.0,100,3.8,343,1,11.0,3.0
2021-09-07T08:00,15.5,99,15.3,16.8,0.00,1022.3,99,3.0,346,1,86.0,25.0
2021-09-07T09:00,17.0,99,16.8,19.1,0.00,1022.5,100,1.8,11,1,211.0,99.0
2021-09-07T10:00,18.7,98,18.5,21.5,0.00,1022.4,100,2.6,74,1,343.0,199.0
2021-09-07T11:00,19.7,98,19.5,22.5,0.00,1022.4,98,5.4,94,1,465.0,315.0
2021-09-07T12:00,20.1,98,19.7,22.9,0.00,1022.3,100,6.6,103,1,508.0,282.0
2021-09-07T13:00,20.8,83,17.8,22.3,0.00,1021.8,100,8.9,104,1,556.0,357.0
2021-09-07T14:00,21.2,82,18.1,22.9,0.00,1021.3,0,11.2,96,1,606.0,474.0
2021-09-07T15:00,21.1,81,17.8,21.9,0.00,1020.7,0,14.6,99,1,575.0,468.0
2021-09-07T16:00,20.6,80,17.0,20.7,0.00,1020.1,0,16.1,106,1,494.0,404.0
2021-09-07T17:00,20.4,79,16.6,20.4,0.00,1019.8,0,16.1,117,1,379.0,302.0
2021-09-07T18:00,19.9,81,16.5,19.5,0.00,1019.5,0,17.8,122,1,239.0,175.0
2021-09-07T19:00,19.0,84,16.1,18.5,0.00,1019.2,2,17.3,126,1,99.0,59.0
2021-09-07T20:00,18.5,83,15.5,18.1,0.00,1019.3,57,15.6,130,0,8.0,3.0
2021-09-07T21:00,18.5,81,15.2,18.1,0.00,1019.3,31,14.3,141,0,0.0,0.0
2021-09-07T22:00,18.6,82,15.5,18.2,0.00,1019.1,41,15.5,152,0,0.0,0.0
2021-09-07T23:00,19.5,78,15.5,18.9,0.00,1019.0,23,16.2,181,0,0.0,0.0
2021-09-08T00:00,18.9,72,13.8,18.1,0.00,1019.0,0,14.0,179,0,0.0,0.0
2021-09-08T01:00,18.1,69,12.3,17.3,0.00,1018.6,0,10.2,170,0,0.0,0.0
2021-09-08T02:00,17.0,70,11.4,16.0,0.00,1018.3,20,10.0,159,0,0.0,0.0
2021-09-08T03:00,16.3,73,11.3,15.2,0.00,1017.9,29,9.8,156,0,0.0,0.0
2021-09-08T04:00,15.7,78,11.9,15.0,0.00,1017.5,37,9.0,151,0,0.0,0.0
2021-09-08T05:00,15.3,85,12.7,14.9,0.00,1017.1,0,8.4,149,0,0.0,0.0
2021-09-08T06:00,15.0,89,13.1,14.9,0.00,1016.7,0,7.5,145,0,0.0,0.0
2021-09-08T07:00,15.8,89,13.9,15.6,0.00,1016.5,0,9.7,135,1,11.0,4.0
2021-09-08T08:00,17.5,85,15.0,17.1,0.00,1016.6,0,13.8,129,1,109.0,68.0
2021-09-08T09:00,18.6,83,15.7,18.4,0.00,1016.3,0,14.7,126,1,251.0,188.0
2021-09-08T10:00,19.4,81,16.1,19.1,0.00,1016.2,0,16.2,127,1,391.0,316.0
2021-09-08T11:00,20.0,78,16.0,19.4,0.00,1016.0,0,18.2,128,1,510.0,426.0
2021-09-08T12:00,20.4,75,15.9,19.9,0.00,1015.6,0,19.2,128,1,595.0,507.0
2021-09-08T13:00,20.8,72,15.5,20.0,0.00,1014.9,0,20.8,118,1,639.0,550.0
2021-09-08T14:00,20.7,71,15.2,19.6,0.00,1014.2,53,22.5,117,1,640.0,550.0
2021-09-08T15:00,20.2,72,15.1,18.7,0.00,1013.6,1,23.2,118,1,593.0,506.0
2021-09-08T16:00,19.7,75,15.1,18.0,0.00,1012.7,0,23.0,117,1,503.0,419.0
2021-09-08T17:00,19.1,77,15.1,17.4,0.00,1012.1,6,23.4,119,1,381.0,306.0
2021-09-08T18:00,18.5,80,15.0,17.0,0.00,1011.7,49,21.8,121,1,238.0,176.0
2021-09-08T19:00,17.9,82,14.8,16.5,0.00,1011.5,54,20.1,123,1,96.0,56.0
2021-09-08T20:00,17.5,83,14.6,16.1,0.00,1011.6,2,20.2,125,0,7.0,2.0
2021-09-08T21:00,17.5,83,14.7,16.2,0.00,1011.5,22,19.6,126,0,0.0,0.0
2021-09-08T22:00,17.3,86,15.0,16.4,0.00,1011.2,11,17.3,132,0,0.0,0.0
2021-09-08T23:00,17.1,88,15.1,16.6,0.00,1010.9,1,14.8,129,0,0.0,0.0
2021-09-09T00:00,16.9,89,15.0,16.5,0.00,1010.4,13,14.1,130,0,0.0,0.0
2021-09-09T01:00,17.2,85,14.7,16.2,0.00,1009.7,36,17.2,116,0,0.0,0.0
2021-09-09T02:00,17.2,86,14.8,16.4,0.00,1009.3,98,16.2,127,0,0.0,0.0
2021-09-09T03:00,17.2,88,15.2,17.1,0.00,1008.8,100,12.6,143,0,0.0,0.0
2021-09-09T04:00,16.6,92,15.2,17.5,0.20,1008.5,99,5.7,145,0,0.0,0.0
2021-09-09T05:00,16.6,92,15.3,17.5,0.00,1007.9,96,5.9,101,0,0.0,0.0
2021-09-09T06:00,16.6,92,15.3,17.0,0.00,1007.5,100,9.4,108,0,0.0,0.0
2021-09-09T07:00,17.0,90,15.4,17.1,0.00,1007.5,100,11.2,123,1,6.0,0.0
2021-09-09T08:00,17.6,89,15.7,17.7,0.00,1007.6,97,12.5,139,1,71.0,21.0
2021-09-09T09:00,18.1,86,15.7,18.4,0.00,1007.4,98,10.8,127,1,113.0,39.0
2021-09-09T10:00,18.5,85,16.0,18.7,0.30,1007.6,96,13.0,152,1,177.0,34.0
2021-09-09T11:00,19.6,83,16.7,20.3,0.20,1007.5,92,10.9,146,1,285.0,95.0
2021-09-09T12:00,20.7,80,17.2,21.5,0.00,1007.2,48,12.2,135,1,496.0,298.0
2021-09-09T13:00,21.0,80,17.4,21.6,0.00,1006.8,6,16.0,121,1,619.0,512.0
2021-09-09T14:00,21.4,78,17.5,21.5,0.00,1006.4,64,18.2,117,1,535.0,363.0
2021-09-09T15:00,21.6,78,17.7,22.1,0.00,1006.2,81,15.5,149,1,460.0,244.0
2021-09-09T16:00,22.7,72,17.5,23.9,0.00,1005.7,82,9.7,165,1,355.0,197.0
2021-09-09T17:00,22.3,72,17.0,22.6,0.00,1005.7,78,14.5,173,1,233.0,123.0
2021-09-09T18:00,21.5,73,16.5,21.3,0.20,1005.8,81,16.6,182,1,116.0,33.0
2021-09-09T19:00,20.1,80,16.6,19.7,0.10,1006.1,76,18.1,185,1,47.0,13.0
2021-09-09T20:00,18.5,89,16.6,18.8,0.70,1006.6,99,13.6,197,0,4.0,1.0
2021-09-09T21:00,18.4,89,16.5,19.3,0.50,1006.7,95,9.7,178,0,0.0,0.0
2021-09-09T22:00,18.1,91,16.5,18.8,0.00,1006.8,37,10.7,168,0,0.0,0.0
2021-09-09T23:00,17.8,92,16.5,18.1,0.00,1006.8,49,13.1,172,0,0.0,0.0
2021-09-10T00:00,17.6,91,16.2,17.7,0.00,1006.6,33,13.7,185,0,0.0,0.0
2021-09-10T01:00,17.6,93,16.4,17.9,0.00,1006.4,74,12.9,193,0,0.0,0.0
2021-09-10T02:00,17.2,94,16.2,17.4,0.00,1006.4,95,13.0,180,0,0.0,0.0
2021-09-10T03:00,17.3,94,16.4,17.6,0.00,1006.4,100,13.0,175,0,0.0,0.0
2021-09-10T04:00,17.6,94,16.7,18.0,0.00,1006.6,100,12.8,190,0,0.0,0.0
2021-09-10T05:00,17.5,95,16.7,17.9,0.00,1006.5,77,13.4,211,0,0.0,0.0
2021-09-10T06:00,17.0,96,16.3,16.9,0.00,1006.4,77,15.1,220,0,0.0,0.0
2021-09-10T07:00,16.6,96,16.0,16.7,0.00,1006.9,82,13.6,220,1,7.0,1.0
2021-09-10T08:00,17.3,93,16.2,17.0,0.00,1007.7,58,16.9,218,1,84.0,35.0
2021-09-10T09:00,18.4,86,16.1,17.8,0.00,1008.0,90,18.6,227,1,219.0,134.0
2021-09-10T10:00,19.4,81,16.0,18.9,0.00,1008.3,82,17.5,233,1,276.0,126.0
2021-09-10T11:00,20.4,75,15.7,20.0,0.00,1008.5,42,15.7,233,1,339.0,171.0
2021-09-10T12:00,21.1,72,15.7,20.8,0.30,1008.5,51,15.0,222,1,443.0,267.0
2021-09-10T13:00,21.7,67,15.2,21.8,0.10,1008.4,55,11.0,218,1,490.0,336.0
2021-09-10T14:00,21.7,68,15.6,22.2,0.10,1008.5,75,9.0,185,1,464.0,288.0
2021-09-10T15:00,20.2,81,16.8,21.0,1.20,1008.8,87,10.9,172,1,403.0,238.0
2021-09-10T16:00,20.3,79,16.6,21.7,0.20,1008.5,86,5.6,207,1,248.0,102.0
2021-09-10T17:00,20.7,77,16.5,22.2,0.00,1008.5,61,5.4,176,1,281.0,150.0
2021-09-10T18:00,19.8,85,17.2,20.9,0.00,1008.8,85,9.7,153,1,165.0,79.0
2021-09-10T19:00,19.1,88,17.1,20.5,0.00,1009.3,91,7.9,180,1,50.0,11.0
2021-09-10T20:00,18.8,88,16.7,20.2,0.00,1009.8,90,6.4,218,0,3.0,0.0
2021-09-10T21:00,18.3,89,16.5,19.6,0.00,1010.0,44,6.8,238,0,0.0,0.0
2021-09-10T22:00,17.5,92,16.3,18.8,0.00,1010.2,41,6.3,239,0,0.0,0.0
2021-09-10T23:00,17.1,94,16.1,18.2,0.00,1010.3,22,6.9,242,0,0.0,0.0
2021-09-11T00:00,16.8,95,15.9,17.3,0.00,1010.7,17,9.9,251,0,0.0,0.0
2021-09-11T01:00,17.0,94,16.1,17.0,0.00,1011.2,17,14.2,254,0,0.0,0.0
2021-09-11T02:00,16.8,95,16.0,16.6,0.00,1011.2,7,15.4,259,0,0.0,0.0
2021-09-11T03:00,16.3,96,15.6,16.3,0.00,1011.2,6,13.0,256,0,0.0,0.0
2021-09-11T04:00,16.0,96,15.4,15.8,0.00,1011.1,56,13.8,250,0,0.0,0.0
2021-09-11T05:00,15.9,95,15.2,15.5,0.00,1011.3,30,14.5,243,0,0.0,0.0
2021-09-11T06:00,16.1,95,15.3,15.4,0.00,1011.5,37,16.4,244,0,0.0,0.0
