time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-09-08T11:00,24.0,55,14.4,23.3,0.00,1014.7,64,14.8,113,1,551.0,462.0
2021-09-08T12:00,25.3,51,14.4,24.9,0.00,1013.9,9,15.6,105,1,636.0,540.0
2021-09-08T13:00,26.6,42,12.8,25.6,0.00,1013.2,10,17.3,102,1,678.0,585.0
2021-09-08T14:00,27.3,40,12.5,26.0,0.00,1012.6,46,18.1,103,1,668.0,567.0
2021-09-08T15:00,27.5,39,12.5,25.9,0.00,1012.0,40,18.6,105,1,609.0,513.0
2021-09-08T16:00,27.4,40,12.6,25.3,0.00,1011.2,90,19.3,104,1,510.0,423.0
2021-09-08T17:00,26.6,45,13.9,25.3,0.00,1010.7,66,17.6,101,1,371.0,286.0
2021-09-08T18:00,25.3,52,14.7,24.7,0.00,1010.6,5,15.0,107,1,222.0,161.0
2021-09-08T19:00,23.4,57,14.4,23.0,0.00,1010.7,1,12.9,113,1,77.0,46.0
2021-09-08T20:00,22.2,59,13.9,21.3,0.00,1010.9,56,14.8,108,0,2.0,0.0
2021-09-08T21:00,21.5,60,13.5,20.6,0.00,1010.7,46,14.1,109,0,0.0,0.0
2021-09-08T22:00,20.9,62,13.3,19.8,0.00,1010.1,61,14.6,110,0,0.0,0.0
2021-09-08T23:00,20.1,65,13.3,19.5,0.00,1010.0,93,11.6,120,0,0.0,0.0
2021-09-09T00:00,19.4,69,13.5,19.2,0.00,1010.0,91,8.9,140,0,0.0,0.0
2021-09-09T01:00,18.8,71,13.4,18.7,0.00,1009.2,39,8.2,151,0,0.0,0.0
2021-09-09T02:00,18.1,81,14.8,18.4,0.00,1009.2,78,8.7,204,0,0.0,0.0
2021-09-09T03:00,18.3,90,16.5,19.2,0.00,1009.3,98,9.4,212,0,0.0,0.0
2021-09-09T04:00,18.3,93,17.2,19.0,0.00,1009.6,97,13.0,224,0,0.0,0.0
2021-09-09T05:00,18.1,94,17.2,18.9,0.00,1009.2,94,12.4,234,0,0.0,0.0
2021-09-09T06:00,17.4,96,16.8,18.1,0.00,1009.3,86,11.8,218,0,0.0,0.0
2021-09-09T07:00,17.3,96,16.6,17.8,0.00,1009.4,97,12.3,220,1,14.0,2.0
2021-09-09T08:00,18.2,91,16.7,18.6,0.00,1009.9,91,12.8,230,1,88.0,14.0
2021-09-09T09:00,19.6,84,16.9,20.3,0.00,1010.1,63,11.8,230,1,233.0,125.0
2021-09-09T10:00,21.3,78,17.3,22.4,0.00,1010.2,71,9.7,231,1,395.0,291.0
2021-09-09T11:00,22.6,71,17.0,23.5,0.00,1010.5,28,11.0,247,1,504.0,373.0
2021-09-09T12:00,23.4,66,16.7,24.3,0.00,1010.5,34,10.1,243,1,544.0,395.0
2021-09-09T13:00,23.5,61,15.6,24.3,0.00,1010.1,19,10.0,229,1,600.0,459.0
2021-09-09T14:00,22.5,65,15.6,22.6,0.00,1010.4,97,12.0,221,1,260.0,51.0
2021-09-09T15:00,22.8,64,15.5,22.4,0.00,1010.2,96,15.1,198,1,304.0,96.0
2021-09-09T16:00,23.1,63,15.6,22.9,0.10,1009.8,45,14.2,196,1,344.0,202.0
2021-09-09T17:00,22.7,65,15.8,22.8,0.20,1009.5,41,12.8,212,1,271.0,179.0
2021-09-09T18:00,22.1,71,16.6,23.4,0.00,1009.2,68,6.4,207,1,162.0,92.0
2021-09-09T19:00,20.3,84,17.4,22.1,0.00,1009.4,68,5.9,191,1,63.0,28.0
2021-09-09T20:00,20.0,83,17.1,21.6,0.10,1010.0,65,6.5,174,0,1.0,0.0
2021-09-09T21:00,19.8,85,17.2,21.3,0.10,1010.3,51,7.0,192,0,0.0,0.0
2021-09-09T22:00,19.1,89,17.3,20.4,0.00,1010.3,40,8.3,178,0,0.0,0.0
2021-09-09T23:00,18.9,90,17.2,19.9,0.00,1010.3,27,10.4,180,0,0.0,0.0
2021-09-10T00:00,18.6,89,16.7,19.3,0.00,1010.4,24,11.1,193,0,0.0,0.0
2021-09-10T01:00,18.2,92,16.9,19.4,0.00,1010.2,33,8.5,192,0,0.0,0.0
2021-09-10T02:00,17.8,92,16.5,18.6,0.00,1010.3,23,9.7,195,0,0.0,0.0
2021-09-10T03:00,17.6,93,16.4,18.1,0.00,1010.4,85,11.4,204,0,0.0,0.0
2021-09-10T04:00,17.4,93,16.3,17.9,0.00,1010.3,42,11.1,205,0,0.0,0.0
2021-09-10T05:00,17.5,94,16.4,17.9,0.00,1010.2,44,12.3,218,0,0.0,0.0
2021-09-10T06:00,17.5,94,16.5,18.2,0.00,1010.4,97,10.8,217,0,0.0,0.0
2021-09-10T07:00,17.7,94,16.6,18.5,0.00,1010.9,100,10.0,210,1,9.0,1.0
2021-09-10T08:00,18.5,92,17.1,19.3,0.00,1011.6,95,11.9,194,1,72.0,11.0
2021-09-10T09:00,19.5,87,17.4,20.1,0.00,1011.9,92,14.2,207,1,200.0,93.0
2021-09-10T10:00,20.0,86,17.6,20.8,0.10,1012.1,95,13.1,212,1,238.0,98.0
2021-09-10T11:00,20.7,83,17.8,21.4,0.10,1012.2,40,14.2,201,1,318.0,96.0
2021-09-10T12:00,21.7,79,17.9,22.4,0.20,1012.1,78,15.0,204,1,470.0,283.0
2021-09-10T13:00,22.4,57,13.4,20.6,0.20,1012.2,94,19.6,229,1,485.0,279.0
2021-09-10T14:00,21.9,63,14.5,20.8,0.20,1012.4,60,17.3,227,1,491.0,305.0
2021-09-10T15:00,22.3,60,14.1,20.4,0.00,1012.2,100,22.1,233,1,507.0,348.0
2021-09-10T16:00,21.4,65,14.5,19.7,0.00,1012.5,97,22.1,242,1,341.0,162.0
2021-09-10T17:00,20.7,69,14.7,19.4,0.00,1012.5,37,19.8,237,1,275.0,157.0
2021-09-10T18:00,19.8,69,14.1,18.2,0.00,1012.7,29,20.2,230,1,187.0,115.0
2021-09-10T19:00,18.5,78,14.6,17.1,0.00,1013.4,53,20.1,237,1,61.0,28.0
2021-09-10T20:00,17.8,85,15.2,17.1,0.00,1014.0,37,16.7,233,0,1.0,0.0
2021-09-10T21:00,17.3,87,15.2,16.6,0.00,1014.3,43,16.6,228,0,0.0,0.0
2021-09-10T22:00,17.1,89,15.2,16.3,0.00,1014.5,100,17.3,227,0,0.0,0.0
2021-09-10T23:00,17.2,89,15.3,16.3,0.00,1014.8,100,18.7,232,0,0.0,0.0
2021-09-11T00:00,17.4,87,15.3,16.4,0.00,1014.9,90,18.6,229,0,0.0,0.0
2021-09-11T01:00,16.9,87,14.7,15.5,0.00,1015.2,56,19.8,233,0,0.0,0.0
2021-09-11T02:00,16.8,89,14.9,15.9,0.00,1015.2,43,17.4,230,0,0.0,0.0
2021-09-11T03:00,16.7,92,15.4,16.2,0.00,1015.1,63,15.8,225,0,0.0,0.0
2021-09-11T04:00,16.9,93,15.7,16.5,0.00,1015.0,97,15.5,226,0,0.0,0.0
2021-09-11T05:00,17.4,91,16.0,17.0,0.00,1015.0,72,16.7,237,0,0.0,0.0
2021-09-11T06:00,17.6,87,15.5,17.0,0.10,1015.0,57,16.8,242,0,0.0,0.0
2021-09-11T07:00,17.8,86,15.4,17.2,0.00,1015.3,99,17.1,245,1,7.0,1.0
2021-09-11T08:00,18.2,86,15.8,17.3,0.10,1016.0,97,19.6,253,1,48.0,6.0
2021-09-11T09:00,18.8,83,15.8,17.7,0.10,1016.5,78,21.0,257,1,153.0,53.0
2021-09-11T10:00,19.5,78,15.6,18.5,0.00,1017.0,73,20.2,259,1,316.0,173.0
2021-09-11T11:00,20.2,73,15.3,19.0,0.00,1017.4,34,20.5,259,1,437.0,280.0
2021-09-11T12:00,20.8,69,15.0,19.2,0.00,1017.1,47,21.9,261,1,527.0,383.0
2021-09-11T13:00,18.6,77,14.4,16.5,0.00,1017.5,75,23.8,250,1,508.0,350.0
2021-09-11T14:00,18.3,74,13.5,15.9,0.00,1017.7,100,23.5,247,1,160.0,5.0
2021-09-11T15:00,19.0,65,12.3,16.3,0.00,1017.7,100,22.9,246,1,280.0,50.0
2021-09-11T16:00,19.2,64,12.3,16.7,0.00,1017.7,55,21.6,242,1,319.0,119.0
2021-09-11T17:00,18.6,66,12.2,16.2,0.00,1017.7,60,21.3,242,1,304.0,185.0
2021-09-11T18:00,17.8,68,11.9,15.6,0.00,1017.6,74,19.4,239,1,180.0,101.0
2021-09-11T19:00,16.6,74,12.0,14.8,0.00,1017.9,76,16.6,236,1,57.0,21.0
2021-09-11T20:00,15.7,79,12.1,14.3,0.00,1018.1,35,14.3,227,0,1.0,0.0
2021-09-11T21:00,15.1,82,12.0,13.9,0.00,1018.2,68,11.9,215,0,0.0,0.0
2021-09-11T22:00,14.7,84,12.0,13.7,0.00,1018.2,93,11.1,209,0,0.0,0.0
2021-09-11T23:00,14.9,86,12.5,14.0,0.00,1018.3,86,11.0,212,0,0.0,0.0
2021-09-12T00:00,15.2,89,13.4,14.8,0.00,1018.2,93,10.3,216,0,0.0,0.0
2021-09-12T01:00,16.4,85,13.8,15.8,0.00,1018.1,94,12.0,226,0,0.0,0.0
2021-09-12T02:00,16.1,89,14.4,16.0,0.00,1017.7,84,10.7,228,0,0.0,0.0
2021-09-12T03:00,15.8,93,14.8,16.1,0.00,1017.7,65,9.2,239,0,0.0,0.0
2021-09-12T04:00,15.8,93,14.7,16.0,0.00,1017.8,69,9.3,254,0,0.0,0.0
2021-09-12T05:00,15.6,92,14.2,15.7,0.00,1017.8,55,8.5,258,0,0.0,0.0
2021-09-12T06:00,15.2,90,13.6,15.1,0.00,1017.9,54,8.4,260,0,0.0,0.0
2021-09-12T07:00,15.6,87,13.5,15.5,0.00,1018.3,89,8.7,263,1,9.0,2.0
2021-09-12T08:00,16.7,82,13.7,16.3,0.00,1018.5,96,10.2,260,1,64.0,16.0
2021-09-12T09:00,17.4,78,13.5,16.8,0.00,1018.8,100,11.6,263,1,149.0,37.0
2021-09-12T10:00,18.2,72,13.1,17.4,0.00,1019.0,91,12.2,268,1,273.0,98.0
2021-09-12T11:00,18.9,67,12.7,17.9,0.00,1019.4,82,12.4,287,1,430.0,246.0
2021-09-12T12:00,19.1,69,13.2,18.3,0.00,1019.3,61,12.4,296,1,532.0,361.0
2021-09-12T13:00,19.1,62,11.8,17.9,0.00,1019.3,86,13.9,287,1,598.0,459.0
2021-09-12T14:00,19.0,62,11.5,17.7,0.00,1019.2,97,12.1,297,1,471.0,314.0
2021-09-12T15:00,18.8,63,11.6,17.8,0.00,1019.0,60,10.2,302,1,370.0,256.0
2021-09-12T16:00,18.6,65,11.9,17.7,0.00,1018.9,93,9.8,306,1,345.0,205.0
2021-09-12T17:00,18.0,69,12.3,17.1,0.00,1018.8,90,10.7,327,1,233.0,125.0
2021-09-12T18:00,17.3,71,12.0,16.3,0.00,1018.6,67,10.7,348,1,166.0,97.0
2021-09-12T19:00,16.4,75,12.0,16.1,0.00,1018.7,57,6.4,16,1,52.0,23.0
2021-09-12T20:00,16.0,85,13.4,16.0,0.00,1019.0,44,6.9,47,0,0.0,0.0
2021-09-12T21:00,15.8,91,14.3,16.2,0.00,1019.1,81,6.8,65,0,0.0,0.0
2021-09-12T22:00,15.7,92,14.3,16.1,0.00,1019.4,93,6.5,71,0,0.0,0.0
2021-09-12T23:00,15.6,92,14.2,15.7,0.00,1019.6,97,8.2,75,0,0.0,0.0
2021-09-13T00:00,15.4,92,14.1,15.2,0.00,1019.6,89,10.2,82,0,0.0,0.0
2021-09-13T01:00,15.7,85,13.1,15.0,0.00,1019.7,90,11.5,88,0,0.0,0.0
2021-09-13T02:00,14.7,88,12.8,14.2,0.00,1019.4,89,9.5,99,0,0.0,0.0
2021-09-13T03:00,14.6,88,12.7,14.2,0.00,1019.2,85,8.2,105,0,0.0,0.0
2021-09-13T04:00,13.9,92,12.6,13.8,0.00,1019.2,65,6.3,103,0,0.0,0.0
2021-09-13T05:00,13.6,92,12.4,13.2,0.00,1018.8,96,8.0,100,0,0.0,0.0
2021-09-13T06:00,13.5,92,12.2,12.8,0.00,1018.6,98,9.4,97,0,0.0,0.0
2021-09-13T07:00,14.2,90,12.6,13.6,0.00,1018.9,94,9.5,99,1,9.0,1.0
2021-09-13T08:00,15.5,85,12.9,14.8,0.00,1019.1,100,11.0,101,1,87.0,21.0
2021-09-13T09:00,16.6,80,13.0,15.8,0.00,1019.1,98,11.7,99,1,167.0,40.0
2021-09-13T10:00,17.9,70,12.5,17.0,0.00,1019.3,98,11.6,83,1,331.0,168.0
2021-09-13T11:00,18.9,64,12.0,17.3,0.00,1019.1,99,15.0,69,1,459.0,292.0
2021-09-13T12:00,19.3,62,11.8,17.6,0.00,1018.7,99,15.1,65,1,432.0,154.0
2021-09-13T13:00,18.7,67,12.5,17.1,0.00,1018.3,98,16.4,64,1,391.0,77.0
2021-09-13T14:00,19.3,63,12.1,17.7,0.00,1017.9,99,15.4,69,1,349.0,61.0
2021-09-13T15:00,19.9,61,12.1,18.4,0.00,1017.2,100,14.3,80,1,379.0,124.0
2021-09-13T16:00,19.8,63,12.5,18.8,0.00,1016.6,100,12.3,69,1,248.0,55.0
2021-09-13T17:00,19.4,67,13.2,18.2,0.00,1016.1,95,15.3,60,1,149.0,8.0
2021-09-13T18:00,19.2,71,13.8,18.4,0.00,1015.9,64,13.7,55,1,123.0,25.0
2021-09-13T19:00,18.2,76,13.8,17.8,0.00,1015.9,62,11.1,65,1,43.0,10.0
2021-09-13T20:00,17.5,78,13.6,16.6,0.00,1015.6,50,14.5,71,0,0.0,0.0
2021-09-13T21:00,17.0,78,13.1,15.7,0.00,1015.4,100,15.6,82,0,0.0,0.0
2021-09-13T22:00,16.5,78,12.6,15.1,0.00,1015.0,99,15.5,90,0,0.0,0.0
2021-09-13T23:00,16.3,78,12.5,14.9,0.00,1015.0,95,14.8,89,0,0.0,0.0
2021-09-14T00:00,16.0,79,12.4,14.7,0.00,1015.0,98,14.1,93,0,0.0,0.0
2021-09-14T01:00,16.3,84,13.6,15.6,0.00,1014.7,98,12.6,92,0,0.0,0.0
2021-09-14T02:00,15.7,87,13.5,14.8,0.00,1014.0,94,13.4,96,0,0.0,0.0
2021-09-14T03:00,15.1,90,13.5,14.4,0.00,1013.4,99,12.6,93,0,0.0,0.0
2021-09-14T04:00,15.1,90,13.4,14.7,0.00,1013.2,97,10.3,102,0,0.0,0.0
2021-09-14T05:00,14.9,91,13.4,14.1,0.00,1012.7,93,12.8,100,0,0.0,0.0
2021-09-14T06:00,15.4,88,13.3,14.3,0.00,1012.2,99,14.6,100,0,0.0,0.0
2021-09-14T07:00,15.7,85,13.2,14.6,0.00,1012.0,98,14.6,110,1,5.0,0.0
2021-09-14T08:00,16.8,81,13.4,15.8,0.00,1012.1,99,14.3,118,1,63.0,11.0
2021-09-14T09:00,18.1,76,13.8,17.0,0.00,1012.1,100,16.1,130,1,166.0,47.0
2021-09-14T10:00,18.9,74,14.1,17.9,0.00,1012.2,100,15.5,134,1,163.0,18.0
2021-09-14T11:00,19.7,73,14.8,19.2,0.00,1011.8,100,14.3,139,1,194.0,12.0
2021-09-14T12:00,20.0,75,15.5,19.9,0.20,1011.4,100,13.7,145,1,207.0,18.0
2021-09-14T13:00,19.1,89,17.3,20.2,0.10,1011.7,100,10.5,139,1,239.0,32.0
2021-09-14T14:00,19.5,85,16.9,20.0,0.10,1011.5,98,13.0,174,1,157.0,13.0
2021-09-14T15:00,21.0,76,16.6,21.2,0.60,1011.0,95,14.2,201,1,328.0,116.0
2021-09-14T16:00,21.5,71,16.0,21.6,0.00,1011.2,91,13.7,225,1,249.0,81.0
2021-09-14T17:00,21.4,72,16.1,22.2,0.00,1010.9,84,8.2,232,1,207.0,107.0
2021-09-14T18:00,21.1,75,16.6,22.4,0.00,1010.9,54,6.9,219,1,145.0,74.0
2021-09-14T19:00,18.5,89,16.7,19.8,0.00,1011.1,36,7.2,186,1,39.0,17.0
2021-09-14T20:00,18.1,91,16.5,19.4,0.00,1011.1,20,6.5,177,0,0.0,0.0
2021-09-14T21:00,17.5,93,16.4,18.7,0.00,1011.3,67,7.2,183,0,0.0,0.0
2021-09-14T22:00,17.3,94,16.4,18.6,0.00,1011.1,73,6.6,202,0,0.0,0.0
2021-09-14T23:00,17.1,96,16.4,18.3,0.00,1011.3,61,6.7,216,0,0.0,0.0
2021-09-15T00:00,16.8,96,16.2,17.9,0.00,1011.2,89,7.1,255,0,0.0,0.0
2021-09-15T01:00,17.0,91,15.5,18.1,0.00,1011.2,84,5.3,332,0,0.0,0.0
2021-09-15T02:00,17.2,90,15.6,18.2,0.00,1010.6,44,6.2,353,0,0.0,0.0
2021-09-15T03:00,17.4,93,16.2,18.2,0.00,1010.5,100,9.2,339,0,0.0,0.0
2021-09-15T04:00,17.5,94,16.5,17.9,0.00,1010.5,100,12.6,340,0,0.0,0.0
2021-09-15T05:00,17.2,94,16.2,17.4,0.00,1010.8,100,13.4,340,0,0.0,0.0
2021-09-15T06:00,16.9,93,15.7,17.4,0.00,1011.0,99,9.8,332,0,0.0,0.0
2021-09-15T07:00,16.8,92,15.5,16.9,0.00,1011.2,68,11.9,325,1,4.0,0.0
2021-09-15T08:00,17.5,87,15.3,17.3,0.00,1011.5,41,13.5,331,1,67.0,27.0
2021-09-15T09:00,17.8,85,15.3,16.9,0.00,1011.8,77,18.1,353,1,195.0,97.0
2021-09-15T10:00,17.9,83,15.0,17.3,0.00,1012.3,34,15.4,349,1,298.0,161.0
2021-09-15T11:00,18.0,82,15.0,17.7,0.00,1012.8,35,13.6,343,1,386.0,225.0
2021-09-15T12:00,18.3,79,14.7,17.3,0.00,1013.0,59,17.6,337,1,515.0,360.0
2021-09-15T13:00,17.4,79,13.6,16.0,0.00,1013.9,44,17.5,346,1,560.0,401.0
2021-09-15T14:00,17.6,78,13.7,16.3,0.20,1013.8,100,17.2,334,1,359.0,119.0
2021-09-15T15:00,17.4,78,13.6,16.1,0.00,1014.1,100,16.7,327,1,207.0,23.0
2021-09-15T16:00,17.0,83,14.1,15.9,0.30,1014.5,100,16.4,341,1,138.0,3.0
2021-09-15T17:00,16.8,85,14.3,15.6,0.40,1014.7,100,17.2,344,1,76.0,0.0
2021-09-15T18:00,17.0,84,14.2,16.2,0.10,1014.8,100,14.4,338,1,45.0,0.0
2021-09-15T19:00,16.8,82,13.8,16.6,0.00,1015.0,97,9.8,336,1,20.0,0.0
2021-09-15T20:00,16.2,85,13.7,16.3,0.00,1015.5,91,7.5,325,0,0.0,0.0
2021-09-15T21:00,15.5,89,13.7,15.8,0.00,1015.9,11,5.6,315,0,0.0,0.0
2021-09-15T22:00,14.1,92,12.8,14.0,0.00,1016.1,5,7.0,282,0,0.0,0.0
2021-09-15T23:00,14.7,91,13.2,14.6,0.00,1016.4,12,7.2,276,0,0.0,0.0
2021-09-16T00:00,14.7,91,13.3,14.7,0.00,1016.4,22,7.6,270,0,0.0,0.0
2021-09-16T01:00,14.8,95,13.9,14.6,0.00,1017.1,9,9.8,242,0,0.0,0.0
2021-09-16T02:00,14.4,94,13.5,14.2,0.00,1017.1,16,9.0,247,0,0.0,0.0
2021-09-16T03:00,14.4,94,13.4,14.0,0.00,1017.0,34,9.7,248,0,0.0,0.0
2021-09-16T04:00,14.5,93,13.3,13.9,0.00,1017.2,45,10.8,249,0,0.0,0.0
2021-09-16T05:00,14.4,93,13.2,14.1,0.00,1017.3,41,9.4,247,0,0.0,0.0
2021-09-16T06:00,14.2,92,13.0,13.8,0.00,1017.2,19,8.9,249,0,0.0,0.0
2021-09-16T07:00,14.5,93,13.3,14.3,0.00,1017.3,7,8.7,253,1,7.0,2.0
2021-09-16T08:00,16.2,91,14.8,16.2,0.00,1017.8,20,10.7,258,1,102.0,61.0
2021-09-16T09:00,17.9,83,14.9,17.9,0.00,1018.2,32,10.9,278,1,251.0,185.0
2021-09-16T10:00,18.9,71,13.5,18.5,0.00,1018.4,10,10.2,288,1,390.0,304.0
2021-09-16T11:00,19.5,67,13.2,19.3,0.00,1018.6,11,8.4,290,1,490.0,385.0
2021-09-16T12:00,20.1,62,12.6,19.9,0.00,1018.3,49,6.8,295,1,555.0,430.0
2021-09-16T13:00,20.2,64,13.2,20.4,0.00,1018.5,20,6.9,279,1,574.0,423.0
2021-09-16T14:00,20.7,65,13.8,21.0,0.00,1018.2,5,7.2,297,1,570.0,428.0
2021-09-16T15:00,20.5,68,14.3,20.6,0.00,1017.9,25,8.9,313,1,451.0,309.0
2021-09-16T16:00,20.2,71,14.8,20.2,0.10,1017.7,21,11.0,311,1,369.0,253.0
2021-09-16T17:00,19.8,71,14.4,19.8,0.00,1017.5,7,9.8,287,1,263.0,165.0
2021-09-16T18:00,19.2,73,14.2,19.2,0.00,1017.4,14,9.2,259,1,161.0,105.0
2021-09-16T19:00,17.5,81,14.2,17.6,0.00,1017.5,14,8.1,257,1,40.0,21.0
2021-09-16T20:00,16.2,89,14.3,16.4,0.00,1017.9,7,8.7,232,0,0.0,0.0
2021-09-16T21:00,15.6,93,14.5,15.7,0.00,1018.1,7,9.2,222,0,0.0,0.0
2021-09-16T22:00,15.3,95,14.6,15.4,0.00,1018.4,9,9.6,214,0,0.0,0.0
2021-09-16T23:00,15.2,96,14.5,15.3,0.00,1018.2,14,9.3,216,0,0.0,0.0
2021-09-17T00:00,15.2,95,14.4,15.3,0.00,1018.2,24,8.7,218,0,0.0,0.0
2021-09-17T01:00,14.9,95,14.1,14.7,0.00,1018.3,28,10.0,206,0,0.0,0.0
2021-09-17T02:00,14.4,96,13.7,14.4,0.00,1018.0,30,8.5,208,0,0.0,0.0
2021-09-17T03:00,14.2,96,13.6,14.2,0.00,1017.2,14,8.0,207,0,0.0,0.0
2021-09-17T04:00,13.8,96,13.2,13.6,0.00,1016.6,2,7.9,204,0,0.0,0.0
2021-09-17T05:00,13.5,97,13.0,13.2,0.00,1016.2,0,8.4,205,0,0.0,0.0
2021-09-17T06:00,13.2,98,12.8,12.8,0.00,1015.9,40,8.4,205,0,0.0,0.0
2021-09-17T07:00,13.4,99,13.2,13.0,0.00,1016.3,83,9.5,205,1,6.0,1.0
2021-09-17T08:00,14.3,98,14.0,13.8,0.00,1016.3,100,11.7,214,1,73.0,22.0
2021-09-17T09:00,15.7,93,14.6,15.5,0.00,1016.3,96,11.4,215,1,169.0,65.0
2021-09-17T10:00,17.6,84,14.8,17.5,0.00,1016.3,46,11.4,215,1,301.0,163.0
2021-09-17T11:00,18.4,76,14.1,17.8,0.20,1016.4,81,13.3,221,1,354.0,188.0
2021-09-17T12:00,19.6,69,13.8,19.2,0.30,1016.0,63,11.3,217,1,415.0,249.0
2021-09-17T13:00,20.0,65,13.3,19.9,0.20,1015.8,68,7.9,210,1,532.0,397.0
2021-09-17T14:00,21.3,57,12.4,21.1,0.00,1015.4,68,6.3,211,1,449.0,287.0
2021-09-17T15:00,21.7,52,11.5,21.3,0.00,1014.9,75,5.4,200,1,386.0,203.0
2021-09-17T16:00,21.7,51,11.2,21.3,0.00,1014.5,78,5.1,172,1,324.0,192.0
2021-09-17T17:00,21.5,54,11.8,21.1,0.00,1014.2,48,6.4,133,1,206.0,100.0
2021-09-17T18:00,20.5,62,12.9,20.1,0.00,1013.9,35,8.9,133,1,126.0,64.0
2021-09-17T19:00,18.7,69,12.8,17.8,0.00,1013.9,64,12.2,137,1,34.0,16.0
2021-09-17T20:00,17.7,73,12.8,16.9,0.00,1014.5,75,11.5,136,0,0.0,0.0
2021-09-17T21:00,16.8,78,13.0,16.2,0.00,1014.9,69,10.7,135,0,0.0,0.0
2021-09-17T22:00,16.0,82,13.0,15.4,0.00,1015.3,58,10.6,145,0,0.0,0.0
2021-09-17T23:00,15.7,85,13.1,15.0,0.00,1015.5,53,11.4,145,0,0.0,0.0
2021-09-18T00:00,15.3,87,13.2,14.6,0.00,1015.4,51,11.5,141,0,0.0,0.0
2021-09-18T01:00,15.4,88,13.3,14.8,0.00,1015.3,48,11.1,144,0,0.0,0.0
2021-09-18T02:00,14.9,90,13.2,14.3,0.00,1015.2,51,10.6,145,0,0.0,0.0
2021-09-18T03:00,14.5,90,12.9,13.8,0.00,1015.2,65,11.2,147,0,0.0,0.0
2021-09-18T04:00,14.2,88,12.3,13.1,0.00,1015.0,64,11.8,149,0,0.0,0.0
2021-09-18T05:00,14.0,86,11.7,12.8,0.00,1015.0,60,11.8,149,0,0.0,0.0
2021-09-18T06:00,13.7,87,11.5,12.7,0.00,1015.2,84,10.3,151,0,0.0,0.0
2021-09-18T07:00,13.6,87,11.5,12.4,0.00,1015.5,95,11.3,149,1,5.0,1.0
2021-09-18T08:00,15.1,82,12.0,13.9,0.00,1015.7,93,12.1,150,1,83.0,39.0
2021-09-18T09:00,17.2,75,12.7,16.4,0.00,1015.9,93,11.2,147,1,219.0,139.0
2021-09-18T10:00,19.1,69,13.2,18.5,0.00,1016.0,92,10.8,150,1,345.0,218.0
2021-09-18T11:00,20.7,61,12.8,19.9,0.00,1016.0,88,11.1,151,1,476.0,339.0
2021-09-18T12:00,21.7,54,12.1,20.8,0.00,1015.7,91,11.6,144,1,568.0,438.0
2021-09-18T13:00,22.1,50,11.3,20.5,0.00,1015.3,92,15.4,143,1,611.0,495.0
2021-09-18T14:00,22.5,48,10.8,20.5,0.00,1015.0,82,15.3,150,1,525.0,390.0
2021-09-18T15:00,22.5,48,10.9,20.7,0.00,1014.6,83,14.0,154,1,378.0,184.0
2021-09-18T16:00,22.6,47,10.7,21.2,0.00,1014.1,92,11.0,142,1,338.0,200.0
2021-09-18T17:00,22.3,50,11.5,21.2,0.00,1013.8,94,10.5,117,1,209.0,102.0
2021-09-18T18:00,20.8,58,12.4,19.6,0.00,1013.7,99,13.3,103,1,92.0,34.0
2021-09-18T19:00,19.7,61,12.0,18.1,0.00,1013.7,97,15.2,104,0,22.0,5.0
2021-09-18T20:00,18.7,66,12.2,17.3,0.00,1014.1,95,14.0,102,0,0.0,0.0
2021-09-18T21:00,17.8,70,12.3,16.6,0.00,1014.1,95,13.3,103,0,0.0,0.0
2021-09-18T22:00,17.5,71,12.2,16.2,0.00,1014.1,94,13.0,104,0,0.0,0.0
2021-09-18T23:00,16.9,73,12.1,15.6,0.00,1014.1,96,13.3,109,0,0.0,0.0
2021-09-19T00:00,16.9,74,12.2,15.7,0.00,1014.1,98,12.5,108,0,0.0,0.0
2021-09-19T01:00,17.1,75,12.5,16.0,0.00,1013.5,97,12.9,103,0,0.0,0.0
2021-09-19T02:00,16.4,78,12.5,15.5,0.00,1013.4,98,11.8,110,0,0.0,0.0
2021-09-19T03:00,15.8,81,12.5,15.4,0.00,1013.3,99,8.5,118,0,0.0,0.0
2021-09-19T04:00,15.4,84,12.6,15.2,0.00,1013.1,96,6.4,117,0,0.0,0.0
2021-09-19T05:00,15.3,84,12.7,15.0,0.00,1012.7,97,7.9,106,0,0.0,0.0
2021-09-19T06:00,14.7,87,12.6,14.2,0.00,1012.6,97,9.1,108,0,0.0,0.0
2021-09-19T07:00,14.1,91,12.6,13.9,0.00,1013.0,95,6.8,122,1,4.0,0.0
2021-09-19T08:00,15.1,86,12.7,14.9,0.00,1013.4,61,6.8,115,1,72.0,17.0
2021-09-19T09:00,16.5,80,13.1,16.4,0.00,1013.6,80,7.6,115,1,211.0,134.0
2021-09-19T10:00,18.0,75,13.5,18.7,0.00,1014.0,99,2.7,157,1,347.0,243.0
2021-09-19T11:00,19.2,72,14.0,20.1,0.00,1014.1,100,2.6,304,1,452.0,311.0
2021-09-19T12:00,20.1,70,14.3,21.0,0.00,1014.0,99,3.4,18,1,531.0,371.0
