time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-09-08T21:00,20.3,92,18.9,21.8,1.40,1013.2,100,12.6,178,0,0.0,0.0
2021-09-08T22:00,19.9,91,18.4,21.4,0.10,1012.9,99,10.8,182,0,0.0,0.0
2021-09-08T23:00,19.6,93,18.4,21.5,0.20,1013.4,100,8.0,170,0,0.0,0.0
2021-09-09T00:00,19.7,92,18.4,21.3,0.30,1013.5,100,10.6,156,0,0.0,0.0
2021-09-09T01:00,19.6,91,18.1,21.4,0.00,1012.7,100,8.4,187,0,0.0,0.0
2021-09-09T02:00,19.3,89,17.4,21.0,0.00,1012.9,100,6.5,177,0,0.0,0.0
2021-09-09T03:00,19.0,82,15.8,19.3,0.00,1013.1,100,11.2,184,0,0.0,0.0
2021-09-09T04:00,18.4,79,14.6,18.2,0.00,1013.0,100,11.8,200,0,0.0,0.0
2021-09-09T05:00,18.2,77,14.2,17.8,0.00,1013.2,55,12.1,217,0,0.0,0.0
2021-09-09T06:00,17.8,80,14.4,17.7,0.00,1013.0,100,10.5,211,0,0.0,0.0
2021-09-09T07:00,17.8,82,14.6,17.9,0.00,1013.5,100,10.1,207,1,10.0,1.0
2021-09-09T08:00,18.4,81,15.2,18.7,0.10,1013.8,100,10.0,195,1,47.0,0.0
2021-09-09T09:00,19.0,82,15.8,19.6,0.10,1014.2,100,9.0,182,1,85.0,0.0
2021-09-09T10:00,19.8,78,15.9,20.5,0.00,1014.4,97,9.0,185,1,129.0,6.0
2021-09-09T11:00,21.1,73,16.1,21.9,0.00,1014.4,29,9.1,189,1,245.0,72.0
2021-09-09T12:00,22.8,67,16.5,23.9,0.00,1013.9,55,7.9,196,1,502.0,349.0
2021-09-09T13:00,22.4,69,16.4,23.7,0.00,1014.6,78,10.0,210,1,629.0,476.0
2021-09-09T14:00,23.6,64,16.4,24.7,0.10,1013.5,100,7.9,204,1,441.0,243.0
2021-09-09T15:00,21.8,79,18.0,24.1,2.00,1013.5,98,3.9,146,1,167.0,13.0
2021-09-09T16:00,22.1,79,18.3,24.5,1.00,1013.0,89,4.4,81,1,224.0,86.0
2021-09-09T17:00,21.0,82,17.9,23.2,6.80,1013.2,73,4.8,257,1,207.0,84.0
2021-09-09T18:00,19.7,89,17.9,22.3,3.20,1013.7,89,1.8,53,1,115.0,29.0
2021-09-09T19:00,19.2,94,18.2,21.5,0.10,1013.6,93,4.9,163,1,36.0,8.0
2021-09-09T20:00,18.8,95,17.9,20.8,0.00,1014.0,97,6.2,170,0,0.0,0.0
2021-09-09T21:00,18.4,94,17.3,20.0,0.30,1014.5,99,6.9,174,0,0.0,0.0
2021-09-09T22:00,18.1,95,17.3,19.6,0.60,1014.7,99,7.2,217,0,0.0,0.0
2021-09-09T23:00,17.4,97,17.0,18.9,0.90,1015.1,100,6.7,254,0,0.0,0.0
2021-09-10T00:00,17.3,97,16.8,18.8,1.20,1015.1,100,6.2,216,0,0.0,0.0
2021-09-10T01:00,18.2,94,17.2,20.2,0.30,1014.8,99,4.3,204,0,0.0,0.0
2021-09-10T02:00,17.8,94,16.7,18.9,0.40,1014.7,100,8.9,207,0,0.0,0.0
2021-09-10T03:00,17.4,94,16.5,18.6,0.70,1014.5,100,7.4,203,0,0.0,0.0
2021-09-10T04:00,17.1,95,16.3,18.1,0.20,1014.5,100,8.7,187,0,0.0,0.0
2021-09-10T05:00,17.2,95,16.3,18.2,0.20,1014.4,99,8.0,185,0,0.0,0.0
2021-09-10T06:00,17.0,95,16.2,18.2,0.10,1014.5,94,6.7,216,0,0.0,0.0
2021-09-10T07:00,17.2,94,16.2,18.0,0.10,1015.2,96,9.5,245,1,7.0,1.0
2021-09-10T08:00,18.0,91,16.5,18.7,0.10,1015.7,79,10.8,244,1,90.0,27.0
2021-09-10T09:00,18.7,86,16.4,19.2,0.00,1016.0,89,11.9,245,1,198.0,96.0
2021-09-10T10:00,19.7,83,16.8,20.6,0.00,1016.4,45,10.2,247,1,308.0,142.0
2021-09-10T11:00,20.9,77,16.8,21.8,0.10,1016.8,73,10.0,257,1,425.0,279.0
2021-09-10T12:00,21.3,74,16.4,21.8,0.40,1016.7,72,11.4,259,1,400.0,214.0
2021-09-10T13:00,22.5,72,17.2,23.8,0.70,1016.4,45,8.4,223,1,328.0,136.0
2021-09-10T14:00,22.8,61,14.9,23.3,0.20,1015.9,34,9.7,231,1,584.0,425.0
2021-09-10T15:00,23.3,56,14.1,22.8,0.30,1015.9,42,12.8,230,1,528.0,400.0
2021-09-10T16:00,23.5,53,13.4,22.8,0.10,1015.6,57,12.1,233,1,400.0,271.0
2021-09-10T17:00,20.9,72,15.7,20.2,0.40,1016.7,91,17.7,265,1,261.0,151.0
2021-09-10T18:00,20.0,80,16.3,20.6,0.10,1016.6,89,10.5,243,1,139.0,57.0
2021-09-10T19:00,19.1,84,16.3,19.9,0.00,1017.3,38,9.4,247,1,56.0,21.0
2021-09-10T20:00,18.4,86,16.1,19.2,0.00,1017.9,52,9.2,231,0,0.0,0.0
2021-09-10T21:00,18.0,88,15.9,18.8,0.00,1018.4,50,8.7,228,0,0.0,0.0
2021-09-10T22:00,17.5,89,15.7,18.2,0.10,1018.9,49,8.2,232,0,0.0,0.0
2021-09-10T23:00,17.2,92,15.8,18.0,0.00,1019.3,24,7.8,236,0,0.0,0.0
2021-09-11T00:00,16.6,94,15.6,17.5,0.00,1019.5,13,6.8,238,0,0.0,0.0
2021-09-11T01:00,16.2,92,15.0,16.7,0.00,1019.7,12,8.2,229,0,0.0,0.0
2021-09-11T02:00,15.8,93,14.7,16.2,0.00,1019.9,9,8.0,260,0,0.0,0.0
2021-09-11T03:00,15.5,94,14.6,15.6,0.00,1020.0,6,9.8,262,0,0.0,0.0
2021-09-11T04:00,14.8,95,14.0,14.8,0.00,1020.1,5,9.4,263,0,0.0,0.0
2021-09-11T05:00,14.2,95,13.4,14.2,0.00,1020.2,1,7.7,259,0,0.0,0.0
2021-09-11T06:00,13.5,96,12.9,13.5,0.00,1020.3,0,6.6,248,0,0.0,0.0
2021-09-11T07:00,13.5,96,12.9,13.6,0.00,1020.7,0,5.9,232,1,13.0,5.0
2021-09-11T08:00,14.9,92,13.6,15.3,0.00,1021.0,5,5.0,240,1,130.0,82.0
2021-09-11T09:00,16.4,85,13.9,16.9,0.00,1021.2,46,5.5,259,1,296.0,219.0
2021-09-11T10:00,17.9,76,13.6,18.4,0.00,1021.3,66,4.5,256,1,414.0,279.0
2021-09-11T11:00,19.4,68,13.3,19.7,0.00,1021.3,36,5.4,262,1,562.0,443.0
2021-09-11T12:00,20.9,59,12.5,21.5,0.00,1020.6,32,6.6,279,1,665.0,532.0
2021-09-11T13:00,21.0,62,13.6,21.4,0.00,1020.1,36,9.5,299,1,658.0,486.0
2021-09-11T14:00,21.3,60,13.3,21.0,0.00,1019.8,49,9.5,307,1,479.0,274.0
2021-09-11T15:00,21.7,58,13.0,21.5,0.00,1019.5,36,8.1,302,1,498.0,347.0
2021-09-11T16:00,21.7,56,12.6,21.5,0.00,1019.2,22,7.1,300,1,461.0,322.0
2021-09-11T17:00,21.2,57,12.3,20.8,0.00,1018.8,20,7.9,313,1,365.0,268.0
2021-09-11T18:00,20.2,61,12.5,19.9,0.00,1018.8,7,7.1,330,1,210.0,145.0
2021-09-11T19:00,18.1,72,12.9,18.3,0.00,1018.7,6,4.8,333,1,61.0,33.0
2021-09-11T20:00,16.6,78,12.7,16.3,0.00,1019.1,61,7.9,344,0,0.0,0.0
2021-09-11T21:00,15.9,80,12.4,15.6,0.00,1019.4,80,6.8,32,0,0.0,0.0
2021-09-11T22:00,15.8,78,11.9,15.7,0.00,1019.5,52,4.7,81,0,0.0,0.0
2021-09-11T23:00,15.4,78,11.7,15.2,0.00,1019.7,69,5.4,110,0,0.0,0.0
2021-09-12T00:00,14.6,84,11.9,14.7,0.00,1019.6,50,3.6,135,0,0.0,0.0
2021-09-12T01:00,15.3,80,11.8,15.5,0.00,1019.3,31,2.9,120,0,0.0,0.0
2021-09-12T02:00,13.2,90,11.5,12.8,0.00,1019.1,2,5.9,76,0,0.0,0.0
2021-09-12T03:00,12.8,92,11.5,12.7,0.00,1018.9,30,3.9,124,0,0.0,0.0
2021-09-12T04:00,12.3,92,11.1,12.3,0.00,1018.7,40,2.9,150,0,0.0,0.0
2021-09-12T05:00,11.9,94,10.9,11.9,0.00,1018.6,39,1.6,153,0,0.0,0.0
2021-09-12T06:00,11.8,93,10.7,12.0,0.00,1018.5,11,0.4,180,0,0.0,0.0
2021-09-12T07:00,12.1,93,11.1,12.4,0.00,1018.8,57,0.5,135,1,12.0,4.0
2021-09-12T08:00,14.1,89,12.4,14.5,0.00,1019.1,67,2.9,7,1,125.0,75.0
2021-09-12T09:00,16.5,86,14.2,17.4,0.00,1019.2,16,3.3,13,1,291.0,214.0
2021-09-12T10:00,18.7,80,15.2,19.8,0.00,1019.1,54,4.0,27,1,453.0,359.0
2021-09-12T11:00,20.5,71,15.1,21.7,0.00,1019.1,61,5.2,34,1,589.0,490.0
2021-09-12T12:00,21.8,64,14.8,23.4,0.00,1018.6,65,5.6,45,1,679.0,573.0
2021-09-12T13:00,23.2,59,14.8,24.8,0.00,1017.5,84,7.3,99,1,722.0,616.0
2021-09-12T14:00,24.2,54,14.3,25.1,0.00,1017.0,56,6.9,129,1,628.0,448.0
2021-09-12T15:00,24.5,51,13.7,25.1,0.00,1016.4,70,4.6,129,1,523.0,358.0
2021-09-12T16:00,24.5,49,13.1,24.9,0.00,1015.9,88,4.3,95,1,364.0,180.0
2021-09-12T17:00,24.2,52,13.6,24.6,0.00,1015.6,88,5.1,86,1,230.0,95.0
2021-09-12T18:00,22.8,61,14.8,23.4,0.00,1015.4,56,6.8,58,1,113.0,34.0
2021-09-12T19:00,21.0,67,14.8,21.5,0.00,1015.3,42,7.4,61,1,43.0,19.0
2021-09-12T20:00,19.5,72,14.2,19.6,0.00,1015.9,22,8.7,60,0,0.0,0.0
2021-09-12T21:00,18.8,74,14.1,18.7,0.00,1016.3,77,9.9,57,0,0.0,0.0
2021-09-12T22:00,19.0,74,14.2,19.1,0.00,1016.2,29,9.1,72,0,0.0,0.0
2021-09-12T23:00,18.1,78,14.3,18.0,0.00,1016.2,39,9.8,82,0,0.0,0.0
2021-09-13T00:00,17.2,83,14.3,17.3,0.00,1016.2,52,9.4,86,0,0.0,0.0
2021-09-13T01:00,16.9,85,14.3,16.8,0.00,1015.9,15,10.5,106,0,0.0,0.0
2021-09-13T02:00,16.1,87,14.0,16.1,0.00,1015.6,1,9.4,140,0,0.0,0.0
2021-09-13T03:00,15.3,90,13.7,15.2,0.00,1015.5,17,9.3,152,0,0.0,0.0
2021-09-13T04:00,15.1,89,13.3,14.5,0.00,1015.4,39,11.0,139,0,0.0,0.0
2021-09-13T05:00,14.8,90,13.1,14.2,0.00,1015.4,66,11.1,144,0,0.0,0.0
2021-09-13T06:00,14.2,92,12.9,13.5,0.00,1015.3,6,10.8,143,0,0.0,0.0
2021-09-13T07:00,14.3,91,12.8,13.6,0.00,1015.5,3,10.6,145,1,11.0,4.0
2021-09-13T08:00,16.5,83,13.6,16.4,0.00,1015.6,40,8.6,147,1,118.0,73.0
2021-09-13T09:00,19.0,75,14.4,19.5,0.00,1015.5,74,6.4,142,1,281.0,207.0
2021-09-13T10:00,21.5,67,15.1,22.3,0.00,1015.5,85,6.1,135,1,447.0,358.0
2021-09-13T11:00,23.8,59,15.3,25.1,0.00,1015.4,24,5.1,141,1,582.0,485.0
2021-09-13T12:00,25.4,53,15.1,27.3,0.00,1015.2,68,4.5,166,1,673.0,576.0
2021-09-13T13:00,26.4,50,15.0,28.6,0.00,1014.1,89,3.4,252,1,705.0,590.0
2021-09-13T14:00,27.0,48,15.2,28.2,0.00,1013.3,86,4.2,290,1,528.0,291.0
2021-09-13T15:00,27.6,46,14.9,28.8,0.00,1012.9,71,3.1,306,1,527.0,320.0
2021-09-13T16:00,27.8,45,14.9,28.8,0.00,1012.5,96,4.2,329,1,448.0,304.0
2021-09-13T17:00,26.8,54,16.7,28.1,0.00,1012.5,98,7.1,345,1,312.0,175.0
2021-09-13T18:00,24.7,63,17.3,25.9,0.00,1012.6,87,9.7,15,1,169.0,72.0
2021-09-13T19:00,22.3,70,16.6,23.5,0.00,1012.3,91,7.4,51,1,44.0,17.0
2021-09-13T20:00,21.4,75,16.7,22.9,0.00,1012.6,95,5.7,72,0,0.0,0.0
2021-09-13T21:00,20.8,76,16.5,22.3,0.00,1013.0,100,5.2,115,0,0.0,0.0
2021-09-13T22:00,20.2,77,16.0,20.9,0.00,1013.1,98,9.0,157,0,0.0,0.0
2021-09-13T23:00,20.4,75,15.8,21.0,0.00,1012.9,92,9.8,174,0,0.0,0.0
2021-09-14T00:00,19.9,77,15.6,20.1,0.00,1012.7,100,11.7,169,0,0.0,0.0
2021-09-14T01:00,19.1,75,14.6,19.1,0.00,1012.6,96,10.0,150,0,0.0,0.0
2021-09-14T02:00,19.6,71,14.2,19.4,0.00,1012.6,99,11.2,147,0,0.0,0.0
2021-09-14T03:00,19.9,71,14.4,19.8,0.00,1012.4,100,10.6,170,0,0.0,0.0
2021-09-14T04:00,21.3,72,15.9,21.6,0.00,1012.7,100,12.0,213,0,0.0,0.0
2021-09-14T05:00,21.0,78,17.0,21.8,0.50,1013.2,100,11.3,233,0,0.0,0.0
2021-09-14T06:00,19.5,92,18.1,21.7,1.20,1013.4,98,4.9,234,0,0.0,0.0
2021-09-14T07:00,18.9,94,18.0,21.2,0.80,1013.6,99,4.1,195,1,3.0,0.0
2021-09-14T08:00,19.4,93,18.3,22.0,0.40,1013.8,100,2.6,106,1,28.0,4.0
2021-09-14T09:00,19.7,93,18.5,21.8,0.00,1013.6,100,7.3,99,1,53.0,4.0
2021-09-14T10:00,20.7,89,18.7,22.6,0.00,1013.8,98,9.0,106,1,135.0,11.0
2021-09-14T11:00,21.8,81,18.4,23.2,0.00,1013.6,100,12.1,117,1,229.0,31.0
2021-09-14T12:00,23.0,74,18.1,24.1,0.00,1012.7,100,12.7,119,1,219.0,17.0
2021-09-14T13:00,28.2,46,15.7,29.1,0.00,1012.1,99,7.1,225,1,317.0,47.0
2021-09-14T14:00,28.5,44,14.9,28.7,0.00,1011.1,98,9.9,213,1,537.0,337.0
2021-09-14T15:00,28.2,44,14.9,28.2,0.00,1011.0,97,11.0,212,1,474.0,269.0
2021-09-14T16:00,27.2,49,15.5,27.5,0.10,1011.2,100,11.0,251,1,340.0,138.0
2021-09-14T17:00,24.4,65,17.4,26.3,0.00,1011.5,100,5.0,21,1,79.0,1.0
2021-09-14T18:00,24.1,69,17.9,26.4,0.00,1012.1,99,3.7,29,1,125.0,23.0
2021-09-14T19:00,22.5,83,19.5,25.8,0.00,1012.5,98,1.8,79,1,22.0,4.0
2021-09-14T20:00,21.5,81,18.2,23.6,0.00,1012.7,100,6.6,139,0,0.0,0.0
2021-09-14T21:00,21.9,79,18.1,23.0,0.20,1013.1,100,12.2,166,0,0.0,0.0
2021-09-14T22:00,21.4,84,18.6,22.7,0.20,1013.1,100,13.6,169,0,0.0,0.0
2021-09-14T23:00,20.7,88,18.5,22.3,0.40,1013.3,99,10.8,165,0,0.0,0.0
2021-09-15T00:00,20.1,89,18.3,21.6,0.40,1013.1,100,11.0,148,0,0.0,0.0
2021-09-15T01:00,19.5,93,18.3,21.7,0.00,1012.4,100,5.9,218,0,0.0,0.0
2021-09-15T02:00,18.8,93,17.7,20.8,1.00,1012.2,100,5.4,340,0,0.0,0.0
2021-09-15T03:00,18.4,95,17.6,20.4,0.70,1012.1,100,4.9,36,0,0.0,0.0
2021-09-15T04:00,18.2,97,17.7,19.9,1.30,1012.4,100,7.4,137,0,0.0,0.0
2021-09-15T05:00,18.6,94,17.6,19.9,2.00,1012.2,100,10.3,168,0,0.0,0.0
2021-09-15T06:00,18.5,92,17.3,19.7,2.50,1012.1,100,10.1,180,0,0.0,0.0
2021-09-15T07:00,18.5,93,17.4,20.0,2.80,1012.6,100,8.2,209,1,1.0,0.0
2021-09-15T08:00,18.6,93,17.5,20.1,3.30,1013.0,100,8.2,203,1,9.0,0.0
2021-09-15T09:00,18.7,92,17.4,20.0,2.00,1013.0,100,9.2,206,1,28.0,0.0
2021-09-15T10:00,19.3,90,17.5,20.8,1.60,1013.2,100,8.1,212,1,89.0,4.0
2021-09-15T11:00,20.5,86,18.0,22.3,0.10,1013.5,100,7.6,245,1,247.0,39.0
2021-09-15T12:00,21.5,83,18.5,23.7,0.00,1013.6,100,6.5,267,1,432.0,164.0
2021-09-15T13:00,20.3,82,17.1,21.6,0.10,1014.1,99,8.4,245,1,420.0,145.0
2021-09-15T14:00,21.3,79,17.5,22.9,0.10,1013.9,95,7.4,256,1,226.0,68.0
2021-09-15T15:00,22.2,72,16.9,22.9,0.10,1014.0,53,12.3,267,1,415.0,175.0
2021-09-15T16:00,22.2,69,16.3,22.8,0.10,1013.7,45,11.0,281,1,327.0,202.0
2021-09-15T17:00,22.1,69,16.0,22.6,0.00,1013.8,27,10.7,303,1,270.0,179.0
2021-09-15T18:00,21.4,74,16.6,23.0,0.00,1014.3,45,5.4,307,1,165.0,100.0
2021-09-15T19:00,19.3,86,16.9,20.8,0.00,1014.7,46,6.7,306,1,36.0,16.0
2021-09-15T20:00,18.9,87,16.8,20.4,0.00,1015.0,40,6.5,289,0,0.0,0.0
2021-09-15T21:00,18.8,85,16.2,20.3,0.00,1015.3,67,4.8,283,0,0.0,0.0
2021-09-15T22:00,17.8,91,16.3,19.4,0.00,1015.6,67,4.4,279,0,0.0,0.0
2021-09-15T23:00,17.6,93,16.4,19.4,0.00,1016.2,86,2.8,230,0,0.0,0.0
2021-09-16T00:00,17.2,94,16.3,18.8,0.00,1016.3,87,4.1,255,0,0.0,0.0
2021-09-16T01:00,17.0,96,16.4,18.5,0.00,1016.5,46,5.2,214,0,0.0,0.0
2021-09-16T02:00,16.2,97,15.7,17.4,0.00,1016.3,16,5.0,249,0,0.0,0.0
2021-09-16T03:00,15.8,96,15.2,16.7,0.00,1016.3,26,5.8,248,0,0.0,0.0
2021-09-16T04:00,15.8,96,15.1,16.4,0.00,1016.0,33,7.3,279,0,0.0,0.0
2021-09-16T05:00,15.4,97,14.8,16.0,0.00,1016.2,29,6.6,248,0,0.0,0.0
2021-09-16T06:00,15.4,97,14.9,16.2,0.00,1016.3,42,5.9,259,0,0.0,0.0
2021-09-16T07:00,15.9,97,15.4,17.3,0.00,1016.6,42,3.4,252,1,6.0,1.0
2021-09-16T08:00,16.9,94,16.0,18.6,0.00,1017.0,44,2.5,225,1,88.0,44.0
2021-09-16T09:00,18.2,90,16.5,20.1,0.00,1017.1,92,3.0,284,1,223.0,128.0
2021-09-16T10:00,18.8,86,16.4,20.5,0.10,1017.2,46,4.0,297,1,253.0,93.0
2021-09-16T11:00,19.5,82,16.4,21.3,0.30,1017.5,55,3.1,324,1,424.0,299.0
2021-09-16T12:00,20.1,82,16.8,22.1,0.20,1017.2,67,2.5,352,1,441.0,241.0
2021-09-16T13:00,21.0,85,18.3,23.4,0.10,1017.8,65,4.7,351,1,429.0,272.0
2021-09-16T14:00,21.8,71,16.4,22.6,0.20,1017.0,48,10.0,334,1,536.0,391.0
2021-09-16T15:00,20.1,80,16.6,20.7,0.50,1017.0,43,11.5,356,1,434.0,326.0
2021-09-16T16:00,20.7,76,16.4,21.5,0.00,1016.5,36,9.9,10,1,344.0,228.0
2021-09-16T17:00,20.5,74,15.8,21.1,0.00,1016.6,25,9.6,20,1,250.0,163.0
2021-09-16T18:00,19.8,76,15.4,20.3,0.10,1017.1,34,8.9,21,1,135.0,79.0
2021-09-16T19:00,18.3,82,15.2,19.0,0.00,1017.5,44,7.2,18,0,32.0,15.0
2021-09-16T20:00,17.4,86,15.0,18.3,0.00,1018.1,40,5.4,8,0,0.0,0.0
2021-09-16T21:00,16.9,87,14.7,17.6,0.00,1018.3,57,6.2,7,0,0.0,0.0
2021-09-16T22:00,16.8,85,14.2,17.2,0.00,1018.5,65,7.0,21,0,0.0,0.0
2021-09-16T23:00,16.3,86,13.9,16.6,0.00,1018.5,54,6.2,36,0,0.0,0.0
2021-09-17T00:00,15.7,86,13.4,16.0,0.00,1018.5,56,5.7,55,0,0.0,0.0
2021-09-17T01:00,14.7,90,13.1,14.9,0.00,1018.2,38,5.4,90,0,0.0,0.0
2021-09-17T02:00,14.7,90,13.0,15.0,0.00,1017.9,21,4.0,117,0,0.0,0.0
2021-09-17T03:00,14.3,91,12.8,14.5,0.00,1017.3,22,4.4,81,0,0.0,0.0
2021-09-17T04:00,13.9,92,12.6,13.8,0.00,1016.7,17,6.7,74,0,0.0,0.0
2021-09-17T05:00,13.9,90,12.3,13.7,0.00,1016.4,22,6.2,97,0,0.0,0.0
2021-09-17T06:00,13.6,91,12.2,13.3,0.00,1016.1,22,6.5,109,0,0.0,0.0
2021-09-17T07:00,13.6,92,12.2,13.3,0.00,1016.3,27,6.5,124,1,6.0,1.0
2021-09-17T08:00,15.1,86,12.8,15.3,0.00,1016.3,29,5.0,120,1,86.0,44.0
2021-09-17T09:00,17.0,81,13.7,17.6,0.00,1016.1,46,4.2,121,1,217.0,134.0
2021-09-17T10:00,18.7,77,14.6,19.5,0.00,1015.9,46,5.1,135,1,353.0,232.0
2021-09-17T11:00,20.4,71,15.0,21.2,0.10,1015.5,87,6.4,153,1,470.0,282.0
2021-09-17T12:00,20.8,68,14.7,21.3,0.20,1015.0,40,7.3,171,1,363.0,122.0
2021-09-17T13:00,21.4,61,13.5,22.3,0.20,1014.9,48,1.8,37,1,494.0,332.0
2021-09-17T14:00,21.7,60,13.7,22.6,0.10,1014.7,52,2.3,231,1,442.0,277.0
2021-09-17T15:00,21.1,64,14.1,21.7,0.30,1014.3,69,5.5,293,1,339.0,196.0
2021-09-17T16:00,20.5,70,14.7,21.2,0.00,1014.0,100,5.9,317,1,301.0,190.0
2021-09-17T17:00,19.8,74,15.0,21.0,0.00,1013.9,100,3.3,354,1,118.0,47.0
2021-09-17T18:00,19.6,75,15.0,21.1,0.00,1013.7,82,1.0,225,1,60.0,20.0
2021-09-17T19:00,17.7,88,15.8,19.1,0.00,1013.7,100,3.9,202,0,18.0,6.0
2021-09-17T20:00,17.6,90,15.9,19.1,0.00,1014.1,100,3.7,209,0,0.0,0.0
2021-09-17T21:00,17.2,92,16.0,18.7,0.00,1014.5,100,4.1,195,0,0.0,0.0
2021-09-17T22:00,17.3,92,16.0,18.6,0.00,1014.6,100,5.2,155,0,0.0,0.0
2021-09-17T23:00,17.2,91,15.8,18.3,0.00,1014.7,100,6.2,159,0,0.0,0.0
2021-09-18T00:00,17.0,94,16.0,18.3,0.00,1014.7,100,5.2,168,0,0.0,0.0
2021-09-18T01:00,15.8,92,14.5,16.7,0.00,1014.7,73,4.0,190,0,0.0,0.0
2021-09-18T02:00,15.4,93,14.3,16.1,0.00,1014.7,38,5.1,188,0,0.0,0.0
2021-09-18T03:00,15.4,93,14.3,15.9,0.00,1014.6,52,6.6,209,0,0.0,0.0
2021-09-18T04:00,15.9,91,14.4,16.8,0.00,1014.3,96,4.2,211,0,0.0,0.0
2021-09-18T05:00,15.9,91,14.4,16.8,0.00,1014.2,100,4.2,200,0,0.0,0.0
2021-09-18T06:00,15.7,92,14.4,16.5,0.00,1014.5,100,4.1,225,0,0.0,0.0
2021-09-18T07:00,15.6,93,14.4,16.4,0.00,1014.8,100,4.1,232,1,3.0,0.0
2021-09-18T08:00,16.3,89,14.5,17.2,0.00,1014.9,100,4.0,207,1,45.0,19.0
2021-09-18T09:00,17.5,84,14.8,18.6,0.00,1015.2,90,3.3,186,1,131.0,57.0
2021-09-18T10:00,19.2,76,14.9,20.3,0.00,1015.3,91,3.3,193,1,285.0,104.0
2021-09-18T11:00,20.4,68,14.2,21.2,0.00,1015.0,50,3.9,158,1,425.0,240.0
2021-09-18T12:00,21.1,63,13.8,21.4,0.10,1014.7,45,5.9,166,1,491.0,330.0
2021-09-18T13:00,21.9,56,12.7,21.9,0.00,1014.3,42,6.3,239,1,563.0,407.0
2021-09-18T14:00,21.5,58,12.9,21.0,0.00,1014.1,60,9.4,268,1,445.0,286.0
2021-09-18T15:00,19.8,72,14.7,19.4,0.10,1014.0,54,13.3,289,1,417.0,278.0
2021-09-18T16:00,19.6,73,14.6,19.7,0.10,1013.5,62,9.7,285,1,299.0,190.0
2021-09-18T17:00,19.2,74,14.3,18.8,0.10,1013.4,94,12.2,289,1,260.0,155.0
2021-09-18T18:00,17.6,83,14.7,17.7,0.10,1013.5,98,10.0,291,1,79.0,25.0
2021-09-18T19:00,16.7,88,14.6,16.7,0.30,1013.5,100,10.0,291,0,9.0,0.0
2021-09-18T20:00,15.9,93,14.9,16.1,2.40,1014.1,100,10.1,272,0,0.0,0.0
2021-09-18T21:00,15.4,93,14.2,14.3,6.90,1014.2,100,16.8,279,0,0.0,0.0
2021-09-18T22:00,14.9,93,13.7,13.4,6.40,1014.2,100,18.0,290,0,0.0,0.0
2021-09-18T23:00,14.6,94,13.7,13.4,5.00,1014.0,100,16.7,276,0,0.0,0.0
2021-09-19T00:00,14.5,92,13.2,12.9,4.90,1014.1,100,18.6,261,0,0.0,0.0
2021-09-19T01:00,13.7,89,11.9,13.6,5.40,1015.4,100,4.8,243,0,0.0,0.0
2021-09-19T02:00,13.3,92,12.0,12.8,0.10,1014.7,93,7.9,231,0,0.0,0.0
2021-09-19T03:00,12.8,92,11.5,11.8,0.00,1014.8,97,10.3,234,0,0.0,0.0
2021-09-19T04:00,13.0,90,11.4,11.6,0.00,1014.7,100,12.7,235,0,0.0,0.0
2021-09-19T05:00,12.6,91,11.2,10.9,0.00,1014.6,100,14.2,234,0,0.0,0.0
2021-09-19T06:00,12.5,91,11.1,10.7,0.10,1014.9,100,14.5,240,0,0.0,0.0
2021-09-19T07:00,12.5,91,11.1,10.8,0.10,1015.4,100,14.5,235,1,2.0,0.0
2021-09-19T08:00,12.8,91,11.3,11.2,0.30,1015.4,100,13.6,233,1,29.0,0.0
2021-09-19T09:00,13.2,93,12.1,12.1,0.30,1015.7,100,12.3,238,1,62.0,0.0
2021-09-19T10:00,13.9,92,12.7,13.0,0.50,1016.0,100,12.1,243,1,89.0,1.0
2021-09-19T11:00,13.9,88,12.0,12.4,0.30,1016.2,100,15.0,249,1,70.0,1.0
2021-09-19T12:00,14.5,88,12.5,13.1,0.30,1016.1,100,15.1,245,1,139.0,1.0
2021-09-19T13:00,14.8,84,12.1,13.2,0.40,1016.5,100,15.7,286,1,193.0,21.0
2021-09-19T14:00,14.6,90,13.0,13.6,0.60,1016.4,100,13.4,262,1,131.0,6.0
2021-09-19T15:00,14.9,89,13.1,13.9,0.30,1016.1,100,13.8,255,1,100.0,1.0
2021-09-19T16:00,15.6,89,13.8,14.6,0.20,1016.2,98,15.2,266,1,144.0,5.0
2021-09-19T17:00,15.5,91,14.1,14.2,0.20,1016.4,94,18.2,284,1,47.0,4.0
2021-09-19T18:00,15.1,95,14.3,14.0,0.50,1016.7,100,17.3,291,1,37.0,5.0
2021-09-19T19:00,14.8,94,13.9,13.5,1.30,1017.1,100,17.7,287,0,7.0,0.0
2021-09-19T20:00,14.6,95,13.8,13.4,0.70,1017.6,100,16.6,288,0,0.0,0.0
2021-09-19T21:00,14.4,95,13.6,13.5,0.80,1018.0,100,14.2,286,0,0.0,0.0
2021-09-19T22:00,14.2,95,13.4,13.5,0.80,1018.2,98,12.3,285,0,0.0,0.0
