time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-11-10T05:00,9.6,76,5.6,6.1,0.00,1022.7,30,16.4,213,0,0.0,0.0
2021-11-10T06:00,8.7,82,5.8,5.2,0.00,1022.8,46,16.6,210,0,0.0,0.0
2021-11-10T07:00,8.6,83,5.8,5.0,0.00,1022.7,40,17.3,203,0,0.0,0.0
2021-11-10T08:00,8.5,82,5.5,4.5,0.00,1022.9,12,19.8,196,1,0.0,0.0
2021-11-10T09:00,8.8,80,5.5,5.1,0.00,1023.2,85,18.0,206,1,34.0,12.0
2021-11-10T10:00,9.2,81,6.1,6.3,0.00,1023.0,100,13.3,218,1,89.0,37.0
2021-11-10T11:00,10.0,80,6.7,7.1,0.00,1023.1,100,14.2,216,1,114.0,21.0
2021-11-10T12:00,10.3,80,7.0,7.4,0.00,1023.1,100,14.3,208,1,89.0,0.0
2021-11-10T13:00,10.6,85,8.2,8.0,0.00,1023.2,100,15.1,213,1,55.0,0.0
2021-11-10T14:00,10.5,86,8.2,7.9,0.00,1022.9,100,14.6,218,1,77.0,6.0
2021-11-10T15:00,10.3,87,8.2,7.9,0.00,1022.6,100,13.5,214,1,51.0,0.0
2021-11-10T16:00,10.2,88,8.3,7.9,0.00,1022.6,100,12.8,212,1,26.0,0.0
2021-11-10T17:00,9.7,90,8.2,7.6,0.00,1023.0,100,11.5,221,0,7.0,1.0
2021-11-10T18:00,10.0,89,8.3,7.6,0.00,1023.2,100,13.1,212,0,0.0,0.0
2021-11-10T19:00,10.0,89,8.2,7.5,0.10,1023.1,100,13.7,210,0,0.0,0.0
2021-11-10T20:00,9.9,89,8.2,7.5,0.00,1023.3,100,13.7,215,0,0.0,0.0
2021-11-10T21:00,10.0,89,8.3,7.6,0.00,1023.5,100,13.9,217,0,0.0,0.0
2021-11-10T22:00,10.0,89,8.4,7.6,0.00,1023.4,100,13.7,215,0,0.0,0.0
2021-11-10T23:00,10.0,89,8.4,7.6,0.00,1023.2,100,13.9,211,0,0.0,0.0
2021-11-11T00:00,10.0,90,8.4,7.5,0.00,1022.7,100,14.0,209,0,0.0,0.0
2021-11-11T01:00,9.7,93,8.6,7.5,0.00,1022.7,100,12.8,220,0,0.0,0.0
2021-11-11T02:00,9.8,92,8.6,7.6,0.00,1022.5,100,12.7,227,0,0.0,0.0
2021-11-11T03:00,9.8,93,8.6,7.4,0.00,1022.5,100,13.8,227,0,0.0,0.0
2021-11-11T04:00,9.4,94,8.5,6.9,0.00,1022.0,100,14.4,217,0,0.0,0.0
2021-11-11T05:00,9.4,93,8.4,7.0,0.00,1022.0,100,13.8,219,0,0.0,0.0
2021-11-11T06:00,9.0,95,8.3,6.5,0.00,1022.2,100,14.3,219,0,0.0,0.0
2021-11-11T07:00,9.2,94,8.3,6.5,0.00,1022.0,100,15.5,216,0,0.0,0.0
2021-11-11T08:00,9.4,93,8.3,6.7,0.10,1022.2,100,15.5,216,1,0.0,0.0
2021-11-11T09:00,9.8,92,8.5,6.9,0.10,1022.7,100,17.1,222,1,13.0,0.0
2021-11-11T10:00,9.9,92,8.7,7.3,0.00,1022.5,100,15.5,224,1,28.0,0.0
2021-11-11T11:00,10.4,92,9.2,7.8,0.10,1022.6,100,16.1,236,1,58.0,0.0
2021-11-11T12:00,10.8,94,9.8,8.6,0.00,1022.7,100,14.9,238,1,70.0,1.0
2021-11-11T13:00,11.1,93,10.0,8.9,0.00,1022.6,77,15.3,246,1,132.0,28.0
2021-11-11T14:00,11.5,92,10.2,9.3,0.00,1022.7,100,15.7,250,1,107.0,1.0
2021-11-11T15:00,11.2,93,10.1,9.2,0.00,1022.6,68,13.8,261,1,69.0,10.0
2021-11-11T16:00,10.6,96,10.0,8.9,0.00,1022.4,38,12.1,260,1,59.0,22.0
2021-11-11T17:00,9.3,97,8.9,7.7,0.00,1022.6,20,9.4,252,0,9.0,3.0
2021-11-11T18:00,9.1,97,8.7,7.5,0.00,1022.8,93,8.7,240,0,0.0,0.0
2021-11-11T19:00,8.7,98,8.4,7.4,0.00,1023.0,100,6.1,230,0,0.0,0.0
2021-11-11T20:00,9.0,98,8.7,7.8,0.00,1022.9,100,6.0,205,0,0.0,0.0
2021-11-11T21:00,9.4,99,9.2,8.0,0.00,1022.8,100,8.8,189,0,0.0,0.0
2021-11-11T22:00,9.9,98,9.6,8.0,0.00,1022.8,100,12.0,189,0,0.0,0.0
2021-11-11T23:00,10.0,98,9.7,8.0,0.20,1022.5,100,13.1,196,0,0.0,0.0
2021-11-12T00:00,9.9,96,9.3,7.5,0.10,1022.2,100,15.5,202,0,0.0,0.0
2021-11-12T01:00,9.7,97,9.2,7.4,0.00,1022.0,100,14.5,186,0,0.0,0.0
2021-11-12T02:00,9.7,95,9.0,7.2,0.00,1021.5,100,15.3,188,0,0.0,0.0
2021-11-12T03:00,9.5,95,8.7,7.1,0.00,1021.1,98,14.3,190,0,0.0,0.0
2021-11-12T04:00,9.0,95,8.3,6.6,0.00,1020.5,100,13.8,189,0,0.0,0.0
2021-11-12T05:00,8.7,95,8.0,6.2,0.00,1020.0,94,14.0,180,0,0.0,0.0
2021-11-12T06:00,8.4,95,7.6,5.4,0.00,1019.3,57,16.3,175,0,0.0,0.0
2021-11-12T07:00,7.5,96,6.9,4.4,0.00,1018.6,25,15.9,174,0,0.0,0.0
2021-11-12T08:00,6.8,96,6.2,3.5,0.00,1018.5,23,16.6,179,1,0.0,0.0
2021-11-12T09:00,6.8,94,6.0,3.5,0.00,1018.4,99,16.2,180,1,38.0,17.0
2021-11-12T10:00,7.9,91,6.5,5.0,0.00,1017.9,100,13.7,177,1,96.0,27.0
2021-11-12T11:00,8.7,87,6.7,5.1,0.00,1017.3,100,19.1,179,1,127.0,21.0
2021-11-12T12:00,9.6,83,6.9,5.6,0.00,1016.2,65,21.7,168,1,194.0,89.0
2021-11-12T13:00,10.8,78,7.1,6.8,0.00,1015.4,100,22.0,165,1,251.0,158.0
2021-11-12T14:00,10.7,77,6.8,6.7,0.00,1014.1,100,21.9,157,1,153.0,34.0
2021-11-12T15:00,10.2,80,6.8,6.2,0.00,1013.1,100,22.0,169,1,122.0,19.0
2021-11-12T16:00,9.0,83,6.4,5.0,0.00,1012.6,100,21.7,173,1,52.0,2.0
2021-11-12T17:00,8.2,83,5.5,4.1,0.00,1012.1,100,21.0,174,0,5.0,0.0
2021-11-12T18:00,7.8,82,5.0,3.7,0.00,1011.7,100,20.4,172,0,0.0,0.0
2021-11-12T19:00,7.6,83,4.9,3.4,0.00,1011.5,100,20.6,175,0,0.0,0.0
2021-11-12T20:00,7.4,82,4.5,3.1,0.00,1010.8,97,20.6,175,0,0.0,0.0
2021-11-12T21:00,7.6,77,3.7,3.2,0.00,1010.1,82,20.2,177,0,0.0,0.0
2021-11-12T22:00,7.5,74,3.2,3.0,0.00,1009.8,38,20.2,181,0,0.0,0.0
2021-11-12T23:00,7.8,76,3.8,3.2,0.10,1009.5,100,21.6,180,0,0.0,0.0
2021-11-13T00:00,7.7,78,4.2,3.3,0.10,1009.1,97,20.9,183,0,0.0,0.0
2021-11-13T01:00,7.7,90,6.2,4.0,0.40,1008.3,100,19.1,177,0,0.0,0.0
2021-11-13T02:00,7.9,89,6.2,3.9,0.30,1007.7,100,20.9,177,0,0.0,0.0
2021-11-13T03:00,8.2,92,6.9,4.4,0.20,1007.6,100,20.9,178,0,0.0,0.0
2021-11-13T04:00,8.5,93,7.4,4.9,0.40,1007.4,100,20.2,179,0,0.0,0.0
2021-11-13T05:00,8.6,94,7.7,5.3,0.20,1007.5,100,19.1,178,0,0.0,0.0
2021-11-13T06:00,8.7,93,7.7,5.4,0.10,1007.6,100,18.7,179,0,0.0,0.0
2021-11-13T07:00,8.5,95,7.7,5.7,0.00,1008.0,100,15.1,183,0,0.0,0.0
2021-11-13T08:00,8.7,94,7.8,6.0,0.00,1008.7,100,14.5,174,1,0.0,0.0
2021-11-13T09:00,8.9,95,8.1,6.4,0.00,1009.4,100,14.1,177,1,14.0,0.0
2021-11-13T10:00,9.4,93,8.4,7.2,0.00,1009.8,100,12.6,183,1,47.0,0.0
2021-11-13T11:00,9.7,93,8.7,7.9,0.00,1010.4,100,10.5,184,1,66.0,0.0
2021-11-13T12:00,10.2,92,9.0,8.9,0.00,1010.8,100,6.8,180,1,101.0,12.0
2021-11-13T13:00,10.5,93,9.4,9.7,0.00,1011.7,100,4.3,204,1,73.0,2.0
2021-11-13T14:00,10.8,91,9.4,9.8,0.00,1011.7,100,6.1,135,1,105.0,31.0
2021-11-13T15:00,10.8,90,9.3,9.6,0.00,1012.1,100,6.9,129,1,96.0,41.0
2021-11-13T16:00,10.4,94,9.5,9.8,0.00,1012.8,100,3.2,117,1,52.0,11.0
2021-11-13T17:00,9.5,96,8.9,8.6,0.00,1013.5,100,4.7,99,0,5.0,0.0
2021-11-13T18:00,9.6,96,9.1,8.6,0.00,1014.4,100,5.4,90,0,0.0,0.0
2021-11-13T19:00,9.7,97,9.2,8.4,0.00,1015.1,100,7.2,84,0,0.0,0.0
2021-11-13T20:00,9.5,97,9.0,7.9,0.00,1015.7,100,9.2,79,0,0.0,0.0
2021-11-13T21:00,9.2,96,8.7,7.3,0.00,1016.3,100,10.6,80,0,0.0,0.0
2021-11-13T22:00,9.0,96,8.4,7.0,0.10,1016.9,100,11.4,72,0,0.0,0.0
2021-11-13T23:00,8.9,95,8.1,6.1,0.00,1017.7,100,15.7,70,0,0.0,0.0
2021-11-14T00:00,8.5,94,7.7,6.2,0.00,1018.2,94,12.2,92,0,0.0,0.0
2021-11-14T01:00,8.4,95,7.7,6.0,0.00,1018.6,65,12.9,67,0,0.0,0.0
2021-11-14T02:00,8.7,93,7.6,5.9,0.00,1019.2,100,15.3,66,0,0.0,0.0
2021-11-14T03:00,8.7,92,7.5,5.7,0.00,1019.8,100,15.9,72,0,0.0,0.0
2021-11-14T04:00,8.5,92,7.2,5.4,0.00,1020.3,100,16.5,74,0,0.0,0.0
2021-11-14T05:00,8.2,92,7.0,4.9,0.00,1020.8,100,17.1,82,0,0.0,0.0
2021-11-14T06:00,8.1,92,6.9,5.0,0.00,1021.7,100,15.5,91,0,0.0,0.0
2021-11-14T07:00,8.0,92,6.8,5.1,0.00,1022.3,100,14.4,89,0,0.0,0.0
2021-11-14T08:00,8.1,92,6.9,5.3,0.00,1023.2,100,13.7,85,1,0.0,0.0
2021-11-14T09:00,8.3,92,7.0,5.5,0.00,1024.1,100,14.4,86,1,15.0,0.0
2021-11-14T10:00,8.6,90,7.0,5.6,0.00,1024.6,100,15.5,93,1,43.0,1.0
2021-11-14T11:00,9.0,88,7.1,6.1,0.00,1025.4,100,15.1,93,1,71.0,2.0
2021-11-14T12:00,9.2,88,7.3,6.4,0.00,1025.9,100,14.8,90,1,84.0,4.0
2021-11-14T13:00,9.1,86,6.8,6.1,0.00,1026.2,100,15.2,76,1,75.0,1.0
2021-11-14T14:00,9.1,85,6.7,6.0,0.00,1026.4,100,15.3,75,1,90.0,7.0
2021-11-14T15:00,8.9,85,6.5,5.7,0.00,1026.6,100,15.8,78,1,52.0,0.0
2021-11-14T16:00,8.8,85,6.4,5.6,0.00,1027.0,100,15.9,86,1,25.0,0.0
2021-11-14T17:00,8.6,85,6.3,5.4,0.00,1027.3,89,15.9,85,0,3.0,0.0
2021-11-14T18:00,8.3,85,6.0,5.1,0.00,1027.8,37,15.5,87,0,0.0,0.0
2021-11-14T19:00,7.6,87,5.5,4.3,0.00,1028.5,21,15.3,98,0,0.0,0.0
2021-11-14T20:00,7.1,87,5.1,4.1,0.00,1028.9,86,12.9,108,0,0.0,0.0
2021-11-14T21:00,7.5,84,4.9,4.7,0.00,1029.3,100,10.9,107,0,0.0,0.0
2021-11-14T22:00,7.6,82,4.7,4.7,0.00,1029.5,100,11.5,110,0,0.0,0.0
2021-11-14T23:00,7.6,81,4.6,4.6,0.00,1029.6,100,11.6,112,0,0.0,0.0
2021-11-15T00:00,7.4,83,4.7,4.5,0.00,1029.5,90,11.1,103,0,0.0,0.0
2021-11-15T01:00,7.3,85,5.0,4.5,0.00,1029.3,100,11.2,96,0,0.0,0.0
2021-11-15T02:00,7.4,86,5.2,4.5,0.00,1029.1,100,11.4,103,0,0.0,0.0
2021-11-15T03:00,7.4,87,5.4,4.9,0.00,1028.9,100,9.8,107,0,0.0,0.0
2021-11-15T04:00,7.3,88,5.5,4.8,0.00,1028.7,100,9.8,107,0,0.0,0.0
2021-11-15T05:00,7.1,90,5.5,4.4,0.00,1028.7,100,11.3,107,0,0.0,0.0
2021-11-15T06:00,7.1,90,5.5,4.4,0.00,1028.6,100,10.7,110,0,0.0,0.0
2021-11-15T07:00,7.0,90,5.5,4.3,0.00,1028.8,100,11.2,111,0,0.0,0.0
2021-11-15T08:00,6.7,89,5.0,3.6,0.00,1029.2,100,13.0,114,1,0.0,0.0
2021-11-15T09:00,6.3,85,3.9,2.8,0.00,1029.6,100,14.0,116,1,11.0,0.0
2021-11-15T10:00,6.0,85,3.6,2.7,0.00,1029.4,100,12.4,116,1,35.0,0.0
2021-11-15T11:00,6.2,83,3.5,3.1,0.00,1029.2,100,11.3,112,1,68.0,11.0
2021-11-15T12:00,6.6,80,3.4,3.3,0.00,1029.1,100,12.0,106,1,97.0,5.0
2021-11-15T13:00,6.5,83,3.7,3.0,0.00,1028.4,100,13.6,101,1,114.0,12.0
2021-11-15T14:00,6.3,83,3.6,2.8,0.00,1028.0,100,14.1,103,1,75.0,4.0
2021-11-15T15:00,6.2,82,3.3,2.6,0.00,1027.8,100,13.9,111,1,63.0,4.0
2021-11-15T16:00,6.0,80,2.8,2.3,0.00,1027.7,100,13.7,117,1,32.0,2.0
2021-11-15T17:00,5.7,81,2.7,2.4,0.00,1027.7,100,11.6,116,0,2.0,0.0
2021-11-15T18:00,5.8,81,2.8,2.8,0.00,1027.9,100,8.9,117,0,0.0,0.0
2021-11-15T19:00,5.8,82,2.9,3.3,0.00,1028.0,100,5.9,104,0,0.0,0.0
2021-11-15T20:00,5.8,82,2.9,3.3,0.00,1028.3,100,6.5,84,0,0.0,0.0
2021-11-15T21:00,5.8,82,2.9,2.7,0.00,1028.1,100,10.1,92,0,0.0,0.0
2021-11-15T22:00,5.9,79,2.4,2.6,0.00,1028.0,100,10.5,96,0,0.0,0.0
2021-11-15T23:00,5.9,79,2.5,2.6,0.00,1027.8,100,10.8,92,0,0.0,0.0
2021-11-16T00:00,6.0,80,2.9,2.5,0.00,1027.4,100,13.0,104,0,0.0,0.0
2021-11-16T01:00,6.0,86,3.9,3.0,0.00,1026.6,100,10.5,121,0,0.0,0.0
2021-11-16T02:00,5.6,88,3.7,2.7,0.00,1026.2,100,9.3,126,0,0.0,0.0
2021-11-16T03:00,5.6,87,3.6,3.0,0.00,1026.1,100,7.7,127,0,0.0,0.0
2021-11-16T04:00,5.5,87,3.5,3.1,0.00,1025.7,100,6.5,124,0,0.0,0.0
2021-11-16T05:00,5.4,87,3.5,3.2,0.00,1025.5,100,4.7,113,0,0.0,0.0
2021-11-16T06:00,5.4,87,3.5,3.3,0.00,1025.4,100,4.5,104,0,0.0,0.0
2021-11-16T07:00,5.4,88,3.5,3.1,0.00,1024.9,100,5.7,108,0,0.0,0.0
2021-11-16T08:00,5.4,88,3.5,3.1,0.00,1024.8,100,5.7,108,1,0.0,0.0
2021-11-16T09:00,5.5,87,3.5,2.9,0.00,1024.9,100,7.6,115,1,9.0,0.0
2021-11-16T10:00,5.7,85,3.3,2.9,0.00,1024.3,100,9.0,127,1,35.0,2.0
2021-11-16T11:00,6.0,83,3.3,2.9,0.00,1023.7,100,10.7,135,1,68.0,2.0
2021-11-16T12:00,6.3,82,3.5,3.3,0.00,1023.1,100,9.8,144,1,87.0,11.0
2021-11-16T13:00,5.3,82,2.5,2.5,0.00,1023.2,100,7.6,183,1,82.0,2.0
2021-11-16T14:00,5.3,82,2.6,2.5,0.00,1022.4,100,7.9,180,1,65.0,1.0
2021-11-16T15:00,5.4,81,2.4,2.4,0.00,1021.9,100,8.8,189,1,53.0,3.0
2021-11-16T16:00,5.3,81,2.3,2.4,0.00,1021.7,100,7.9,204,1,26.0,2.0
2021-11-16T17:00,5.1,82,2.3,2.3,0.00,1021.3,100,7.5,197,0,1.0,0.0
2021-11-16T18:00,5.1,83,2.4,2.2,0.00,1020.8,100,7.8,193,0,0.0,0.0
2021-11-16T19:00,5.0,84,2.6,2.1,0.00,1020.5,100,8.4,190,0,0.0,0.0
2021-11-16T20:00,4.9,86,2.8,1.9,0.00,1020.2,100,9.8,186,0,0.0,0.0
2021-11-16T21:00,5.0,88,3.1,2.0,0.00,1019.8,100,9.9,199,0,0.0,0.0
2021-11-16T22:00,5.2,88,3.3,2.0,0.00,1019.5,100,11.5,212,0,0.0,0.0
2021-11-16T23:00,5.2,88,3.3,1.9,0.00,1019.1,100,12.2,208,0,0.0,0.0
2021-11-17T00:00,5.1,88,3.2,1.5,0.00,1018.8,100,13.7,210,0,0.0,0.0
2021-11-17T01:00,4.5,89,2.8,0.3,0.00,1018.7,100,17.3,222,0,0.0,0.0
2021-11-17T02:00,4.5,89,2.9,0.6,0.00,1018.2,100,15.8,207,0,0.0,0.0
2021-11-17T03:00,4.5,91,3.2,0.5,0.00,1017.4,100,16.7,194,0,0.0,0.0
2021-11-17T04:00,4.9,91,3.5,0.9,0.00,1017.0,100,17.3,192,0,0.0,0.0
2021-11-17T05:00,5.2,91,3.8,0.8,0.00,1016.5,100,20.1,190,0,0.0,0.0
2021-11-17T06:00,5.8,91,4.5,1.4,0.00,1016.0,100,21.4,205,0,0.0,0.0
2021-11-17T07:00,6.5,91,5.2,2.0,0.10,1015.4,100,23.0,205,0,0.0,0.0
2021-11-17T08:00,7.1,91,5.8,2.4,0.00,1015.3,100,24.8,210,0,0.0,0.0
2021-11-17T09:00,7.7,91,6.3,3.1,0.00,1015.4,96,25.4,212,1,10.0,1.0
2021-11-17T10:00,8.4,90,6.9,3.8,0.80,1016.0,100,26.6,232,1,53.0,6.0
2021-11-17T11:00,9.0,92,7.7,5.6,0.10,1016.2,99,19.0,237,1,29.0,0.0
2021-11-17T12:00,10.5,82,7.6,6.9,0.10,1016.3,34,20.6,282,1,73.0,11.0
2021-11-17T13:00,10.4,81,7.3,6.3,0.00,1016.5,28,23.4,268,1,229.0,159.0
2021-11-17T14:00,10.5,79,7.0,5.7,0.10,1016.8,62,28.1,272,1,205.0,135.0
2021-11-17T15:00,10.1,62,3.1,4.3,0.00,1017.5,86,29.0,281,1,121.0,58.0
2021-11-17T16:00,9.8,64,3.2,4.6,0.00,1017.3,22,24.9,284,1,48.0,15.0
2021-11-17T17:00,9.4,67,3.5,4.1,0.00,1018.3,18,25.7,288,0,4.0,1.0
2021-11-17T18:00,9.5,64,3.1,4.1,0.00,1019.0,23,25.7,288,0,0.0,0.0
2021-11-17T19:00,9.4,65,3.2,4.2,0.00,1019.6,100,25.1,286,0,0.0,0.0
2021-11-17T20:00,9.6,67,3.9,4.3,0.00,1020.3,92,26.5,288,0,0.0,0.0
2021-11-17T21:00,9.8,68,4.1,5.0,0.00,1020.4,86,23.9,288,0,0.0,0.0
2021-11-17T22:00,10.0,69,4.6,5.1,0.00,1021.0,73,24.8,287,0,0.0,0.0
2021-11-17T23:00,10.1,70,4.9,5.6,0.00,1021.1,100,22.6,278,0,0.0,0.0
2021-11-18T00:00,10.4,71,5.3,5.5,0.00,1021.2,100,25.4,277,0,0.0,0.0
2021-11-18T01:00,10.3,75,6.1,6.0,0.10,1021.4,100,23.1,266,0,0.0,0.0
2021-11-18T02:00,10.3,79,6.8,5.8,0.10,1021.8,89,25.2,272,0,0.0,0.0
2021-11-18T03:00,10.4,78,6.8,6.0,0.20,1021.9,100,25.2,269,0,0.0,0.0
2021-11-18T04:00,10.3,81,7.2,5.9,0.20,1022.1,100,25.4,263,0,0.0,0.0
2021-11-18T05:00,10.1,86,7.8,5.8,0.20,1022.0,100,25.7,255,0,0.0,0.0
2021-11-18T06:00,10.0,88,8.1,5.7,0.10,1022.1,84,26.3,247,0,0.0,0.0
2021-11-18T07:00,9.9,90,8.3,5.7,0.00,1022.1,99,25.8,243,0,0.0,0.0
2021-11-18T08:00,9.5,91,8.1,5.3,0.00,1022.3,97,25.8,237,0,0.0,0.0
2021-11-18T09:00,9.6,89,7.8,5.1,0.00,1022.7,88,26.8,237,1,18.0,3.0
2021-11-18T10:00,9.8,87,7.8,5.2,0.00,1022.5,100,27.7,231,1,86.0,27.0
2021-11-18T11:00,10.0,88,8.0,5.8,0.00,1022.4,100,25.5,226,1,95.0,3.0
2021-11-18T12:00,10.3,87,8.3,6.0,0.00,1022.0,100,26.3,230,1,61.0,0.0
2021-11-18T13:00,10.7,86,8.5,5.8,0.00,1021.8,100,30.8,240,1,64.0,0.0
2021-11-18T14:00,10.8,86,8.6,5.4,0.10,1021.6,100,34.1,245,1,32.0,0.0
2021-11-18T15:00,10.9,87,8.9,5.7,0.00,1021.4,100,33.9,248,1,29.0,0.0
2021-11-18T16:00,11.0,89,9.2,6.0,0.10,1021.6,100,33.0,248,1,11.0,0.0
2021-11-18T17:00,11.2,90,9.7,6.7,0.30,1021.7,100,30.6,250,0,0.0,0.0
2021-11-18T18:00,11.5,92,10.2,7.3,0.20,1021.8,100,29.0,253,0,0.0,0.0
2021-11-18T19:00,11.8,93,10.6,7.8,0.00,1022.2,100,28.9,260,0,0.0,0.0
2021-11-18T20:00,12.0,93,10.9,8.0,0.10,1022.3,100,29.0,259,0,0.0,0.0
2021-11-18T21:00,12.1,93,11.0,8.2,0.00,1022.4,100,29.0,259,0,0.0,0.0
2021-11-18T22:00,12.0,93,10.8,7.7,0.00,1022.9,100,30.9,259,0,0.0,0.0
2021-11-18T23:00,11.7,93,10.6,7.2,0.00,1023.1,100,32.3,256,0,0.0,0.0
2021-11-19T00:00,11.6,93,10.5,7.1,0.00,1023.0,100,31.9,256,0,0.0,0.0
2021-11-19T01:00,11.7,94,10.7,7.5,0.00,1023.2,100,30.2,261,0,0.0,0.0
2021-11-19T02:00,11.8,93,10.7,7.5,0.00,1023.2,100,31.0,261,0,0.0,0.0
2021-11-19T03:00,11.6,93,10.5,7.1,0.00,1023.2,100,31.9,259,0,0.0,0.0
2021-11-19T04:00,11.6,93,10.5,7.0,0.00,1023.2,100,32.7,259,0,0.0,0.0
2021-11-19T05:00,11.6,93,10.6,7.0,0.00,1023.2,96,32.8,258,0,0.0,0.0
2021-11-19T06:00,11.6,94,10.6,7.1,0.00,1023.1,100,32.1,258,0,0.0,0.0
2021-11-19T07:00,11.6,93,10.5,7.2,0.00,1023.2,100,30.9,258,0,0.0,0.0
2021-11-19T08:00,11.4,93,10.4,7.0,0.00,1023.5,100,31.2,259,0,0.0,0.0
2021-11-19T09:00,11.6,93,10.5,7.4,0.00,1024.1,66,29.8,258,1,12.0,2.0
2021-11-19T10:00,11.7,93,10.6,7.6,0.00,1024.2,60,29.3,256,1,65.0,18.0
2021-11-19T11:00,11.9,92,10.6,8.1,0.10,1024.5,47,27.7,257,1,141.0,60.0
2021-11-19T12:00,12.2,90,10.6,8.5,0.00,1024.6,35,26.9,262,1,174.0,91.0
2021-11-19T13:00,12.3,87,10.3,8.3,0.00,1024.6,59,28.6,265,1,222.0,144.0
2021-11-19T14:00,12.1,87,10.0,8.2,0.00,1024.5,36,27.4,266,1,194.0,126.0
2021-11-19T15:00,11.9,88,9.9,7.7,0.00,1024.5,25,28.8,271,1,138.0,80.0
2021-11-19T16:00,11.4,90,9.9,7.6,0.00,1024.5,8,25.9,269,1,59.0,28.0
2021-11-19T17:00,11.0,93,9.9,7.4,0.00,1024.6,100,24.9,267,0,3.0,1.0
2021-11-19T18:00,11.4,91,10.0,7.7,0.00,1024.8,100,25.6,269,0,0.0,0.0
2021-11-19T19:00,11.6,91,10.2,7.9,0.00,1025.0,100,25.6,272,0,0.0,0.0
2021-11-19T20:00,11.7,91,10.3,8.3,0.00,1024.9,100,24.5,271,0,0.0,0.0
2021-11-19T21:00,11.6,92,10.3,8.3,0.00,1025.0,100,23.4,268,0,0.0,0.0
2021-11-19T22:00,11.5,92,10.3,8.2,0.00,1025.3,100,23.6,263,0,0.0,0.0
2021-11-19T23:00,11.3,92,10.1,7.8,0.00,1025.5,74,24.8,261,0,0.0,0.0
2021-11-20T00:00,11.1,92,9.9,7.5,0.00,1025.5,57,24.3,263,0,0.0,0.0
2021-11-20T01:00,10.6,93,9.5,7.2,0.00,1025.4,75,22.3,256,0,0.0,0.0
2021-11-20T02:00,10.8,91,9.4,7.4,0.00,1025.0,81,22.5,250,0,0.0,0.0
2021-11-20T03:00,10.3,94,9.4,6.7,0.00,1024.8,72,23.7,250,0,0.0,0.0
2021-11-20T04:00,10.0,95,9.3,6.3,0.00,1024.3,100,23.9,247,0,0.0,0.0
2021-11-20T05:00,10.0,96,9.4,6.3,0.00,1023.9,100,24.3,246,0,0.0,0.0
2021-11-20T06:00,10.1,95,9.3,6.2,0.00,1023.3,100,25.6,246,0,0.0,0.0
2021-11-20T07:00,10.2,94,9.3,6.1,0.00,1023.0,100,26.7,244,0,0.0,0.0
2021-11-20T08:00,10.3,94,9.3,6.2,0.00,1022.6,100,26.7,244,0,0.0,0.0
2021-11-20T09:00,10.5,93,9.4,6.4,0.00,1022.5,100,26.9,244,1,9.0,1.0
2021-11-20T10:00,10.7,92,9.5,7.0,0.00,1021.8,100,24.9,236,1,43.0,1.0
2021-11-20T11:00,10.9,91,9.4,6.9,0.10,1021.2,100,26.5,236,1,52.0,3.0
2021-11-20T12:00,11.2,89,9.4,6.9,0.00,1020.5,100,28.2,240,1,83.0,8.0
2021-11-20T13:00,10.9,89,9.1,6.5,0.10,1019.8,99,29.0,238,1,51.0,0.0
2021-11-20T14:00,10.9,89,9.1,6.3,0.10,1018.8,85,30.4,246,1,61.0,0.0
2021-11-20T15:00,10.9,89,9.1,6.2,0.00,1017.8,100,30.4,249,1,104.0,38.0
2021-11-20T16:00,10.5,89,8.8,5.9,0.00,1017.0,100,29.4,253,1,39.0,5.0
2021-11-20T17:00,10.6,88,8.6,6.0,0.10,1016.3,100,29.3,254,0,1.0,0.0
2021-11-20T18:00,10.4,90,8.7,5.9,0.20,1015.4,100,28.3,248,0,0.0,0.0
2021-11-20T19:00,10.2,91,8.7,5.7,0.20,1014.6,100,28.7,250,0,0.0,0.0
2021-11-20T20:00,10.2,90,8.7,5.6,0.10,1014.0,82,28.8,252,0,0.0,0.0
2021-11-20T21:00,10.2,87,8.0,5.7,0.00,1013.4,100,27.2,259,0,0.0,0.0
2021-11-20T22:00,10.1,86,7.9,5.7,0.00,1012.8,100,27.0,249,0,0.0,0.0
2021-11-20T23:00,10.0,86,7.8,5.4,0.00,1012.1,100,27.5,244,0,0.0,0.0
2021-11-21T00:00,9.9,86,7.7,5.3,0.00,1011.3,100,28.0,244,0,0.0,0.0
2021-11-21T01:00,9.6,91,8.2,5.0,0.40,1010.4,100,28.8,246,0,0.0,0.0
2021-11-21T02:00,10.1,93,9.0,6.8,2.10,1009.7,100,21.0,277,0,0.0,0.0
2021-11-21T03:00,10.2,90,8.6,6.8,0.70,1009.7,100,21.3,309,0,0.0,0.0
2021-11-21T04:00,10.0,88,8.1,6.6,0.20,1009.3,99,20.1,313,0,0.0,0.0
2021-11-21T05:00,9.6,84,7.1,5.6,0.00,1009.1,100,22.4,314,0,0.0,0.0
2021-11-21T06:00,9.5,74,5.0,4.9,0.00,1009.1,13,23.5,310,0,0.0,0.0
