time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-08-04T15:00,18.6,66,12.1,18.9,0.50,1012.4,33,3.0,256,1,450.0,192.0
2021-08-04T16:00,19.1,63,11.8,19.3,0.00,1012.4,98,2.6,304,1,474.0,341.0
2021-08-04T17:00,18.9,61,11.3,19.0,0.00,1012.1,98,1.8,307,1,336.0,206.0
2021-08-04T18:00,17.8,67,11.7,17.8,0.10,1012.1,94,3.6,225,1,162.0,82.0
2021-08-04T19:00,16.9,73,12.0,17.4,0.10,1012.3,95,1.0,315,1,85.0,33.0
2021-08-04T20:00,14.6,89,12.8,14.9,0.00,1012.2,85,4.4,55,1,14.0,2.0
2021-08-04T21:00,15.1,84,12.4,15.5,0.00,1012.4,51,2.4,117,0,0.0,0.0
2021-08-04T22:00,14.5,87,12.3,14.8,0.00,1012.5,70,2.5,98,0,0.0,0.0
2021-08-04T23:00,13.5,93,12.4,13.8,0.00,1012.4,98,2.9,60,0,0.0,0.0
2021-08-05T00:00,13.7,93,12.6,14.2,0.00,1012.1,100,2.6,106,0,0.0,0.0
2021-08-05T01:00,13.3,95,12.5,13.6,0.00,1012.4,100,3.0,256,0,0.0,0.0
2021-08-05T02:00,12.8,97,12.3,12.8,0.20,1012.1,99,4.8,257,0,0.0,0.0
2021-08-05T03:00,12.4,98,12.1,12.6,0.10,1011.6,98,3.1,216,0,0.0,0.0
2021-08-05T04:00,12.3,98,12.0,12.5,0.00,1011.5,96,2.5,225,0,0.0,0.0
2021-08-05T05:00,12.1,98,11.9,12.3,0.00,1011.2,95,2.9,240,1,0.0,0.0
2021-08-05T06:00,12.6,97,12.1,12.8,0.00,1010.9,62,2.8,220,1,29.0,4.0
2021-08-05T07:00,13.7,94,12.7,14.6,0.00,1010.7,66,0.0,180,1,134.0,54.0
2021-08-05T08:00,14.8,87,12.6,15.2,0.00,1011.0,73,2.9,270,1,204.0,90.0
2021-08-05T09:00,15.4,83,12.5,15.5,0.10,1011.1,95,4.5,256,1,269.0,128.0
2021-08-05T10:00,16.0,82,12.9,16.2,0.10,1010.8,91,4.5,256,1,311.0,77.0
2021-08-05T11:00,16.6,80,13.1,17.2,0.10,1010.4,40,3.3,264,1,379.0,97.0
2021-08-05T12:00,18.4,70,12.8,19.7,0.30,1010.1,75,3.7,241,1,694.0,499.0
2021-08-05T13:00,16.7,74,12.1,16.9,4.50,1009.8,52,3.3,139,1,401.0,221.0
2021-08-05T14:00,17.3,71,12.0,17.5,0.10,1009.6,91,2.8,50,1,393.0,94.0
2021-08-05T15:00,17.2,72,12.1,16.9,0.30,1009.3,74,6.6,68,1,304.0,99.0
2021-08-05T16:00,17.5,70,12.0,17.0,0.00,1008.7,88,7.6,85,1,415.0,200.0
2021-08-05T17:00,17.4,72,12.2,16.9,0.00,1008.3,69,7.9,106,1,393.0,254.0
2021-08-05T18:00,17.0,75,12.5,16.8,0.00,1008.0,14,6.6,112,1,260.0,174.0
2021-08-05T19:00,16.2,81,12.9,16.3,0.00,1008.1,11,5.9,101,1,140.0,86.0
2021-08-05T20:00,14.5,88,12.6,14.4,0.00,1008.2,17,6.6,99,0,28.0,13.0
2021-08-05T21:00,13.7,92,12.3,13.2,0.00,1008.2,15,8.0,100,0,0.0,0.0
2021-08-05T22:00,13.2,94,12.2,12.6,0.00,1007.8,36,8.8,109,0,0.0,0.0
2021-08-05T23:00,12.9,95,12.1,12.4,0.00,1007.4,76,8.4,115,0,0.0,0.0
2021-08-06T00:00,12.2,96,11.6,11.9,0.00,1007.0,17,5.7,145,0,0.0,0.0
2021-08-06T01:00,13.0,95,12.3,13.0,0.00,1006.7,19,5.0,150,0,0.0,0.0
2021-08-06T02:00,11.9,94,11.0,11.3,0.00,1006.4,30,6.2,187,0,0.0,0.0
2021-08-06T03:00,11.8,94,10.9,11.1,0.00,1006.2,37,6.6,189,0,0.0,0.0
2021-08-06T04:00,11.7,96,11.0,10.9,0.00,1006.3,26,7.2,186,0,0.0,0.0
2021-08-06T05:00,11.6,97,11.1,11.1,0.00,1006.3,45,6.4,164,1,0.0,0.0
2021-08-06T06:00,12.6,96,11.9,12.0,0.00,1006.0,64,7.8,167,1,33.0,13.0
2021-08-06T07:00,14.0,92,12.6,13.6,0.00,1005.6,56,8.3,175,1,132.0,65.0
2021-08-06T08:00,15.8,84,13.0,14.6,0.00,1005.9,93,15.0,204,1,288.0,181.0
2021-08-06T09:00,16.8,78,13.0,15.6,0.10,1005.8,96,15.2,211,1,321.0,160.0
2021-08-06T10:00,16.9,77,12.7,15.6,0.00,1005.8,100,14.5,207,1,269.0,92.0
2021-08-06T11:00,16.3,80,12.7,14.4,0.30,1005.9,100,18.5,209,1,292.0,34.0
2021-08-06T12:00,16.0,83,13.1,14.6,0.60,1005.7,97,16.5,216,1,219.0,10.0
2021-08-06T13:00,17.4,78,13.5,15.7,0.30,1005.5,67,19.1,229,1,271.0,25.0
2021-08-06T14:00,17.5,76,13.1,15.7,0.10,1004.9,49,19.3,233,1,251.0,77.0
2021-08-06T15:00,17.7,75,13.3,16.0,0.40,1004.8,47,19.4,223,1,493.0,355.0
2021-08-06T16:00,18.9,62,11.5,16.5,0.10,1004.9,58,19.7,235,1,462.0,317.0
2021-08-06T17:00,18.0,69,12.2,16.0,0.10,1005.3,45,18.5,243,1,304.0,203.0
2021-08-06T18:00,17.8,71,12.4,16.7,0.10,1005.6,29,12.4,240,1,212.0,129.0
2021-08-06T19:00,17.0,71,11.8,16.1,0.00,1005.9,49,10.5,239,1,114.0,65.0
2021-08-06T20:00,15.9,74,11.3,14.7,0.10,1006.5,50,10.7,237,0,20.0,8.0
2021-08-06T21:00,15.2,78,11.4,14.4,0.00,1007.3,62,8.6,248,0,0.0,0.0
2021-08-06T22:00,14.7,81,11.4,14.0,0.00,1007.2,50,8.2,232,0,0.0,0.0
2021-08-06T23:00,14.0,83,11.2,13.0,0.00,1007.3,33,8.9,223,0,0.0,0.0
2021-08-07T00:00,13.4,85,10.9,12.3,0.00,1007.3,37,10.0,221,0,0.0,0.0
2021-08-07T01:00,13.1,90,11.4,12.3,0.00,1007.3,21,8.7,218,0,0.0,0.0
2021-08-07T02:00,12.2,93,11.1,11.3,0.00,1007.4,18,8.4,205,0,0.0,0.0
2021-08-07T03:00,11.7,94,10.8,10.7,0.00,1007.2,53,9.0,196,0,0.0,0.0
2021-08-07T04:00,11.7,94,10.7,10.5,0.00,1007.2,72,9.8,197,0,0.0,0.0
2021-08-07T05:00,11.7,94,10.8,10.7,0.00,1007.0,56,8.5,192,1,0.0,0.0
2021-08-07T06:00,12.5,92,11.3,11.6,0.00,1006.9,90,8.8,192,1,37.0,16.0
2021-08-07T07:00,14.1,87,12.0,13.4,0.00,1006.7,92,8.7,187,1,135.0,52.0
2021-08-07T08:00,15.5,82,12.4,14.9,0.00,1006.8,99,9.1,189,1,250.0,123.0
2021-08-07T09:00,16.9,76,12.6,16.3,0.00,1006.5,100,9.6,193,1,320.0,162.0
2021-08-07T10:00,18.5,69,12.8,17.6,0.00,1006.0,100,12.4,197,1,490.0,266.0
2021-08-07T11:00,18.7,62,11.3,16.4,0.20,1005.4,99,18.0,209,1,423.0,125.0
2021-08-07T12:00,19.5,55,10.1,17.0,0.00,1005.2,99,17.9,218,1,522.0,230.0
2021-08-07T13:00,18.7,69,13.0,17.8,0.00,1005.4,100,12.7,195,1,542.0,206.0
2021-08-07T14:00,19.1,64,12.2,17.7,0.10,1004.6,100,14.1,199,1,423.0,75.0
2021-08-07T15:00,18.0,66,11.6,16.4,0.10,1004.8,100,14.3,205,1,235.0,37.0
2021-08-07T16:00,17.6,71,12.4,16.5,0.00,1004.3,100,13.0,186,1,183.0,6.0
2021-08-07T17:00,17.7,75,13.1,17.1,0.00,1004.2,97,10.9,189,1,186.0,7.0
2021-08-07T18:00,17.4,74,12.8,16.2,0.10,1004.5,95,14.5,199,1,170.0,32.0
2021-08-07T19:00,16.8,75,12.4,15.8,0.10,1004.6,87,11.9,205,1,43.0,6.0
2021-08-07T20:00,15.9,79,12.3,15.0,0.00,1004.8,75,10.9,207,0,14.0,4.0
2021-08-07T21:00,15.2,82,12.2,14.1,0.00,1005.7,25,12.4,216,0,0.0,0.0
2021-08-07T22:00,14.2,87,12.1,12.9,0.00,1005.5,8,13.4,207,0,0.0,0.0
2021-08-07T23:00,13.5,89,11.8,11.9,0.00,1005.9,8,15.3,214,0,0.0,0.0
2021-08-08T00:00,13.2,91,11.7,11.5,0.00,1006.3,14,14.9,212,0,0.0,0.0
2021-08-08T01:00,13.5,92,12.2,11.3,0.00,1006.2,74,20.1,209,0,0.0,0.0
2021-08-08T02:00,13.4,90,11.9,11.0,0.00,1006.4,48,21.0,219,0,0.0,0.0
2021-08-08T03:00,12.8,92,11.6,10.8,0.00,1006.7,14,17.5,217,0,0.0,0.0
2021-08-08T04:00,12.3,93,11.3,10.4,0.00,1006.9,24,15.8,215,0,0.0,0.0
2021-08-08T05:00,12.3,94,11.3,10.4,0.00,1007.7,25,15.8,215,1,0.0,0.0
2021-08-08T06:00,12.8,92,11.5,10.9,0.00,1008.4,25,15.9,219,1,33.0,13.0
2021-08-08T07:00,13.6,89,11.8,11.7,0.00,1009.2,19,17.1,221,1,140.0,77.0
2021-08-08T08:00,14.4,82,11.5,11.8,0.20,1009.7,37,20.9,229,1,282.0,193.0
2021-08-08T09:00,15.1,74,10.6,12.3,0.10,1009.9,35,20.6,237,1,375.0,262.0
2021-08-08T10:00,16.0,67,9.9,12.8,0.10,1010.3,40,21.9,237,1,546.0,403.0
2021-08-08T11:00,16.8,60,8.9,13.5,0.00,1010.6,31,21.0,239,1,555.0,402.0
2021-08-08T12:00,18.0,53,8.4,15.3,0.00,1010.7,96,21.4,241,1,713.0,556.0
2021-08-08T13:00,17.7,54,8.2,14.0,0.00,1011.4,95,22.1,240,1,524.0,264.0
2021-08-08T14:00,17.7,49,6.8,14.2,0.00,1011.5,91,18.6,238,1,459.0,115.0
2021-08-08T15:00,18.1,46,6.3,14.2,0.00,1012.0,55,20.3,243,1,538.0,273.0
2021-08-08T16:00,17.8,47,6.2,13.6,0.00,1012.5,80,22.4,244,1,432.0,278.0
2021-08-08T17:00,16.3,60,8.4,13.4,0.00,1013.3,96,16.9,232,1,237.0,102.0
2021-08-08T18:00,15.6,64,8.8,12.7,0.00,1013.8,99,17.7,231,1,204.0,57.0
2021-08-08T19:00,14.5,71,9.3,12.1,0.00,1014.5,93,15.0,228,1,63.0,4.0
2021-08-08T20:00,13.3,79,9.6,11.2,0.00,1015.3,67,13.6,220,0,17.0,3.0
2021-08-08T21:00,12.3,87,10.2,10.5,0.00,1016.0,4,13.0,214,0,0.0,0.0
2021-08-08T22:00,11.8,91,10.4,10.1,0.00,1016.5,3,12.5,213,0,0.0,0.0
2021-08-08T23:00,11.7,87,9.6,9.7,0.00,1016.7,2,13.1,212,0,0.0,0.0
2021-08-09T00:00,11.3,82,8.4,9.2,0.00,1016.9,0,11.9,215,0,0.0,0.0
2021-08-09T01:00,11.4,88,9.6,9.3,0.00,1017.2,1,13.7,210,0,0.0,0.0
2021-08-09T02:00,11.2,90,9.6,9.2,0.00,1017.2,62,13.3,213,0,0.0,0.0
2021-08-09T03:00,10.9,92,9.6,9.1,0.00,1017.5,91,11.9,205,0,0.0,0.0
2021-08-09T04:00,10.7,93,9.6,9.0,0.00,1017.8,57,10.6,204,0,0.0,0.0
2021-08-09T05:00,10.7,93,9.6,9.1,0.00,1017.9,95,10.6,204,1,0.0,0.0
2021-08-09T06:00,11.6,89,9.8,10.0,0.00,1018.1,90,10.6,208,1,25.0,3.0
2021-08-09T07:00,12.9,84,10.3,11.5,0.00,1018.0,100,10.5,202,1,121.0,40.0
2021-08-09T08:00,14.2,78,10.5,12.6,0.00,1018.1,51,12.1,203,1,208.0,46.0
2021-08-09T09:00,16.1,70,10.6,14.4,0.00,1017.8,82,13.0,208,1,441.0,321.0
2021-08-09T10:00,17.6,63,10.4,15.3,0.10,1017.8,91,17.3,216,1,570.0,425.0
2021-08-09T11:00,18.0,62,10.7,15.6,0.00,1017.8,81,17.6,215,1,513.0,268.0
2021-08-09T12:00,18.3,62,10.8,16.1,0.00,1017.8,84,17.0,216,1,494.0,223.0
2021-08-09T13:00,17.9,59,9.8,15.6,0.10,1018.2,97,15.1,218,1,441.0,179.0
2021-08-09T14:00,18.7,52,8.7,15.9,0.50,1017.7,95,17.0,216,1,412.0,224.0
2021-08-09T15:00,19.3,46,7.2,16.0,0.00,1017.5,86,17.3,223,1,392.0,188.0
2021-08-09T16:00,18.9,49,7.9,15.8,0.00,1017.6,96,17.4,232,1,379.0,140.0
2021-08-09T17:00,17.9,54,8.3,15.2,0.00,1017.9,94,15.4,237,1,138.0,29.0
2021-08-09T18:00,17.2,61,9.6,15.4,0.00,1017.7,22,12.0,226,1,156.0,43.0
2021-08-09T19:00,16.5,65,10.0,14.8,0.00,1017.6,18,11.6,216,1,123.0,69.0
2021-08-09T20:00,14.9,73,10.0,13.4,0.00,1018.1,12,10.0,218,0,21.0,8.0
2021-08-09T21:00,13.8,79,10.2,12.7,0.00,1018.4,6,8.0,207,0,0.0,0.0
2021-08-09T22:00,13.0,83,10.1,12.0,0.00,1018.6,9,7.2,207,0,0.0,0.0
2021-08-09T23:00,12.4,85,10.0,11.3,0.00,1019.0,12,7.5,215,0,0.0,0.0
2021-08-10T00:00,11.9,87,9.8,10.7,0.00,1018.6,36,7.8,193,0,0.0,0.0
2021-08-10T01:00,12.7,79,9.2,11.1,0.00,1018.6,6,9.6,200,0,0.0,0.0
2021-08-10T02:00,11.7,81,8.6,10.2,0.00,1018.2,5,8.4,205,0,0.0,0.0
2021-08-10T03:00,11.1,82,8.2,9.5,0.00,1018.2,94,8.2,203,0,0.0,0.0
2021-08-10T04:00,11.1,81,8.1,9.6,0.00,1018.2,98,7.3,191,0,0.0,0.0
2021-08-10T05:00,11.4,80,8.0,9.6,0.00,1017.8,91,8.3,180,1,0.0,0.0
2021-08-10T06:00,12.2,78,8.5,10.6,0.00,1017.7,98,8.4,190,1,29.0,7.0
2021-08-10T07:00,13.6,76,9.5,12.1,0.00,1017.9,100,9.3,208,1,90.0,17.0
2021-08-10T08:00,14.0,80,10.6,12.9,0.20,1018.3,100,8.6,237,1,75.0,4.0
2021-08-10T09:00,14.1,87,11.9,13.4,1.30,1018.3,72,8.4,227,1,110.0,4.0
2021-08-10T10:00,15.4,79,11.7,14.1,0.30,1017.9,74,12.4,234,1,354.0,159.0
2021-08-10T11:00,16.6,75,12.0,14.8,0.40,1017.8,41,16.8,255,1,401.0,203.0
2021-08-10T12:00,17.8,67,11.6,16.2,0.10,1017.5,30,15.5,258,1,578.0,406.0
2021-08-10T13:00,19.3,61,11.6,18.8,0.20,1017.3,51,11.5,226,1,674.0,505.0
2021-08-10T14:00,19.0,57,10.3,16.9,0.00,1017.3,63,14.9,238,1,414.0,145.0
2021-08-10T15:00,18.8,57,10.0,16.4,0.00,1017.0,67,16.8,242,1,434.0,238.0
2021-08-10T16:00,19.0,56,10.1,16.7,0.00,1016.7,14,16.0,239,1,451.0,250.0
2021-08-10T17:00,18.9,56,9.9,16.7,0.00,1016.5,40,15.4,249,1,400.0,312.0
2021-08-10T18:00,18.4,61,10.7,17.2,0.00,1016.4,38,9.7,248,1,207.0,135.0
2021-08-10T19:00,17.4,67,11.3,16.7,0.00,1016.7,42,7.9,254,1,103.0,54.0
2021-08-10T20:00,15.9,74,11.3,15.0,0.00,1017.1,65,9.1,252,0,15.0,6.0
2021-08-10T21:00,15.4,79,11.7,14.6,0.10,1017.5,43,9.0,247,0,0.0,0.0
2021-08-10T22:00,14.3,84,11.7,13.5,0.20,1018.1,20,8.6,237,0,0.0,0.0
2021-08-10T23:00,12.8,93,11.7,12.5,0.00,1018.4,30,5.8,263,0,0.0,0.0
2021-08-11T00:00,12.1,95,11.4,11.9,0.00,1018.6,30,4.3,228,0,0.0,0.0
2021-08-11T01:00,12.3,99,12.2,12.1,0.00,1018.9,33,6.2,280,0,0.0,0.0
2021-08-11T02:00,11.9,100,11.9,12.0,0.00,1018.8,99,3.7,241,0,0.0,0.0
2021-08-11T03:00,11.7,100,11.7,11.8,0.00,1018.8,100,3.4,252,0,0.0,0.0
2021-08-11T04:00,11.3,100,11.3,11.2,0.00,1018.9,100,4.0,243,0,0.0,0.0
2021-08-11T05:00,11.4,100,11.4,11.5,0.00,1019.1,100,2.7,247,0,0.0,0.0
2021-08-11T06:00,11.6,99,11.4,11.8,0.00,1019.4,100,1.9,248,1,21.0,2.0
2021-08-11T07:00,12.7,97,12.3,12.9,0.00,1019.9,100,3.3,221,1,91.0,16.0
2021-08-11T08:00,13.8,94,12.9,14.0,0.00,1020.2,86,4.8,228,1,197.0,50.0
2021-08-11T09:00,15.8,83,13.0,16.2,0.00,1020.3,49,4.3,246,1,358.0,171.0
2021-08-11T10:00,17.6,72,12.5,16.9,0.30,1020.3,44,10.0,257,1,535.0,378.0
2021-08-11T11:00,18.6,65,11.9,17.5,0.10,1020.4,95,11.6,275,1,556.0,401.0
2021-08-11T12:00,19.5,59,11.2,18.5,0.00,1020.4,96,12.0,279,1,617.0,442.0
2021-08-11T13:00,19.1,58,10.6,18.2,0.00,1020.7,99,8.8,289,1,587.0,372.0
2021-08-11T14:00,19.7,55,10.4,18.6,0.00,1020.5,98,8.6,292,1,556.0,230.0
2021-08-11T15:00,20.2,52,10.0,19.2,0.00,1020.2,45,6.9,298,1,529.0,249.0
2021-08-11T16:00,20.5,50,9.8,19.6,0.00,1019.9,50,5.7,305,1,534.0,389.0
2021-08-11T17:00,20.4,50,9.7,19.4,0.00,1019.8,63,6.4,297,1,400.0,279.0
2021-08-11T18:00,19.9,57,11.0,19.8,0.00,1019.9,13,2.9,360,1,190.0,95.0
2021-08-11T19:00,18.3,70,12.8,18.6,0.00,1019.9,1,4.1,75,1,120.0,71.0
2021-08-11T20:00,16.2,75,11.8,16.0,0.00,1020.1,8,5.0,90,0,18.0,8.0
2021-08-11T21:00,15.3,77,11.3,14.7,0.00,1020.6,6,7.2,96,0,0.0,0.0
2021-08-11T22:00,14.3,80,10.9,13.5,0.00,1021.1,3,7.8,112,0,0.0,0.0
2021-08-11T23:00,13.9,81,10.6,13.0,0.00,1021.4,2,7.4,113,0,0.0,0.0
2021-08-12T00:00,13.4,83,10.5,12.7,0.00,1021.4,3,5.6,105,0,0.0,0.0
2021-08-12T01:00,12.7,87,10.5,12.1,0.00,1021.4,37,5.4,94,0,0.0,0.0
2021-08-12T02:00,12.7,87,10.6,12.1,0.00,1021.4,32,5.4,94,0,0.0,0.0
2021-08-12T03:00,12.1,90,10.5,11.3,0.00,1021.3,43,6.5,96,0,0.0,0.0
2021-08-12T04:00,12.1,92,10.8,11.3,0.00,1021.2,98,6.9,96,0,0.0,0.0
2021-08-12T05:00,12.3,91,10.9,11.6,0.00,1021.1,70,7.0,102,0,0.0,0.0
2021-08-12T06:00,12.9,89,11.2,12.4,0.00,1021.1,72,6.1,90,1,22.0,8.0
2021-08-12T07:00,14.9,82,11.9,14.8,0.00,1021.3,91,5.1,98,1,106.0,50.0
2021-08-12T08:00,17.1,75,12.6,17.1,0.00,1021.3,93,5.2,124,1,220.0,122.0
2021-08-12T09:00,19.2,68,13.2,19.1,0.00,1021.2,83,7.2,153,1,332.0,153.0
2021-08-12T10:00,20.6,64,13.5,20.5,0.00,1021.2,92,8.8,171,1,388.0,145.0
2021-08-12T11:00,22.3,58,13.7,22.3,0.00,1021.0,99,9.7,182,1,584.0,321.0
2021-08-12T12:00,23.6,52,13.1,24.4,0.00,1020.6,99,9.6,200,1,743.0,590.0
2021-08-12T13:00,24.1,51,13.4,24.2,0.00,1020.4,99,9.8,208,1,623.0,380.0
2021-08-12T14:00,24.2,50,13.0,23.9,0.00,1020.2,99,8.1,212,1,521.0,297.0
2021-08-12T15:00,24.5,47,12.5,24.1,0.00,1019.8,100,7.7,217,1,488.0,186.0
2021-08-12T16:00,24.1,49,12.8,24.0,0.00,1019.6,100,6.9,223,1,295.0,34.0
2021-08-12T17:00,23.4,58,14.6,24.1,0.00,1019.5,97,5.6,230,1,176.0,23.0
2021-08-12T18:00,23.0,64,15.7,24.3,0.00,1019.4,69,4.6,252,1,172.0,47.0
2021-08-12T19:00,21.2,76,16.7,22.9,0.00,1019.4,66,4.4,305,1,116.0,69.0
2021-08-12T20:00,18.9,79,15.3,19.8,0.00,1019.9,83,6.4,322,0,16.0,4.0
2021-08-12T21:00,19.6,73,14.7,20.6,0.00,1020.2,4,3.7,11,0,0.0,0.0
2021-08-12T22:00,18.5,77,14.4,19.7,0.00,1020.3,29,1.8,79,0,0.0,0.0
2021-08-12T23:00,17.8,80,14.3,19.0,0.00,1020.5,11,1.8,127,0,0.0,0.0
2021-08-13T00:00,16.9,84,14.3,18.0,0.00,1020.7,37,2.3,231,0,0.0,0.0
2021-08-13T01:00,16.3,87,14.1,17.0,0.00,1020.6,82,4.0,170,0,0.0,0.0
2021-08-13T02:00,14.0,95,13.2,14.3,0.00,1020.7,40,5.2,205,0,0.0,0.0
2021-08-13T03:00,13.0,96,12.4,12.9,0.00,1020.7,86,6.1,220,0,0.0,0.0
2021-08-13T04:00,14.0,92,12.8,14.1,0.00,1020.5,40,5.1,176,0,0.0,0.0
2021-08-13T05:00,12.6,95,11.8,12.3,0.00,1020.7,5,5.5,203,0,0.0,0.0
2021-08-13T06:00,13.8,91,12.4,13.9,0.00,1020.8,19,4.7,203,1,27.0,12.0
2021-08-13T07:00,16.0,84,13.3,16.6,0.00,1020.9,17,3.3,174,1,135.0,79.0
2021-08-13T08:00,18.6,78,14.7,19.5,0.00,1021.1,9,4.6,198,1,291.0,211.0
2021-08-13T09:00,21.1,70,15.4,22.1,0.00,1021.1,88,5.8,202,1,451.0,366.0
2021-08-13T10:00,23.1,62,15.4,24.1,0.00,1021.4,99,7.0,215,1,574.0,452.0
2021-08-13T11:00,24.3,57,15.2,25.1,0.00,1021.2,98,10.0,229,1,630.0,446.0
2021-08-13T12:00,24.7,55,15.0,24.8,0.00,1020.7,87,10.9,236,1,541.0,330.0
2021-08-13T13:00,25.6,46,13.2,25.5,0.00,1020.7,91,12.4,253,1,670.0,527.0
2021-08-13T14:00,25.5,45,12.9,24.6,0.00,1020.5,89,12.4,262,1,515.0,330.0
2021-08-13T15:00,25.6,46,13.2,24.7,0.00,1020.4,98,13.2,259,1,517.0,280.0
2021-08-13T16:00,24.8,51,13.9,24.6,0.00,1020.1,76,9.9,260,1,308.0,102.0
2021-08-13T17:00,24.5,52,14.0,24.0,0.00,1020.2,58,12.4,260,1,334.0,213.0
2021-08-13T18:00,23.4,58,14.6,23.4,0.00,1020.2,60,10.5,278,1,185.0,114.0
2021-08-13T19:00,21.4,72,16.2,22.3,0.00,1020.5,19,8.7,315,1,93.0,43.0
2021-08-13T20:00,19.5,83,16.5,20.5,0.00,1021.1,35,8.7,322,0,13.0,4.0
2021-08-13T21:00,18.6,78,14.7,18.5,0.00,1021.7,3,11.4,325,0,0.0,0.0
2021-08-13T22:00,17.1,80,13.6,16.8,0.00,1022.1,31,10.5,322,0,0.0,0.0
2021-08-13T23:00,16.2,83,13.3,15.9,0.00,1022.5,50,9.4,320,0,0.0,0.0
2021-08-14T00:00,15.0,86,12.7,14.7,0.00,1022.5,1,7.9,317,0,0.0,0.0
2021-08-14T01:00,13.4,91,12.0,12.9,0.00,1022.8,0,7.7,332,0,0.0,0.0
2021-08-14T02:00,12.8,92,11.5,12.5,0.00,1022.7,3,5.4,318,0,0.0,0.0
2021-08-14T03:00,13.3,88,11.3,12.9,0.00,1022.5,3,5.8,292,0,0.0,0.0
2021-08-14T04:00,11.4,95,10.5,10.9,0.00,1022.3,1,4.6,231,0,0.0,0.0
2021-08-14T05:00,11.5,96,10.9,11.1,0.00,1022.2,0,4.8,193,0,0.0,0.0
2021-08-14T06:00,12.2,97,11.8,12.1,0.00,1022.4,1,4.8,207,1,27.0,13.0
2021-08-14T07:00,14.7,90,13.0,15.2,0.00,1022.3,2,3.2,207,1,146.0,96.0
2021-08-14T08:00,17.4,78,13.5,17.9,0.00,1022.3,1,4.9,197,1,299.0,227.0
2021-08-14T09:00,19.5,71,14.1,19.6,0.00,1022.0,0,8.1,212,1,454.0,369.0
2021-08-14T10:00,21.1,62,13.6,20.4,0.00,1021.6,42,13.9,233,1,591.0,498.0
2021-08-14T11:00,21.9,58,13.4,21.1,0.00,1021.1,23,13.7,235,1,566.0,386.0
2021-08-14T12:00,23.2,54,13.4,23.0,0.00,1020.4,31,14.7,234,1,718.0,567.0
2021-08-14T13:00,24.4,50,13.2,24.2,0.00,1019.8,15,14.9,238,1,735.0,562.0
2021-08-14T14:00,24.7,44,11.8,23.8,0.00,1019.3,12,15.2,248,1,694.0,541.0
2021-08-14T15:00,24.7,42,11.0,23.2,0.00,1019.0,5,15.8,253,1,643.0,521.0
2021-08-14T16:00,24.3,45,11.8,22.7,0.00,1018.6,3,15.3,251,1,555.0,463.0
2021-08-14T17:00,23.8,48,12.2,22.5,0.00,1018.3,8,13.8,250,1,422.0,340.0
2021-08-14T18:00,23.0,53,12.9,22.5,0.00,1018.0,17,9.7,255,1,263.0,196.0
2021-08-14T19:00,21.0,62,13.5,21.1,0.00,1017.7,43,7.2,267,1,114.0,70.0
2021-08-14T20:00,19.1,66,12.5,18.7,0.00,1018.1,29,8.7,312,0,12.0,4.0
2021-08-14T21:00,18.1,66,11.8,17.4,0.00,1018.6,22,8.7,336,0,0.0,0.0
2021-08-14T22:00,16.8,70,11.4,16.3,0.00,1018.6,19,6.6,331,0,0.0,0.0
2021-08-14T23:00,15.8,77,11.8,15.8,0.00,1018.5,2,4.2,301,0,0.0,0.0
2021-08-15T00:00,15.0,79,11.3,14.7,0.00,1018.6,0,4.7,279,0,0.0,0.0
2021-08-15T01:00,13.0,86,10.7,12.2,0.00,1018.4,0,7.2,270,0,0.0,0.0
2021-08-15T02:00,13.1,85,10.7,12.7,0.00,1018.2,0,4.8,297,0,0.0,0.0
2021-08-15T03:00,12.6,88,10.6,12.2,0.00,1017.8,56,4.3,318,0,0.0,0.0
2021-08-15T04:00,12.3,89,10.5,11.9,0.00,1017.5,80,4.3,312,0,0.0,0.0
2021-08-15T05:00,11.5,92,10.3,10.8,0.00,1017.2,0,5.2,282,0,0.0,0.0
2021-08-15T06:00,12.1,91,10.7,11.8,0.00,1017.1,2,3.9,214,1,25.0,11.0
2021-08-15T07:00,14.5,85,12.0,14.5,0.00,1017.1,90,4.2,211,1,143.0,92.0
2021-08-15T08:00,17.1,77,12.9,17.3,0.00,1017.0,93,4.6,219,1,280.0,177.0
2021-08-15T09:00,19.1,65,12.4,18.8,0.00,1016.8,70,7.1,229,1,458.0,372.0
2021-08-15T10:00,20.3,58,11.7,20.0,0.00,1016.3,85,7.4,227,1,593.0,487.0
2021-08-15T11:00,21.5,53,11.6,21.7,0.00,1015.7,73,8.1,238,1,698.0,585.0
2021-08-15T12:00,22.4,51,11.7,22.9,0.00,1015.3,92,9.0,241,1,764.0,647.0
2021-08-15T13:00,23.0,48,11.3,22.9,0.00,1014.6,94,9.8,246,1,711.0,461.0
2021-08-15T14:00,23.4,46,11.1,23.0,0.00,1014.0,57,9.8,253,1,668.0,417.0
2021-08-15T15:00,23.7,44,10.8,23.3,0.00,1013.2,94,9.1,252,1,673.0,559.0
2021-08-15T16:00,23.6,43,10.5,22.4,0.00,1012.5,97,9.6,257,1,546.0,417.0
