time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-07-09T19:00,15.0,74,10.3,11.3,0.10,1025.9,98,25.6,325,1,109.0,19.0
2022-07-09T20:00,14.3,78,10.6,11.1,0.00,1025.7,80,22.9,323,1,81.0,29.0
2022-07-09T21:00,14.1,78,10.4,11.2,0.00,1025.6,66,21.0,322,0,16.0,4.0
2022-07-09T22:00,14.3,76,10.1,11.1,0.00,1025.4,56,21.7,320,0,0.0,0.0
2022-07-09T23:00,13.9,79,10.4,10.8,0.00,1025.4,56,22.3,321,0,0.0,0.0
2022-07-10T00:00,14.0,77,10.0,10.8,0.00,1025.1,36,22.3,321,0,0.0,0.0
2022-07-10T01:00,14.1,76,9.8,10.7,0.00,1025.3,100,22.9,318,0,0.0,0.0
2022-07-10T02:00,14.3,73,9.5,10.8,0.00,1024.9,45,22.4,316,0,0.0,0.0
2022-07-10T03:00,14.5,71,9.2,10.9,0.00,1024.5,72,23.3,322,0,0.0,0.0
2022-07-10T04:00,14.3,72,9.3,10.8,0.00,1024.1,87,23.1,323,0,0.0,0.0
2022-07-10T05:00,14.6,71,9.5,11.0,0.00,1024.0,61,23.2,324,1,6.0,1.0
2022-07-10T06:00,14.8,72,9.7,11.1,0.00,1023.8,100,24.7,326,1,62.0,23.0
2022-07-10T07:00,15.2,71,10.0,11.2,0.00,1024.0,100,27.4,327,1,127.0,35.0
2022-07-10T08:00,15.4,71,10.1,11.4,0.10,1024.1,100,27.6,329,1,173.0,32.0
2022-07-10T09:00,16.0,69,10.4,12.1,0.00,1024.0,100,26.9,330,1,300.0,86.0
2022-07-10T10:00,16.0,71,10.8,12.2,0.20,1024.2,100,27.1,330,1,344.0,96.0
2022-07-10T11:00,15.8,72,10.8,12.3,0.00,1024.3,100,25.5,329,1,210.0,18.0
2022-07-10T12:00,16.0,73,11.2,12.7,0.10,1024.3,100,25.2,326,1,240.0,10.0
2022-07-10T13:00,15.9,79,12.2,13.1,0.10,1024.1,100,23.8,321,1,410.0,64.0
2022-07-10T14:00,15.8,82,12.7,13.0,0.30,1024.2,100,25.3,319,1,220.0,16.0
2022-07-10T15:00,16.3,79,12.7,13.5,0.10,1024.2,100,24.7,318,1,269.0,22.0
2022-07-10T16:00,16.3,79,12.7,13.9,0.10,1024.1,100,22.5,319,1,202.0,10.0
2022-07-10T17:00,16.7,76,12.4,14.4,0.00,1023.8,100,20.9,318,1,190.0,1.0
2022-07-10T18:00,16.4,78,12.6,14.5,0.00,1023.4,100,18.1,313,1,81.0,2.0
2022-07-10T19:00,16.2,82,13.2,15.0,0.00,1023.1,100,15.0,312,1,58.0,1.0
2022-07-10T20:00,16.0,85,13.4,15.0,0.00,1022.7,100,13.8,321,1,19.0,1.0
2022-07-10T21:00,15.7,85,13.3,14.6,0.00,1022.8,100,14.7,332,0,6.0,0.0
2022-07-10T22:00,15.2,88,13.2,14.1,0.00,1023.0,100,14.5,330,0,0.0,0.0
2022-07-10T23:00,15.2,88,13.2,14.3,0.00,1023.2,100,13.3,327,0,0.0,0.0
2022-07-11T00:00,15.3,87,13.1,14.4,0.00,1023.2,100,12.7,331,0,0.0,0.0
2022-07-11T01:00,14.4,93,13.3,13.9,0.00,1023.0,100,10.5,322,0,0.0,0.0
2022-07-11T02:00,14.3,91,12.9,13.6,0.00,1022.9,72,11.0,322,0,0.0,0.0
2022-07-11T03:00,14.9,88,13.0,13.9,0.00,1022.7,100,13.3,322,0,0.0,0.0
2022-07-11T04:00,15.3,87,13.1,14.0,0.00,1022.7,100,15.3,321,0,0.0,0.0
2022-07-11T05:00,15.4,87,13.2,14.2,0.00,1022.7,100,14.6,322,1,3.0,0.0
2022-07-11T06:00,15.6,86,13.4,14.4,0.00,1022.8,100,15.3,321,1,28.0,5.0
2022-07-11T07:00,16.0,85,13.5,14.8,0.00,1023.0,100,15.4,323,1,55.0,0.0
2022-07-11T08:00,16.3,84,13.6,14.7,0.00,1023.2,100,18.9,329,1,102.0,7.0
2022-07-11T09:00,16.7,82,13.6,15.0,0.00,1023.2,100,20.0,332,1,126.0,1.0
2022-07-11T10:00,17.1,81,13.9,15.5,0.10,1023.5,100,19.5,332,1,231.0,24.0
2022-07-11T11:00,17.3,81,14.0,15.8,0.20,1023.6,100,18.9,336,1,300.0,51.0
2022-07-11T12:00,17.8,78,13.9,16.5,0.10,1023.7,100,17.3,337,1,363.0,55.0
2022-07-11T13:00,17.8,79,14.1,16.6,0.10,1024.0,100,16.7,327,1,440.0,90.0
2022-07-11T14:00,18.1,77,14.1,17.1,0.00,1024.1,100,15.5,329,1,381.0,46.0
2022-07-11T15:00,18.1,78,14.2,17.2,0.00,1024.2,100,15.5,324,1,393.0,81.0
2022-07-11T16:00,17.9,80,14.3,17.0,0.00,1024.2,100,15.4,323,1,283.0,19.0
2022-07-11T17:00,17.8,81,14.5,16.9,0.00,1024.2,100,15.9,322,1,267.0,47.0
2022-07-11T18:00,17.5,82,14.4,16.7,0.00,1024.1,100,15.6,326,1,201.0,30.0
2022-07-11T19:00,17.1,84,14.3,16.5,0.00,1024.2,100,14.0,334,1,127.0,17.0
2022-07-11T20:00,16.7,85,14.2,16.3,0.00,1024.2,100,12.0,339,1,52.0,2.0
2022-07-11T21:00,16.4,87,14.3,16.6,0.00,1024.3,100,8.0,350,0,9.0,1.0
2022-07-11T22:00,16.0,90,14.4,16.6,0.00,1024.5,100,5.4,360,0,0.0,0.0
2022-07-11T23:00,15.9,92,14.5,17.0,0.00,1024.7,97,2.5,360,0,0.0,0.0
2022-07-12T00:00,15.9,91,14.4,17.0,0.00,1024.7,7,1.9,22,0,0.0,0.0
2022-07-12T01:00,14.7,95,13.8,15.5,0.00,1024.7,3,2.7,67,0,0.0,0.0
2022-07-12T02:00,14.7,93,13.7,15.6,0.00,1024.4,5,1.6,117,0,0.0,0.0
2022-07-12T03:00,14.5,95,13.7,15.4,0.00,1024.7,17,2.2,279,0,0.0,0.0
2022-07-12T04:00,13.9,99,13.7,14.6,0.00,1024.6,100,2.9,180,0,0.0,0.0
2022-07-12T05:00,12.7,100,12.7,12.9,0.00,1024.8,100,4.4,189,1,8.0,1.0
2022-07-12T06:00,14.0,98,13.7,14.4,0.00,1024.7,100,5.1,176,1,71.0,21.0
2022-07-12T07:00,14.6,99,14.4,14.9,0.00,1024.6,100,7.6,175,1,146.0,30.0
2022-07-12T08:00,16.1,90,14.5,16.4,0.00,1025.1,100,8.3,182,1,260.0,65.0
2022-07-12T09:00,18.0,81,14.7,18.1,0.00,1025.1,100,10.0,193,1,416.0,211.0
2022-07-12T10:00,19.4,78,15.4,19.8,0.00,1024.9,100,9.2,201,1,541.0,285.0
2022-07-12T11:00,20.5,74,15.7,21.4,0.00,1024.6,100,9.6,200,1,616.0,303.0
2022-07-12T12:00,21.5,70,15.9,22.7,0.00,1024.6,100,9.5,217,1,647.0,282.0
2022-07-12T13:00,23.3,64,16.0,24.6,0.00,1024.3,100,11.8,218,1,736.0,455.0
2022-07-12T14:00,23.7,60,15.6,23.9,0.00,1024.1,100,12.3,230,1,577.0,197.0
2022-07-12T15:00,24.1,58,15.5,24.2,0.00,1023.8,100,11.8,230,1,441.0,100.0
2022-07-12T16:00,24.8,56,15.3,24.7,0.00,1023.4,100,12.3,238,1,504.0,176.0
2022-07-12T17:00,24.3,59,15.8,24.7,0.00,1023.0,100,10.9,253,1,268.0,26.0
2022-07-12T18:00,22.9,70,17.1,23.9,0.00,1022.8,100,10.2,293,1,182.0,18.0
2022-07-12T19:00,20.7,82,17.6,22.0,0.00,1022.6,90,9.6,326,1,84.0,2.0
2022-07-12T20:00,19.6,84,16.8,21.2,0.00,1022.5,100,5.4,318,1,59.0,7.0
2022-07-12T21:00,19.5,81,16.2,20.9,0.00,1022.2,100,4.7,337,0,10.0,1.0
2022-07-12T22:00,19.7,80,16.2,21.4,0.00,1021.9,100,2.5,135,0,0.0,0.0
2022-07-12T23:00,18.5,88,16.5,20.0,0.00,1021.6,100,5.1,172,0,0.0,0.0
2022-07-13T00:00,18.8,87,16.6,20.3,0.00,1021.1,100,5.1,188,0,0.0,0.0
2022-07-13T01:00,19.5,78,15.7,19.9,0.00,1020.6,100,10.7,200,0,0.0,0.0
2022-07-13T02:00,19.3,82,16.1,19.9,0.00,1019.9,28,9.7,202,0,0.0,0.0
2022-07-13T03:00,18.7,84,15.9,19.1,0.00,1019.3,12,10.9,214,0,0.0,0.0
2022-07-13T04:00,18.3,81,15.0,18.1,0.00,1018.8,100,12.4,206,0,0.0,0.0
2022-07-13T05:00,19.5,71,14.2,18.6,0.00,1018.4,100,15.0,201,1,3.0,0.0
2022-07-13T06:00,19.4,72,14.3,19.2,0.00,1018.5,100,11.2,237,1,22.0,0.0
2022-07-13T07:00,19.2,75,14.7,19.2,0.10,1018.2,100,10.6,235,1,43.0,0.0
2022-07-13T08:00,19.8,77,15.6,19.9,0.00,1018.0,5,12.1,240,1,110.0,0.0
2022-07-13T09:00,21.3,75,16.6,21.4,0.00,1017.9,12,14.8,284,1,423.0,285.0
2022-07-13T10:00,21.9,73,16.9,22.6,0.00,1018.1,0,14.7,298,1,634.0,529.0
2022-07-13T11:00,22.1,71,16.6,23.0,0.00,1018.5,0,16.5,306,1,741.0,643.0
2022-07-13T12:00,21.7,71,16.3,22.4,0.00,1019.0,59,18.8,313,1,807.0,700.0
2022-07-13T13:00,21.8,65,14.9,21.4,0.00,1019.2,87,22.8,325,1,829.0,710.0
2022-07-13T14:00,20.7,70,14.9,20.0,0.00,1019.4,40,23.1,326,1,787.0,610.0
2022-07-13T15:00,20.1,67,13.8,18.9,0.00,1019.5,35,21.4,324,1,702.0,535.0
2022-07-13T16:00,19.3,70,13.8,17.8,0.00,1019.9,3,21.2,325,1,618.0,459.0
2022-07-13T17:00,18.6,73,13.7,16.8,0.00,1020.3,47,20.2,329,1,539.0,441.0
2022-07-13T18:00,17.8,71,12.5,15.9,0.00,1020.4,91,18.5,339,1,393.0,301.0
2022-07-13T19:00,16.9,70,11.5,14.9,0.00,1020.5,91,16.6,342,1,208.0,98.0
2022-07-13T20:00,16.0,75,11.6,14.5,0.00,1020.7,79,13.7,342,1,108.0,53.0
2022-07-13T21:00,14.9,80,11.4,14.0,0.00,1021.0,52,9.2,339,0,18.0,5.0
2022-07-13T22:00,14.3,83,11.5,13.8,0.00,1021.1,89,6.8,335,0,0.0,0.0
2022-07-13T23:00,13.3,89,11.5,12.8,0.00,1021.1,92,7.0,325,0,0.0,0.0
2022-07-14T00:00,13.1,88,11.1,12.5,0.00,1020.9,100,6.2,324,0,0.0,0.0
2022-07-14T01:00,13.4,84,10.8,12.7,0.00,1021.0,100,6.1,320,0,0.0,0.0
2022-07-14T02:00,12.3,88,10.4,11.2,0.00,1020.7,100,8.2,311,0,0.0,0.0
2022-07-14T03:00,12.4,88,10.5,11.3,0.00,1020.5,83,8.1,291,0,0.0,0.0
2022-07-14T04:00,12.7,87,10.6,11.9,0.00,1020.5,32,6.8,288,0,0.0,0.0
2022-07-14T05:00,13.4,85,10.9,12.7,0.00,1020.6,41,6.1,273,1,7.0,2.0
2022-07-14T06:00,14.7,83,11.8,14.1,0.00,1020.3,51,7.7,259,1,73.0,31.0
2022-07-14T07:00,15.7,78,11.9,14.8,0.00,1020.2,36,10.1,274,1,187.0,104.0
2022-07-14T08:00,16.5,70,11.0,15.0,0.00,1020.1,62,11.7,288,1,323.0,215.0
2022-07-14T09:00,17.1,67,10.8,15.4,0.00,1020.1,100,13.2,299,1,450.0,296.0
2022-07-14T10:00,17.3,65,10.7,15.6,0.00,1019.9,100,13.4,301,1,480.0,196.0
2022-07-14T11:00,17.8,63,10.5,15.5,0.00,1020.0,100,17.1,298,1,571.0,255.0
2022-07-14T12:00,17.9,61,10.3,15.1,0.10,1019.8,100,20.0,296,1,537.0,188.0
2022-07-14T13:00,17.6,59,9.5,14.4,0.30,1020.1,85,22.9,303,1,619.0,296.0
2022-07-14T14:00,17.0,74,12.4,15.5,0.10,1019.8,26,15.2,306,1,247.0,44.0
2022-07-14T15:00,16.0,74,11.4,13.6,0.50,1020.2,84,23.9,307,1,692.0,491.0
2022-07-14T16:00,16.3,77,12.3,14.7,0.20,1020.1,98,15.6,289,1,324.0,139.0
2022-07-14T17:00,16.6,73,11.8,14.4,0.20,1019.9,21,18.4,305,1,404.0,217.0
2022-07-14T18:00,15.9,78,12.0,13.6,0.10,1019.7,50,19.7,310,1,358.0,262.0
2022-07-14T19:00,15.6,74,10.9,13.3,0.00,1019.9,23,17.4,330,1,168.0,94.0
2022-07-14T20:00,15.1,74,10.6,13.3,0.00,1019.9,11,13.4,336,1,100.0,51.0
2022-07-14T21:00,14.2,75,9.8,12.6,0.00,1020.2,14,10.2,328,0,17.0,6.0
2022-07-14T22:00,14.1,74,9.5,12.1,0.00,1020.5,33,12.4,324,0,0.0,0.0
2022-07-14T23:00,14.3,73,9.5,11.9,0.00,1020.7,38,15.3,319,0,0.0,0.0
2022-07-15T00:00,14.2,74,9.7,11.8,0.00,1020.7,22,15.8,315,0,0.0,0.0
2022-07-15T01:00,14.6,70,9.2,12.1,0.00,1020.9,41,16.0,316,0,0.0,0.0
2022-07-15T02:00,14.4,71,9.2,11.8,0.00,1020.6,49,15.8,319,0,0.0,0.0
2022-07-15T03:00,14.3,71,9.2,11.6,0.00,1020.7,51,16.5,316,0,0.0,0.0
2022-07-15T04:00,14.1,73,9.4,11.5,0.00,1020.8,84,16.5,314,0,0.0,0.0
2022-07-15T05:00,14.3,73,9.6,11.9,0.00,1021.0,59,16.1,312,1,6.0,1.0
2022-07-15T06:00,14.7,74,10.1,12.3,0.00,1021.3,46,16.7,307,1,51.0,11.0
2022-07-15T07:00,14.8,74,10.2,11.9,0.10,1021.7,49,20.0,309,1,140.0,59.0
2022-07-15T08:00,15.5,69,9.8,12.5,0.00,1021.8,45,20.0,308,1,270.0,146.0
2022-07-15T09:00,15.8,68,10.0,12.6,0.10,1021.8,98,21.4,303,1,393.0,221.0
2022-07-15T10:00,16.3,68,10.4,13.6,0.00,1021.9,100,19.7,298,1,427.0,215.0
2022-07-15T11:00,16.1,68,10.3,13.0,0.10,1021.9,99,21.6,296,1,410.0,166.0
2022-07-15T12:00,16.0,74,11.3,13.5,0.20,1021.9,97,20.1,297,1,382.0,56.0
2022-07-15T13:00,17.3,67,11.1,14.7,0.10,1021.9,99,20.4,296,1,526.0,247.0
2022-07-15T14:00,17.4,68,11.5,15.1,0.00,1021.9,100,18.6,292,1,516.0,162.0
2022-07-15T15:00,17.7,65,11.2,15.3,0.00,1021.6,96,19.2,296,1,478.0,171.0
2022-07-15T16:00,17.6,67,11.3,15.6,0.00,1021.4,92,16.4,289,1,384.0,123.0
2022-07-15T17:00,17.8,66,11.3,15.8,0.00,1021.1,100,16.3,288,1,474.0,337.0
2022-07-15T18:00,16.9,68,10.8,15.7,0.10,1020.5,100,9.9,289,1,146.0,55.0
2022-07-15T19:00,16.7,70,11.2,15.5,0.00,1020.1,100,10.6,280,1,40.0,0.0
2022-07-15T20:00,16.4,73,11.5,15.0,0.10,1020.0,100,12.8,260,1,28.0,0.0
2022-07-15T21:00,15.8,79,12.2,14.6,0.30,1019.5,100,12.7,245,0,2.0,0.0
2022-07-15T22:00,15.3,84,12.6,13.5,2.00,1019.0,100,17.4,246,0,0.0,0.0
2022-07-15T23:00,14.8,90,13.2,12.9,1.30,1018.6,90,19.7,246,0,0.0,0.0
2022-07-16T00:00,14.9,89,13.1,12.8,0.30,1018.6,98,21.3,259,0,0.0,0.0
2022-07-16T01:00,15.1,88,13.1,12.7,0.70,1018.8,100,22.7,269,0,0.0,0.0
2022-07-16T02:00,15.7,90,14.0,14.1,0.10,1018.5,41,19.5,286,0,0.0,0.0
2022-07-16T03:00,15.2,87,13.1,13.5,0.10,1018.5,54,18.4,310,0,0.0,0.0
2022-07-16T04:00,14.9,88,12.8,13.2,0.10,1018.9,41,17.7,321,0,0.0,0.0
2022-07-16T05:00,14.5,86,12.1,12.5,0.10,1019.5,25,18.2,321,1,6.0,1.0
2022-07-16T06:00,14.6,82,11.6,12.1,0.10,1020.1,17,20.3,330,1,70.0,31.0
2022-07-16T07:00,15.1,78,11.3,12.3,0.00,1020.8,30,21.9,333,1,195.0,128.0
2022-07-16T08:00,15.6,71,10.5,12.4,0.00,1021.6,31,23.2,332,1,350.0,259.0
2022-07-16T09:00,16.1,68,10.2,12.8,0.00,1022.1,74,23.5,328,1,449.0,308.0
2022-07-16T10:00,16.3,67,10.1,12.9,0.00,1022.6,71,23.4,326,1,444.0,234.0
2022-07-16T11:00,16.7,65,10.2,13.6,0.00,1023.4,22,21.8,329,1,558.0,347.0
2022-07-16T12:00,17.2,63,10.0,15.0,0.00,1024.0,31,22.2,324,1,782.0,639.0
2022-07-16T13:00,17.2,54,7.8,14.4,0.00,1024.7,98,22.1,323,1,767.0,566.0
2022-07-16T14:00,17.1,55,8.0,13.9,0.00,1025.3,100,22.4,316,1,675.0,435.0
2022-07-16T15:00,17.0,55,8.0,13.5,0.00,1025.4,100,20.4,312,1,558.0,288.0
2022-07-16T16:00,17.1,55,8.0,13.7,0.00,1025.5,100,19.4,310,1,513.0,249.0
2022-07-16T17:00,16.6,58,8.2,13.1,0.00,1025.8,100,20.2,310,1,375.0,160.0
2022-07-16T18:00,16.2,60,8.5,13.0,0.00,1025.7,100,19.2,310,1,303.0,162.0
2022-07-16T19:00,15.9,63,8.9,13.1,0.00,1025.9,54,16.8,315,1,133.0,25.0
2022-07-16T20:00,15.2,67,9.1,13.0,0.00,1026.0,82,13.2,313,1,87.0,39.0
2022-07-16T21:00,14.5,69,8.8,12.4,0.00,1026.1,94,11.7,315,0,14.0,3.0
2022-07-16T22:00,14.7,67,8.6,12.5,0.00,1026.5,100,12.5,321,0,0.0,0.0
2022-07-16T23:00,14.2,69,8.5,12.5,0.00,1026.7,95,9.2,321,0,0.0,0.0
2022-07-17T00:00,14.5,68,8.7,13.2,0.00,1026.5,80,6.1,315,0,0.0,0.0
2022-07-17T01:00,11.8,84,9.1,10.3,0.00,1027.1,28,8.4,310,0,0.0,0.0
2022-07-17T02:00,11.5,82,8.6,10.0,0.00,1026.8,42,7.9,273,0,0.0,0.0
2022-07-17T03:00,11.4,84,8.9,10.0,0.00,1027.1,100,7.6,267,0,0.0,0.0
2022-07-17T04:00,11.8,86,9.6,10.7,0.00,1027.0,100,6.4,254,0,0.0,0.0
2022-07-17T05:00,12.3,86,10.1,11.5,0.00,1027.1,96,6.0,245,1,6.0,0.0
2022-07-17T06:00,13.4,86,11.1,12.5,0.00,1026.9,88,8.4,227,1,72.0,26.0
2022-07-17T07:00,14.4,81,11.1,13.4,0.00,1027.4,44,9.2,239,1,129.0,35.0
2022-07-17T08:00,15.7,72,10.7,14.1,0.00,1027.8,95,12.8,254,1,315.0,202.0
2022-07-17T09:00,16.5,68,10.6,14.9,0.00,1028.4,65,11.9,284,1,353.0,126.0
2022-07-17T10:00,17.5,64,10.7,16.1,0.00,1028.1,68,10.5,286,1,512.0,282.0
2022-07-17T11:00,18.2,64,11.2,18.4,0.00,1028.0,100,7.1,285,1,705.0,545.0
2022-07-17T12:00,18.9,63,11.7,20.1,0.00,1027.8,100,4.7,266,1,766.0,581.0
2022-07-17T13:00,19.8,60,11.8,21.0,0.00,1027.9,92,5.2,214,1,783.0,586.0
2022-07-17T14:00,20.7,57,11.8,21.7,0.00,1027.7,100,6.9,231,1,796.0,663.0
2022-07-17T15:00,21.3,56,12.1,21.7,0.00,1027.5,100,7.4,241,1,689.0,479.0
2022-07-17T16:00,21.7,56,12.5,21.7,0.00,1026.9,100,5.3,242,1,556.0,305.0
2022-07-17T17:00,21.7,57,12.7,21.9,0.00,1026.4,100,3.9,236,1,408.0,160.0
2022-07-17T18:00,21.7,57,12.7,21.9,0.00,1025.9,100,4.1,225,1,318.0,161.0
2022-07-17T19:00,21.1,66,14.5,22.1,0.00,1025.5,61,3.1,201,1,189.0,64.0
2022-07-17T20:00,19.6,75,15.0,20.8,0.00,1025.3,1,3.4,162,1,101.0,48.0
2022-07-17T21:00,19.1,69,13.2,19.9,0.00,1025.4,97,1.8,101,0,14.0,5.0
2022-07-17T22:00,18.2,72,13.1,18.5,0.00,1025.3,100,4.8,132,0,0.0,0.0
2022-07-17T23:00,15.4,83,12.6,14.7,0.00,1025.4,100,10.2,162,0,0.0,0.0
2022-07-18T00:00,16.1,78,12.3,15.8,0.00,1025.2,100,6.8,162,0,0.0,0.0
2022-07-18T01:00,15.9,85,13.3,15.9,0.00,1025.2,99,7.1,156,0,0.0,0.0
2022-07-18T02:00,15.2,87,13.1,15.0,0.00,1024.9,100,8.1,167,0,0.0,0.0
2022-07-18T03:00,15.9,83,13.0,15.5,0.00,1024.6,100,9.0,175,0,0.0,0.0
2022-07-18T04:00,15.7,81,12.5,14.8,0.00,1024.0,100,11.3,173,0,0.0,0.0
2022-07-18T05:00,15.6,80,12.2,14.4,0.00,1023.8,100,12.8,169,1,4.0,0.0
2022-07-18T06:00,16.0,78,12.2,14.6,0.00,1023.3,100,13.9,170,1,69.0,23.0
2022-07-18T07:00,17.0,77,13.0,16.4,0.00,1023.2,100,10.8,178,1,172.0,72.0
2022-07-18T08:00,18.7,71,13.3,18.3,0.00,1023.2,100,10.1,180,1,330.0,221.0
2022-07-18T09:00,20.6,62,13.0,19.8,0.00,1022.9,100,12.0,187,1,429.0,241.0
2022-07-18T10:00,22.6,52,12.3,21.4,0.00,1022.5,100,12.9,207,1,539.0,308.0
2022-07-18T11:00,24.3,46,11.8,23.7,0.00,1022.4,100,13.8,219,1,703.0,539.0
2022-07-18T12:00,25.2,44,12.0,24.8,0.00,1022.2,100,13.0,224,1,711.0,445.0
2022-07-18T13:00,26.0,41,11.6,25.8,0.00,1022.2,100,9.9,226,1,687.0,368.0
2022-07-18T14:00,26.9,40,12.0,27.1,0.00,1021.9,99,10.0,232,1,745.0,498.0
2022-07-18T15:00,27.2,40,12.4,27.2,0.00,1021.3,100,8.5,234,1,640.0,376.0
2022-07-18T16:00,27.2,40,12.6,26.7,0.00,1020.9,100,8.7,232,1,523.0,268.0
2022-07-18T17:00,27.0,43,13.2,27.1,0.00,1020.7,97,6.4,243,1,424.0,211.0
2022-07-18T18:00,26.8,46,14.2,27.6,0.00,1020.2,38,3.8,253,1,365.0,247.0
2022-07-18T19:00,25.3,69,19.1,28.3,0.00,1020.1,19,2.5,352,1,239.0,172.0
2022-07-18T20:00,22.3,74,17.4,24.2,0.00,1019.9,0,5.4,48,1,106.0,63.0
2022-07-18T21:00,19.9,75,15.3,20.8,0.00,1019.8,0,6.3,77,0,15.0,6.0
2022-07-18T22:00,18.0,81,14.7,18.4,0.00,1019.8,0,8.0,82,0,0.0,0.0
2022-07-18T23:00,17.0,85,14.5,17.2,0.00,1019.7,0,8.8,102,0,0.0,0.0
2022-07-19T00:00,16.4,87,14.2,16.5,0.00,1019.6,0,8.4,110,0,0.0,0.0
2022-07-19T01:00,17.2,82,14.1,17.4,0.00,1019.5,4,7.9,129,0,0.0,0.0
2022-07-19T02:00,16.2,85,13.6,16.2,0.00,1019.4,1,8.1,135,0,0.0,0.0
2022-07-19T03:00,16.0,86,13.7,16.0,0.00,1019.4,14,7.5,145,0,0.0,0.0
2022-07-19T04:00,16.1,86,13.7,16.0,0.00,1019.2,60,8.8,145,0,0.0,0.0
2022-07-19T05:00,16.2,85,13.7,16.3,0.00,1019.3,100,7.1,135,1,5.0,1.0
2022-07-19T06:00,17.5,80,14.0,17.3,0.00,1019.3,97,9.7,132,1,63.0,15.0
2022-07-19T07:00,19.5,73,14.5,19.3,0.00,1019.2,94,11.7,135,1,187.0,106.0
2022-07-19T08:00,21.9,71,16.3,22.3,0.00,1019.0,0,12.0,139,1,333.0,228.0
2022-07-19T09:00,24.6,61,16.6,25.2,0.00,1018.5,14,11.7,146,1,495.0,408.0
2022-07-19T10:00,27.1,53,16.7,28.4,0.00,1018.5,0,10.3,144,1,628.0,536.0
2022-07-19T11:00,28.9,46,16.1,30.5,0.00,1018.4,0,10.3,144,1,732.0,637.0
2022-07-19T12:00,30.1,42,15.7,31.8,0.00,1018.2,0,11.1,151,1,799.0,702.0
2022-07-19T13:00,31.5,36,14.5,32.6,0.00,1017.6,0,12.7,155,1,825.0,727.0
2022-07-19T14:00,32.2,33,14.1,33.2,0.00,1017.2,6,11.7,146,1,812.0,714.0
2022-07-19T15:00,32.5,33,14.0,33.5,0.00,1016.9,0,10.3,126,1,752.0,657.0
2022-07-19T16:00,32.4,38,16.1,33.7,0.00,1016.3,0,9.9,109,1,656.0,565.0
2022-07-19T17:00,31.9,46,18.8,33.6,0.00,1015.7,0,10.1,96,1,531.0,447.0
2022-07-19T18:00,31.0,48,18.7,32.8,0.00,1015.0,0,10.1,86,1,387.0,313.0
2022-07-19T19:00,29.1,52,18.3,30.2,0.00,1014.7,0,13.1,82,1,238.0,178.0
2022-07-19T20:00,27.6,49,15.9,26.9,0.00,1014.6,0,18.1,95,1,103.0,63.0
2022-07-19T21:00,27.1,39,12.1,24.9,0.00,1014.7,11,19.4,108,0,14.0,5.0
2022-07-19T22:00,26.3,37,10.4,23.8,0.00,1014.7,18,18.2,115,0,0.0,0.0
2022-07-19T23:00,25.8,35,9.4,23.0,0.00,1014.7,0,18.4,121,0,0.0,0.0
2022-07-20T00:00,25.4,35,8.8,22.4,0.00,1014.6,0,18.2,129,0,0.0,0.0
2022-07-20T01:00,25.3,36,9.2,22.3,0.00,1014.3,0,18.9,132,0,0.0,0.0
2022-07-20T02:00,24.0,40,9.5,21.4,0.00,1014.0,8,16.8,133,0,0.0,0.0
2022-07-20T03:00,23.0,43,9.6,20.4,0.00,1013.6,0,16.9,130,0,0.0,0.0
2022-07-20T04:00,22.1,45,9.7,19.7,0.00,1013.4,0,16.3,133,0,0.0,0.0
2022-07-20T05:00,21.6,48,10.1,19.2,0.00,1013.4,0,16.6,138,1,5.0,1.0
2022-07-20T06:00,21.8,51,11.3,19.7,0.00,1013.5,0,17.2,147,1,75.0,43.0
2022-07-20T07:00,23.2,51,12.6,21.6,0.00,1014.0,0,16.9,169,1,204.0,148.0
2022-07-20T08:00,25.1,51,14.3,24.3,0.00,1014.3,0,15.1,181,1,352.0,281.0
2022-07-20T09:00,26.4,45,13.6,25.3,0.00,1014.2,0,15.0,191,1,499.0,418.0
2022-07-20T10:00,27.4,47,15.1,27.6,0.00,1014.4,0,13.0,204,1,631.0,543.0
2022-07-20T11:00,28.1,53,17.6,29.9,0.00,1014.9,23,13.2,225,1,733.0,639.0
2022-07-20T12:00,29.0,59,20.1,32.0,0.00,1015.3,28,15.0,249,1,797.0,700.0
2022-07-20T13:00,28.5,51,17.5,29.8,0.00,1016.1,18,19.0,297,1,816.0,713.0
2022-07-20T14:00,27.7,53,17.2,28.7,0.00,1016.5,100,19.3,297,1,800.0,699.0
2022-07-20T15:00,28.1,53,17.8,30.0,0.00,1016.9,72,13.2,292,1,734.0,621.0
2022-07-20T16:00,27.0,59,18.3,28.3,0.00,1016.8,87,14.8,319,1,644.0,538.0
2022-07-20T17:00,24.8,65,17.8,25.1,0.00,1016.8,99,17.0,306,1,433.0,297.0
2022-07-20T18:00,24.1,71,18.5,25.6,0.00,1016.7,99,11.3,297,1,272.0,159.0
2022-07-20T19:00,23.1,74,18.3,24.6,0.00,1016.6,81,10.2,337,1,169.0,77.0
2022-07-20T20:00,21.7,77,17.4,22.1,0.00,1016.6,54,15.0,316,1,95.0,48.0
